"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE976196385255";"C001865094_EL_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,04";"6";"4.2.2025";"";"5.2.2025";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR999887646510)";"ABR999887646510";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970420746874";"EEG943476549966";"";"4.2.2025";"7,04";"";"";"";"";""
"SEE949761296997";"BF_Solar";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"15.2.2025";"";"23.2.2025";"Baden-Württemberg";"76534";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2025";"";"";"natürliche Person (ABR931179878018)";"ABR931179878018";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952388266786";"EEG917119176178";"";"15.2.2025";"2";"";"";"";"";""
"SEE960723263260";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR953477509180)";"ABR953477509180";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973425152978";"EEG948994252954";"";"5.2.2025";"1,76";"";"";"";"";""
"SEE954405938553";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"1.2.2025";"";"5.2.2025";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR965892821655)";"ABR965892821655";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949062536433";"EEG902887072463";"";"1.2.2025";"0,89";"";"";"";"";""
"SEE973833235669";"PV-Anlage_Benjamin_Ifen";"In Betrieb";"Solare Strahlungsenergie";"12,74";"12";"3.1.2025";"";"5.2.2025";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2025";"";"";"natürliche Person (ABR965568212312)";"ABR965568212312";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984568096814";"EEG930486144687";"E1084301ABLO044599300000000000001";"3.1.2025";"12,74";"";"";"";"";""
"SEE955427366591";"Oberspeltach Behrendt";"In Betrieb";"Solare Strahlungsenergie";"7,31";"6";"28.1.2025";"";"5.2.2025";"Baden-Württemberg";"74586";"Frankenhardt";"";"";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR983911757624)";"ABR983911757624";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920628237506";"EEG956595568503";"E1084301ABLO043768800000000000001";"28.1.2025";"7,31";"";"";"";"";""
"SEE994203582350";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"69120";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR993678148184)";"ABR993678148184";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928360988038";"EEG931451107263";"E10765010000000005105963631200001";"5.2.2025";"0,8";"";"";"";"";""
"SEE988926064729";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"31.1.2025";"";"5.2.2025";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2025";"";"";"natürliche Person (ABR916912596473)";"ABR916912596473";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999112114982";"EEG919942616920";"E1284600Sg0BE226380855101RA000001";"31.1.2025";"12,15";"";"";"";"";""
"SEE996147913634";"Winter";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"19.5.2025";"";"5.2.2025";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2025";"";"";"natürliche Person (ABR995591070733)";"ABR995591070733";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938315557677";"EEG940381367692";"E1284600Sg00000000000006479700001";"19.5.2025";"10,8";"";"";"";"";""
"SEE998098901357";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"31.1.2025";"";"5.2.2025";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR948369618767)";"ABR948369618767";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985233327820";"EEG986933926337";"";"31.1.2025";"12,15";"";"";"";"";""
"SEE942101287785";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"24,6";"15";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"79365";"Rheinhausen";"";"";"";"";"08316053";"Rheinhausen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2025";"";"";"natürliche Person (ABR987700305218)";"ABR987700305218";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991136441549";"EEG903486500975";"E1084301ABLO036665700000000000001";"5.2.2025";"24,6";"";"";"";"";""
"SEE957155436645";"Haus";"In Betrieb";"Solare Strahlungsenergie";"15,05";"15";"4.2.2025";"";"5.2.2025";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR945815956770)";"ABR945815956770";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974820099578";"EEG998676432631";"E1084301ABLO040777400000000000001";"4.2.2025";"15,05";"";"";"";"";""
"SEE958073788007";"GWG PV-Anlage Hagstraße 21";"In Betrieb";"Solare Strahlungsenergie";"17,16";"17,16";"30.1.2025";"";"5.2.2025";"Baden-Württemberg";"72762";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"GWG - Wohnungsgesellschaft Reutlingen";"ABR944255211616";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916084607038";"EEG944529851579";"";"30.1.2025";"17,16";"";"";"";"";""
"SEE920399066473";"PV-Anlage Keltenweg 8 EG li 79206 Breisach";"In Betrieb";"Solare Strahlungsenergie";"5,785";"5";"31.1.2025";"";"5.2.2025";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2025";"";"";"natürliche Person (ABR973387990373)";"ABR973387990373";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926654338200";"EEG934930634151";"";"31.1.2025";"5,785";"";"";"";"";""
"SEE951545893889";"Solarwerk";"In Betrieb";"Solare Strahlungsenergie";"10,12";"10";"8.7.2024";"";"5.2.2025";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2025";"";"";"natürliche Person (ABR966979146746)";"ABR966979146746";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900180109831";"EEG927424612346";"E1084301ABLO041355600000000000001";"8.7.2024";"10,12";"";"";"";"";""
"SEE953228775246";"C001747594_UZ_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,04";"5";"8.2.2025";"";"5.2.2025";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2025";"";"";"natürliche Person (ABR913856233716)";"ABR913856233716";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954986704929";"EEG930949439800";"E1084301ABLO045107100000000000001";"8.2.2025";"7,04";"";"";"";"";""
"SEE953948422406";"PV+BAT";"In Betrieb";"Solare Strahlungsenergie";"11,57";"11,57";"14.1.2025";"";"5.2.2025";"Baden-Württemberg";"72534";"Hayingen";"";"";"";"";"08415034";"Hayingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2025";"";"";"natürliche Person (ABR978308852464)";"ABR978308852464";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951903531484";"EEG971020643280";"E1084301ABLO044123300000000000001";"14.1.2025";"11,57";"";"";"";"";""
"SEE917131728331";"PV Anlage Scheune 98,04 Kwp";"In Betrieb";"Solare Strahlungsenergie";"98,04";"98,04";"30.1.2025";"";"5.2.2025";"Baden-Württemberg";"74532";"Ilshofen";"Kührstrasse";"15";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"49,201944";"9,848976";"";"Volleinspeisung";"Gebäudesolaranlage";"258";"Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR934945539359)";"ABR934945539359";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929236854815";"EEG938198418751";"E1084301ABLO040101600000000000001";"30.1.2025";"98,04";"";"";"";"";""
"SEE929407485435";"Strom";"In Betrieb";"Solare Strahlungsenergie";"8,5";"7";"21.1.2025";"";"5.2.2025";"Baden-Württemberg";"88518";"Herbertingen";"";"";"";"";"08437044";"Herbertingen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2025";"";"";"natürliche Person (ABR944612598442)";"ABR944612598442";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969097003953";"EEG954302958425";"E1084301ABLO040422200000000000001";"21.1.2025";"8,5";"";"";"";"";""
"SEE939572413867";"PV-Anlage Keltenweg";"In Betrieb";"Solare Strahlungsenergie";"5,785";"5";"31.1.2025";"";"5.2.2025";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR953546423621)";"ABR953546423621";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987604033743";"EEG903587623085";"";"31.1.2025";"5,785";"";"";"";"";""
"SEE962249135731";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,348";"1.9.2024";"";"5.2.2025";"Baden-Württemberg";"73095";"Albershausen";"";"";"";"";"08117003";"Albershausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"natürliche Person (ABR994177700996)";"ABR994177700996";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998118774824";"EEG996681406739";"E1084301ABLO046034200000000000001";"1.9.2024";"0,8";"";"";"";"";""
"SEE958594086125";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"3.2.2025";"";"5.2.2025";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR986185056257)";"ABR986185056257";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998849828001";"EEG930564169281";"";"3.2.2025";"2";"";"";"";"";""
"SEE973713280734";"T.Müller PV";"In Betrieb";"Solare Strahlungsenergie";"29,815";"29,815";"31.1.2025";"";"5.2.2025";"Baden-Württemberg";"74747";"Ravenstein";"";"";"";"";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"67";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR988459490866)";"ABR988459490866";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900264970845";"EEG951598461080";"";"31.1.2025";"29,815";"";"";"";"";""
"SEE970274152630";"Sunbeam";"In Betrieb";"Solare Strahlungsenergie";"13,76";"12";"3.12.2024";"";"5.2.2025";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2025";"";"";"natürliche Person (ABR940740590631)";"ABR940740590631";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974031943653";"EEG908835972076";"E1055501SOL000000000021978RA00001";"3.12.2024";"13,76";"";"";"";"";""
"SEE924462016587";"Berger Paul Röhrle Straße";"In Betrieb";"Solare Strahlungsenergie";"9,46";"9,46";"24.1.2025";"";"5.2.2025";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR904115047847)";"ABR904115047847";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964638344496";"EEG944383481684";"";"24.1.2025";"9,46";"";"";"";"";""
"SEE937159553012";"Balkonkraftwerk Jannik und Mara";"In Planung";"Solare Strahlungsenergie";"0,87";"0,8";"";"";"5.2.2025";"Baden-Württemberg";"74254";"Offenau";"";"";"";"";"08125079";"Offenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2025";"";"1.4.2025";"natürliche Person (ABR989528077155)";"ABR989528077155";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG993024660032";"";"22.3.2025";"0,87";"";"";"";"";""
"SEE913022738229";"PV-Anlage Keltenweg";"In Betrieb";"Solare Strahlungsenergie";"6,23";"5";"31.1.2025";"";"5.2.2025";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR923832851308)";"ABR923832851308";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949427112449";"EEG975530532331";"";"31.1.2025";"6,23";"";"";"";"";""
"SEE936250299362";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"72293";"Glatten";"";"";"";"";"08237030";"Glatten";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"natürliche Person (ABR960616083210)";"ABR960616083210";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982969285110";"EEG982467633642";"E1084301ABLO046034300000000000001";"5.2.2025";"0,8";"";"";"";"";""
"SEE940280925184";"Solarhausdach";"In Betrieb";"Solare Strahlungsenergie";"12,015";"10";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2025";"";"";"natürliche Person (ABR913745757774)";"ABR913745757774";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927725687111";"EEG939612181855";"";"5.2.2025";"12,015";"";"";"";"";""
"SEE976128044632";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,61";"6";"28.1.2025";"";"5.2.2025";"Baden-Württemberg";"88515";"Langenenslingen";"";"";"";"";"08426067";"Langenenslingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR965828303156)";"ABR965828303156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983558326993";"EEG910720988734";"E1084301ABLO044967400000000000001";"28.1.2025";"8,61";"";"";"";"";""
"SEE926908534099";"Berger Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"6,02";"6";"24.1.2025";"";"5.2.2025";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR906748059235)";"ABR906748059235";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987400854450";"EEG969662832339";"";"24.1.2025";"6,02";"";"";"";"";""
"SEE997513140142";"PV_Hautzinger";"In Betrieb";"Solare Strahlungsenergie";"12,47";"10";"4.2.2025";"";"5.2.2025";"Baden-Württemberg";"74252";"Massenbachhausen";"";"";"";"";"08125061";"Massenbachhausen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR932324045866)";"ABR932324045866";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952329374174";"EEG932215139957";"E1084301ABLO044925700000000000001";"4.2.2025";"12,47";"";"";"";"";""
"SEE967507836542";"C001778860_TE_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,88";"15";"20.1.2025";"";"5.2.2025";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR960539263386)";"ABR960539263386";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965960405039";"EEG960364716767";"E1084301ABLO045272300000000000001";"20.1.2025";"22,88";"";"";"";"";""
