"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE987632218044";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,625";"4,6";"10.11.2021";"";"11.1.2023";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2023";"";"";"natürliche Person (ABR947677400873)";"ABR947677400873";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931395120793";"EEG978290996672";"E11411010008027366202012310000001";"10.11.2021";"5,625";"";"";"";"";""
"SEE999156087150";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"17,6";"10";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"88273";"Fronreute";"";"";"";"";"08436096";"Fronreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901897232492)";"ABR901897232492";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941750304492";"EEG966477887202";"E1084301ABLO029832300000000000001";"11.1.2023";"17,6";"";"";"";"";""
"SEE999136044777";"ABR915017497647";"In Betrieb";"Solare Strahlungsenergie";"5,92";"5,92";"5.10.2022";"";"11.1.2023";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.3.2023";"";"";"natürliche Person (ABR915017497647)";"ABR915017497647";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962287381008";"EEG975401199588";"E13005010000000005015120122100001";"5.10.2022";"5,92";"";"";"";"";""
"SEE950686547224";"Balkonanlage";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"31.5.2023";"";"2.6.2023";"Baden-Württemberg";"69514";"Laudenbach";"";"";"";"";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971376966965)";"ABR971376966965";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972026118413";"EEG932783819459";"";"31.5.2023";"0,72";"";"";"";"";""
"SEE954563789912";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"78549";"Spaichingen";"";"";"";"";"08327046";"Spaichingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947006638366)";"ABR947006638366";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926488911983";"EEG998954607218";"E1084301ABLO030907400000000000001";"11.1.2023";"9,24";"";"";"";"";""
"SEE939241226972";"PV Kunz";"In Betrieb";"Solare Strahlungsenergie";"15";"12";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947583994121)";"ABR947583994121";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995256354956";"EEG969389982973";"E1084301ABLO027815200000000000001";"10.1.2023";"15";"";"";"";"";""
"SEE971616345178";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901585452300)";"ABR901585452300";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948617532418";"EEG998498418097";"E11877010000000000000000994202432";"10.1.2023";"9,72";"";"";"";"";""
"SEE961875297769";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,15";"11";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"71711";"Murr";"";"";"";"";"08118054";"Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951716493856)";"ABR951716493856";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955372292587";"EEG948235285130";"E31495010000000005028286806500001";"10.1.2023";"12,15";"";"";"";"";""
"SEE931780546115";"PV";"In Betrieb";"Solare Strahlungsenergie";"9,99";"8";"9.1.2023";"";"11.1.2023";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931649847292)";"ABR931649847292";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957689191072";"EEG939313698447";"E1759401ABLO028846400000000000001";"9.1.2023";"9,99";"";"";"";"";""
"SEE970648149051";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7";"26.6.2013";"";"30.12.2022";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2023";"";"";"natürliche Person (ABR908491648230)";"ABR908491648230";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914330512129";"EEG953737610700";"E10843010000000000000069677100001";"26.6.2013";"7,5";"";"";"";"";""
"SEE970187526269";"Balkonanlage";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,79";"0,6";"1.3.2023";"";"15.3.2023";"Baden-Württemberg";"78343";"Gaienhofen";"";"";"";"";"08335025";"Gaienhofen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2025";"12.2.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG990556106229";"";"1.3.2023";"0,79";"";"";"";"";""
"SEE992963947327";"Balkonkraftwerk bosswerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"1.1.2023";"";"11.1.2023";"Baden-Württemberg";"71726";"Benningen";"";"";"";"";"08118006";"Benningen am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR941274741933)";"ABR941274741933";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910698735774";"EEG987988980435";"E31495010000000005028286008700001";"1.1.2023";"0,83";"";"";"";"";""
"SEE918821084287";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,22";"10";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998693179335)";"ABR998693179335";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954213949376";"EEG935205678535";"E15330010000000001017433046500000";"10.1.2023";"14,22";"";"";"";"";""
"SEE975611825475";"solarstromhausdach";"In Betrieb";"Solare Strahlungsenergie";"9,12";"8";"13.1.2023";"";"11.1.2023";"Baden-Württemberg";"72178";"Waldachtal";"";"";"";"";"08237074";"Waldachtal";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903073342087)";"ABR903073342087";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956158681519";"EEG996064930288";"E1084301ABLO032199200000000000001";"13.1.2023";"9,12";"";"";"";"";""
"SEE966995571331";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,43";"2.1.2023";"";"11.1.2023";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958080569156)";"ABR958080569156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972620379951";"EEG944618396646";"";"2.1.2023";"9,43";"";"";"";"";""
"SEE929965658401";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,4";"12";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"71277";"Rutesheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917221237903)";"ABR917221237903";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918394648534";"EEG951565432730";"E1084301ABLO030055400000000000001";"10.1.2023";"14,4";"";"";"";"";""
"SEE981214080371";"ABR999716794207_PV";"In Betrieb";"Solare Strahlungsenergie";"10";"8,2";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"88515";"Langenenslingen";"";"";"";"";"08426067";"Langenenslingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999716794207)";"ABR999716794207";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990007272435";"EEG948304959900";"E1084301ABLO029211400000000000001";"11.1.2023";"10";"";"";"";"";""
"SEE976951755910";"Hausdach 2023";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"9.1.2023";"";"17.1.2023";"Baden-Württemberg";"88364";"Wolfegg";"";"";"";"";"08436085";"Wolfegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942478919739)";"ABR942478919739";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908108797344";"EEG921311331853";"E1084301ABLO032022400000000000001";"9.1.2023";"7,38";"";"";"";"";""
"SEE934608377069";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"6";"West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966855263512)";"ABR966855263512";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975244699719";"EEG915170891467";"E10746010000000000000500081000001";"11.1.2023";"0,6";"";"";"";"";""
"SEE937459902886";"PV Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"8,4";"7";"4.11.2022";"";"11.1.2023";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2023";"";"";"natürliche Person (ABR910784613160)";"ABR910784613160";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922444877782";"EEG906616734813";"";"4.11.2022";"8,4";"";"";"";"";""
"SEE905384884218";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR936689768897)";"ABR936689768897";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904369145160";"EEG964819870257";"";"10.1.2023";"9,6";"";"";"";"";""
"SEE900221283421";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,06";"13";"4.1.2023";"";"11.1.2023";"Baden-Württemberg";"88046";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904533348465)";"ABR904533348465";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998831348784";"EEG902552951871";"E13707018804600000000002785000001";"4.1.2023";"14,06";"";"";"";"";""
"SEE998624159603";"Helmling 9999";"In Betrieb";"Solare Strahlungsenergie";"20,46";"20,46";"10.7.2019";"";"11.1.2023";"Baden-Württemberg";"74251";"Lehrensteinsfeld";"";"";"";"";"08125057";"Lehrensteinsfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"West";"90 Grad (vertikal)";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2023";"";"";"natürliche Person (ABR945252003402)";"ABR945252003402";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946145398612";"EEG988219077481";"";"10.7.2019";"20,46";"";"";"";"";""
"SEE995412902809";"Hugo-Schrott-Straße 20";"In Betrieb";"Solare Strahlungsenergie";"77,7";"66,6";"18.10.2022";"";"11.1.2023";"Baden-Württemberg";"88279";"Amtzell";"Hugo-Schrott-Straße";"20";"";"";"08436006";"Amtzell";"Ravensburg";"47,715294";"9,729722";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"210";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2023";"";"";"Hans Schmid GmbH";"ABR943647407316";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945452400025";"EEG946673500648";"E1084301ABLO029703000000000000001";"18.10.2022";"77,7";"";"";"";"";""
"SEE974908605691";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"13,365";"9,2";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR956676800768)";"ABR956676800768";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939120248736";"EEG974026253941";"E11877010000000000000000542802101";"10.1.2023";"13,365";"";"";"";"";""
"SEE905087478783";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,2";"10";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904304275723)";"ABR904304275723";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917779040178";"EEG982024179828";"";"10.1.2023";"13,2";"";"";"";"";""
"SEE907019370202";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,36";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"79117";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR939429782016)";"ABR939429782016";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989606613480";"EEG976087780268";"E13005010000000005015130425700001";"10.1.2023";"9,36";"";"";"";"";""
"SEE990831961857";"Garage priFlat Duo 600";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"2.2.2023";"";"3.2.2023";"Baden-Württemberg";"73560";"Böbingen";"";"";"";"";"08136009";"Böbingen an der Rems";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983822354813)";"ABR983822354813";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982805959533";"EEG922054449966";"E12974010000000009000003173400001";"2.2.2023";"0,75";"";"";"";"";""
"SEE977486455757";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,07";"10";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"79837";"Häusern";"";"";"";"";"08337045";"Häusern";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972401446483)";"ABR972401446483";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933853163892";"EEG972064380186";"";"11.1.2023";"11,07";"";"";"";"";""
"SEE959975853114";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"23,49";"20";"18.1.2023";"";"11.1.2023";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"58";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"BK Jochen Blumer";"ABR956148947731";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934769088231";"EEG983395312791";"";"18.1.2023";"23,49";"";"";"";"";""
"SEE946220262968";"PV";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9";"9.1.2023";"";"11.1.2023";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992621853168)";"ABR992621853168";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993821362030";"EEG941003899171";"E1084301ABLO026814800000000000001";"9.1.2023";"9,99";"";"";"";"";""
"SEE909531367579";"Dach";"In Betrieb";"Solare Strahlungsenergie";"12";"10";"20.10.2022";"";"11.1.2023";"Baden-Württemberg";"73666";"Baltmannsweiler";"";"";"";"";"08116007";"Baltmannsweiler";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2023";"";"";"natürliche Person (ABR971249746328)";"ABR971249746328";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948487751629";"EEG933295053423";"E1084301ABLO029969600000000000001";"20.10.2022";"12";"";"";"";"";""
"SEE916729766250";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,79";"0,6";"2.1.2023";"";"11.1.2023";"Baden-Württemberg";"79346";"Endingen";"";"";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938671258157)";"ABR938671258157";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982779208576";"EEG980760031974";"E1084301ABLO032491800000000000001";"2.1.2023";"0,79";"";"";"";"";""
