"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE930682482989";"PV-Anlage Kindergarten Teckstraße";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"25.10.2021";"";"10.11.2021";"Baden-Württemberg";"73266";"Bissingen";"";"";"";"";"08116012";"Bissingen an der Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2021";"";"";"Gemeinde Bissingen an der Teck";"ABR908509350308";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950302426599";"EEG965855020828";"E1084301ABLO027094900000000000001";"25.10.2021";"10,56";"";"";"";"";""
"SEE994341018964";"Aufdachanlage";"In Betrieb";"Solare Strahlungsenergie";"10,125";"10,125";"9.11.2021";"";"10.11.2021";"Baden-Württemberg";"72517";"Sigmaringendorf";"";"";"";"";"08437105";"Sigmaringendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR903747569154)";"ABR903747569154";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973959238780";"EEG986388299642";"";"9.11.2021";"10,125";"";"";"";"";""
"SEE931295943676";"2021-10-11-9,62kWp-Krämerstraße";"In Betrieb";"Solare Strahlungsenergie";"9,62";"9,62";"11.10.2021";"";"10.11.2021";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2021";"";"";"natürliche Person (ABR919939299143)";"ABR919939299143";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919603700326";"EEG953662309069";"E1084301ABLO025995100000000000001";"11.10.2021";"9,62";"";"";"";"";""
"SEE993556369601";"EAeK Solar";"In Betrieb";"Solare Strahlungsenergie";"2,3";"2,1";"24.5.2000";"";"10.11.2021";"Baden-Württemberg";"77716";"Haslach";"";"";"";"";"08317040";"Haslach im Kinzigtal";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Zimmerei Erich Armbruster e.K.";"ABR978868083582";"";"Stadtwerke Haslach i.K. (SNB989253327099)";"SNB989253327099";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914950192008";"EEG959996509274";"E10626010000000000000000051500001";"24.5.2000";"2,3";"";"";"";"";""
"SEE942562935638";"Ottilie";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"20.9.2021";"";"11.11.2021";"Baden-Württemberg";"78256";"Steißlingen";"";"";"";"";"08335077";"Steißlingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2025";"";"";"natürliche Person (ABR961618867884)";"ABR961618867884";"";"Gemeindewerke Steißlingen (SNB970879855325)";"SNB970879855325";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922300125200";"EEG954892713268";"E10062010000000000000000000000283";"20.9.2021";"7";"";"";"";"";""
"SEE928722472885";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"38,48";"38,48";"27.8.2021";"";"10.11.2021";"Baden-Württemberg";"69190";"Walldorf";"Bürgermeister-Willinger-Str.";"60-68";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"49,298022";"8,644242";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"104";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"Stadtwerke Walldorf GmbH &Co.";"ABR987098310696";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906461356710";"EEG920350970542";"E11727010000000000000000000015200";"27.8.2021";"38,48";"";"";"";"";""
"SEE916585546324";"V-01940-A-21";"In Betrieb";"Solare Strahlungsenergie";"15,75";"10";"2.12.2021";"";"10.11.2021";"Baden-Württemberg";"77743";"Neuried";"";"";"";"";"08317151";"Neuried";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR961680545123)";"ABR961680545123";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953042852857";"EEG908899302192";"E11904012940079860031A00200000001";"2.12.2021";"15,75";"";"";"";"";""
"SEE924202281398";"PV-Westdach";"In Betrieb";"Solare Strahlungsenergie";"1,98";"1,98";"26.10.2021";"";"10.11.2021";"Baden-Württemberg";"79733";"Görwihl";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2021";"";"";"natürliche Person (ABR989063886854)";"ABR989063886854";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978601905768";"EEG941051264884";"E11411010008027236202110260000001";"26.10.2021";"1,98";"";"";"";"";""
"SEE919423111388";"Sonenernte 2";"In Betrieb";"Solare Strahlungsenergie";"1,65";"1,65";"10.11.2021";"";"10.11.2021";"Baden-Württemberg";"89564";"Nattheim";"";"";"";"";"08135026";"Nattheim";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"5";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2021";"";"";"natürliche Person (ABR962049389198)";"ABR962049389198";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986222093801";"EEG906710764051";"E12974010000000009000001755900001";"10.11.2021";"1,65";"";"";"";"";""
"SEE918141916817";"Marab71";"In Betrieb";"Solare Strahlungsenergie";"15,54";"15,54";"27.1.2022";"";"14.2.2022";"Baden-Württemberg";"75428";"Illingen";"";"";"";"";"08236028";"Illingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.4.2022";"";"";"natürliche Person (ABR939361995468)";"ABR939361995468";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917091826962";"EEG955161296949";"E1084301ABLO027367600000000000001";"27.1.2022";"15,54";"";"";"";"";""
"SEE929673678098";"PV-Anlage 21-02668";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"18.10.2021";"";"10.11.2021";"Baden-Württemberg";"74199";"Untergruppenbach";"";"";"";"";"08125098";"Untergruppenbach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2022";"";"";"natürliche Person (ABR919042544987)";"ABR919042544987";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939034248907";"EEG926609911984";"";"18.10.2021";"9";"";"";"";"";""
"SEE977983492682";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,64";"15";"29.10.2021";"";"10.11.2021";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2021";"";"";"natürliche Person (ABR982606744116)";"ABR982606744116";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920566677488";"EEG907199596324";"E11411010008027265202012310000001";"29.10.2021";"15,64";"";"";"";"";""
"SEE992010449347";"PV25";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7";"9.10.2015";"";"10.11.2021";"Baden-Württemberg";"72535";"Heroldstatt";"";"";"";"";"08425139";"Heroldstatt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2022";"";"";"natürliche Person (ABR942637282063)";"ABR942637282063";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947549329684";"EEG956610561670";"E10843010000000000000083151700001";"9.10.2015";"7,8";"";"";"";"";""
"SEE905306254594";"PV-Minianlage";"In Betrieb";"Solare Strahlungsenergie";"0,38";"0,3";"8.11.2021";"";"10.11.2021";"Baden-Württemberg";"89537";"Giengen";"";"";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR913009089474)";"ABR913009089474";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942278920164";"EEG916172534567";"E12974010000000009000001796800001";"8.11.2021";"0,38";"";"";"";"";""
"SEE946032525879";"PV Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"28,08";"28";"30.3.2015";"";"10.11.2021";"Baden-Württemberg";"77723";"Gengenbach";"";"";"";"";"08317034";"Gengenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"108";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2025";"";"";"WILD Schwarzwaldbrennerei & Weingut GmbH";"ABR990606377203";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997786121886";"EEG957091365276";"E11904010642032075001A00S00000001";"30.3.2015";"28,08";"";"";"";"";""
"SEE947988355817";"PV27";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7";"9.10.2015";"";"10.11.2021";"Baden-Württemberg";"72535";"Heroldstatt";"";"";"";"";"08425139";"Heroldstatt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.3.2022";"";"";"natürliche Person (ABR942637282063)";"ABR942637282063";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983404042336";"EEG953151468703";"E10843010000000000000083151500001";"9.10.2015";"7,8";"";"";"";"";""
"SEE975633996597";"2021-11-10-10,125kWp-Kreuzbergweg";"In Betrieb";"Solare Strahlungsenergie";"10,125";"10";"10.11.2021";"";"10.11.2021";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2021";"";"";"natürliche Person (ABR937884633621)";"ABR937884633621";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962601628918";"EEG962394712382";"E1084301ABLO027079400000000000001";"10.11.2021";"10,125";"";"";"";"";""
"SEE917086775763";"Lerchenstrasse 7";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4,2";"30.9.2021";"";"10.11.2021";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08125102";"Weinsberg";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2021";"";"";"natürliche Person (ABR944925888858)";"ABR944925888858";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907637359603";"EEG930647744350";"E1084301ABLO026836700000000000001";"30.9.2021";"4,2";"";"";"";"";""
"SEE914366297878";"PV Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"13,065";"10";"29.10.2021";"";"10.11.2021";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2022";"";"";"natürliche Person (ABR974760360929)";"ABR974760360929";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952112011736";"EEG996344763643";"E11904012720020240014000200000001";"29.10.2021";"13,065";"";"";"";"";""
"SEE943385003573";"LilienSolarPower2021";"In Betrieb";"Solare Strahlungsenergie";"17,76";"16";"8.11.2021";"";"10.11.2021";"Baden-Württemberg";"69254";"Malsch";"";"";"";"";"08226046";"Malsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR904943519745)";"ABR904943519745";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911836351085";"EEG918129672216";"";"8.11.2021";"17,76";"";"";"";"";""
"SEE994024120663";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10,22";"10";"15.9.2021";"";"10.11.2021";"Baden-Württemberg";"76307";"Karlsbad";"";"";"";"";"08215096";"Karlsbad";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2021";"";"";"natürliche Person (ABR998442620736)";"ABR998442620736";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997327775158";"EEG986125459391";"E1084301ABLO026960600000000000001";"15.9.2021";"10,22";"";"";"";"";""
"SEE915733300498";"Pv Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,145";"10";"8.11.2021";"";"10.11.2021";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR984950688306)";"ABR984950688306";"";"Stromversorgung Sulz am Neckar GmbH (SNB954776773166)";"SNB954776773166";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909031701286";"EEG974885673249";"";"8.11.2021";"14,145";"";"";"";"";""
"SEE981868445441";"PV_JagdWeg";"In Betrieb";"Solare Strahlungsenergie";"7,59";"7,59";"2.11.2021";"";"10.11.2021";"Baden-Württemberg";"70569";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2021";"";"";"natürliche Person (ABR904688337055)";"ABR904688337055";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956812227244";"EEG974105147574";"E1775001ABLO000658000000000000001";"2.11.2021";"7,59";"";"";"";"";""
"SEE977953962924";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,95";"8";"29.9.2021";"";"10.11.2021";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR984986965716)";"ABR984986965716";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917697741867";"EEG935138867914";"";"29.9.2021";"9,95";"";"";"";"";""
"SEE927647550340";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,012";"5,5";"3.11.2021";"";"10.11.2021";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2022";"";"";"natürliche Person (ABR972391631999)";"ABR972391631999";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999808188037";"EEG903788578474";"E113650173434E0000000000040175242";"3.11.2021";"6,012";"";"";"";"";""
"SEE948884161311";"Süddach";"In Betrieb";"Solare Strahlungsenergie";"3,7";"3,7";"1.12.2021";"";"10.11.2021";"Baden-Württemberg";"79688";"Hausen";"";"";"";"";"08336036";"Hausen im Wiesental";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2024";"";"";"natürliche Person (ABR922878644455)";"ABR922878644455";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916975065565";"EEG977526890821";"E11411010008027622202012310000001";"1.12.2021";"3,7";"";"";"";"";""
"SEE938796702726";"Vetter 11,25";"In Betrieb";"Solare Strahlungsenergie";"11,25";"11,25";"9.11.2021";"";"10.11.2021";"Baden-Württemberg";"73107";"Eschenbach";"";"";"";"";"08117020";"Eschenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR958099678573)";"ABR958099678573";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947722911446";"EEG914962775640";"E1084301ABLO027183100000000000001";"9.11.2021";"11,25";"";"";"";"";""
"SEE900961332472";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"5.11.2021";"";"10.11.2021";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2021";"";"";"natürliche Person (ABR950296111884)";"ABR950296111884";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980225750730";"EEG990622536158";"E1084301ABLO026630500000000000001";"5.11.2021";"9,75";"";"";"";"";""
"SEE995915380104";"Photovoltaikanlage Garage";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,5";"19.10.2021";"";"10.11.2021";"Baden-Württemberg";"74545";"Michelfeld";"";"";"";"";"08127059";"Michelfeld";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR972245407688)";"ABR972245407688";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986296953612";"EEG927762174032";"";"19.10.2021";"7,92";"";"";"";"";""
"SEE915206537604";"Süddach";"In Betrieb";"Solare Strahlungsenergie";"6,075";"6";"2.11.2021";"";"10.11.2021";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.4.2022";"";"";"natürliche Person (ABR916774968036)";"ABR916774968036";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984215437458";"EEG987565241225";"E10746010000000000000500061600001";"2.11.2021";"6,075";"";"";"";"";""
"SEE921866294344";"Gartenhausdach";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"10.11.2021";"";"10.11.2021";"Baden-Württemberg";"88436";"Eberhardzell";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2021";"";"";"natürliche Person (ABR909881067761)";"ABR909881067761";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940558411012";"EEG916768039841";"E1084301ABLO027223400000000000001";"10.11.2021";"6,75";"";"";"";"";""
"SEE963857427515";"Süddach";"In Betrieb";"Solare Strahlungsenergie";"5,32";"5";"6.10.2021";"";"10.11.2021";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2023";"";"";"natürliche Person (ABR958428134008)";"ABR958428134008";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982963011500";"EEG962146594372";"E1084301ABLO026515100000000000001";"6.10.2021";"5,32";"";"";"";"";""
"SEE959608641163";"Frank´s Anlage";"In Betrieb";"Solare Strahlungsenergie";"20,13";"20";"19.11.2021";"";"1.12.2021";"Baden-Württemberg";"72517";"Sigmaringendorf";"";"";"";"";"08437105";"Sigmaringendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"61";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2022";"";"";"natürliche Person (ABR952976790525)";"ABR952976790525";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907153809828";"EEG930253160728";"E1084301ABLO025971500000000000001";"19.11.2021";"20,13";"";"";"";"";""
