"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE942370800487";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"1.5.2024";"";"12.5.2024";"Baden-Württemberg";"69436";"Schönbrunn";"";"";"";"";"08226081";"Schönbrunn";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"natürliche Person (ABR969283405431)";"ABR969283405431";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952873749220";"EEG913558553129";"E1084301ABLO044097700000000000001";"1.5.2024";"0,82";"";"";"";"";""
"SEE914327778569";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"7.5.2024";"";"12.5.2024";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"natürliche Person (ABR924209205854)";"ABR924209205854";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952930841119";"EEG992689282108";"E1114401PV20240008000000000893400";"7.5.2024";"0,8";"";"";"";"";""
"SEE905321750255";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"1.4.2024";"";"12.5.2024";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR905024542454)";"ABR905024542454";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924828710180";"EEG928334451209";"";"1.4.2024";"0,88";"";"";"";"";""
"SEE958942685499";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,08";"0,6";"5.5.2024";"";"12.5.2024";"Baden-Württemberg";"74597";"Stimpfach";"";"";"";"";"08127104";"Stimpfach";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2024";"";"";"natürliche Person (ABR975645480176)";"ABR975645480176";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914318481690";"EEG974421982781";"";"5.5.2024";"1,08";"";"";"";"";""
"SEE970880010133";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR982697659948)";"ABR982697659948";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901928607183";"EEG990324441866";"";"12.5.2024";"0,76";"";"";"";"";""
"SEE938472565164";"Schuppen + Anbau";"In Betrieb";"Solare Strahlungsenergie";"6";"5";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"73329";"Kuchen";"";"";"";"";"08117033";"Kuchen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2024";"";"";"natürliche Person (ABR919922033297)";"ABR919922033297";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941450513439";"EEG906559663225";"E10414010117100000000000373900000";"11.5.2024";"6";"";"";"";"";""
"SEE973236329729";"Balkonkraftwerk Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"1,245";"1,245";"10.5.2024";"";"12.5.2024";"Baden-Württemberg";"77709";"Oberwolfach";"";"";"";"";"08317093";"Oberwolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"3";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR922584664105)";"ABR922584664105";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956747817046";"EEG912620622053";"";"10.5.2024";"1,245";"";"";"";"";""
"SEE958830029329";"Area 51 BKW";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"73249";"Wernau";"";"";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2024";"";"";"natürliche Person (ABR977535778806)";"ABR977535778806";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939735664891";"EEG970964821075";"E1084301ABLO044243800000000000001";"11.5.2024";"0,84";"";"";"";"";""
"SEE952905615462";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR917440725076)";"ABR917440725076";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975310457236";"EEG989546708161";"E1084301ABLO041732600000000000001";"12.5.2024";"0,8";"";"";"";"";""
"SEE964437575374";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,96";"0,8";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR904146554949)";"ABR904146554949";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962897099560";"EEG970429170908";"";"11.5.2024";"0,96";"";"";"";"";""
"SEE984196531633";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"72419";"Neufra";"";"";"";"";"08437082";"Neufra";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR922253689620)";"ABR922253689620";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938196043672";"EEG914941813479";"E1084301ABLO041732500000000000001";"12.5.2024";"0,89";"";"";"";"";""
"SEE975622796160";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR931197356710)";"ABR931197356710";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939596962143";"EEG927869210152";"E1084301ABLO041732400000000000001";"12.5.2024";"1,68";"";"";"";"";""
"SEE913331845014";"Mr. Burns";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"10.5.2024";"";"12.5.2024";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2024";"";"";"natürliche Person (ABR972384841732)";"ABR972384841732";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959802101098";"EEG938874210778";"E1084301ABLO043341700000000000001";"10.5.2024";"0,88";"";"";"";"";""
"SEE940187872741";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,87";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2025";"31.3.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG933669277783";"E1084301ABLO041732200000000000001";"12.5.2024";"0,87";"";"";"";"";""
"SEE981210346747";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"18.5.2024";"";"1.6.2024";"Baden-Württemberg";"72574";"Bad Urach";"";"";"";"";"08415078";"Bad Urach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2024";"";"";"natürliche Person (ABR910153689550)";"ABR910153689550";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923172856476";"EEG934649789005";"";"18.5.2024";"0,88";"";"";"";"";""
"SEE922599867904";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"30.4.2024";"";"12.5.2024";"Baden-Württemberg";"73557";"Mutlangen";"";"";"";"";"08136044";"Mutlangen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR912270729089)";"ABR912270729089";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956966238882";"EEG982568505596";"";"30.4.2024";"6,3";"";"";"";"";""
"SEE907346300286";"PV Anlage in Rastatt";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"10.5.2024";"";"12.5.2024";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR920764663542)";"ABR920764663542";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910354257176";"EEG963556716712";"";"10.5.2024";"10,2";"";"";"";"";""
"SEE954661176010";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"natürliche Person (ABR933495423187)";"ABR933495423187";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948333374026";"EEG989026080657";"E1084301ABLO044211000000000000001";"12.5.2024";"0,85";"";"";"";"";""
"SEE937653562800";"Dachfläche";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"29.4.2024";"";"12.5.2024";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6.2024";"";"";"natürliche Person (ABR977986831976)";"ABR977986831976";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916643474545";"EEG908741442670";"E10765010000000005105961899800001";"29.4.2024";"7,38";"";"";"";"";""
"SEE990509952972";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,46";"12";"18.4.2024";"";"12.5.2024";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2024";"";"";"KZ-Gedenkstätte Vaihingen/Enz e. V.  Günter Baumgaertner";"ABR996439968977";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905496855083";"EEG998844594468";"E1084301ABLO039384300000000000001";"18.4.2024";"12,46";"";"";"";"";""
"SEE910119308914";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR947095010357)";"ABR947095010357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973231762828";"EEG906265219563";"E1084301ABLO042538600000000000001";"11.5.2024";"0,8";"";"";"";"";""
"SEE990240935050";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"1.4.2024";"";"12.5.2024";"Baden-Württemberg";"77787";"Nordrach";"";"";"";"";"08317085";"Nordrach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR983054151532)";"ABR983054151532";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943189038665";"EEG913992792474";"";"1.4.2024";"1,68";"";"";"";"";""
"SEE945000921330";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,6";"20.4.2024";"";"12.5.2024";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2024";"";"";"natürliche Person (ABR925117016303)";"ABR925117016303";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986981783142";"EEG910976202295";"E31495010000000005028333261300001";"20.4.2024";"1,72";"";"";"";"";""
"SEE913779935018";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,5";"0,5";"7.4.2024";"";"12.5.2024";"Baden-Württemberg";"78112";"St. Georgen";"";"";"";"";"08326052";"St. Georgen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR922340294614)";"ABR922340294614";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977866811517";"EEG959743057096";"";"7.4.2024";"0,5";"";"";"";"";""
"SEE980633551660";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,08";"0,8";"27.4.2024";"";"12.5.2024";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR959005381440)";"ABR959005381440";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927661447961";"EEG989949885636";"";"27.4.2024";"1,08";"";"";"";"";""
"SEE941902564132";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"74399";"Walheim";"";"";"";"";"08118074";"Walheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR969118480985)";"ABR969118480985";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964168138695";"EEG924404581616";"E1084301ABLO041729400000000000001";"12.5.2024";"0,89";"";"";"";"";""
"SEE971234256078";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR982713733027)";"ABR982713733027";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955836954907";"EEG917044572304";"";"12.5.2024";"1,6";"";"";"";"";""
"SEE946966590943";"Balkonkraftwerk Holzschuppen";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"6.4.2024";"";"12.5.2024";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR972531631575)";"ABR972531631575";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905573184273";"EEG918852945687";"E12798015078472532500000000000001";"6.4.2024";"0,82";"";"";"";"";""
"SEE918065713806";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"15.4.2024";"";"12.5.2024";"Baden-Württemberg";"68723";"Plankstadt";"";"";"";"";"08226063";"Plankstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR918217967057)";"ABR918217967057";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969136571788";"EEG949538991261";"E1084301ABLO042538900000000000001";"15.4.2024";"0,83";"";"";"";"";""
"SEE996740034538";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR937108003308)";"ABR937108003308";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988949039865";"EEG982597442312";"";"12.5.2024";"0,8";"";"";"";"";""
"SEE972938064464";"Karakoc Solar";"In Betrieb";"Solare Strahlungsenergie";"12,32";"10";"7.6.2024";"";"15.6.2024";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2024";"";"";"natürliche Person (ABR907943086668)";"ABR907943086668";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933660514740";"EEG933833845688";"E1084301ABLO041195800000000000001";"7.6.2024";"12,32";"";"";"";"";""
"SEE925986345832";"PV -Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,6";"11,6";"29.4.2024";"";"12.5.2024";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR913465850656)";"ABR913465850656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926865128904";"EEG936612523043";"E1084301ABLO039390100000000000001";"29.4.2024";"11,6";"";"";"";"";""
"SEE927663799426";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2024";"";"";"natürliche Person (ABR901504352032)";"ABR901504352032";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940066022724";"EEG952012714652";"E1084301ABLO041271500000000000001";"11.5.2024";"0,6";"";"";"";"";""
