"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE902864609309";"PV";"In Betrieb";"Solare Strahlungsenergie";"5,785";"5,785";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"71634";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR960923978261)";"ABR960923978261";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980680159543";"EEG993681575625";"";"1.8.2024";"5,785";"";"";"";"";""
"SEE919092610878";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"31.7.2024";"";"1.8.2024";"Baden-Württemberg";"89619";"Unterstadion";"";"";"";"";"08425124";"Unterstadion";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR921959661022)";"ABR921959661022";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964538105289";"EEG934382257816";"E1084301ABLO046572900000000000001";"31.7.2024";"0,85";"";"";"";"";""
"SEE943576373164";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,23";"0,8";"10.6.2024";"";"1.8.2024";"Baden-Württemberg";"71277";"Rutesheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR996294797019)";"ABR996294797019";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911548507879";"EEG980764146353";"E1084301ABLO046574400000000000001";"10.6.2024";"1,23";"";"";"";"";""
"SEE998135652334";"Berlingokraftwerk";"In Betrieb";"Solare Strahlungsenergie";"8,55";"8";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR934613225515)";"ABR934613225515";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911768478478";"EEG923127707570";"E1084301ABLO041994100000000000001";"1.8.2024";"8,55";"";"";"";"";""
"SEE997691889147";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,475";"10";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"";"natürliche Person (ABR985522668627)";"ABR985522668627";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975438724777";"EEG906465072692";"E1084301ABLO042104500000000000001";"1.8.2024";"11,475";"";"";"";"";""
"SEE941683890253";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"27.7.2024";"";"1.8.2024";"Baden-Württemberg";"69214";"Eppelheim";"";"";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2024";"";"";"natürliche Person (ABR960546664084)";"ABR960546664084";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945333537055";"EEG982495509117";"E10765010000000005105962438300001";"27.7.2024";"0,9";"";"";"";"";""
"SEE902189894213";"Trina Vertex S TSM-450NEG9R.28";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"31.7.2024";"";"1.8.2024";"Baden-Württemberg";"78730";"Lauterbach";"";"";"";"";"08325036";"Lauterbach";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR992549422989)";"ABR992549422989";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911080953424";"EEG981038801206";"E1084301ABLO041912800000000000001";"31.7.2024";"11,7";"";"";"";"";""
"SEE910539265590";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR958393023512)";"ABR958393023512";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971131941312";"EEG968220767618";"E10951010000000000000001037200001";"1.8.2024";"0,8";"";"";"";"";""
"SEE960430673482";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"1.4.2024";"";"1.8.2024";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2024";"";"";"natürliche Person (ABR943263464250)";"ABR943263464250";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996989029463";"EEG962190037283";"E16789010111111000000000356800000";"1.4.2024";"0,86";"";"";"";"";""
"SEE919448565104";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,41";"0,41";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"89077";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR940440661808)";"ABR940440661808";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961461940697";"EEG938389002288";"";"1.8.2024";"0,41";"";"";"";"";""
"SEE971965464551";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"11,34";"11,34";"30.7.2024";"";"1.8.2024";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR968284976230)";"ABR968284976230";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977677627390";"EEG994057753494";"E1084301ABLO037638900000000000001";"30.7.2024";"11,34";"";"";"";"";""
"SEE943996097725";"ten Brink PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,915";"12,915";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR916066526104)";"ABR916066526104";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903429837007";"EEG912421107223";"E1084301ABLO041839600000000000001";"1.8.2024";"12,915";"";"";"";"";""
"SEE986592728723";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"72359";"Dotternhausen";"";"";"";"";"08417016";"Dotternhausen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR920220555954)";"ABR920220555954";"";"Überlandwerk Eppler GmbH (SNB972264483465)";"SNB972264483465";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989423516070";"EEG973519322744";"";"1.8.2024";"1,74";"";"";"";"";""
"SEE959824692574";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR958393023512)";"ABR958393023512";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985950094265";"EEG950300858521";"";"1.8.2024";"0,8";"";"";"";"";""
"SEE987691740012";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"71543";"Wüstenrot";"";"";"";"";"08125107";"Wüstenrot";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR979855505582)";"ABR979855505582";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920501080304";"EEG987325964333";"";"1.8.2024";"0,8";"";"";"";"";""
"SEE907883922224";"PV-Anlage Carport";"In Betrieb";"Solare Strahlungsenergie";"7,83";"7,83";"31.7.2024";"";"1.8.2024";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR969642931939)";"ABR969642931939";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981273723349";"EEG901490187908";"E1084301ABLO036620100000000000001";"31.7.2024";"7,83";"";"";"";"";""
"SEE989582030912";"Anlage Haus 16";"In Betrieb";"Solare Strahlungsenergie";"14,62";"10";"10.7.2024";"";"1.8.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2024";"";"";"natürliche Person (ABR974191199105)";"ABR974191199105";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936867363951";"EEG902568262336";"";"10.7.2024";"14,62";"";"";"";"";""
"SEE983498003848";"Erzeugungsanlage";"In Betrieb";"Solare Strahlungsenergie";"9,03";"9,03";"6.8.2024";"";"7.8.2024";"Baden-Württemberg";"88518";"Herbertingen";"";"";"";"";"08437044";"Herbertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2024";"";"";"natürliche Person (ABR940600116889)";"ABR940600116889";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954210691360";"EEG922001180737";"E1084301ABLO041846700000000000001";"6.8.2024";"9,03";"";"";"";"";""
"SEE934550800271";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,57";"8";"31.7.2024";"";"1.8.2024";"Baden-Württemberg";"76530";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2024";"";"";"natürliche Person (ABR900996826120)";"ABR900996826120";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950146677324";"EEG920243783198";"E108310106750260002BBE00000000001";"31.7.2024";"11,57";"";"";"";"";""
"SEE932409222496";"Karl Knecht Volleinspeisung 2024";"In Betrieb";"Solare Strahlungsenergie";"9,68";"9,68";"11.7.2024";"";"1.8.2024";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR924132313060)";"ABR924132313060";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993280166842";"EEG945837462570";"";"11.7.2024";"9,68";"";"";"";"";""
"SEE960366905152";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"10,08";"8";"10.7.2024";"";"1.8.2024";"Baden-Württemberg";"77728";"Oppenau";"";"";"";"";"08317098";"Oppenau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2025";"";"";"natürliche Person (ABR926550114427)";"ABR926550114427";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915096741020";"EEG991103801192";"";"10.7.2024";"10,08";"";"";"";"";""
"SEE910699559072";"PV Anlage Pfullendorf";"In Betrieb";"Solare Strahlungsenergie";"10,71";"9,9";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR961722190656)";"ABR961722190656";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982075344862";"EEG928597349541";"E13828010000000005133183632500000";"1.8.2024";"10,71";"";"";"";"";""
"SEE963956442587";"GEBASEE RWeiger-HappleGHapplePV24";"In Betrieb";"Solare Strahlungsenergie";"11,57";"11,57";"31.7.2024";"";"1.8.2024";"Baden-Württemberg";"88633";"Heiligenberg";"";"";"";"";"08435020";"Heiligenberg";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR915211637030)";"ABR915211637030";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988866047776";"EEG915629201984";"E1084301ABLO040552200000000000001";"31.7.2024";"11,57";"";"";"";"";""
"SEE929480900443";"Gerd Kuttler Wechselrichter";"In Betrieb";"Solare Strahlungsenergie";"12,32";"10";"23.7.2024";"";"1.8.2024";"Baden-Württemberg";"79585";"Steinen";"";"";"";"";"08336084";"Steinen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR960722338877)";"ABR960722338877";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954263768743";"EEG960457331297";"";"23.7.2024";"12,32";"";"";"";"";""
"SEE994260636379";"Kino";"In Betrieb";"Solare Strahlungsenergie";"25,83";"25,83";"19.9.2023";"";"1.8.2024";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"63";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR926632493396)";"ABR926632493396";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957996553525";"EEG968823792581";"";"19.9.2023";"25,83";"";"";"";"";""
"SEE984124971746";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"79244";"Münstertal";"";"";"";"";"08315130";"Münstertal/Schwarzwald";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR997816226710)";"ABR997816226710";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951159421966";"EEG917988331555";"";"1.8.2024";"0,82";"";"";"";"";""
"SEE943999984671";"Solarstromanlage";"In Betrieb";"Solare Strahlungsenergie";"12,9";"10";"24.7.2024";"";"1.8.2024";"Baden-Württemberg";"75181";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2025";"";"";"natürliche Person (ABR985234444748)";"ABR985234444748";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954263039515";"EEG909916518527";"E10516019225500390000010000100001";"24.7.2024";"12,9";"";"";"";"";""
"SEE969985760777";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,88";"6,88";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"78549";"Spaichingen";"";"";"";"";"08327046";"Spaichingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR991407161749)";"ABR991407161749";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975217085792";"EEG922730098822";"E1084301ABLO041702900000000000001";"1.8.2024";"6,88";"";"";"";"";""
"SEE966678168018";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"78465";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"natürliche Person (ABR956055455312)";"ABR956055455312";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913838201313";"EEG910602739591";"E1106401PLUGIN0122800000000003146";"1.8.2024";"0,8";"";"";"";"";""
"SEE909937882225";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8";"19.7.2024";"";"1.8.2024";"Baden-Württemberg";"71139";"Ehningen";"";"";"";"";"08115013";"Ehningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR972295822561)";"ABR972295822561";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901205128370";"EEG979059741007";"E1084301ABLO042141300000000000001";"19.7.2024";"8,6";"";"";"";"";""
"SEE945748752548";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"29.7.2024";"";"1.8.2024";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR976399169997)";"ABR976399169997";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904799681030";"EEG993500987837";"";"29.7.2024";"0,4";"";"";"";"";""
"SEE971899888768";"Johngral";"In Betrieb";"Solare Strahlungsenergie";"9";"5";"30.7.2024";"";"1.8.2024";"Baden-Württemberg";"79114";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR927998905325)";"ABR927998905325";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951566917625";"EEG984817155514";"";"30.7.2024";"9";"";"";"";"";""
"SEE941935699351";"JW-Energy Landstraße 79";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9,96";"21.7.2023";"";"1.8.2024";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2024";"";"";"natürliche Person (ABR909942796432)";"ABR909942796432";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979218237075";"EEG982284202557";"";"21.7.2023";"9,96";"";"";"";"";""
