"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE982054376600";"PV Waldbronn 06.2025";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5,85";"4.6.2025";"";"17.6.2025";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR988176743818)";"ABR988176743818";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920289572374";"EEG998526018657";"E1084301ABLO047720400000000000001";"4.6.2025";"5,85";"";"";"";"";""
"SEE984443986636";"PV Stromerzeugung";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"8.7.2025";"";"17.6.2025";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2025";"";"";"FSV Deufringen 1947 Abt. Tennis Verein e.V.";"ABR919379853400";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975525345267";"EEG913728636140";"E1084301ABLO048136800000000000001";"8.7.2025";"10,25";"";"";"";"";""
"SEE911747992179";"X8 AR3 MFH";"In Betrieb";"Solare Strahlungsenergie";"17,55";"15";"19.5.2025";"";"17.6.2025";"Baden-Württemberg";"74379";"Ingersheim";"";"";"";"";"08118077";"Ingersheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"Wohnbau Layher GmbH & Co. KG";"ABR984025633903";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975608896907";"EEG929615063692";"";"19.5.2025";"17,55";"";"";"";"";""
"SEE922780395223";"10736 Oberndorf Beck";"In Betrieb";"Solare Strahlungsenergie";"316,84";"250";"28.7.2025";"";"1.8.2025";"Baden-Württemberg";"78727";"Oberndorf";"Pferlenstraße";"7";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"48,280482";"8,535979";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"712";"Nord";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2025";"";"";"Beck Präzisionstechnik GmbH & Co. KG";"ABR921938784797";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919092498704";"EEG977995746704";"E1084301ABLO045936700000000000001";"28.7.2025";"316,84";"";"";"";"";""
"SEE938655318518";"PVAnlage040425";"In Betrieb";"Solare Strahlungsenergie";"10,465";"10";"13.6.2025";"";"17.6.2025";"Baden-Württemberg";"72827";"Wannweil";"";"";"";"";"08415080";"Wannweil";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR961116064914)";"ABR961116064914";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932745348713";"EEG915186626206";"";"13.6.2025";"10,465";"";"";"";"";""
"SEE921150798183";"PV Bazle HM";"In Betrieb";"Solare Strahlungsenergie";"50,4";"50";"26.5.2025";"";"17.6.2025";"Baden-Württemberg";"73266";"Bissingen";"Stahlbrunnstraße";"6";"";"";"08116012";"Bissingen an der Teck";"Esslingen";"48,607648";"9,48999";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"112";"";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"Bazle Stahlbau-Schlosserei GmbH";"ABR921099114464";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993813642881";"EEG971758272080";"E1084301ABLO047242600000000000001";"26.5.2025";"50,4";"";"";"";"";""
"SEE905755531116";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"24,92";"24,92";"17.6.2025";"";"17.6.2025";"Baden-Württemberg";"88099";"Neukirch";"";"";"";"";"08435042";"Neukirch";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR975638088129)";"ABR975638088129";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972428510839";"EEG926231862555";"E1084301ABLO047849300000000000001";"17.6.2025";"24,92";"";"";"";"";""
"SEE993543991419";"Klosterweg 3A PV";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"7.7.2025";"";"17.6.2025";"Baden-Württemberg";"79232";"March";"";"";"";"";"08315132";"March";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR995362171584)";"ABR995362171584";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959661200864";"EEG934835297628";"E1084301ABLO047681100000000000001";"7.7.2025";"5,4";"";"";"";"";""
"SEE904682114133";"Zwischenhalle";"In Betrieb";"Solare Strahlungsenergie";"19,58";"19,58";"24.4.2025";"";"17.6.2025";"Baden-Württemberg";"73431";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"Kratky GmbH & Co. KG";"ABR986480046779";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926686997871";"EEG900747623305";"";"24.4.2025";"19,58";"";"";"";"";""
"SEE911665419284";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,72";"17.6.2025";"";"17.6.2025";"Baden-Württemberg";"79114";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2025";"";"";"natürliche Person (ABR926580874391)";"ABR926580874391";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936989663311";"EEG927782375822";"E13005010000000005015140625100001";"17.6.2025";"0,72";"";"";"";"";""
"SEE979174753879";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"17.6.2025";"";"17.6.2025";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR953189883684)";"ABR953189883684";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919749417300";"EEG931475750605";"E1084301ABLO049108500000000000001";"17.6.2025";"0,83";"";"";"";"";""
"SEE928098644558";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,01";"8";"16.6.2025";"";"17.6.2025";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR986643468486)";"ABR986643468486";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917581386402";"EEG943304225543";"E1084301ABLO046800300000000000001";"16.6.2025";"8,01";"";"";"";"";""
"SEE926397704119";"PVA";"In Betrieb";"Solare Strahlungsenergie";"7,57";"7,57";"8.4.2025";"";"17.6.2025";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2025";"";"";"natürliche Person (ABR981055229588)";"ABR981055229588";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907556540694";"EEG992615241841";"E10765010000000005105964388800001";"8.4.2025";"7,57";"";"";"";"";""
"SEE917112607914";"Sellingerstraße 2 PV";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"1.4.2025";"";"17.6.2025";"Baden-Württemberg";"79291";"Merdingen";"";"";"";"";"08315072";"Merdingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2025";"";"";"natürliche Person (ABR910720908367)";"ABR910720908367";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944523263286";"EEG959606465334";"";"1.4.2025";"7,65";"";"";"";"";""
"SEE996603335369";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,6";"5,5";"16.6.2025";"";"17.6.2025";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR961192547936)";"ABR961192547936";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958186612992";"EEG959416677583";"E1084301ABLO045781200000000000001";"16.6.2025";"6,6";"";"";"";"";""
"SEE914977257049";"PVA";"In Betrieb";"Solare Strahlungsenergie";"9,5";"9,5";"10.6.2025";"";"17.6.2025";"Baden-Württemberg";"73776";"Altbach";"";"";"";"";"08116004";"Altbach";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR973778062498)";"ABR973778062498";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920670923969";"EEG907295522258";"E1084301ABLO047938000000000000001";"10.6.2025";"9,5";"";"";"";"";""
"SEE928499304815";"Dach";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"11.6.2025";"";"17.6.2025";"Baden-Württemberg";"89520";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR956049543858)";"ABR956049543858";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986831981391";"EEG988049138147";"";"11.6.2025";"11,25";"";"";"";"";""
"SEE991760448167";"Windhäuslegasse 47 PV";"In Betrieb";"Solare Strahlungsenergie";"11,83";"10";"3.4.2025";"";"17.6.2025";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2025";"";"";"natürliche Person (ABR935312057001)";"ABR935312057001";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944180129574";"EEG959977171445";"";"3.4.2025";"11,83";"";"";"";"";""
"SEE988265891376";"Balkonkraftwerk Hund";"In Betrieb";"Solare Strahlungsenergie";"0,445";"0,445";"5.6.2025";"";"17.6.2025";"Baden-Württemberg";"79114";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2025";"";"";"natürliche Person (ABR934013424570)";"ABR934013424570";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951001487720";"EEG935614179739";"E13005010000000005015140624300001";"5.6.2025";"0,445";"";"";"";"";""
"SEE938282158280";"Module Dach und Garage";"In Betrieb";"Solare Strahlungsenergie";"16,39";"11,16";"7.7.2025";"";"17.6.2025";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2025";"";"";"natürliche Person (ABR916670870518)";"ABR916670870518";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988517788478";"EEG945701209249";"E1775001ABLO001191000000000000001";"7.7.2025";"16,39";"";"";"";"";""
"SEE991058579931";"Daach";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5";"6.11.2024";"";"17.6.2025";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR906075202489)";"ABR906075202489";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987318883405";"EEG946923103070";"E11344017805600000000000000003027";"6.11.2024";"5,34";"";"";"";"";""
"SEE933705878615";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"22,95";"22,95";"11.6.2025";"";"17.6.2025";"Baden-Württemberg";"88696";"Owingen";"";"";"";"";"08435047";"Owingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR907978561949)";"ABR907978561949";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981626866242";"EEG914981715290";"E1084301ABLO048134700000000000001";"11.6.2025";"22,95";"";"";"";"";""
"SEE954418323957";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8,9";"23.5.2025";"";"17.6.2025";"Baden-Württemberg";"72475";"Bitz";"";"";"";"";"08417010";"Bitz";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR941956065203)";"ABR941956065203";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949900846076";"EEG978593893166";"";"23.5.2025";"8,9";"";"";"";"";""
"SEE941211357906";"PV 2025";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8,2";"16.6.2025";"";"17.6.2025";"Baden-Württemberg";"72654";"Neckartenzlingen";"";"";"";"";"08116042";"Neckartenzlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR912585555212)";"ABR912585555212";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909912822376";"EEG968969656051";"";"16.6.2025";"8,9";"";"";"";"";""
"SEE903523300537";"PV-Anlage, AH";"In Betrieb";"Solare Strahlungsenergie";"10,34";"10";"13.6.2025";"";"17.6.2025";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR924395975241)";"ABR924395975241";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971466075270";"EEG981481525292";"E1084301ABLO048135300000000000001";"13.6.2025";"10,34";"";"";"";"";""
"SEE903801382989";"ABR948626142783";"In Betrieb";"Solare Strahlungsenergie";"19,78";"10";"12.3.2025";"";"2.7.2025";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2025";"";"";"natürliche Person (ABR948626142783)";"ABR948626142783";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929195994669";"EEG970855288604";"";"12.3.2025";"19,78";"";"";"";"";""
"SEE989468760094";"PV Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"80,99";"75";"10.6.2025";"";"17.6.2025";"Baden-Württemberg";"78234";"Engen";"Friedrich-List-Straße";"2";"";"";"08335022";"Engen";"Konstanz";"47,826171";"8,768143";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"182";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"Metzgerei Walter Engler KG";"ABR911594406300";"";"Stadtwerke Engen GmbH (SNB959959730332)";"SNB959959730332";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996793267167";"EEG907216690080";"";"10.6.2025";"80,99";"";"";"";"";""
"SEE964510531617";"PV 2025  15,48 kWp";"In Betrieb";"Solare Strahlungsenergie";"15,48";"12";"16.6.2025";"";"17.6.2025";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2025";"";"";"natürliche Person (ABR991683737706)";"ABR991683737706";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998669954966";"EEG957668751426";"E1084301ABLO044283700000000000001";"16.6.2025";"15,48";"";"";"";"";""
"SEE994751999976";"Freiburger Str. 10";"In Betrieb";"Solare Strahlungsenergie";"19,565";"15";"17.6.2025";"";"17.6.2025";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR956642717809)";"ABR956642717809";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931522643621";"EEG960783510564";"";"17.6.2025";"19,565";"";"";"";"";""
"SEE974369829223";"C000931241_GS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,04";"6";"16.6.2025";"";"17.6.2025";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2025";"";"";"natürliche Person (ABR941437723271)";"ABR941437723271";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952789268891";"EEG902862746952";"E11344017805400000000000000003521";"16.6.2025";"7,04";"";"";"";"";""
"SEE928140937898";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"12.6.2025";"";"17.6.2025";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2025";"";"";"natürliche Person (ABR932973338920)";"ABR932973338920";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923025583719";"EEG967406823001";"E108310108550870001BBE00000000001";"12.6.2025";"10,8";"";"";"";"";""
"SEE985233562825";"Solaredge 24 KW";"In Betrieb";"Solare Strahlungsenergie";"24,2";"24";"28.3.2025";"17.6.2025";"17.6.2025";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"";"";"Haustechnik Knüpter und Hankammer GbR";"ABR965677919508";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994661673850";"EEG944069630443";"";"28.3.2025";"24,2";"";"";"";"";""
"SEE904082031894";"PV-Anlage: Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,12";"10";"4.3.2025";"";"17.6.2025";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR951335737027)";"ABR951335737027";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935810521707";"EEG968139051914";"";"4.3.2025";"10,12";"";"";"";"";""
