"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE902507667390";"Balkonkraftwerk Dorfsrtr 20 2OG";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.10.2023";"";"29.10.2023";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2025";"";"";"natürliche Person (ABR969181962340)";"ABR969181962340";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921718753197";"EEG998736629865";"E16789010100000000000050367700000";"1.10.2023";"0,6";"";"";"";"";""
"SEE945053055495";"PV1";"In Betrieb";"Solare Strahlungsenergie";"11,6";"10";"18.10.2023";"";"30.10.2023";"Baden-Württemberg";"79415";"Bad Bellingen";"";"";"";"";"08336006";"Bad Bellingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR956891312756)";"ABR956891312756";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957582046851";"EEG964627223283";"";"18.10.2023";"11,6";"";"";"";"";""
"SEE929821609189";"DEsolarFassadeSüd";"In Betrieb";"Solare Strahlungsenergie";"0,96";"0,65";"21.10.2023";"";"29.10.2023";"Baden-Württemberg";"71549";"Auenwald";"";"";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR964638044877)";"ABR964638044877";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989623861109";"EEG918032345504";"";"21.10.2023";"0,96";"";"";"";"";""
"SEE908414568027";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,48";"0,6";"1.9.2023";"";"29.10.2023";"Baden-Württemberg";"73776";"Altbach";"";"";"";"";"08116004";"Altbach";"Esslingen";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932024890384)";"ABR932024890384";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909476803699";"EEG927982400300";"E1084301ABLO039670300000000000001";"1.9.2023";"1,48";"";"";"";"";""
"SEE968370741483";"Balkon-PV";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"28.10.2023";"";"29.10.2023";"Baden-Württemberg";"70174";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR909591704772)";"ABR909591704772";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958166851526";"EEG936579390344";"E1775001ABLO001507400000000000001";"28.10.2023";"0,86";"";"";"";"";""
"SEE964645631091";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,22";"10";"9.10.2023";"";"29.10.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917770718557)";"ABR917770718557";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900829576185";"EEG931391738541";"E1038601X1509371955986710X9000001";"9.10.2023";"11,22";"";"";"";"";""
"SEE975474002532";"Solarius";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"27.10.2023";"";"29.10.2023";"Baden-Württemberg";"73035";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2024";"";"";"natürliche Person (ABR955618861911)";"ABR955618861911";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928306231853";"EEG904239562189";"E13890010000000001027973033800000";"27.10.2023";"9,84";"";"";"";"";""
"SEE914998874119";"Photovoltaik Haus";"In Betrieb";"Solare Strahlungsenergie";"12,3";"10";"25.10.2023";"";"29.10.2023";"Baden-Württemberg";"88525";"Dürmentingen";"";"";"";"";"08426035";"Dürmentingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963118984795)";"ABR963118984795";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948344757054";"EEG970033326739";"E1084301ABLO034892600000000000001";"25.10.2023";"12,3";"";"";"";"";""
"SEE946592299777";"Balkonkraftwerk EG";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.7.2023";"";"29.10.2023";"Baden-Württemberg";"79761";"Waldshut-Tiengen";"";"";"";"";"08337126";"Waldshut-Tiengen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914607337172)";"ABR914607337172";"";"Stadtwerke Waldshut-Tiengen GmbH (SNB933494191209)";"SNB933494191209";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927346051933";"EEG991689469120";"";"1.7.2023";"0,8";"";"";"";"";""
"SEE955333316949";"Bruno";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"20.5.2023";"";"29.10.2023";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"";"";"08415091";"Sonnenbühl";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953895208658)";"ABR953895208658";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967357505087";"EEG990361007223";"E1084301ABLO035337600000000000001";"20.5.2023";"7,38";"";"";"";"";""
"SEE927033883236";"Balkonkraftwerk UG";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.7.2023";"";"29.10.2023";"Baden-Württemberg";"79761";"Waldshut-Tiengen";"";"";"";"";"08337126";"Waldshut-Tiengen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964481288824)";"ABR964481288824";"";"Stadtwerke Waldshut-Tiengen GmbH (SNB933494191209)";"SNB933494191209";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971229385653";"EEG948892876221";"";"1.7.2023";"0,8";"";"";"";"";""
"SEE995805931829";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"27.10.2023";"";"29.10.2023";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924388036317)";"ABR924388036317";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963260367033";"EEG964456489867";"";"27.10.2023";"0,82";"";"";"";"";""
"SEE936048459091";"Hüttendach";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,82";"26.10.2023";"";"29.10.2023";"Baden-Württemberg";"71069";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937599071480)";"ABR937599071480";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969231670140";"EEG988297304653";"";"26.10.2023";"0,82";"";"";"";"";""
"SEE989103871635";"Balkonkraftwerk 0,8 KW";"In Betrieb";"Solare Strahlungsenergie";"1,14";"0,8";"3.1.2024";"";"3.1.2024";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2024";"";"";"natürliche Person (ABR996562530911)";"ABR996562530911";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946075815494";"EEG998308020311";"E1084301ABLO027464600000000000001";"3.1.2024";"1,14";"";"";"";"";""
"SEE905629364673";"PV-Anlage 2 - Garage OST_WEST";"In Betrieb";"Solare Strahlungsenergie";"6,3";"4,6";"9.8.2023";"";"29.10.2023";"Baden-Württemberg";"89186";"Illerrieden";"";"";"";"";"08425066";"Illerrieden";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR979762017284)";"ABR979762017284";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901826407038";"EEG976239300184";"E1084301ABLO036050700000000000001";"9.8.2023";"6,3";"";"";"";"";""
"SEE905568166222";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,69";"3,69";"9.1.2024";"";"9.1.2024";"Baden-Württemberg";"69434";"Heddesbach";"";"";"";"";"08226027";"Heddesbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907557234776)";"ABR907557234776";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905152535465";"EEG999995396857";"E33997010000000000001059622834615";"9.1.2024";"3,69";"";"";"";"";""
"SEE978410118090";"PVMH11";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"14.10.2023";"";"29.10.2023";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2024";"";"";"natürliche Person (ABR991942217017)";"ABR991942217017";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981383076908";"EEG979392689721";"E18368010000000005120487075700000";"14.10.2023";"9,84";"";"";"";"";""
"SEE953747285974";"Jupiter";"In Betrieb";"Solare Strahlungsenergie";"11,48";"10";"25.5.2023";"";"29.10.2023";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989993307832)";"ABR989993307832";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976940573976";"EEG957094020745";"E1084301ABLO035909400000000000001";"25.5.2023";"11,48";"";"";"";"";""
"SEE997561628500";"Privatanlage";"In Betrieb";"Solare Strahlungsenergie";"11,62";"10";"31.10.2023";"";"31.10.2023";"Baden-Württemberg";"71296";"Heimsheim";"";"";"";"";"08236025";"Heimsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976357194061)";"ABR976357194061";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931461369965";"EEG975465364441";"E1084301ABLO037508900000000000001";"31.10.2023";"11,62";"";"";"";"";""
"SEE927787717368";"Hausdach_Tobel_8";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,61";"31.8.2023";"";"29.10.2023";"Baden-Württemberg";"88285";"Bodnegg";"";"";"";"";"08436018";"Bodnegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961239493387)";"ABR961239493387";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963659819051";"EEG973213484922";"E1084301ABLO034640900000000000001";"31.8.2023";"8,61";"";"";"";"";""
"SEE944238884806";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"25.9.2023";"";"29.10.2023";"Baden-Württemberg";"78604";"Rietheim-Weilheim";"";"";"";"";"08327056";"Rietheim-Weilheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2024";"";"";"natürliche Person (ABR927095456621)";"ABR927095456621";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953981147557";"EEG914313920361";"E1084301ABLO043818100000000000001";"25.9.2023";"0,6";"";"";"";"";""
"SEE990541754879";"PV Haus Dach";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6";"5.10.2023";"";"29.10.2023";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969402244668)";"ABR969402244668";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956717666025";"EEG939797780225";"";"5.10.2023";"6,48";"";"";"";"";""
"SEE930932524940";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10,2";"27.10.2023";"";"29.10.2023";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942868199734)";"ABR942868199734";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947347120872";"EEG905995106921";"E1084301ABLO035540400000000000001";"27.10.2023";"10,2";"";"";"";"";""
"SEE945929346108";"Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,67";"10,67";"19.4.2023";"";"29.10.2023";"Baden-Württemberg";"73329";"Kuchen";"";"";"";"";"08117033";"Kuchen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"natürliche Person (ABR913109027536)";"ABR913109027536";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923735447875";"EEG991595345419";"E10414010000000005120448084500000";"19.4.2023";"10,67";"";"";"";"";""
"SEE988974280225";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"3,28";"3,28";"9.1.2024";"";"9.1.2024";"Baden-Württemberg";"69434";"Heddesbach";"";"";"";"";"08226027";"Heddesbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907557234776)";"ABR907557234776";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996256318009";"EEG924778416477";"E33997010000000000001059622834615";"9.1.2024";"3,28";"";"";"";"";""
"SEE953228641305";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"3,36";"3,36";"5.10.2023";"";"29.10.2023";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2025";"";"";"natürliche Person (ABR987441914618)";"ABR987441914618";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973595855433";"EEG975770992919";"E11346887805600000000000000002457";"5.10.2023";"3,36";"";"";"";"";""
"SEE984860546994";"Nelke I";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"14.11.2023";"";"14.11.2023";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988260657809)";"ABR988260657809";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910764127991";"EEG981605507050";"";"14.11.2023";"9,84";"";"";"";"";""
"SEE914865478730";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"11.10.2023";"";"29.10.2023";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR967804917395)";"ABR967804917395";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982617617164";"EEG918398283885";"E1084301ABLO045498300000000000001";"11.10.2023";"0,8";"";"";"";"";""
"SEE971533672715";"SMA PK";"In Betrieb";"Solare Strahlungsenergie";"5,625";"5,625";"1.8.2023";"";"29.10.2023";"Baden-Württemberg";"74930";"Ittlingen";"";"";"";"";"08125047";"Ittlingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953367402843)";"ABR953367402843";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905557430433";"EEG902642369180";"E1084301ABLO035293700000000000001";"1.8.2023";"5,625";"";"";"";"";""
"SEE909113479171";"Helios";"In Betrieb";"Solare Strahlungsenergie";"9,77";"8";"20.9.2023";"";"29.10.2023";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915303797864)";"ABR915303797864";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983996135645";"EEG927675577043";"";"20.9.2023";"9,77";"";"";"";"";""
"SEE962652015668";"Paua Air 300";"In Betrieb";"Solare Strahlungsenergie";"0,3";"0,3";"29.10.2023";"";"29.10.2023";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970476342464)";"ABR970476342464";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927939065941";"EEG923680516183";"";"29.10.2023";"0,3";"";"";"";"";""
"SEE960190036060";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8";"11.8.2023";"";"29.10.2023";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910786818242)";"ABR910786818242";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922756930632";"EEG954677170804";"E12974010000000009000004127600001";"11.8.2023";"8,91";"";"";"";"";""
