"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE981620912242";"PV Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,375";"9,375";"30.6.2022";"";"7.7.2022";"Baden-Württemberg";"79238";"Ehrenkirchen";"";"";"";"";"08315131";"Ehrenkirchen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR963200401155)";"ABR963200401155";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932759589508";"EEG995525362231";"";"30.6.2022";"9,375";"";"";"";"";""
"SEE954775287053";"30 kWp Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"29,7";"29,7";"17.4.2023";"";"7.7.2022";"Baden-Württemberg";"79364";"Malterdingen";"";"";"";"";"08316024";"Malterdingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2025";"";"";"Krumm Landtechnik GmbH Max Müller";"ABR961857000769";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957303790476";"EEG913554858242";"E1084301ABLO029157500000000000001";"17.4.2023";"29,7";"";"";"";"";""
"SEE960974006753";"SONNE GY2-F09";"In Betrieb";"Solare Strahlungsenergie";"7,11";"6";"7.7.2022";"";"7.7.2022";"Baden-Württemberg";"88441";"Mittelbiberach";"";"";"";"";"08426074";"Mittelbiberach";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2025";"";"";"natürliche Person (ABR992561755867)";"ABR992561755867";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961490770517";"EEG991420634701";"E1084301ABLO029254200000000000001";"7.7.2022";"7,11";"";"";"";"";""
"SEE914427432729";"Lempert PV, Appenweier";"In Betrieb";"Solare Strahlungsenergie";"9,715";"9,715";"23.5.2022";"";"8.7.2022";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2022";"";"";"natürliche Person (ABR984810633484)";"ABR984810633484";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908465591975";"EEG929797585500";"E11904010466014760025000500200001";"23.5.2022";"9,715";"";"";"";"";""
"SEE991896474061";"PVMerk22";"In Betrieb";"Solare Strahlungsenergie";"6,93";"6,93";"16.5.2022";"";"7.7.2022";"Baden-Württemberg";"73095";"Albershausen";"";"";"";"";"08117003";"Albershausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.9.2022";"";"";"natürliche Person (ABR900574166211)";"ABR900574166211";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935771014942";"EEG941781556600";"E1084301ABLO029180600000000000001";"16.5.2022";"6,93";"";"";"";"";""
"SEE906317280831";"Hausdach";"In Planung";"Solare Strahlungsenergie";"9,78";"9,78";"";"";"7.7.2022";"Baden-Württemberg";"76479";"Steinmauern";"";"";"";"";"08216052";"Steinmauern";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"21.7.2022";"natürliche Person (ABR986818421193)";"ABR986818421193";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG901428357175";"";"";"9,78";"";"";"";"";""
"SEE958220053620";"DachGarage";"In Betrieb";"Solare Strahlungsenergie";"14";"10";"24.6.2022";"";"7.7.2022";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2023";"";"";"natürliche Person (ABR963257558413)";"ABR963257558413";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956478078785";"EEG946253898288";"E10060010060471645004016365000001";"24.6.2022";"14";"";"";"";"";""
"SEE953797990965";"PV-Anlage, 78224 Singen";"In Betrieb";"Solare Strahlungsenergie";"16,985";"16,985";"15.6.2022";"";"7.7.2022";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"Daniel Gantert Sonnenenergie";"ABR988194392241";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948282295922";"EEG933698654807";"";"15.6.2022";"16,985";"";"";"";"";""
"SEE935870119012";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,77";"7,77";"5.7.2022";"";"7.7.2022";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2022";"";"";"natürliche Person (ABR985375724235)";"ABR985375724235";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935695125939";"EEG940355530817";"E31495010000000005028273902600001";"5.7.2022";"7,77";"";"";"";"";""
"SEE996348164620";"Eckenfels I";"In Betrieb";"Solare Strahlungsenergie";"50,7";"48";"10.1.2022";"";"7.7.2022";"Baden-Württemberg";"77704";"Oberkirch";"Hammermatt";"5";"";"";"08317089";"Oberkirch";"Ortenaukreis";"48,53585";"8,063336";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"130";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2023";"";"";"Marco Eckenfels Photovoltaik";"ABR999551791058";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932890750379";"EEG971249154062";"E10618013081120000000503PVNS00001";"10.1.2022";"50,7";"";"";"";"";""
"SEE963705583103";"PV";"In Betrieb";"Solare Strahlungsenergie";"4,935";"4,935";"27.4.2015";"";"7.7.2022";"Baden-Württemberg";"79115";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2023";"";"";"natürliche Person (ABR990891986289)";"ABR990891986289";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947842156154";"EEG976666180205";"E10775011000000000001001714300001";"27.4.2015";"4,935";"";"";"";"";""
"SEE974230445279";"PV-Dachanlage Am Bergle 27";"In Betrieb";"Solare Strahlungsenergie";"7,02";"6";"20.12.2021";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955376241208";"EEG917602243585";"E1084301ABLO027470600000000000001";"20.12.2021";"7,02";"";"";"";"";""
"SEE963572367523";"PV-Dachanlage Am Bergle 29";"In Betrieb";"Solare Strahlungsenergie";"7,02";"6";"20.12.2021";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952018217690";"EEG983980591280";"E1084301ABLO027470700000000000001";"20.12.2021";"7,02";"";"";"";"";""
"SEE924737658658";"PV Kälber-Bullenstall 2022";"In Betrieb";"Solare Strahlungsenergie";"120,15";"90";"30.6.2022";"";"7.7.2022";"Baden-Württemberg";"79807";"Lottstetten";"Dietenberg";"2";"";"";"08337070";"Lottstetten";"Waldshut";"47,633982";"8,563875";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"270";"Ost-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2022";"";"";"natürliche Person (ABR929459093947)";"ABR929459093947";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954900238349";"EEG982904396673";"E1677879X1506395655351784X9000001";"30.6.2022";"120,15";"";"";"";"";""
"SEE916725494355";"PV-Dachanlage Am Bergle 9";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7,8";"7.3.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902973805050";"EEG914771798847";"E1084301ABLO027473700000000000001";"7.3.2022";"7,8";"";"";"";"";""
"SEE975324650371";"ABR920820569153";"In Betrieb";"Solare Strahlungsenergie";"10,2";"9,2";"9.6.2022";"";"7.7.2022";"Baden-Württemberg";"72510";"Stetten";"";"";"";"";"08437107";"Stetten am kalten Markt";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2022";"";"";"natürliche Person (ABR920820569153)";"ABR920820569153";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998017101578";"EEG995769088645";"E1084301ABLO028098100000000000001";"9.6.2022";"10,2";"";"";"";"";""
"SEE989180164330";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"1,407";"1";"7.7.2022";"";"7.7.2022";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.7.2022";"";"";"natürliche Person (ABR963420716152)";"ABR963420716152";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963417778569";"EEG979862643642";"";"7.7.2022";"1,407";"";"";"";"";""
"SEE983759123452";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,13";"8";"22.7.2022";"";"28.7.2022";"Baden-Württemberg";"73431";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Nord-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2022";"";"";"natürliche Person (ABR934961263818)";"ABR934961263818";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962977475611";"EEG933709303281";"E113650173431E0000000000040176783";"22.7.2022";"10,13";"";"";"";"";""
"SEE981109245748";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"4.7.2022";"";"7.7.2022";"Baden-Württemberg";"76470";"Ötigheim";"";"";"";"";"08216039";"Ötigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR978043089798)";"ABR978043089798";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998114404305";"EEG914326494361";"";"4.7.2022";"7,2";"";"";"";"";""
"SEE939615620030";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,32";"5";"29.6.2022";"";"7.7.2022";"Baden-Württemberg";"70806";"Kornwestheim";"";"";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR995953696823)";"ABR995953696823";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964780617189";"EEG924728267159";"";"29.6.2022";"6,32";"";"";"";"";""
"SEE925034058783";"Saur-Abtsgmünd";"In Betrieb";"Solare Strahlungsenergie";"6,15";"6,15";"30.6.2022";"";"7.7.2022";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2022";"";"";"natürliche Person (ABR962453687996)";"ABR962453687996";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964553924384";"EEG914334097981";"E12974010000000009000002230500001";"30.6.2022";"6,15";"";"";"";"";""
"SEE954282548418";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"19.5.2022";"";"7.7.2022";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2023";"";"";"natürliche Person (ABR995320439305)";"ABR995320439305";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994973715637";"EEG923763591830";"E1055501SOLE508090010101RA0A00001";"19.5.2022";"10,5";"";"";"";"";""
"SEE951999412476";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8,91";"10.8.2022";"";"19.9.2022";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2022";"";"";"natürliche Person (ABR924370714926)";"ABR924370714926";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932411909125";"EEG985891017576";"E1084301ABLO029828400000000000001";"10.8.2022";"8,91";"";"";"";"";""
"SEE945504695416";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"18";"18";"6.7.2022";"";"7.7.2022";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2022";"";"";"natürliche Person (ABR926686752678)";"ABR926686752678";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938115334263";"EEG909703874041";"E3072601SWWN512022100000000000008";"6.7.2022";"18";"";"";"";"";""
"SEE951326869140";"PV-Dachanlage Am Bergle 15";"In Betrieb";"Solare Strahlungsenergie";"7,02";"6";"16.2.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927796957731";"EEG924659300277";"E1084301ABLO027464000000000000001";"16.2.2022";"7,02";"";"";"";"";""
"SEE991884037872";"Nebengebäude";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"29.9.2022";"";"30.9.2022";"Baden-Württemberg";"77839";"Lichtenau";"";"";"";"";"08216028";"Lichtenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2022";"";"";"natürliche Person (ABR956949616584)";"ABR956949616584";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969405008441";"EEG935038247175";"E1190401AFT0000000000004071500001";"29.9.2022";"9,8";"";"";"";"";""
"SEE929368689705";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,6";"10";"7.7.2022";"";"7.7.2022";"Baden-Württemberg";"79540";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR907623763018)";"ABR907623763018";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913426478912";"EEG990136475035";"";"7.7.2022";"13,6";"";"";"";"";""
"SEE927700730481";"Balkonanlage";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,79";"0,6";"7.7.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.8.2025";"6.8.2025";"";"natürliche Person (ABR992339404232)";"ABR992339404232";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963122902563";"EEG948991684420";"E1084301ABLO029984100000000000001";"7.7.2022";"0,79";"";"";"";"";""
"SEE912771781265";"PV-Dachanlage Am Bergle 17";"In Betrieb";"Solare Strahlungsenergie";"7,02";"6";"15.2.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917905759950";"EEG959098776857";"E1084301ABLO027470100000000000001";"15.2.2022";"7,02";"";"";"";"";""
"SEE922163384189";"Schwabenstr PV";"In Betrieb";"Solare Strahlungsenergie";"8,74";"7";"7.7.2022";"";"7.7.2022";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR911098427207)";"ABR911098427207";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905695057912";"EEG958651470843";"";"7.7.2022";"8,74";"";"";"";"";""
"SEE979772397093";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"6.7.2022";"";"7.7.2022";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2022";"";"";"natürliche Person (ABR968414669445)";"ABR968414669445";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931616015167";"EEG962873742954";"E1201501Sg0BE030003418701RA000001";"6.7.2022";"9,9";"";"";"";"";""
"SEE967258663329";"PV-NW31";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8";"9.5.2022";"";"7.7.2022";"Baden-Württemberg";"69412";"Eberbach";"";"";"";"";"08226013";"Eberbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2022";"";"";"natürliche Person (ABR982860706059)";"ABR982860706059";"";"Stadtwerke Eberbach GmbH (SNB943604361118)";"SNB943604361118";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943582619942";"EEG985829757888";"E105800100000001EMH00108453560001";"9.5.2022";"8,25";"";"";"";"";""
