"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE943694172939";"Südseite";"In Betrieb";"Solare Strahlungsenergie";"8,265";"8";"13.11.2024";"";"24.11.2024";"Baden-Württemberg";"77716";"Haslach";"";"";"";"";"08317040";"Haslach im Kinzigtal";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR986046622805)";"ABR986046622805";"";"Stadtwerke Haslach i.K. (SNB989253327099)";"SNB989253327099";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936398470456";"EEG975973975306";"";"13.11.2024";"8,265";"";"";"";"";""
"SEE986193573579";"Haverkamp";"In Betrieb";"Solare Strahlungsenergie";"11,57";"10";"8.10.2024";"";"24.11.2024";"Baden-Württemberg";"72666";"Neckartailfingen";"";"";"";"";"08116041";"Neckartailfingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR962563452989)";"ABR962563452989";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933247955638";"EEG936172002699";"E1084301ABLO043341800000000000001";"8.10.2024";"11,57";"";"";"";"";""
"SEE995694833563";"Portmannpv";"In Betrieb";"Solare Strahlungsenergie";"12,6";"10";"12.11.2024";"";"24.11.2024";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR979126585718)";"ABR979126585718";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923527838744";"EEG920408582154";"E11411010008058867202411120000001";"12.11.2024";"12,6";"";"";"";"";""
"SEE933289973072";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.11.2024";"";"24.11.2024";"Baden-Württemberg";"89171";"Illerkirchberg";"";"";"";"";"08425137";"Illerkirchberg";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2024";"";"";"natürliche Person (ABR907977209651)";"ABR907977209651";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959698625760";"EEG957150997585";"E1084301ABLO045144100000000000001";"1.11.2024";"0,8";"";"";"";"";""
"SEE900160789688";"Cornel Coseru";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"79108";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR990065971462)";"ABR990065971462";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919230070762";"EEG986204645950";"";"24.11.2024";"2";"";"";"";"";""
"SEE937866961056";"Garage-PV";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"23.11.2024";"";"24.11.2024";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2025";"";"";"natürliche Person (ABR939585845679)";"ABR939585845679";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950656566231";"EEG905238723670";"E1113301GMS20301693R0932030160811";"23.11.2024";"8,1";"";"";"";"";""
"SEE997191456764";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR954629599097)";"ABR954629599097";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961321282660";"EEG926420082726";"";"24.11.2024";"0,6";"";"";"";"";""
"SEE973975417961";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"89171";"Illerkirchberg";"";"";"";"";"08425137";"Illerkirchberg";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2024";"";"";"natürliche Person (ABR943623512256)";"ABR943623512256";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998319094691";"EEG977838636711";"E1084301ABLO045077300000000000001";"24.11.2024";"0,8";"";"";"";"";""
"SEE961068040868";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"22.8.2024";"";"24.11.2024";"Baden-Württemberg";"74257";"Untereisesheim";"";"";"";"";"08125096";"Untereisesheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR921741166629)";"ABR921741166629";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993451284610";"EEG926721968439";"";"22.8.2024";"0,88";"";"";"";"";""
"SEE969526272677";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1";"0,8";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2025";"13.12.2025";"";"natürliche Person (ABR995431140367)";"ABR995431140367";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922222073955";"EEG959417786123";"E1084301ABLO045077100000000000001";"24.11.2024";"1";"";"";"";"";""
"SEE994290342301";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,45";"0,4";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR916022567752)";"ABR916022567752";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921151253506";"EEG975156568868";"";"24.11.2024";"0,45";"";"";"";"";""
"SEE975906578734";"PV Keicher Garage Oedheim";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5,04";"20.11.2024";"";"24.11.2024";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR998290243590)";"ABR998290243590";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963068361936";"EEG978703809193";"E1084301ABLO039030800000000000001";"20.11.2024";"5,04";"";"";"";"";""
"SEE967987453024";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"18.11.2024";"";"24.11.2024";"Baden-Württemberg";"71640";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR921460295969)";"ABR921460295969";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954028583987";"EEG964539549853";"";"18.11.2024";"0,8";"";"";"";"";""
"SEE963427554733";"Katasol24";"In Betrieb";"Solare Strahlungsenergie";"11,57";"10";"11.11.2024";"";"24.11.2024";"Baden-Württemberg";"76596";"Forbach";"";"";"";"";"08216013";"Forbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"Kath. Sozialstation Forbach-Weisenbach e.V. ambulanter Pflegedienst";"ABR941210706491";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980992060933";"EEG983714157744";"E1084301ABLO043426200000000000001";"11.11.2024";"11,57";"";"";"";"";""
"SEE935754332551";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.11.2024";"";"24.11.2024";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR938945597982)";"ABR938945597982";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910584579277";"EEG978691519852";"";"1.11.2024";"0,8";"";"";"";"";""
"SEE901425785445";"Bäuerle";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"11.11.2024";"";"24.11.2024";"Baden-Württemberg";"71560";"Sulzbach";"";"";"";"";"08119075";"Sulzbach an der Murr";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR951667360450)";"ABR951667360450";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966424666126";"EEG945839948119";"";"11.11.2024";"5,28";"";"";"";"";""
"SEE967872646753";"Solar Gutenzell";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"28.1.2024";"";"24.11.2024";"Baden-Württemberg";"88484";"Gutenzell-Hürbel";"";"";"";"";"08426135";"Gutenzell-Hürbel";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2025";"";"";"natürliche Person (ABR939737038232)";"ABR939737038232";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941981155191";"EEG928002206582";"E1113301GMS10500494R0941050040804";"28.1.2024";"10,2";"";"";"";"";""
"SEE972199445194";"PV Sagasser";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8,6";"22.11.2024";"";"24.11.2024";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2024";"";"";"natürliche Person (ABR968050840062)";"ABR968050840062";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959106702809";"EEG995696466967";"E1084301ABLO041190500000000000001";"22.11.2024";"8,6";"";"";"";"";""
"SEE957546279844";"Haupthaus";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,4";"4.11.2024";"";"24.11.2024";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2025";"";"";"natürliche Person (ABR968297587829)";"ABR968297587829";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950779322479";"EEG995258130916";"E11429010000000000000001468200002";"4.11.2024";"5,4";"";"";"";"";""
"SEE971157078306";"Garage";"In Planung";"Solare Strahlungsenergie";"1";"0,8";"";"";"24.11.2024";"Baden-Württemberg";"72589";"Westerheim";"";"";"";"";"08425134";"Westerheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"26.11.2024";"natürliche Person (ABR988132203509)";"ABR988132203509";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG956612856194";"";"";"1";"";"";"";"";""
"SEE905109487182";"PVDachSN2024";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"24.1.2025";"";"24.1.2025";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2025";"";"";"natürliche Person (ABR920711705929)";"ABR920711705929";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915526278669";"EEG963706151615";"";"24.1.2025";"9";"";"";"";"";""
"SEE922580544241";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,64";"0,8";"23.11.2024";"";"24.11.2024";"Baden-Württemberg";"88521";"Ertingen";"";"";"";"";"08426045";"Ertingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.12.2024";"";"";"natürliche Person (ABR996706082382)";"ABR996706082382";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948264904170";"EEG929958661838";"E1084301ABLO045077200000000000001";"23.11.2024";"1,64";"";"";"";"";""
"SEE936521501002";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,32";"0,8";"1.11.2024";"";"24.11.2024";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.12.2024";"";"";"natürliche Person (ABR945897064424)";"ABR945897064424";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982425034610";"EEG970521091835";"E1084301ABLO045075000000000000001";"1.11.2024";"1,32";"";"";"";"";""
"SEE971175578482";"Balkonkraftwerk Ellw";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"16.11.2024";"";"24.11.2024";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR986300297435)";"ABR986300297435";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973152143805";"EEG985996232218";"";"16.11.2024";"0,88";"";"";"";"";""
"SEE904059177198";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"4,785";"4,6";"22.11.2024";"";"24.11.2024";"Baden-Württemberg";"72760";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"11";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.3.2025";"";"";"natürliche Person (ABR943857418096)";"ABR943857418096";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949558830809";"EEG979586258078";"E168040161RT000000000042342300001";"22.11.2024";"4,785";"";"";"";"";""
"SEE997748055624";"Solakon";"In Planung";"Solare Strahlungsenergie";"0,9";"0,8";"";"";"24.11.2024";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"15.12.2024";"natürliche Person (ABR904739088509)";"ABR904739088509";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG999211043893";"";"";"0,9";"";"";"";"";""
"SEE959700655228";"Hausdach Südseite";"In Betrieb";"Solare Strahlungsenergie";"7,74";"7,74";"30.10.2024";"";"24.11.2024";"Baden-Württemberg";"73571";"Göggingen";"";"";"";"";"08136024";"Göggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR906254114473)";"ABR906254114473";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918171127160";"EEG995498625692";"";"30.10.2024";"7,74";"";"";"";"";""
"SEE981496959464";"Nordseite_Hindenburg";"In Betrieb";"Solare Strahlungsenergie";"10,14";"5";"20.11.2024";"";"24.11.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2024";"";"";"natürliche Person (ABR961364509397)";"ABR961364509397";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910985473693";"EEG927218766095";"E1038601001500X071X00X000X0000003";"20.11.2024";"10,14";"";"";"";"";""
"SEE994923148324";"PV Anlage Kleinlogel";"In Betrieb";"Solare Strahlungsenergie";"24,3";"22,6";"11.11.2024";"";"24.11.2024";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR923240072296)";"ABR923240072296";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940937455354";"EEG986347069439";"";"11.11.2024";"24,3";"";"";"";"";""
"SEE996682295745";"Zendure Hyper2000";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2025";"";"";"natürliche Person (ABR936243289295)";"ABR936243289295";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920629964364";"EEG942693988374";"E1084301ABLO050110700000000000001";"24.11.2024";"0,8";"";"";"";"";""
"SEE917185320192";"Dach-Ost-West";"In Betrieb";"Solare Strahlungsenergie";"13,5";"10";"15.11.2024";"";"24.11.2024";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR966207791250)";"ABR966207791250";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999676522216";"EEG951365847871";"E1084301ABLO042784300000000000001";"15.11.2024";"13,5";"";"";"";"";""
"SEE997911413916";"Balkonkraftwerk CSR600";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"23.11.2024";"";"24.11.2024";"Baden-Württemberg";"73340";"Amstetten";"";"";"";"";"08425008";"Amstetten";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR963398946193)";"ABR963398946193";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993888931927";"EEG937486834006";"";"23.11.2024";"0,6";"";"";"";"";""
"SEE906632524795";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,32";"0,8";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2024";"";"";"natürliche Person (ABR946863164933)";"ABR946863164933";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936753135457";"EEG913639586855";"E1084301ABLO045073100000000000001";"24.11.2024";"1,32";"";"";"";"";""
