"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE900615662351";"Garten";"In Betrieb";"Solare Strahlungsenergie";"4,3";"4";"12.3.2024";"";"15.3.2024";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963535628197)";"ABR963535628197";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933640814709";"EEG947866340225";"";"12.3.2024";"4,3";"";"";"";"";""
"SEE912990057479";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989734558806)";"ABR989734558806";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938504806616";"EEG969420574730";"";"15.3.2024";"9,24";"";"";"";"";""
"SEE943189232551";"BKW Dennis";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997653379990)";"ABR997653379990";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946437071391";"EEG947647190735";"";"15.3.2024";"0,87";"";"";"";"";""
"SEE949024391636";"Solardach1";"In Betrieb";"Solare Strahlungsenergie";"4,3";"4,3";"17.1.2024";"";"15.3.2024";"Baden-Württemberg";"68259";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953761856242)";"ABR953761856242";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940516593675";"EEG948678262118";"";"17.1.2024";"4,3";"";"";"";"";""
"SEE936374915964";"Bauer-PV";"In Betrieb";"Solare Strahlungsenergie";"12,75";"10";"13.3.2024";"";"15.3.2024";"Baden-Württemberg";"78727";"Oberndorf";"";"";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909710803553)";"ABR909710803553";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924146766913";"EEG989933332559";"E1084301ABLO036054300000000000001";"13.3.2024";"12,75";"";"";"";"";""
"SEE987725799221";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"19,12";"15";"25.7.2024";"";"21.8.2024";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2024";"";"";"natürliche Person (ABR924318556359)";"ABR924318556359";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907450748721";"EEG980452320706";"";"25.7.2024";"19,12";"";"";"";"";""
"SEE990022488279";"Maurel";"In Betrieb";"Solare Strahlungsenergie";"5,46";"5";"3.1.2024";"";"15.3.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.5.2024";"";"";"natürliche Person (ABR956956924023)";"ABR956956924023";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999143933682";"EEG900798509443";"";"3.1.2024";"5,46";"";"";"";"";""
"SEE996962414743";"Rast BK";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"12.3.2024";"";"15.3.2024";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2024";"";"";"natürliche Person (ABR900266635193)";"ABR900266635193";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980715946698";"EEG966397532695";"E1084301ABLO040916900000000000001";"12.3.2024";"0,82";"";"";"";"";""
"SEE958699288738";"Günter.479";"In Betrieb";"Solare Strahlungsenergie";"71,54";"70";"8.3.2024";"";"15.3.2024";"Baden-Württemberg";"72270";"Baiersbronn";"Ruhesteinstraße";"479";"";"";"08237004";"Baiersbronn";"Freudenstadt";"48,532526";"8,297994";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"196";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2024";"";"";"Günter Paletten GmbH";"ABR993037829181";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944454454425";"EEG940472212535";"E11510010030797947900101010000001";"8.3.2024";"71,54";"";"";"";"";""
"SEE926874105804";"MG_Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,45";"6";"5.3.2024";"";"15.3.2024";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998708619795)";"ABR998708619795";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980846947748";"EEG995282294929";"";"5.3.2024";"6,45";"";"";"";"";""
"SEE909949119135";"PV-Anlage-Kleines Dach";"In Betrieb";"Solare Strahlungsenergie";"9,57";"9,57";"2.4.2024";"";"3.4.2024";"Baden-Württemberg";"89173";"Lonsee";"";"";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2024";"";"";"natürliche Person (ABR920540177331)";"ABR920540177331";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945508200234";"EEG926456748184";"";"2.4.2024";"9,57";"";"";"";"";""
"SEE956974575061";"Garten";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"2.1.2024";"";"15.3.2024";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR930152834621)";"ABR930152834621";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966420871364";"EEG992179248546";"E1084301ABLO040966200000000000001";"2.1.2024";"0,8";"";"";"";"";""
"SEE912915290080";"PV-Anlage Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,625";"10";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"88512";"Mengen";"";"";"";"";"08437076";"Mengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999230245346)";"ABR999230245346";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987083897584";"EEG923771205668";"E1084301ABLO039940100000000000001";"15.3.2024";"10,625";"";"";"";"";""
"SEE912695357669";"Solaranlage Hausdach HW1";"In Betrieb";"Solare Strahlungsenergie";"6,7";"6,7";"9.10.2023";"";"15.3.2024";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR903844570596)";"ABR903844570596";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911468959697";"EEG984481318291";"E1775001ABLO001054400000000000001";"9.10.2023";"6,7";"";"";"";"";""
"SEE995231939024";"PV-Anlage, Dietenheim, Lindenstr. 17";"In Betrieb";"Solare Strahlungsenergie";"10,2";"9";"27.10.2023";"";"15.3.2024";"Baden-Württemberg";"89165";"Dietenheim";"";"";"";"";"08425028";"Dietenheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965883087756)";"ABR965883087756";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973935518431";"EEG936015022099";"E1084301ABLO037548500000000000001";"27.10.2023";"10,2";"";"";"";"";""
"SEE937246618297";"PV Anlage 4,92 kWp";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4";"9.8.2023";"";"15.3.2024";"Baden-Württemberg";"74865";"Neckarzimmern";"";"";"";"";"08225067";"Neckarzimmern";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR951662245660)";"ABR951662245660";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936963184481";"EEG907396715276";"E1084301ABLO034097200000000000001";"9.8.2023";"4,92";"";"";"";"";""
"SEE938648109345";"Eigensonne PV 5569";"In Betrieb";"Solare Strahlungsenergie";"11,18";"10";"13.3.2024";"";"15.3.2024";"Baden-Württemberg";"72127";"Kusterdingen";"";"";"";"";"08416023";"Kusterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR926457261897)";"ABR926457261897";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916460479419";"EEG959779999186";"E1084301ABLO036305600000000000001";"13.3.2024";"11,18";"";"";"";"";""
"SEE927305981974";"Anlage Maubach Norddach";"In Betrieb";"Solare Strahlungsenergie";"12";"8";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Nord";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR913035397505)";"ABR913035397505";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922670949994";"EEG956722075911";"E31370710000000005166270090000001";"15.3.2024";"12";"";"";"";"";""
"SEE996187421113";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"20,5";"20";"7.3.2024";"";"15.3.2024";"Baden-Württemberg";"79291";"Merdingen";"";"";"";"";"08315072";"Merdingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.10.2024";"";"";"natürliche Person (ABR918399369618)";"ABR918399369618";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949028254296";"EEG966944849825";"E13005010000000005015132954400001";"7.3.2024";"20,5";"";"";"";"";""
"SEE936214980411";"Ballreich Martina 29,920 kWp";"In Betrieb";"Solare Strahlungsenergie";"29,92";"29,92";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR971538646179)";"ABR971538646179";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900960733133";"EEG973601407038";"E12974010000000009000004866500001";"15.3.2024";"29,92";"";"";"";"";""
"SEE959450603326";"Sonnenblume6";"In Betrieb";"Solare Strahlungsenergie";"4,25";"4,25";"14.3.2024";"";"15.3.2024";"Baden-Württemberg";"79117";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"";"natürliche Person (ABR926680130175)";"ABR926680130175";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976998599164";"EEG962915184506";"E13005010000000005015132420500001";"14.3.2024";"4,25";"";"";"";"";""
"SEE912311092837";"Balkonkraftwerk";"In Planung";"Solare Strahlungsenergie";"0,6";"0,6";"";"";"15.3.2024";"Baden-Württemberg";"72805";"Lichtenstein";"";"";"";"";"08415092";"Lichtenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"20.3.2024";"natürliche Person (ABR952024456571)";"ABR952024456571";"";"EWR Netze GmbH (Lichtenstein-Unterhausen) (SNB923953358557)";"SNB923953358557";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG984552446946";"";"";"0,6";"";"";"";"";""
"SEE967545559687";"Photovoltaik-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,105";"2,7";"31.3.2025";"";"15.3.2024";"Baden-Württemberg";"70567";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2025";"";"";"natürliche Person (ABR944732594539)";"ABR944732594539";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922993763277";"EEG941061045473";"E1775001ABLO001025800000000000001";"31.3.2025";"3,105";"";"";"";"";""
"SEE976920761447";"MRSolar";"In Betrieb";"Solare Strahlungsenergie";"8,075";"8";"13.3.2024";"";"15.3.2024";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2024";"";"";"natürliche Person (ABR970025994793)";"ABR970025994793";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986809665957";"EEG930018445756";"E11411010008048871202403110000001";"13.3.2024";"8,075";"";"";"";"";""
"SEE967698131082";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"2.3.2024";"";"15.3.2024";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2024";"";"";"natürliche Person (ABR992733824063)";"ABR992733824063";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954016286890";"EEG922342634067";"E1084301ABLO040966500000000000001";"2.3.2024";"0,6";"";"";"";"";""
"SEE945987430474";"PV Graben-Neudorf 20240304";"In Betrieb";"Solare Strahlungsenergie";"14,11";"13,68";"4.3.2024";"";"15.3.2024";"Baden-Württemberg";"76676";"Graben-Neudorf";"";"";"";"";"08215099";"Graben-Neudorf";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985983928377)";"ABR985983928377";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990068652474";"EEG949164041743";"E1084301ABLO039009800000000000001";"4.3.2024";"14,11";"";"";"";"";""
"SEE980304004952";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,42";"0,4";"9.3.2024";"";"15.3.2024";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2024";"";"";"natürliche Person (ABR900307687648)";"ABR900307687648";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918402469229";"EEG961769668576";"E1084301ABLO040966700000000000001";"9.3.2024";"0,42";"";"";"";"";""
"SEE996155892945";"PV Überschuss";"In Betrieb";"Solare Strahlungsenergie";"6,84";"6,84";"22.1.2024";"";"15.3.2024";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR925567879435)";"ABR925567879435";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996599979127";"EEG919448343856";"E1084301ABLO039775100000000000001";"22.1.2024";"6,84";"";"";"";"";""
"SEE926125986664";"PV Jettkofen";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"6.5.2023";"";"15.3.2024";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR964561377622)";"ABR964561377622";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981445123113";"EEG902564877855";"E1084301ABLO034389100000000000001";"6.5.2023";"9,84";"";"";"";"";""
"SEE969473569240";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,76";"11,76";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"75045";"Walzbachtal";"";"";"";"";"08215089";"Walzbachtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943667814705)";"ABR943667814705";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928508635619";"EEG981716489900";"E1084301ABLO039722800000000000001";"15.3.2024";"11,76";"";"";"";"";""
"SEE916772923310";"Viktor";"In Betrieb";"Solare Strahlungsenergie";"20,16";"20";"22.2.2024";"";"15.3.2024";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR988144649869)";"ABR988144649869";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925156615253";"EEG983186286201";"E11064010000000005142702703602891";"22.2.2024";"20,16";"";"";"";"";""
"SEE976255233978";"Balkonkraftwerk Modul 410 Watt WR 800";"In Betrieb";"Solare Strahlungsenergie";"0,41";"0,41";"11.3.2024";"";"15.3.2024";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2025";"";"";"natürliche Person (ABR969563386276)";"ABR969563386276";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995076444271";"EEG959016823052";"E1084301ABLO041006400000000000001";"11.3.2024";"0,41";"";"";"";"";""
"SEE977879378496";"Hausdach.2";"In Betrieb";"Solare Strahlungsenergie";"7,31";"7,31";"22.2.2024";"";"15.3.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2024";"";"";"natürliche Person (ABR930123445016)";"ABR930123445016";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987638633056";"EEG923736649278";"E11877010000000000000012211102870";"22.2.2024";"7,31";"";"";"";"";""
