"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE936546120974";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"24.8.2024";"";"18.9.2024";"Baden-Württemberg";"77960";"Seelbach";"";"";"";"";"08317127";"Seelbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR929430544406)";"ABR929430544406";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941719549940";"EEG919870458517";"";"24.8.2024";"0,87";"";"";"";"";""
"SEE978136834915";"PV_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,16";"15";"25.7.2024";"";"18.9.2024";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR905507989868)";"ABR905507989868";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955846970522";"EEG996470427990";"";"25.7.2024";"17,16";"";"";"";"";""
"SEE965020269250";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR942940543950)";"ABR942940543950";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996654660397";"EEG967598543626";"E1084301ABLO047017800000000000001";"18.9.2024";"0,9";"";"";"";"";""
"SEE930495697631";"Solareinheit";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"29.8.2024";"";"18.9.2024";"Baden-Württemberg";"79802";"Dettighofen";"";"";"";"";"08337030";"Dettighofen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2024";"";"";"natürliche Person (ABR979906450359)";"ABR979906450359";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905944826542";"EEG989776961893";"E1148601Sg00000000000000013296001";"29.8.2024";"10,35";"";"";"";"";""
"SEE937145294707";"Erweiterung Carport";"In Betrieb";"Solare Strahlungsenergie";"10,33";"10";"8.4.2024";"";"18.9.2024";"Baden-Württemberg";"79194";"Gundelfingen";"";"";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2024";"";"";"natürliche Person (ABR906529343300)";"ABR906529343300";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988992527807";"EEG992578509903";"E10708011010000000000000922900002";"8.4.2024";"10,33";"";"";"";"";""
"SEE903613382290";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2025";"";"";"natürliche Person (ABR978264769837)";"ABR978264769837";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959542749734";"EEG984548836720";"E1084301ABLO048751300000000000001";"18.9.2024";"0,8";"";"";"";"";""
"SEE961805820067";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,84";"0,8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"71706";"Markgröningen";"";"";"";"";"08118050";"Markgröningen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR977565411018)";"ABR977565411018";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932996607300";"EEG959056718257";"E1084301ABLO047022200000000000001";"18.9.2024";"1,84";"";"";"";"";""
"SEE977818559740";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"15.9.2024";"";"18.9.2024";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR911446668580)";"ABR911446668580";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932166435481";"EEG988880049305";"";"15.9.2024";"0,9";"";"";"";"";""
"SEE912913760875";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"97953";"Königheim";"";"";"";"";"08128061";"Königheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR994492548884)";"ABR994492548884";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925992198897";"EEG982193595894";"E1084301ABLO047022100000000000001";"18.9.2024";"1,68";"";"";"";"";""
"SEE982374515727";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"13.9.2024";"";"18.9.2024";"Baden-Württemberg";"88284";"Wolpertswende";"";"";"";"";"08436087";"Wolpertswende";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR948212098654)";"ABR948212098654";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970102915406";"EEG938581293248";"E1084301ABLO047021700000000000001";"13.9.2024";"0,8";"";"";"";"";""
"SEE977681797782";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,17";"6";"1.3.2024";"";"18.9.2024";"Baden-Württemberg";"70736";"Fellbach";"";"";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2025";"";"";"natürliche Person (ABR939102076463)";"ABR939102076463";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927383959230";"EEG902967068409";"";"1.3.2024";"8,17";"";"";"";"";""
"SEE941037885706";"PV Breves";"In Betrieb";"Solare Strahlungsenergie";"6,675";"4,69";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2024";"";"";"natürliche Person (ABR943672373341)";"ABR943672373341";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950849228137";"EEG985057957111";"E1084301ABLO042555300000000000001";"18.9.2024";"6,675";"";"";"";"";""
"SEE911985983823";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,4";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"74245";"Löwenstein";"";"";"";"";"08125059";"Löwenstein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR990216928901)";"ABR990216928901";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922612519919";"EEG964809680590";"E1084301ABLO047017000000000000001";"18.9.2024";"0,8";"";"";"";"";""
"SEE903586644265";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"8.7.2024";"";"18.9.2024";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2024";"";"";"natürliche Person (ABR904609799245)";"ABR904609799245";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959998652688";"EEG975513851510";"E1084301ABLO040264600000000000001";"8.7.2024";"8,1";"";"";"";"";""
"SEE932001994500";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,62";"10";"19.8.2024";"";"18.9.2024";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR996336856513)";"ABR996336856513";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905904978601";"EEG978392796651";"E1084301ABLO041892400000000000001";"19.8.2024";"11,62";"";"";"";"";""
"SEE981903222501";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"13.9.2024";"";"18.9.2024";"Baden-Württemberg";"71638";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR970329073774)";"ABR970329073774";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904818197160";"EEG971431083033";"";"13.9.2024";"0,8";"";"";"";"";""
"SEE956352234382";"Mühlhalden";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"3.9.2024";"";"18.9.2024";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2024";"";"";"natürliche Person (ABR906423470782)";"ABR906423470782";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965551142374";"EEG906563884722";"E1084301ABLO041587000000000000001";"3.9.2024";"8,1";"";"";"";"";""
"SEE907951322734";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,73";"0,6";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"75239";"Eisingen";"";"";"";"";"08236011";"Eisingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2025";"";"";"natürliche Person (ABR988302175001)";"ABR988302175001";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935747756807";"EEG950805914708";"E1084301ABLO047073800000000000001";"18.9.2024";"0,73";"";"";"";"";""
"SEE912789453659";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"17.8.2024";"";"18.9.2024";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR903781588081)";"ABR903781588081";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945535627202";"EEG986909249828";"";"17.8.2024";"0,8";"";"";"";"";""
"SEE957915966108";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"10.9.2024";"";"18.9.2024";"Baden-Württemberg";"71638";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR929553944619)";"ABR929553944619";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913576509603";"EEG990157921870";"";"10.9.2024";"0,8";"";"";"";"";""
"SEE970746660014";"Balkonkraftwerk 800W 2xLongi  SolarModule LR5-54HPH";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"23.9.2024";"";"18.9.2024";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2024";"";"";"natürliche Person (ABR906718749012)";"ABR906718749012";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951957081539";"EEG928792700864";"E11510010030504107300101010000001";"23.9.2024";"0,8";"";"";"";"";""
"SEE942973650625";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,86";"0,8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR984730884973)";"ABR984730884973";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910087867758";"EEG954362782565";"";"18.9.2024";"1,86";"";"";"";"";""
"SEE942883401782";"So4USinMoe_2";"In Betrieb";"Solare Strahlungsenergie";"5,59";"5";"16.9.2024";"";"18.9.2024";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR914078068223)";"ABR914078068223";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920720175935";"EEG940465486288";"";"16.9.2024";"5,59";"";"";"";"";""
"SEE929164702479";"Michael Zucker PV";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"27.9.2024";"";"18.9.2024";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.10.2024";"";"";"natürliche Person (ABR942324627689)";"ABR942324627689";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900369729492";"EEG936413841377";"E1084301ABLO042521300000000000001";"27.9.2024";"11,7";"";"";"";"";""
"SEE970577748042";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"21.8.2024";"";"18.9.2024";"Baden-Württemberg";"74376";"Gemmrigheim";"";"";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2025";"";"";"natürliche Person (ABR913496821700)";"ABR913496821700";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905558075626";"EEG978278707245";"E1084301ABLO040408800000000000001";"21.8.2024";"9,24";"";"";"";"";""
"SEE913421307354";"BO BL";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8";"19.9.2024";"";"19.9.2024";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR904830204129)";"ABR904830204129";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900560874625";"EEG939183960446";"E1084301ABLO043611800000000000001";"19.9.2024";"8,61";"";"";"";"";""
"SEE934790385125";"Elke und Peter Abel";"In Betrieb";"Solare Strahlungsenergie";"16,91";"15";"6.9.2024";"";"18.9.2024";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR900772482595)";"ABR900772482595";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936328404490";"EEG932478907072";"E1084301ABLO042354200000000000001";"6.9.2024";"16,91";"";"";"";"";""
"SEE984968658070";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"4.9.2024";"";"18.9.2024";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR981740328275)";"ABR981740328275";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954190282022";"EEG951033073885";"";"4.9.2024";"0,88";"";"";"";"";""
"SEE960521874767";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR976733122787)";"ABR976733122787";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953447149569";"EEG965917052484";"";"18.9.2024";"1,8";"";"";"";"";""
"SEE932153130092";"PV Danu";"In Betrieb";"Solare Strahlungsenergie";"16,465";"12";"7.3.2025";"";"10.3.2025";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2025";"";"";"natürliche Person (ABR948514807084)";"ABR948514807084";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986282249026";"EEG957250167314";"E1084301ABLO043882100000000000001";"7.3.2025";"16,465";"";"";"";"";""
"SEE939179939128";"Dach";"In Betrieb";"Solare Strahlungsenergie";"4,35";"4,2";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"71149";"Bondorf";"";"";"";"";"08115004";"Bondorf";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2024";"";"";"natürliche Person (ABR932838313697)";"ABR932838313697";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932590889874";"EEG946446620580";"E1084301ABLO044708000000000000001";"18.9.2024";"4,35";"";"";"";"";""
"SEE933615631638";"DachundGarage";"In Betrieb";"Solare Strahlungsenergie";"11,9";"9,772";"1.3.2025";"";"18.9.2024";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2025";"";"";"natürliche Person (ABR979093230222)";"ABR979093230222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920653399323";"EEG995876930288";"E1084301ABLO045409900000000000001";"1.3.2025";"11,9";"";"";"";"";""
"SEE967882198310";"Landauerstr. 16";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8";"7.9.2024";"";"18.9.2024";"Baden-Württemberg";"76187";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR916079478186)";"ABR916079478186";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918745498801";"EEG996593698901";"";"7.9.2024";"8,8";"";"";"";"";""
