"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE903222431228";"Balkonkratfwerk";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,6";"26.7.2023";"";"28.7.2023";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931825173238)";"ABR931825173238";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914074673070";"EEG908955048781";"E1055501SOL0000000000002383A00001";"26.7.2023";"0,92";"";"";"";"";""
"SEE972172397229";"ScheunenSolar";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"23.7.2023";"";"25.7.2023";"Baden-Württemberg";"72213";"Altensteig";"";"";"";"";"08235006";"Altensteig";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966380696489)";"ABR966380696489";"";"Stadtwerke Altensteig (SNB947709605108)";"SNB947709605108";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959358191260";"EEG910400738239";"";"23.7.2023";"0,83";"";"";"";"";""
"SEE998053412638";"Hausdach 2023";"In Betrieb";"Solare Strahlungsenergie";"11,48";"9,2";"28.6.2023";"";"25.7.2023";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943705746302)";"ABR943705746302";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962121246418";"EEG998056724691";"";"28.6.2023";"11,48";"";"";"";"";""
"SEE936691282176";"PV Schmidt Wenkheim";"In Betrieb";"Solare Strahlungsenergie";"14,76";"14,76";"22.6.2023";"";"25.7.2023";"Baden-Württemberg";"97956";"Werbach";"";"";"";"";"08128128";"Werbach";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983345796442)";"ABR983345796442";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920843046549";"EEG988215785731";"";"22.6.2023";"14,76";"";"";"";"";""
"SEE935984868929";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,6";"28.7.2023";"";"28.7.2023";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR957987956274)";"ABR957987956274";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916587328232";"EEG955277733451";"E1084301ABLO039504200000000000001";"28.7.2023";"0,85";"";"";"";"";""
"SEE954880006167";"C000551046_MR_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,4";"31.5.2023";"";"25.7.2023";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979555399269)";"ABR979555399269";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905859424031";"EEG976911710553";"E33102010000000005121851808800000";"31.5.2023";"4,92";"";"";"";"";""
"SEE975754954872";"PV-3FLADA";"In Betrieb";"Solare Strahlungsenergie";"7,9";"7,9";"25.7.2023";"";"25.7.2023";"Baden-Württemberg";"77723";"Gengenbach";"";"";"";"";"08317034";"Gengenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985743746562)";"ABR985743746562";"";"Stadtwerke Gengenbach- Versorgungsbetriebe (SNB922793626642)";"SNB922793626642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969872480245";"EEG951445445737";"E100802200000000000000Z4264500001";"25.7.2023";"7,9";"";"";"";"";""
"SEE942032900845";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"5.7.2023";"";"25.7.2023";"Baden-Württemberg";"89564";"Nattheim";"";"";"";"";"08135026";"Nattheim";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900536783999)";"ABR900536783999";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942149534155";"EEG976400431327";"E12974010000000009000004158600001";"5.7.2023";"7,98";"";"";"";"";""
"SEE951613412684";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"25.7.2023";"";"25.7.2023";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972031465069)";"ABR972031465069";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914074399154";"EEG921593213663";"E1084301ABLO037744900000000000001";"25.7.2023";"0,81";"";"";"";"";""
"SEE957167818880";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"6.7.2023";"";"25.7.2023";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2025";"";"";"natürliche Person (ABR919663688701)";"ABR919663688701";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941363749413";"EEG900034827980";"E168040161RT000000000000995500001";"6.7.2023";"8,4";"";"";"";"";""
"SEE971030591373";"PV-Anlage AS";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6";"20.7.2023";"";"25.7.2023";"Baden-Württemberg";"74855";"Haßmersheim";"";"";"";"";"08225033";"Haßmersheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968228904923)";"ABR968228904923";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920049566803";"EEG967068314558";"";"20.7.2023";"6,8";"";"";"";"";""
"SEE989523316648";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"26.7.2023";"";"26.7.2023";"Baden-Württemberg";"68259";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944773564782)";"ABR944773564782";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994942739572";"EEG976626581912";"E12846010000000000000013293900000";"26.7.2023";"8,4";"";"";"";"";""
"SEE916007090572";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"24,7";"20";"3.8.2023";"";"7.8.2023";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"65";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900590729148)";"ABR900590729148";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963440367617";"EEG914914237905";"E10460010000000005115038364800001";"3.8.2023";"24,7";"";"";"";"";""
"SEE920790417997";"Haas-PV";"In Betrieb";"Solare Strahlungsenergie";"19,2";"17";"13.4.2023";"";"25.7.2023";"Baden-Württemberg";"78727";"Oberndorf";"";"";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902738153020)";"ABR902738153020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983968228238";"EEG970523244963";"";"13.4.2023";"19,2";"";"";"";"";""
"SEE920155940108";"Sonne";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"13.7.2023";"";"25.7.2023";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964882512238)";"ABR964882512238";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981572276256";"EEG985532726003";"";"13.7.2023";"9,84";"";"";"";"";""
"SEE978309230520";"Dachanlage Überlingen 2";"In Betrieb";"Solare Strahlungsenergie";"66,01";"60";"20.7.2023";"";"25.7.2023";"Baden-Württemberg";"88662";"Überlingen";"Friedrich-Blersch-Str. 9";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"47,775583";"9,205755";"";"Volleinspeisung";"Gebäudesolaranlage";"161";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Autohaus Bach GmbH & Co.KG";"ABR949707543840";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926431678185";"EEG980823674940";"E1370701010000000000000X149300000";"20.7.2023";"66,01";"";"";"";"";""
"SEE900330694200";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"18.7.2023";"";"25.7.2023";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.5.2025";"";"";"natürliche Person (ABR964721081741)";"ABR964721081741";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903770396369";"EEG996116351788";"E12798015078470722400000000000001";"18.7.2023";"8";"";"";"";"";""
"SEE992367843867";"Pv-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,46";"6";"22.7.2023";"";"25.7.2023";"Baden-Württemberg";"78737";"Fluorn-Winzeln";"";"";"";"";"08325070";"Fluorn-Winzeln";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900654858043)";"ABR900654858043";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996245635551";"EEG910075899303";"";"22.7.2023";"6,46";"";"";"";"";""
"SEE995731515575";"PV";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"6.7.2023";"";"25.7.2023";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917225905822)";"ABR917225905822";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969166512607";"EEG938164988370";"";"6.7.2023";"6,3";"";"";"";"";""
"SEE903732961444";"PV Ofterdingen";"In Betrieb";"Solare Strahlungsenergie";"8,295";"8";"20.7.2023";"";"25.7.2023";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR966723956942)";"ABR966723956942";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988740756138";"EEG997429716202";"";"20.7.2023";"8,295";"";"";"";"";""
"SEE991083928292";"Fronius Ser. Nr. 33655123";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6";"2.6.2023";"";"25.7.2023";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR930153862470)";"ABR930153862470";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906580470199";"EEG927017914888";"";"2.6.2023";"6,48";"";"";"";"";""
"SEE929375138265";"C000522778_SK_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,56";"5";"13.7.2023";"";"25.7.2023";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975628496835)";"ABR975628496835";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982571863751";"EEG910544860483";"";"13.7.2023";"6,56";"";"";"";"";""
"SEE957517902320";"Balkonkraftwerk_2023";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,6";"2.8.2023";"";"2.8.2023";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912603028445)";"ABR912603028445";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981022988791";"EEG975011629147";"";"2.8.2023";"0,85";"";"";"";"";""
"SEE938648161640";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"12,71";"9,2";"19.7.2023";"";"25.7.2023";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR956911421604)";"ABR956911421604";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992165828165";"EEG945950437639";"";"19.7.2023";"12,71";"";"";"";"";""
"SEE918604737034";"Pv-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,42";"3,42";"22.7.2023";"";"25.7.2023";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923131160842)";"ABR923131160842";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945129803098";"EEG977038748238";"";"22.7.2023";"3,42";"";"";"";"";""
"SEE931292246053";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,4";"9,4";"21.6.2023";"";"25.7.2023";"Baden-Württemberg";"88457";"Kirchdorf";"";"";"";"";"08426066";"Kirchdorf an der Iller";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910126192698)";"ABR910126192698";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971970709210";"EEG996902924912";"";"21.6.2023";"9,4";"";"";"";"";""
"SEE967501099813";"PV- Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"6.7.2023";"";"25.7.2023";"Baden-Württemberg";"73431";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR918009626766)";"ABR918009626766";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943400609322";"EEG976817042154";"E113650173431E0000000000040179479";"6.7.2023";"7,6";"";"";"";"";""
"SEE971377918925";"Gartenhütte";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"20.7.2023";"";"25.7.2023";"Baden-Württemberg";"89604";"Allmendingen";"";"";"";"";"08425002";"Allmendingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2025";"";"";"natürliche Person (ABR985738872535)";"ABR985738872535";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980019881022";"EEG991214275325";"E10849010500000000000000326400001";"20.7.2023";"0,83";"";"";"";"";""
"SEE917725650031";"PV-Anlage JG";"In Betrieb";"Solare Strahlungsenergie";"7,65";"6";"20.7.2023";"";"25.7.2023";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908989812846)";"ABR908989812846";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955897432130";"EEG901516224037";"E31495010000000005028307049500001";"20.7.2023";"7,65";"";"";"";"";""
"SEE963707806644";"PV";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"7.7.2023";"";"25.7.2023";"Baden-Württemberg";"79837";"St. Blasien";"";"";"";"";"08337097";"St. Blasien";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912727312536)";"ABR912727312536";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997198731987";"EEG931970618714";"";"7.7.2023";"10";"";"";"";"";""
"SEE936755489909";"Hamlet";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"24.7.2023";"";"18.8.2023";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR929602846505)";"ABR929602846505";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926623512785";"EEG927060988478";"E31370710000000005166269681000001";"24.7.2023";"0,6";"";"";"";"";""
"SEE991967611029";"Hausdach  ,  Flachdach,";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,61";"30.5.2023";"";"25.7.2023";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2024";"";"";"natürliche Person (ABR914529865111)";"ABR914529865111";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911484969113";"EEG906225740625";"";"30.5.2023";"8,61";"";"";"";"";""
"SEE981287879483";"PV-Anlage Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"14,4";"12,6";"4.8.2023";"";"25.7.2023";"Baden-Württemberg";"78098";"Triberg";"";"";"";"";"08326060";"Triberg im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Nord";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928166267054)";"ABR928166267054";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980361391798";"EEG945135276466";"";"4.8.2023";"14,4";"";"";"";"";""
