"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE918056453810";"PV-Anlage mit 10,75kWp";"In Betrieb";"Solare Strahlungsenergie";"10,75";"10";"5.6.2024";"";"26.6.2024";"Baden-Württemberg";"78583";"Böttingen";"";"";"";"";"08327006";"Böttingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR999006277601)";"ABR999006277601";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936015874896";"EEG943478816646";"E1084301ABLO033765400000000000001";"5.6.2024";"10,75";"";"";"";"";""
"SEE976180720666";"Hans-Jürgen und Gertrud Dürnbach PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,88";"11,88";"25.6.2024";"";"26.6.2024";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR992839584977)";"ABR992839584977";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975808596539";"EEG945440319568";"";"25.6.2024";"11,88";"";"";"";"";""
"SEE972324420126";"PV- Dach";"In Betrieb";"Solare Strahlungsenergie";"10,005";"10";"20.6.2024";"";"26.6.2024";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR937036012977)";"ABR937036012977";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987221922505";"EEG916915825525";"E1084301ABLO040022200000000000001";"20.6.2024";"10,005";"";"";"";"";""
"SEE924300887911";"Mitternacht Sabrina";"In Betrieb";"Solare Strahlungsenergie";"12,9";"12";"25.6.2024";"";"26.6.2024";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2024";"";"";"natürliche Person (ABR934127461836)";"ABR934127461836";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969283348677";"EEG987768639539";"E13005010000000005015134464100001";"25.6.2024";"12,9";"";"";"";"";""
"SEE963595991033";"PVNicolai24";"In Betrieb";"Solare Strahlungsenergie";"3,5";"3";"1.5.2024";"";"26.6.2024";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR919825985150)";"ABR919825985150";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964726176435";"EEG901631431426";"E1084301ABLO041007900000000000001";"1.5.2024";"3,5";"";"";"";"";""
"SEE920904140926";"PV-Anlage2";"In Betrieb";"Solare Strahlungsenergie";"19,55";"19,55";"29.5.2024";"";"26.6.2024";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"natürliche Person (ABR948144875033)";"ABR948144875033";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943821331253";"EEG934554254612";"";"29.5.2024";"19,55";"";"";"";"";""
"SEE930599227093";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,13";"0,13";"26.6.2024";"";"26.6.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR941868475459)";"ABR941868475459";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993889177478";"EEG905532169907";"";"26.6.2024";"0,13";"";"";"";"";""
"SEE965206430962";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"17,052";"17";"19.6.2024";"";"26.6.2024";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2024";"";"";"natürliche Person (ABR978955458880)";"ABR978955458880";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934928678518";"EEG979482473537";"E113650173434E0000000000040182028";"19.6.2024";"17,052";"";"";"";"";""
"SEE972609310012";"B-PV";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4,92";"24.6.2024";"";"26.6.2024";"Baden-Württemberg";"77746";"Schutterwald";"";"";"";"";"08317122";"Schutterwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"natürliche Person (ABR977404095164)";"ABR977404095164";"";"Gemeindewerke Schutterwald (GWS) (SNB959475630567)";"SNB959475630567";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915269926742";"EEG934589863117";"E10259010000000000000000073200001";"24.6.2024";"4,92";"";"";"";"";""
"SEE964261092153";"Solar";"In Betrieb";"Solare Strahlungsenergie";"0,5";"0,5";"2.8.2024";"";"2.8.2024";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR976426753366)";"ABR976426753366";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979985066991";"EEG909422261030";"";"2.8.2024";"0,5";"";"";"";"";""
"SEE951704818036";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"24.6.2024";"";"26.6.2024";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2024";"";"";"natürliche Person (ABR962951774440)";"ABR962951774440";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995254764214";"EEG919786549378";"E13091010000ZE20240000000EEG01600";"24.6.2024";"10,68";"";"";"";"";""
"SEE958667820618";"ABR952927753715";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"6.9.2024";"";"9.9.2024";"Baden-Württemberg";"78351";"Bodman-Ludwigshafen";"";"";"";"";"08335098";"Bodman-Ludwigshafen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2024";"";"";"natürliche Person (ABR952927753715)";"ABR952927753715";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988042134542";"EEG993128511216";"E1084301ABLO041522500000000000001";"6.9.2024";"12,15";"";"";"";"";""
"SEE994101068536";"PVA-Sepatech";"In Betrieb";"Solare Strahlungsenergie";"491";"420";"17.6.2024";"";"26.6.2024";"Baden-Württemberg";"78234";"Engen";"Wilhelm-Maybach-Straße";"2";"";"";"08335022";"Engen";"Konstanz";"47,826282";"8,771875";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1118";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2025";"";"";"Sepa-Tech GmbH";"ABR996526976595";"";"Stadtwerke Engen GmbH (SNB959959730332)";"SNB959959730332";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985303313722";"EEG940585877409";"";"17.6.2024";"491";"";"";"";"";""
"SEE973773541998";"Solakon Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"15.6.2024";"";"26.6.2024";"Baden-Württemberg";"72149";"Neustetten";"";"";"";"";"08416049";"Neustetten";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2024";"";"";"natürliche Person (ABR902395527240)";"ABR902395527240";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908483223940";"EEG921472227347";"E1084301ABLO044145500000000000001";"15.6.2024";"0,83";"";"";"";"";""
"SEE976971972793";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,2";"0,8";"26.6.2024";"";"26.6.2024";"Baden-Württemberg";"79292";"Pfaffenweiler";"";"";"";"";"08315089";"Pfaffenweiler";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR980678336314)";"ABR980678336314";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959231100105";"EEG977082281729";"";"26.6.2024";"1,2";"";"";"";"";""
"SEE941972753467";"Dachanlage 2024";"In Betrieb";"Solare Strahlungsenergie";"10,505";"8";"24.6.2024";"";"26.6.2024";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR959043302063)";"ABR959043302063";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974249274075";"EEG919075289763";"E1084301ABLO041189900000000000001";"24.6.2024";"10,505";"";"";"";"";""
"SEE984107404582";"2. Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,74";"5";"17.6.2024";"";"26.6.2024";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2025";"";"";"natürliche Person (ABR997853556207)";"ABR997853556207";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974183311140";"EEG951557220802";"E1084301ABLO041926500000000000001";"17.6.2024";"7,74";"";"";"";"";""
"SEE958664144168";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"26.6.2024";"";"26.6.2024";"Baden-Württemberg";"79288";"Gottenheim";"";"";"";"";"08315043";"Gottenheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR965762329274)";"ABR965762329274";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999691664304";"EEG940209000565";"";"26.6.2024";"0,6";"";"";"";"";""
"SEE989911000364";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"26.6.2024";"";"26.6.2024";"Baden-Württemberg";"88637";"Leibertingen";"";"";"";"";"08437072";"Leibertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR983680337546)";"ABR983680337546";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934642150048";"EEG980252159124";"E1084301ABLO047284300000000000001";"26.6.2024";"0,8";"";"";"";"";""
"SEE987520324833";"VoI";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"2.7.2024";"";"2.7.2024";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2025";"";"";"natürliche Person (ABR916588313046)";"ABR916588313046";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929275534549";"EEG980409330741";"E10618013081530000000704PVNS00001";"2.7.2024";"8,4";"";"";"";"";""
"SEE978537280434";"Home";"In Betrieb";"Solare Strahlungsenergie";"9,3";"9,3";"19.3.2024";"";"26.6.2024";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2024";"";"";"natürliche Person (ABR942184796242)";"ABR942184796242";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942367543311";"EEG988446003642";"E13091010000ZE20240000000EEG01503";"19.3.2024";"9,3";"";"";"";"";""
"SEE989308438077";"PV-Anlage mit 6,88 kWp";"In Betrieb";"Solare Strahlungsenergie";"6,88";"6,88";"3.6.2024";"";"26.6.2024";"Baden-Württemberg";"78570";"Mühlheim";"";"";"";"";"08327036";"Mühlheim an der Donau";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR910693259589)";"ABR910693259589";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996961898315";"EEG946851560013";"E1084301ABLO041480500000000000001";"3.6.2024";"6,88";"";"";"";"";""
"SEE979302612658";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"64,17";"55";"15.6.2010";"";"26.6.2024";"Baden-Württemberg";"78239";"Rielasingen-Worblingen";"";"";"4304";"7696/4";"08335100";"Rielasingen-Worblingen";"Konstanz";"47,736614";"8,847622";"";"Volleinspeisung";"Gebäudesolaranlage";"828";"Nord-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"Schulze & Kionka GbR";"ABR942324870467";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972359693441";"EEG939647915944";"";"15.6.2010";"64,17";"";"";"";"";""
"SEE933149845273";"Herbert Beiter";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8";"8.5.2024";"";"26.6.2024";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR949032606951)";"ABR949032606951";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906768989178";"EEG906263615060";"E1084301ABLO035454600000000000001";"8.5.2024";"8,9";"";"";"";"";""
"SEE929212031704";"PV-Anlage Steiger";"In Betrieb";"Solare Strahlungsenergie";"11,44";"10";"21.6.2024";"";"26.6.2024";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR944416745493)";"ABR944416745493";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941828775988";"EEG945213137382";"E1084301ABLO041743900000000000001";"21.6.2024";"11,44";"";"";"";"";""
"SEE966341173073";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,2";"15";"29.2.2024";"";"26.6.2024";"Baden-Württemberg";"71093";"Weil im Schönbuch";"";"";"";"";"08115051";"Weil im Schönbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2024";"";"";"natürliche Person (ABR927009939240)";"ABR927009939240";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961866215314";"EEG971741908699";"E1084301ABLO034439700000000000001";"29.2.2024";"19,2";"";"";"";"";""
"SEE998361591803";"Hofladen PV";"In Betrieb";"Solare Strahlungsenergie";"33,88";"22";"3.5.2024";"";"26.6.2024";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08125102";"Weinsberg";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"77";"Nord";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.8.2024";"";"";"Früchte Frank GbR";"ABR984344224981";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985538229553";"EEG981148280281";"E1084301ABLO038407800000000000001";"3.5.2024";"33,88";"";"";"";"";""
"SEE960435895032";"PV+Speicher";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"19.3.2024";"";"26.6.2024";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR987554156875)";"ABR987554156875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953418209995";"EEG933761973064";"E1084301ABLO038307400000000000001";"19.3.2024";"6,75";"";"";"";"";""
"SEE926566614713";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"25.6.2024";"";"26.6.2024";"Baden-Württemberg";"78465";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"natürliche Person (ABR991561131121)";"ABR991561131121";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911825551694";"EEG955530645699";"E1106401PLUGIN0122800000000003045";"25.6.2024";"0,76";"";"";"";"";""
"SEE981337564550";"Voß";"In Betrieb";"Solare Strahlungsenergie";"8,455";"8";"24.6.2024";"";"26.6.2024";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR982161205022)";"ABR982161205022";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964851240469";"EEG909062223382";"E1084301ABLO035445700000000000001";"24.6.2024";"8,455";"";"";"";"";""
"SEE964417132450";"PV-Pergola";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"1.6.2024";"";"26.6.2024";"Baden-Württemberg";"79689";"Maulburg";"";"";"";"";"08336057";"Maulburg";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2025";"";"";"natürliche Person (ABR969523154914)";"ABR969523154914";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985248665740";"EEG961481882229";"E11411010008052874202406060000001";"1.6.2024";"6";"";"";"";"";""
"SEE999106650311";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,8";"25.6.2024";"";"26.6.2024";"Baden-Württemberg";"68229";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR923766434646)";"ABR923766434646";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980890127165";"EEG908589494824";"";"25.6.2024";"0,81";"";"";"";"";""
"SEE994945073840";"PVA2-2";"In Betrieb";"Solare Strahlungsenergie";"23,25";"20";"26.6.2024";"";"26.6.2024";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"62";"Ost";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2024";"";"";"natürliche Person (ABR976735636114)";"ABR976735636114";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939911920087";"EEG926622469790";"E1775001ABLO001135000000000000001";"26.6.2024";"23,25";"";"";"";"";""
