"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE977912760271";"Hausdach 7 GbR";"In Betrieb";"Solare Strahlungsenergie";"15,23";"15";"12.9.2009";"";"22.11.2020";"Baden-Württemberg";"88512";"Mengen";"";"";"";"";"08437076";"Mengen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR954809820560)";"ABR954809820560";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981440821199";"EEG927923317322";"E10843010000000000000041172400001";"12.9.2009";"15,23";"";"";"";"";""
"SEE990007324455";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5,5";"31.10.2011";"";"22.11.2020";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR938719891780)";"ABR938719891780";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949574197757";"EEG951529802296";"E10775011000000000001000524300001";"31.10.2011";"5,5";"";"";"";"";""
"SEE996164121753";"Solarfriedlingen";"In Betrieb";"Solare Strahlungsenergie";"4,92";"3,8";"13.11.2020";"";"22.11.2020";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR980386217455)";"ABR980386217455";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937466624320";"EEG934080692155";"";"13.11.2020";"4,92";"";"";"";"";""
"SEE959259077366";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,64";"6,05";"31.10.2014";"";"22.11.2020";"Baden-Württemberg";"73072";"Donzdorf";"";"";"";"";"08117015";"Donzdorf";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR996220749334)";"ABR996220749334";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980704807023";"EEG942684323375";"E10843010000000000000078317300001";"31.10.2014";"8,64";"";"";"";"";""
"SEE956063659887";"Maschinenschuppen";"In Betrieb";"Solare Strahlungsenergie";"12,42";"12";"19.12.2008";"";"22.11.2020";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR989437630250)";"ABR989437630250";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962197228998";"EEG915280784505";"E10843010000000000000036231500001";"19.12.2008";"12,42";"";"";"";"";""
"SEE955746831848";"Halle Nord";"In Betrieb";"Solare Strahlungsenergie";"29,97";"20,979";"14.9.2017";"";"22.11.2020";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"111";"Nord";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR967251264875)";"ABR967251264875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973445376002";"EEG928856171463";"E10843010000000000000092452200001";"14.9.2017";"29,97";"";"";"";"";""
"SEE936858935716";"PV 2015";"In Betrieb";"Solare Strahlungsenergie";"4,35";"4";"15.6.2015";"";"22.11.2020";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"natürliche Person (ABR927957866315)";"ABR927957866315";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968871565441";"EEG952003746686";"E31495010000000000060238641600000";"15.6.2015";"4,35";"";"";"";"";""
"SEE902322726173";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,51";"4,6";"13.5.2011";"";"22.11.2020";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.4.2024";"";"";"natürliche Person (ABR915946592376)";"ABR915946592376";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985123060332";"EEG954114447407";"E11149010000000000000003045200001";"13.5.2011";"5,51";"";"";"";"";""
"SEE968363777512";"Photovoltaik-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,6";"10.11.2006";"";"22.11.2020";"Baden-Württemberg";"72829";"Engstingen";"";"";"";"";"08415089";"Engstingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR913119765459)";"ABR913119765459";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900917286996";"EEG990166223248";"E10843010000000000000022051600001";"10.11.2006";"4,68";"";"";"";"";""
"SEE916686554587";"Schuppendach";"In Betrieb";"Solare Strahlungsenergie";"21,78";"21,78";"8.12.2004";"";"22.11.2020";"Baden-Württemberg";"74545";"Michelfeld";"";"";"";"";"08127059";"Michelfeld";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"73";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2025";"";"";"natürliche Person (ABR947369126838)";"ABR947369126838";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999134359620";"EEG984644736047";"E10843010000000000000008263500001";"8.12.2004";"21,78";"";"";"";"";""
"SEE969439777986";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8,6";"28.3.2012";"";"22.11.2020";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR916469038044)";"ABR916469038044";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936171885880";"EEG993099940589";"E11411010281379650000000000000003";"28.3.2012";"9,24";"";"";"";"";""
"SEE956494543076";"Virus";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"28.5.2010";"";"22.11.2020";"Baden-Württemberg";"70597";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR912250345490)";"ABR912250345490";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941228816229";"EEG985562689897";"E10843010000000000000045480000001";"28.5.2010";"8,4";"";"";"";"";""
"SEE940437506365";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,98";"4,186";"27.7.2016";"";"22.11.2020";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR937893328440)";"ABR937893328440";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942342863281";"EEG930417005094";"E10843010000000000000087871500001";"27.7.2016";"5,98";"";"";"";"";""
"SEE974947469612";"MH2";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4,2";"13.12.2004";"";"22.11.2020";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR932046621218)";"ABR932046621218";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949626947408";"EEG989121280945";"E10843010000000000000008157500001";"13.12.2004";"4,2";"";"";"";"";""
"SEE933669547039";"Hans Isrele";"In Betrieb";"Solare Strahlungsenergie";"9,99";"6,993";"14.9.2017";"";"22.11.2020";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR967251264875)";"ABR967251264875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955889755711";"EEG988139735928";"E10843010000000000000092392400001";"14.9.2017";"9,99";"";"";"";"";""
"SEE962353989954";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"20,48";"20,48";"12.10.2020";"";"22.11.2020";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"63";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2025";"";"";"natürliche Person (ABR950851697983)";"ABR950851697983";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953290980333";"EEG973343042795";"E12974010000000009000000874100001";"12.10.2020";"20,48";"";"";"";"";""
"SEE961562698367";"Strom@MyHausdach";"In Betrieb";"Solare Strahlungsenergie";"9,88";"6,916";"27.6.2014";"";"22.11.2020";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR929755753699)";"ABR929755753699";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988639374382";"EEG955542166793";"E10843010000000000000076811100001";"27.6.2014";"9,88";"";"";"";"";""
"SEE960975700711";"Wiesenstraße";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"12.9.2013";"";"22.11.2020";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR967251264875)";"ABR967251264875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971326080970";"EEG904482907065";"E10843010000000000000071110800001";"12.9.2013";"10,5";"";"";"";"";""
"SEE983579358171";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,125";"4";"23.5.2016";"";"22.11.2020";"Baden-Württemberg";"78126";"Königsfeld";"";"";"";"";"08326031";"Königsfeld im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR994737930108)";"ABR994737930108";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914150635152";"EEG958407599019";"E11411010008015878201605220000001";"23.5.2016";"4,125";"";"";"";"";""
"SEE924835713655";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"17,1";"17,1";"8.7.2009";"";"22.11.2020";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"190";"Ost-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2023";"";"";"natürliche Person (ABR934587673749)";"ABR934587673749";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905739328749";"EEG934254625460";"E10843010000000000000039182400001";"8.7.2009";"17,1";"";"";"";"";""
"SEE994047166341";"ABR975911955292";"In Betrieb";"Solare Strahlungsenergie";"7,48";"4,6";"14.10.2020";"";"22.11.2020";"Baden-Württemberg";"78239";"Rielasingen-Worblingen";"";"";"";"";"08335100";"Rielasingen-Worblingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2021";"";"";"natürliche Person (ABR975911955292)";"ABR975911955292";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937597409285";"EEG933429048493";"";"14.10.2020";"7,48";"";"";"";"";""
"SEE914284220903";"2. Photovoltaikanlage 16.83 KWp 28.06.2010";"In Betrieb";"Solare Strahlungsenergie";"16,83";"16,8";"28.6.2010";"";"22.11.2020";"Baden-Württemberg";"79418";"Schliengen";"";"";"";"";"08336078";"Schliengen";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"93";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR928823372367)";"ABR928823372367";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947735624296";"EEG920469281430";"";"28.6.2010";"16,83";"";"";"";"";""
"SEE986968967190";"PhotoVoltaik";"In Betrieb";"Solare Strahlungsenergie";"3,57";"3";"6.10.2009";"";"22.11.2020";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR972244742131)";"ABR972244742131";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929135331691";"EEG935720071606";"E10843010000000000000040535400001";"6.10.2009";"3,57";"";"";"";"";""
"SEE944681407805";"Hornisgrindestraße 68 Hauptdach";"In Betrieb";"Solare Strahlungsenergie";"7,92";"5,6";"20.11.2020";"";"22.11.2020";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2021";"";"";"natürliche Person (ABR904808577576)";"ABR904808577576";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965460042239";"EEG915572793284";"E1190401AFT0000000000005890000001";"20.11.2020";"7,92";"";"";"";"";""
"SEE976476540053";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,25";"7,25";"30.10.2014";"";"22.11.2020";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2021";"";"";"natürliche Person (ABR941951332591)";"ABR941951332591";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934889833629";"EEG987422413154";"E10843010000000000000078192000001";"30.10.2014";"7,25";"";"";"";"";""
"SEE935262041662";"R2D2";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7";"2.11.2020";"";"22.11.2020";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR977274553320)";"ABR977274553320";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901947172549";"EEG967799615160";"E10462010000000009000000029800001";"2.11.2020";"7,35";"";"";"";"";""
"SEE928736612413";"Solarstrom";"In Betrieb";"Solare Strahlungsenergie";"4,41";"3,09";"4.7.2013";"";"22.11.2020";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR922950043879)";"ABR922950043879";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944283258119";"EEG935153681069";"E10843010000000000000070740900001";"4.7.2013";"4,41";"";"";"";"";""
"SEE974069361894";"Sonnenstrahl Scheune";"In Betrieb";"Solare Strahlungsenergie";"17,28";"13,8";"17.5.2005";"";"22.11.2020";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR949738729145)";"ABR949738729145";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985465183768";"EEG987466307495";"E11411012986879650000000000000002";"17.5.2005";"17,28";"";"";"";"";""
"SEE914467420878";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8,4";"29.3.2011";"";"22.11.2020";"Baden-Württemberg";"72636";"Frickenhausen";"";"";"";"";"08116020";"Frickenhausen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2020";"";"";"natürliche Person (ABR962654609902)";"ABR962654609902";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994342706563";"EEG913044303658";"E10843010000000000000051979500001";"29.3.2011";"9,6";"";"";"";"";""
"SEE935069450278";"Holunderhang 5";"In Betrieb";"Solare Strahlungsenergie";"6,6";"4,62";"30.4.2014";"";"22.11.2020";"Baden-Württemberg";"88255";"Baienfurt";"";"";"";"";"08436011";"Baienfurt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6.2022";"";"";"natürliche Person (ABR961174350905)";"ABR961174350905";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994538727785";"EEG926230167712";"E10843010000000000000075298500001";"30.4.2014";"6,6";"";"";"";"";""
"SEE907731985524";"PV-Anlage Konradweg";"In Betrieb";"Solare Strahlungsenergie";"5,735";"5,5";"1.12.2008";"";"22.11.2020";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2021";"";"";"natürliche Person (ABR973600763142)";"ABR973600763142";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925647105713";"EEG906014613789";"E10843010000000000000036066500001";"1.12.2008";"5,735";"";"";"";"";""
"SEE987493459150";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"5,2";"3,6";"30.4.2014";"";"22.11.2020";"Baden-Württemberg";"71159";"Mötzingen";"";"";"";"";"08115034";"Mötzingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2021";"";"";"natürliche Person (ABR910710860903)";"ABR910710860903";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965517410400";"EEG943823518638";"E10843010000000000000075847100001";"30.4.2014";"5,2";"";"";"";"";""
"SEE951357003759";"Solaranlage Hausdach Semlitsch-Zehe";"In Betrieb";"Solare Strahlungsenergie";"5,67";"5";"4.12.2013";"";"22.11.2020";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR992767928010)";"ABR992767928010";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946691309636";"EEG919519709819";"E11411011508679639000000000000003";"4.12.2013";"5,67";"";"";"";"";""
