"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE926607421782";"Kiga Hoffeld";"In Betrieb";"Solare Strahlungsenergie";"10,83";"9,2";"31.8.2000";"";"8.12.2020";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"Evangelische Kirchengemeinde Brackenheim";"ABR941367215808";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998194658490";"EEG972223683752";"E10843010061952605004024354500001";"31.8.2000";"10,83";"";"";"";"";""
"SEE956612283211";"Gebäudedach";"In Betrieb";"Solare Strahlungsenergie";"17,82";"13,8";"21.5.2007";"";"8.12.2020";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"89";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2025";"";"";"Höpfinger Autolackierung";"ABR995009886703";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990665052479";"EEG989064839620";"E10843010000000000000025751800001";"21.5.2007";"17,82";"";"";"";"";""
"SEE997771188368";"BenEdison Solar";"In Betrieb";"Solare Strahlungsenergie";"7";"4,9";"13.10.2014";"";"8.12.2020";"Baden-Württemberg";"78351";"Bodman-Ludwigshafen";"";"";"";"";"08335098";"Bodman-Ludwigshafen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2024";"";"";"natürliche Person (ABR950941183099)";"ABR950941183099";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925534414713";"EEG961307929640";"E10843010000000000000077762000001";"13.10.2014";"7";"";"";"";"";""
"SEE930070243659";"Dach-Kraftwerk";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10,56";"14.12.2007";"";"8.12.2020";"Baden-Württemberg";"76467";"Bietigheim";"";"";"";"";"08216005";"Bietigheim";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"2";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR963062187549)";"ABR963062187549";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957834287308";"EEG963634350746";"E10843010000000000000029390600001";"14.12.2007";"10,56";"";"";"";"";""
"SEE984552551046";"Bergehalle /Scheune";"In Betrieb";"Solare Strahlungsenergie";"30,03";"28,8";"29.5.2009";"";"8.12.2020";"Baden-Württemberg";"72587";"Römerstein";"";"";"";"";"08415088";"Römerstein";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"143";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR984545791428)";"ABR984545791428";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901195723708";"EEG955787713301";"E10843010000000000000039454600001";"29.5.2009";"30,03";"";"";"";"";""
"SEE996075288743";"Garage3,6KWp";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,3";"29.7.2008";"";"8.12.2020";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"Anatol und Andrea Schwersenz GbR";"ABR953930202658";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913761959978";"EEG914439072593";"E10843010000000000000033825100001";"29.7.2008";"3,6";"";"";"";"";""
"SEE989466914208";"Hausdach Zoll 36";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8";"16.11.2010";"";"8.12.2020";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2022";"";"";"natürliche Person (ABR961889478086)";"ABR961889478086";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979499600926";"EEG934746442353";"E10843010000000000000051012400001";"16.11.2010";"8,28";"";"";"";"";""
"SEE974223238833";"Bohnert 18.11.2005";"In Betrieb";"Solare Strahlungsenergie";"9,688";"8,1";"18.11.2005";"";"8.12.2020";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR900825088804)";"ABR900825088804";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912948813560";"EEG997094366979";"";"18.11.2005";"9,688";"";"";"";"";""
"SEE950395296895";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,41";"11,4";"17.7.2009";"";"8.12.2020";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"";"";"08315133";"Vogtsburg im Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2022";"";"";"natürliche Person (ABR999443868752)";"ABR999443868752";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931799896850";"EEG951193904500";"E10843010000000000000039251900001";"17.7.2009";"11,41";"";"";"";"";""
"SEE927543199940";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,99";"7,8";"28.5.2011";"";"8.12.2020";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"3";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR975602731631)";"ABR975602731631";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903742269974";"EEG976187926061";"E10843010000000000000054361400001";"28.5.2011";"7,99";"";"";"";"";""
"SEE953028532537";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"4,16";"4";"7.2.2018";"";"8.12.2020";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"K. u. F. Badalie & I. u. R. Buck GdbR";"ABR910217640114";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902900113180";"EEG968105528686";"E11411010008017529201802060000001";"7.2.2018";"4,16";"";"";"";"";""
"SEE974158980654";"PV-Anlage Landratsamt Göppingen Bt. C";"In Betrieb";"Solare Strahlungsenergie";"74,8";"67,5";"23.10.2020";"";"8.12.2020";"Baden-Württemberg";"73033";"Göppingen";"Lorcher Straße";"6";"";"";"08117026";"Göppingen";"Göppingen";"48,706034";"9,648499";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"220";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2021";"";"";"Landratsamt Göppingen";"ABR951510226742";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Mittelspannung";"SEL958533586754";"EEG943142740468";"E13890010061001880004032134100001";"23.10.2020";"74,8";"";"";"";"";""
"SEE982707834570";"Amigo";"In Betrieb";"Solare Strahlungsenergie";"0,309";"0,309";"11.2.2004";"";"8.12.2020";"Baden-Württemberg";"71404";"Korb";"";"";"";"";"08119041";"Korb";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR969816113451)";"ABR969816113451";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925264552877";"EEG918685020544";"E31495010000000000060210760000000";"11.2.2004";"0,309";"";"";"";"";""
"SEE917406590045";"Stromeinspeisung Aufdach Anlage";"In Betrieb";"Solare Strahlungsenergie";"26,82";"24,8";"21.4.2010";"";"9.12.2020";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"149";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2021";"";"";"natürliche Person (ABR949936536569)";"ABR949936536569";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929091643333";"EEG933212839000";"E10843010000000000000046705500001";"21.4.2010";"26,82";"";"";"";"";""
"SEE980025202644";"Friefra Haigerloch";"In Betrieb";"Solare Strahlungsenergie";"28,575";"9,3";"13.11.2009";"";"8.12.2020";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"127";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR959674146340)";"ABR959674146340";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976576745358";"EEG946904669687";"";"13.11.2009";"28,575";"";"";"";"";""
"SEE934305093132";"ABR947010333905";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7";"6.9.2012";"";"8.12.2020";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2021";"";"";"natürliche Person (ABR947010333905)";"ABR947010333905";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972956101370";"EEG930428482877";"E10843010000000000000064221800001";"6.9.2012";"7,6";"";"";"";"";""
"SEE986535154145";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"19,425";"19,425";"17.12.2009";"";"8.12.2020";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"105";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2021";"";"";"natürliche Person (ABR967085632598)";"ABR967085632598";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958055826017";"EEG956285728330";"E10843010000000000000042708700001";"17.12.2009";"19,425";"";"";"";"";""
"SEE964152329573";"Einheit LES12";"In Betrieb";"Solare Strahlungsenergie";"23,94";"21";"16.6.2007";"";"12.10.2021";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"126";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2023";"";"";"Böhm - Amon Gebäudeverwaltung";"ABR905806322205";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924239483352";"EEG950962868500";"E10843010000000000000025754300001";"16.6.2007";"23,94";"";"";"";"";""
"SEE960321976371";"Solaranlage Bernhäuser 35";"In Betrieb";"Solare Strahlungsenergie";"25,65";"24";"3.7.2008";"";"8.12.2020";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"128";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2025";"";"";"Gänzle GmbH & Co. KG";"ABR955139519520";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL932809809327";"EEG912298436785";"E10843010000000000000032287500001";"3.7.2008";"25,65";"";"";"";"";""
"SEE959526939465";"ABR 964400477766";"In Betrieb";"Solare Strahlungsenergie";"5,145";"5,145";"29.4.2013";"";"8.12.2020";"Baden-Württemberg";"88289";"Waldburg";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.10.2021";"";"";"natürliche Person (ABR964400477766)";"ABR964400477766";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958758381608";"EEG924068125065";"E10843010000000000000069605400001";"29.4.2013";"5,145";"";"";"";"";""
"SEE934468279183";"Wendelinus Pv";"In Betrieb";"Solare Strahlungsenergie";"9,62";"9,62";"4.2.2021";"";"6.4.2021";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2021";"";"";"natürliche Person (ABR966590384442)";"ABR966590384442";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951836931122";"EEG950530755652";"E1114401PV20210096200000000695800";"4.2.2021";"9,62";"";"";"";"";""
"SEE926095303812";"BW41";"In Betrieb";"Solare Strahlungsenergie";"12,24";"11,24";"20.10.2008";"";"8.12.2020";"Baden-Württemberg";"73035";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2020";"";"";"natürliche Person (ABR993730070248)";"ABR993730070248";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911498829656";"EEG957508851507";"E10843010000000000000034525200001";"20.10.2008";"12,24";"";"";"";"";""
"SEE975545206494";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"5,083";"3,5";"9.7.2003";"";"8.12.2020";"Baden-Württemberg";"75173";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR956540670589)";"ABR956540670589";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909655816915";"EEG926796665950";"E10996019245000490000010000200001";"9.7.2003";"5,083";"";"";"";"";""
"SEE905536037103";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,355";"3,75";"7.2.2014";"";"8.12.2020";"Baden-Württemberg";"78269";"Volkertshausen";"";"";"";"";"08335081";"Volkertshausen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.4.2024";"";"";"natürliche Person (ABR905072528868)";"ABR905072528868";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980101329203";"EEG915307387177";"E10843010000000000000073826800001";"7.2.2014";"5,355";"";"";"";"";""
"SEE908409784944";"PV-Anlage 1-20";"In Betrieb";"Solare Strahlungsenergie";"20,04";"20";"5.8.2011";"";"8.12.2020";"Baden-Württemberg";"73765";"Neuhausen";"";"";"";"";"08116047";"Neuhausen auf den Fildern";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2021";"";"";"Elektro Kärcher";"ABR903083378656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905216778449";"EEG967040384135";"E10843010000000000000054602400001";"5.8.2011";"20,04";"";"";"";"";""
"SEE921435453424";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,57";"2,68";"29.7.2014";"";"8.12.2020";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR910350160616)";"ABR910350160616";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922702236252";"EEG917659131347";"E10843010000000000000076366900001";"29.7.2014";"3,57";"";"";"";"";""
"SEE902369704189";"Sonnenkraft ist steuerfrei";"In Betrieb";"Solare Strahlungsenergie";"9,225";"9,225";"22.4.2010";"";"8.12.2020";"Baden-Württemberg";"79241";"Ihringen";"";"";"";"";"08315059";"Ihringen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2.2021";"";"";"natürliche Person (ABR932953363317)";"ABR932953363317";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916473010197";"EEG936525603122";"E10755011000000000001000015900001";"22.4.2010";"9,225";"";"";"";"";""
"SEE931564364621";"PV Anlage Wohnhaus 9,92kWp";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,2";"16.11.2020";"";"8.12.2020";"Baden-Württemberg";"74592";"Kirchberg";"";"";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR987652294059)";"ABR987652294059";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918573682243";"EEG946910642711";"E12974010000000009000000807600001";"16.11.2020";"9,92";"";"";"";"";""
"SEE965416442793";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"16,875";"13,8";"9.12.2009";"";"8.12.2020";"Baden-Württemberg";"78583";"Böttingen";"";"";"";"";"08327006";"Böttingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Süd-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR958878864098)";"ABR958878864098";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949163302463";"EEG963157554089";"E10843010000000000000043742600001";"9.12.2009";"16,875";"";"";"";"";""
"SEE961292344510";"CDVJ";"In Betrieb";"Solare Strahlungsenergie";"6,8";"5,52";"18.9.2007";"";"8.12.2020";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"Christiane und Dietmar Frommherz";"ABR922840960743";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978923445591";"EEG939801662936";"E10843010000000000000027691900001";"18.9.2007";"6,8";"";"";"";"";""
"SEE952895423306";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,068";"4,068";"31.3.2005";"";"8.12.2020";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR937736364963)";"ABR937736364963";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902844383731";"EEG986817960709";"";"31.3.2005";"4,068";"";"";"";"";""
"SEE976166408267";"Gans";"In Betrieb";"Solare Strahlungsenergie";"10,2";"8,6";"27.12.2007";"";"8.12.2020";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR939105578803)";"ABR939105578803";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954628354161";"EEG931711967811";"E10843010000000000000030095700001";"27.12.2007";"10,2";"";"";"";"";""
"SEE950273203670";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5,15";"23.4.2010";"";"8.12.2020";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR935238916833)";"ABR935238916833";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966240232222";"EEG952054296246";"E10843010000000000000046177300001";"23.4.2010";"5,76";"";"";"";"";""
"SEE982638446965";"PV-Anlage";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3,2";"2,8";"1.1.2004";"";"8.12.2020";"Baden-Württemberg";"79359";"Riegel";"";"";"";"";"08316037";"Riegel am Kaiserstuhl";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2025";"1.11.2024";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG910368395468";"E10843010000000000000004826000001";"1.1.2004";"3,2";"";"";"";"";""
