"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE946276925107";"PV Mühlacker 20190408";"In Betrieb";"Solare Strahlungsenergie";"4,48";"4,48";"8.4.2019";"";"24.4.2019";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR915624563582)";"ABR915624563582";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942019624504";"EEG912120798784";"E10346016000000000000000053400001";"8.4.2019";"4,48";"";"";"";"";""
"SEE919996948237";"Dach  I";"In Betrieb";"Solare Strahlungsenergie";"29,4";"10";"17.12.2008";"";"25.4.2019";"Baden-Württemberg";"78359";"Orsingen-Nenzingen";"";"";"";"";"08335099";"Orsingen-Nenzingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"168";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.9.2022";"";"";"natürliche Person (ABR978560225013)";"ABR978560225013";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969720463895";"EEG907040933933";"E10843010000000000000037045400001";"17.12.2008";"29,4";"";"";"";"";""
"SEE961390548193";"BG I Joachim-Glatthaar-Platz 1";"In Betrieb";"Solare Strahlungsenergie";"17,64";"16,6";"1.4.2010";"";"12.8.2019";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2025";"";"";"Glatthaar Heinzelmann II GbR";"ABR973007591553";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963100562963";"EEG917748056735";"E11185010000000000000001862400728";"1.4.2010";"17,64";"";"";"";"";""
"SEE950827875322";"Schneewittchen";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"17.7.2009";"";"24.4.2019";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2020";"";"";"natürliche Person (ABR974407151071)";"ABR974407151071";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946641177339";"EEG978409548501";"E10843010000000000000040284000001";"17.7.2009";"9";"";"";"";"";""
"SEE959141043400";"Nastro Azzurro";"In Betrieb";"Solare Strahlungsenergie";"3,135";"3";"23.4.2019";"";"24.4.2019";"Baden-Württemberg";"74632";"Neuenstein";"";"";"";"";"08126058";"Neuenstein";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR930291559775)";"ABR930291559775";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905985591027";"EEG916566127009";"E1084301ABLO018631700000000000001";"23.4.2019";"3,135";"";"";"";"";""
"SEE909320456828";"SunnyDach1";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4,6";"4.9.2008";"";"24.4.2019";"Baden-Württemberg";"75447";"Sternenfels";"";"";"";"";"08236061";"Sternenfels";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2020";"";"";"Sabine und Harald Feeser GbR";"ABR934520509593";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905105924216";"EEG983843860430";"E10843010000000000000033856400001";"4.9.2008";"5,04";"";"";"";"";""
"SEE976379046317";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"16,45";"16,45";"18.2.2010";"";"7.5.2019";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3.2020";"";"";"natürliche Person (ABR938619417431)";"ABR938619417431";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920450571458";"EEG934602193849";"E10843010000000000000045564400001";"18.2.2010";"16,45";"";"";"";"";""
"SEE963146794151";"PV-Anlage DS15 Halle 8";"In Betrieb";"Solare Strahlungsenergie";"67,2";"60";"21.11.2007";"";"24.4.2019";"Baden-Württemberg";"73431";"Aalen";"Daimlerstraße";"15";"";"";"08136088";"Aalen";"Ostalbkreis";"48,825259";"10,061598";"";"Volleinspeisung";"Gebäudesolaranlage";"384";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Spedition Brucker GmbH";"ABR936420655790";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920892833299";"EEG979398124417";"E113650173431E0000000000040080934";"21.11.2007";"67,2";"";"";"";"";""
"SEE900929191271";"Pv Anlage Stein.";"In Betrieb";"Solare Strahlungsenergie";"7,14";"7,14";"1.9.2014";"";"24.2.2020";"Baden-Württemberg";"88416";"Steinhausen";"";"";"";"";"08426113";"Steinhausen an der Rottum";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR955108591649)";"ABR955108591649";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917405583697";"EEG938395480230";"E10843010000000000000076733500001";"1.9.2014";"7,14";"";"";"";"";""
"SEE964004718531";"Hammer-FDS";"In Betrieb";"Solare Strahlungsenergie";"15,39";"15";"12.7.2018";"";"24.4.2019";"Baden-Württemberg";"72227";"Egenhausen";"";"";"";"";"08235022";"Egenhausen";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2021";"";"";"natürliche Person (ABR942032625694)";"ABR942032625694";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979688409071";"EEG968494549996";"E1084301ABLO017902000000000000001";"12.7.2018";"15,39";"";"";"";"";""
"SEE981384759602";"WabuVoltaik";"In Betrieb";"Solare Strahlungsenergie";"4,4";"3,8";"25.7.2008";"";"4.12.2020";"Baden-Württemberg";"74638";"Waldenburg";"";"";"";"";"08126085";"Waldenburg";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2020";"";"";"natürliche Person (ABR975863357816)";"ABR975863357816";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964886572412";"EEG973253657126";"E10843010000000000000033184700001";"25.7.2008";"4,4";"";"";"";"";""
"SEE998953351013";"SunnyDach2";"In Betrieb";"Solare Strahlungsenergie";"4,23";"4";"5.8.2011";"";"24.4.2019";"Baden-Württemberg";"75447";"Sternenfels";"";"";"";"";"08236061";"Sternenfels";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2020";"";"";"Sabine und Harald Feeser GbR";"ABR934520509593";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961263300309";"EEG902961717945";"E10843010000000000000055257600001";"5.8.2011";"4,23";"";"";"";"";""
"SEE944647013316";"TP/PV2019";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10,5";"25.2.2014";"";"24.4.2019";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2025";"";"";"natürliche Person (ABR960864880586)";"ABR960864880586";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927017200158";"EEG955928832144";"E10295010000000000000002690500002";"25.2.2014";"10,5";"";"";"";"";""
"SEE914167722241";"Schiltach";"In Betrieb";"Solare Strahlungsenergie";"37,12";"30";"12.11.2004";"";"24.4.2019";"Baden-Württemberg";"77761";"Schiltach";"";"";"";"";"08325051";"Schiltach";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"232";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2022";"";"";"ATH Beteiligung und Verwaltung";"ABR924639330461";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936022792725";"EEG901267868801";"E11904010751036245065000V00100001";"12.11.2004";"37,12";"";"";"";"";""
"SEE963623045424";"ABR964630483407";"In Betrieb";"Solare Strahlungsenergie";"32,4";"32,4";"22.12.2009";"";"24.4.2019";"Baden-Württemberg";"71332";"Waiblingen";"Maybachstraße";"17";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"48,829986";"9,295655";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Grundstücksgemeinschaft Kübler-Sikler";"ABR964630483407";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914044159306";"EEG943814977024";"";"22.12.2009";"32,4";"";"";"";"";""
"SEE912229426311";"PV-Anlage Kluftern";"In Betrieb";"Solare Strahlungsenergie";"4,65";"4,65";"27.3.2019";"";"24.4.2019";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2019";"";"";"natürliche Person (ABR993073795365)";"ABR993073795365";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972699148182";"EEG938698116850";"E13707018804800000000001986500001";"27.3.2019";"4,65";"";"";"";"";""
"SEE934882999056";"AASK22Solar";"In Betrieb";"Solare Strahlungsenergie";"9,8";"3";"22.2.2018";"";"25.4.2019";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR904404486234)";"ABR904404486234";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959048145955";"EEG933923416637";"E11904010501020050022000S00000001";"22.2.2018";"9,8";"";"";"";"";""
"SEE907172002903";"ASO-102095-12";"In Betrieb";"Solare Strahlungsenergie";"2,96";"2,96";"21.6.2011";"";"24.4.2019";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2022";"";"";"natürliche Person (ABR985818197930)";"ABR985818197930";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938751809910";"EEG941469870721";"E10469011000000000000003038500001";"21.6.2011";"2,96";"";"";"";"";""
"SEE931567902646";"Photovoltaikanlage 99,76 KWp";"In Betrieb";"Solare Strahlungsenergie";"99,76";"80";"29.3.2019";"";"24.4.2019";"Baden-Württemberg";"88630";"Pfullendorf";"Berghölzle";"3";"";"";"08437088";"Pfullendorf";"Sigmaringen";"47,89422";"9,255102";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"344";"Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2020";"";"";"natürliche Person (ABR940975936648)";"ABR940975936648";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL911524128180";"EEG983015613277";"E1084301ABLO018979400000000000001";"29.3.2019";"99,76";"";"";"";"";""
"SEE979019964767";"solarhuber";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"8.9.2005";"";"24.4.2019";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8.2022";"";"";"natürliche Person (ABR909150322171)";"ABR909150322171";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931783772948";"EEG932870825608";"E1089901320050000ERB0001400300001";"8.9.2005";"4,8";"";"";"";"";""
"SEE981637910279";"Schramberg-Sulgen";"In Betrieb";"Solare Strahlungsenergie";"40,704";"38,5";"21.7.2011";"";"24.4.2019";"Baden-Württemberg";"78713";"Schramberg";"Albert-Moser-Straße";"18";"";"";"08325053";"Schramberg";"Rottweil";"48,23889";"8,417348";"";"Volleinspeisung";"Gebäudesolaranlage";"128";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2020";"";"";"ATH Beteiligung und Verwaltung";"ABR924639330461";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994773015517";"EEG953654706302";"E11185010000000000000001929300893";"21.7.2011";"40,704";"";"";"";"";""
"SEE966455630714";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,25";"5,25";"11.10.2013";"";"28.10.2019";"Baden-Württemberg";"73566";"Bartholomä";"";"";"";"";"08136007";"Bartholomä";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"90 Grad (vertikal)";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2022";"";"";"natürliche Person (ABR910065777765)";"ABR910065777765";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977125097591";"EEG997516068627";"E12974010000000000000034285500001";"11.10.2013";"5,25";"";"";"";"";""
"SEE950735900178";"Freiburg";"In Betrieb";"Solare Strahlungsenergie";"3,84";"3,3";"17.7.2006";"";"15.5.2019";"Baden-Württemberg";"79100";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"PSD Bank RheinNeckarSaar eG";"ABR959381620027";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941901286615";"EEG958241353426";"E10775011000000000000029994800001";"17.7.2006";"3,84";"";"";"";"";""
"SEE930053389329";"ABR964630483407";"In Betrieb";"Solare Strahlungsenergie";"11,27";"11,27";"21.10.2011";"";"24.4.2019";"Baden-Württemberg";"71332";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Grundstücksgemeinschaft Kübler-Sikler";"ABR964630483407";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981559789731";"EEG942945094761";"";"21.10.2011";"11,27";"";"";"";"";""
"SEE943883935550";"Vordach";"In Betrieb";"Solare Strahlungsenergie";"4,18";"4";"15.7.2011";"";"24.4.2019";"Baden-Württemberg";"89611";"Rechtenstein";"";"";"";"";"08425098";"Rechtenstein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR966225147961)";"ABR966225147961";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961109487423";"EEG928349483523";"E10843010000000000000053412000001";"15.7.2011";"4,18";"";"";"";"";""
"SEE946860258819";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"18.9.2009";"";"24.4.2019";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2020";"";"";"natürliche Person (ABR993604601455)";"ABR993604601455";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925094686551";"EEG954246766001";"E10843010000000000000041269800001";"18.9.2009";"8,2";"";"";"";"";""
"SEE958659227234";"Walddach";"In Betrieb";"Solare Strahlungsenergie";"12,96";"11,6";"28.11.2006";"";"28.4.2019";"Baden-Württemberg";"77781";"Biberach";"";"";"";"";"08317011";"Biberach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR930894422070)";"ABR930894422070";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909158982544";"EEG915098239884";"E11904010621030780002000S00000001";"28.11.2006";"12,96";"";"";"";"";""
"SEE908459662629";"PV Nebengebäude";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7,5";"1.4.2019";"";"24.4.2019";"Baden-Württemberg";"97896";"Freudenberg";"";"";"";"";"08128039";"Freudenberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2019";"";"";"natürliche Person (ABR987641102952)";"ABR987641102952";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986289617781";"EEG905780671658";"";"1.4.2019";"7,5";"";"";"";"";""
"SEE978893398064";"Dach-PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,84";"5,04";"27.4.2012";"";"24.4.2019";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR920841770545)";"ABR920841770545";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953826087130";"EEG960504411521";"";"27.4.2012";"6,84";"";"";"";"";""
"SEE979494048150";"Stamm";"In Betrieb";"Solare Strahlungsenergie";"22,14";"20";"16.5.2011";"";"24.4.2019";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.2.2020";"";"";"natürliche Person (ABR999901364314)";"ABR999901364314";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910999438558";"EEG949508325980";"E11149010000000000000003016900001";"16.5.2011";"22,14";"";"";"";"";""
"SEE978295351353";"Photovoltaikanlage 98,58 KWp";"In Betrieb";"Solare Strahlungsenergie";"98,58";"80";"19.2.2019";"";"24.4.2019";"Baden-Württemberg";"88356";"Ostrach";"Kirchweg";"9";"";"";"08437086";"Ostrach";"Sigmaringen";"47,931928";"9,392007";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"318";"Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2019";"";"";"natürliche Person (ABR957392603480)";"ABR957392603480";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935118431364";"EEG908437911480";"E1084301ABLO018016700000000000001";"19.2.2019";"98,58";"";"";"";"";""
"SEE995169657700";"Baum";"In Betrieb";"Solare Strahlungsenergie";"28,49";"26";"11.8.2008";"";"24.4.2019";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"154";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR999901364314)";"ABR999901364314";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962294342207";"EEG908098671303";"E11149010000000000000002857600001";"11.8.2008";"28,49";"";"";"";"";""
"SEE902803460244";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"7,2";"19.10.2005";"";"21.5.2019";"Baden-Württemberg";"69436";"Schönbrunn";"";"";"";"";"08226081";"Schönbrunn";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2019";"";"";"natürliche Person (ABR919764746164)";"ABR919764746164";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949206691950";"EEG934802419459";"E10843010000000000000014472200001";"19.10.2005";"9,6";"";"";"";"";""
