"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE968743329911";"Hausdach_Neu";"In Betrieb";"Solare Strahlungsenergie";"11,005";"10";"8.9.2022";"";"23.9.2022";"Baden-Württemberg";"74855";"Haßmersheim";"";"";"";"";"08225033";"Haßmersheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR987850675407)";"ABR987850675407";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932788460144";"EEG943694092565";"";"8.9.2022";"11,005";"";"";"";"";""
"SEE956050310067";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"6,46";"6,46";"15.9.2022";"";"23.9.2022";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2022";"";"";"natürliche Person (ABR957200985708)";"ABR957200985708";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955070649775";"EEG948691188440";"";"15.9.2022";"6,46";"";"";"";"";""
"SEE939202860382";"PV Anlage Garage";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"21.9.2022";"";"23.9.2022";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR913916562398)";"ABR913916562398";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995400420087";"EEG900623259703";"";"21.9.2022";"7,2";"";"";"";"";""
"SEE999777283795";"Stockweg";"In Betrieb";"Solare Strahlungsenergie";"7,11";"4,6";"22.9.2022";"";"23.9.2022";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2023";"";"";"natürliche Person (ABR971163408494)";"ABR971163408494";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927047273955";"EEG993182123127";"";"22.9.2022";"7,11";"";"";"";"";""
"SEE927558645920";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"20,72";"20";"23.9.2022";"";"23.9.2022";"Baden-Württemberg";"77974";"Meißenheim";"";"";"";"";"08317075";"Meißenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR994495506362)";"ABR994495506362";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979744805618";"EEG916443535835";"";"23.9.2022";"20,72";"";"";"";"";""
"SEE910594390565";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,745";"9,9";"23.8.2022";"";"23.9.2022";"Baden-Württemberg";"72181";"Starzach";"";"";"";"";"08416050";"Starzach";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2022";"";"";"natürliche Person (ABR948824463444)";"ABR948824463444";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957891989764";"EEG986312118490";"E1084301ABLO028490700000000000001";"23.8.2022";"11,745";"";"";"";"";""
"SEE937135589806";"PV Bempflingen Im Dorf";"In Betrieb";"Solare Strahlungsenergie";"35,25";"25";"4.8.2022";"";"23.9.2022";"Baden-Württemberg";"72658";"Bempflingen";"";"";"";"";"08116008";"Bempflingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"94";"Süd-Ost";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2023";"";"";"Bau- und Wohnungsgenossenschaft Neckar-Fils eG";"ABR975876439486";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909453346836";"EEG981261415843";"E168040161BE000000000041977500001";"4.8.2022";"35,25";"";"";"";"";""
"SEE944455429743";"PV Oberreichenbach 20220915";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,2";"15.9.2022";"";"23.9.2022";"Baden-Württemberg";"75394";"Oberreichenbach";"";"";"";"";"08235055";"Oberreichenbach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR915007124324)";"ABR915007124324";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915070774600";"EEG985706307847";"E1084301ABLO028698600000000000001";"15.9.2022";"9,75";"";"";"";"";""
"SEE901827961676";"Bopfingen";"In Betrieb";"Solare Strahlungsenergie";"9,86";"4,6";"19.9.2022";"";"23.9.2022";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2022";"";"";"natürliche Person (ABR928339398240)";"ABR928339398240";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979880018620";"EEG951712720901";"E12974010000000009000001398600001";"19.9.2022";"9,86";"";"";"";"";""
"SEE995678056742";"Sonnenkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"18,17";"17";"15.6.2022";"";"23.9.2022";"Baden-Württemberg";"74426";"Bühlerzell";"";"";"";"";"08127013";"Bühlerzell";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2022";"";"";"natürliche Person (ABR999975626523)";"ABR999975626523";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915663865494";"EEG917676679983";"E1084301ABLO029827000000000000001";"15.6.2022";"18,17";"";"";"";"";""
"SEE915765798645";"KTHPV2022";"In Betrieb";"Solare Strahlungsenergie";"15,2";"15,2";"22.9.2022";"";"14.11.2022";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2022";"";"";"natürliche Person (ABR935564944258)";"ABR935564944258";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908110758210";"EEG986048070208";"E11185010000000000000002282801455";"22.9.2022";"15,2";"";"";"";"";""
"SEE908921441608";"PV-Anlage mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"10";"9,2";"15.9.2022";"";"23.9.2022";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2022";"";"";"natürliche Person (ABR951275944639)";"ABR951275944639";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920807659303";"EEG968315290342";"E10060010000000000000010605900001";"15.9.2022";"10";"";"";"";"";""
"SEE957411154177";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9";"21.9.2022";"";"23.9.2022";"Baden-Württemberg";"88454";"Hochdorf";"";"";"";"";"08426058";"Hochdorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2022";"";"";"natürliche Person (ABR934703293844)";"ABR934703293844";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935969469837";"EEG939780696137";"E1084301ABLO030060800000000000001";"21.9.2022";"9,84";"";"";"";"";""
"SEE919913276023";"Dach";"In Betrieb";"Solare Strahlungsenergie";"12,16";"12";"15.9.2022";"";"23.9.2022";"Baden-Württemberg";"79294";"Sölden";"";"";"";"";"08315107";"Sölden";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2023";"";"";"natürliche Person (ABR975490055062)";"ABR975490055062";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980587026641";"EEG938413897767";"E11411010008032979202211300000001";"15.9.2022";"12,16";"";"";"";"";""
"SEE974313045648";"Beck PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"20,805";"17";"23.9.2022";"";"23.9.2022";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR929416543447)";"ABR929416543447";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912694868012";"EEG979590559413";"E1759401ABLO030103300000000000001";"23.9.2022";"20,805";"";"";"";"";""
"SEE915757102160";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"21.9.2022";"";"23.9.2022";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2022";"";"";"natürliche Person (ABR907588401086)";"ABR907588401086";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922955261636";"EEG956944511181";"E1201501Sg0BE623643387101RA000001";"21.9.2022";"9,88";"";"";"";"";""
"SEE934171088348";"Sedler - PV";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"23.5.2023";"";"24.5.2023";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973409370510)";"ABR973409370510";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946210643203";"EEG997086926662";"E1084301ABLO030818100000000000001";"23.5.2023";"10";"";"";"";"";""
"SEE934417459161";"C000212311_MV_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,16";"11";"21.9.2022";"";"23.9.2022";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2022";"";"";"natürliche Person (ABR928331379032)";"ABR928331379032";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987171335561";"EEG968105952573";"E11510010010380201000101020000001";"21.9.2022";"12,16";"";"";"";"";""
"SEE985141232117";"PV-Anlage5,625kWp";"In Betrieb";"Solare Strahlungsenergie";"5,625";"3";"23.9.2022";"";"23.9.2022";"Baden-Württemberg";"77797";"Ohlsbach";"";"";"";"";"08317097";"Ohlsbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR911867315612)";"ABR911867315612";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991106853495";"EEG989343500814";"";"23.9.2022";"5,625";"";"";"";"";""
"SEE941558309262";"PVA_MB_2022";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"23.9.2022";"";"23.9.2022";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2023";"";"";"natürliche Person (ABR944732468168)";"ABR944732468168";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951841991418";"EEG906726321262";"";"23.9.2022";"7,38";"";"";"";"";""
"SEE961814695076";"Yarayan PV";"In Betrieb";"Solare Strahlungsenergie";"24,6";"24,6";"31.8.2022";"";"23.9.2022";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2023";"";"";"natürliche Person (ABR945770625452)";"ABR945770625452";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923815456728";"EEG955938520871";"E13005010000000005015124896800001";"31.8.2022";"24,6";"";"";"";"";""
"SEE957263498542";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"23.9.2022";"";"23.9.2022";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR906857648313)";"ABR906857648313";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945693633992";"EEG933910335835";"";"23.9.2022";"9,88";"";"";"";"";""
"SEE905202334826";"PV Burkart";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"21.9.2022";"";"23.9.2022";"Baden-Württemberg";"68723";"Plankstadt";"";"";"";"";"08226063";"Plankstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR909657356020)";"ABR909657356020";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996799217685";"EEG934341810250";"E1084301ABLO030487800000000000001";"21.9.2022";"7,2";"";"";"";"";""
"SEE944780082019";"PV-Zettl privat";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9";"23.9.2022";"";"23.9.2022";"Baden-Württemberg";"74864";"Fahrenbach";"";"";"";"";"08225024";"Fahrenbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2023";"";"";"natürliche Person (ABR921545064862)";"ABR921545064862";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969240728160";"EEG988183377198";"";"23.9.2022";"9,02";"";"";"";"";""
"SEE915673352144";"PV-EV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8,74";"26.8.2022";"";"23.9.2022";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2022";"";"";"natürliche Person (ABR904974362396)";"ABR904974362396";"";"Stadtwerke Buchen GmbH & Co KG (SNB922393870476)";"SNB922393870476";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970295559098";"EEG979193016177";"E10330010000000000000000045010001";"26.8.2022";"8,74";"";"";"";"";""
"SEE963398231015";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8";"7";"22.9.2022";"";"23.9.2022";"Baden-Württemberg";"77770";"Durbach";"";"";"";"";"08317021";"Durbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR979893958579)";"ABR979893958579";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904469515115";"EEG997070044396";"";"22.9.2022";"8";"";"";"";"";""
"SEE987456055009";"Hausdachanlage";"In Betrieb";"Solare Strahlungsenergie";"7,4";"4,46";"5.9.2022";"";"23.9.2022";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2022";"";"";"natürliche Person (ABR915646597527)";"ABR915646597527";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932332956499";"EEG991329835643";"E1084301ABLO030511800000000000001";"5.9.2022";"7,4";"";"";"";"";""
"SEE985720603277";"PVA Haus";"In Betrieb";"Solare Strahlungsenergie";"6,96";"6,96";"13.9.2022";"";"23.9.2022";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.11.2022";"";"";"natürliche Person (ABR992921415660)";"ABR992921415660";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986723998469";"EEG994662735939";"E1084301ABLO030023600000000000001";"13.9.2022";"6,96";"";"";"";"";""
"SEE921005678691";"Heinrich13";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,2";"18.8.2022";"";"23.9.2022";"Baden-Württemberg";"77756";"Hausach";"";"";"";"";"08317041";"Hausach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR939899448337)";"ABR939899448337";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967428549798";"EEG968043190716";"";"18.8.2022";"9,75";"";"";"";"";""
"SEE987508782037";"PV-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"11,34";"8";"6.9.2022";"";"23.9.2022";"Baden-Württemberg";"88690";"Uhldingen-Mühlhofen";"";"";"";"";"08435066";"Uhldingen-Mühlhofen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2022";"";"";"natürliche Person (ABR996800828022)";"ABR996800828022";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954422538309";"EEG987892127155";"E1084301ABLO029136500000000000001";"6.9.2022";"11,34";"";"";"";"";""
"SEE965764114304";"Mini-PV";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,3";"0,3";"23.9.2022";"";"23.9.2022";"Baden-Württemberg";"88326";"Aulendorf";"";"";"";"";"08436008";"Aulendorf";"Ravensburg";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2025";"29.10.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG926521415096";"E1084301ABLO030847600000000000001";"23.9.2022";"0,3";"";"";"";"";""
"SEE908386313540";"Südwand";"In Betrieb";"Solare Strahlungsenergie";"0,3";"0,3";"22.9.2022";"";"23.9.2022";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2023";"";"";"natürliche Person (ABR991218968025)";"ABR991218968025";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917040144574";"EEG968000903137";"E33102010000000005121851320200000";"22.9.2022";"0,3";"";"";"";"";""
"SEE907325766782";"PV-Anlage 3,75 kWp";"In Betrieb";"Solare Strahlungsenergie";"3,75";"3,75";"22.9.2022";"";"23.9.2022";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR990489848562)";"ABR990489848562";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960520479253";"EEG955951951249";"";"22.9.2022";"3,75";"";"";"";"";""
