"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE988955266606";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"13,86";"12,5";"17.2.2010";"";"26.9.2020";"Baden-Württemberg";"79367";"Weisweil";"";"";"";"";"08316049";"Weisweil";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR960259562462)";"ABR960259562462";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937387185252";"EEG993379732859";"E10843010000000000000043384800001";"17.2.2010";"13,86";"";"";"";"";""
"SEE983843724169";"MeinDach";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4";"17.9.2008";"";"26.9.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR957550534205)";"ABR957550534205";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995797286112";"EEG997328254423";"E10618012433052000005903PVNS00001";"17.9.2008";"4,62";"";"";"";"";""
"SEE921620934547";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,4";"9.12.2004";"";"26.9.2020";"Baden-Württemberg";"72359";"Dotternhausen";"";"";"";"";"08417016";"Dotternhausen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR957705599622)";"ABR957705599622";"";"Überlandwerk Eppler GmbH (SNB972264483465)";"SNB972264483465";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929058419513";"EEG905652776986";"";"9.12.2004";"3,6";"";"";"";"";""
"SEE958897716149";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"27.5.2013";"";"26.9.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR926094606914)";"ABR926094606914";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951043833455";"EEG946319328766";"E10618013080780000001702PVNS00001";"27.5.2013";"3,6";"";"";"";"";""
"SEE901974311287";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"16.9.2020";"";"26.9.2020";"Baden-Württemberg";"88697";"Bermatingen";"";"";"";"";"08435005";"Bermatingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.2.2021";"";"";"natürliche Person (ABR995747480843)";"ABR995747480843";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966856047913";"EEG963621668236";"E1084301ABLO021052500000000000001";"16.9.2020";"9,75";"";"";"";"";""
"SEE903370584746";"Hausdach und Garage";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,2";"28.10.2005";"";"26.9.2020";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR971888884146)";"ABR971888884146";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941651594428";"EEG946889156479";"E10843010000000000000012103800001";"28.10.2005";"6,6";"";"";"";"";""
"SEE983961521862";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,46";"5";"20.7.2007";"";"26.9.2020";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.2.2021";"";"";"natürliche Person (ABR968092017316)";"ABR968092017316";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927852435883";"EEG954175880373";"E10843010000000000000026814000001";"20.7.2007";"5,46";"";"";"";"";""
"SEE923428978976";"Dehn";"In Betrieb";"Solare Strahlungsenergie";"21,77";"20";"15.5.2006";"";"26.9.2020";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR960964205913)";"ABR960964205913";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974872998713";"EEG959015074424";"E10843010000000000000018499700001";"15.5.2006";"21,77";"";"";"";"";""
"SEE971684532746";"PV altes Haus";"In Betrieb";"Solare Strahlungsenergie";"9,86";"8,1";"9.4.2008";"";"26.9.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR986082294592)";"ABR986082294592";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920944068488";"EEG929300750005";"E10618013080260000002302PVNS00001";"9.4.2008";"9,86";"";"";"";"";""
"SEE943012014149";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"10.1.2013";"";"26.9.2020";"Baden-Württemberg";"79238";"Ehrenkirchen";"";"";"";"";"08315131";"Ehrenkirchen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2025";"";"";"natürliche Person (ABR985209084900)";"ABR985209084900";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926516025606";"EEG980801259466";"E11411010971379238000000000000003";"10.1.2013";"4";"";"";"";"";""
"SEE978266417507";"Bo-Tan-9";"In Betrieb";"Solare Strahlungsenergie";"2,64";"2,64";"4.4.2007";"";"26.9.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR908572777484)";"ABR908572777484";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917737385723";"EEG980688753668";"E10618012227452000000903PVNS00001";"4.4.2007";"2,64";"";"";"";"";""
"SEE913944167749";"PV 2000 Gartenstraße";"In Betrieb";"Solare Strahlungsenergie";"13";"10,5";"18.12.2001";"";"26.9.2020";"Baden-Württemberg";"78136";"Schonach";"";"";"";"";"08326055";"Schonach im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2021";"";"";"natürliche Person (ABR940925338331)";"ABR940925338331";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988950139950";"EEG992477793144";"";"18.12.2001";"13";"";"";"";"";""
"SEE971133163040";"Photovoltaik Bärenbachstraße 2";"In Betrieb";"Solare Strahlungsenergie";"4,45";"4,45";"8.10.2008";"";"26.9.2020";"Baden-Württemberg";"73084";"Salach";"";"";"";"";"08117042";"Salach";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6.2025";"";"";"natürliche Person (ABR953176165281)";"ABR953176165281";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954956010340";"EEG987319355024";"E10843010000000000000034838400001";"8.10.2008";"4,45";"";"";"";"";""
"SEE917091684050";"DachKraftwerk";"In Betrieb";"Solare Strahlungsenergie";"5,58";"5,5";"16.6.2020";"";"26.9.2020";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR969171729069)";"ABR969171729069";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991500937975";"EEG986419840614";"";"16.6.2020";"5,58";"";"";"";"";""
"SEE913031548116";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,51";"3";"23.11.2013";"";"26.9.2020";"Baden-Württemberg";"70469";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.9.2023";"";"";"natürliche Person (ABR984054354060)";"ABR984054354060";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997421566249";"EEG989852566127";"E10843010000000000000073400400001";"23.11.2013";"3,51";"";"";"";"";""
"SEE970776410245";"Vordachanlage3,12";"In Betrieb";"Solare Strahlungsenergie";"3,12";"3,12";"18.12.2006";"";"26.9.2020";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR918632129627)";"ABR918632129627";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971386711456";"EEG971486316766";"E1114401PV20060003120005021900000";"18.12.2006";"3,12";"";"";"";"";""
"SEE970359934472";"Hausdach Höllstrasse";"In Betrieb";"Solare Strahlungsenergie";"10,81";"10";"9.9.2010";"";"1.10.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"natürliche Person (ABR927037814151)";"ABR927037814151";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919697867554";"EEG945643085888";"E10618010000000000060006523300000";"9.9.2010";"10,81";"";"";"";"";""
"SEE942677069884";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,55";"4,4";"23.6.2007";"";"30.9.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2020";"";"";"natürliche Person (ABR991180079637)";"ABR991180079637";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902339281344";"EEG985311999246";"E10618012835068000000304PVNS00001";"23.6.2007";"4,55";"";"";"";"";""
"SEE984775228350";"Solaranlage Wilhelm";"In Betrieb";"Solare Strahlungsenergie";"12,6";"10,4";"2.12.2009";"";"26.9.2020";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2020";"";"";"natürliche Person (ABR929586038538)";"ABR929586038538";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942284756542";"EEG931742428060";"";"2.12.2009";"12,6";"";"";"";"";""
"SEE979027273400";"Hausdach_1";"In Betrieb";"Solare Strahlungsenergie";"4,56";"4";"17.10.2006";"";"26.9.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR949963664549)";"ABR949963664549";"";"TauberEnergie Kuhn, Karl und Andreas Kuhn OHG (SNB942630156484)";"SNB942630156484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915048600801";"EEG908458298041";"E11265010000000000000006101700001";"17.10.2006";"4,56";"";"";"";"";""
"SEE979062444773";"Hausdach1";"In Betrieb";"Solare Strahlungsenergie";"1,32";"1,32";"1.1.2001";"";"26.9.2020";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR923650126695)";"ABR923650126695";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901906567256";"EEG972454616598";"E10843010061948997004043793800001";"1.1.2001";"1,32";"";"";"";"";""
"SEE905592937218";"Saty";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6,6";"27.10.2009";"";"26.9.2020";"Baden-Württemberg";"70469";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2020";"";"";"natürliche Person (ABR995281395054)";"ABR995281395054";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920561638200";"EEG972429372450";"E10843010000000000000041880700001";"27.10.2009";"7,2";"";"";"";"";""
"SEE906868286818";"Photovoltaikanlage Korte";"In Betrieb";"Solare Strahlungsenergie";"5,015";"5";"30.6.2017";"";"26.9.2020";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"natürliche Person (ABR982440923012)";"ABR982440923012";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998078457676";"EEG997262145436";"E17750010000000000000090662500001";"30.6.2017";"5,015";"";"";"";"";""
"SEE919989948602";"hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,68";"7";"8.6.2007";"";"26.9.2020";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2021";"";"";"natürliche Person (ABR968800661503)";"ABR968800661503";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992080092405";"EEG925282003313";"E10843010000000000000025384000001";"8.6.2007";"9,68";"";"";"";"";""
"SEE923645610758";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"3,2";"3,2";"30.4.2008";"";"26.9.2020";"Baden-Württemberg";"70376";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR970043835405)";"ABR970043835405";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924083518163";"EEG963599194874";"E10843010000000000000031725900001";"30.4.2008";"3,2";"";"";"";"";""
"SEE907991849970";"Schonenergie";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"2.11.2015";"";"26.9.2020";"Baden-Württemberg";"78136";"Schonach";"";"";"";"";"08326055";"Schonach im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2025";"";"";"natürliche Person (ABR951325894020)";"ABR951325894020";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915748419734";"EEG984743907317";"";"2.11.2015";"9,72";"";"";"";"";""
"SEE930540177262";"Solaranlage Offtermatt Sarweystraße 52";"In Betrieb";"Solare Strahlungsenergie";"2,295";"2,295";"28.8.2015";"";"26.9.2020";"Baden-Württemberg";"70191";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2020";"";"";"natürliche Person (ABR998747147709)";"ABR998747147709";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942581426667";"EEG940328161659";"E10843010000000000000082575100001";"28.8.2015";"2,295";"";"";"";"";""
"SEE920300800950";"Dachkraftwerk am Bach";"In Betrieb";"Solare Strahlungsenergie";"5,64";"4,6";"30.9.2010";"";"26.9.2020";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"Nachgeführt";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR930562766260)";"ABR930562766260";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948370974807";"EEG965042221595";"E10883010831573428000000000000260";"30.9.2010";"5,64";"";"";"";"";""
"SEE925489757644";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,32";"12";"23.7.2008";"";"26.9.2020";"Baden-Württemberg";"79807";"Lottstetten";"";"";"";"";"08337070";"Lottstetten";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR969920635511)";"ABR969920635511";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975832132628";"EEG941519459531";"E1143701Solar-KüblerH.-2008000001";"23.7.2008";"12,32";"";"";"";"";""
"SEE922734841677";"Hausdach EPS";"In Betrieb";"Solare Strahlungsenergie";"7,13";"6,5";"19.3.2010";"";"26.9.2020";"Baden-Württemberg";"70192";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2023";"";"";"natürliche Person (ABR969216473681)";"ABR969216473681";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991785587001";"EEG959538530353";"E10843010000000000000044055100001";"19.3.2010";"7,13";"";"";"";"";""
"SEE901755419881";"Solaranlage 2";"In Betrieb";"Solare Strahlungsenergie";"4,75";"3,325";"25.6.2012";"";"26.9.2020";"Baden-Württemberg";"74541";"Vellberg";"";"";"";"";"08127089";"Vellberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd-West";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR942875079326)";"ABR942875079326";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924158092543";"EEG983960496895";"E10843010000000000000062387900001";"25.6.2012";"4,75";"";"";"";"";""
"SEE909747068949";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"0,3";"0,3";"16.4.2003";"";"26.9.2020";"Baden-Württemberg";"70195";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"6";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR966466554160)";"ABR966466554160";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957489665957";"EEG985783740957";"E10843010000000000000005620500001";"16.4.2003";"0,3";"";"";"";"";""
"SEE920332594612";"Hausdach_S";"In Betrieb";"Solare Strahlungsenergie";"5,94";"4,6";"2.12.2009";"";"26.9.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR949963664549)";"ABR949963664549";"";"TauberEnergie Kuhn, Karl und Andreas Kuhn OHG (SNB942630156484)";"SNB942630156484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902083916011";"EEG931043810281";"E11265010040011100600101010000001";"2.12.2009";"5,94";"";"";"";"";""
"SEE962375132055";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"3.12.2009";"";"26.9.2020";"Baden-Württemberg";"72510";"Stetten";"";"";"";"";"08437107";"Stetten am kalten Markt";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2020";"";"";"natürliche Person (ABR923883763285)";"ABR923883763285";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987973055117";"EEG935081777520";"E10843010000000000000041768600001";"3.12.2009";"5,4";"";"";"";"";""
