"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE993147135998";"Sonnenstrom von Activa Solar";"In Betrieb";"Solare Strahlungsenergie";"7,48";"6";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"78354";"Sipplingen";"";"";"";"";"08435053";"Sipplingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR954553344787)";"ABR954553344787";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992752309213";"EEG940920296384";"E1084301ABLO045612700000000000001";"7.4.2025";"7,48";"";"";"";"";""
"SEE909794499116";"Schmidt-PV";"In Betrieb";"Solare Strahlungsenergie";"6,3";"4,6";"4.4.2025";"";"7.4.2025";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR934956361017)";"ABR934956361017";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998925876254";"EEG923546762730";"E1084301ABLO045919900000000000001";"4.4.2025";"6,3";"";"";"";"";""
"SEE979383963373";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5,88";"19.3.2025";"";"7.4.2025";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR983030696675)";"ABR983030696675";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922898683540";"EEG957168480987";"";"19.3.2025";"5,88";"";"";"";"";""
"SEE967081159952";"Solaranlage Fassade";"In Betrieb";"Solare Strahlungsenergie";"20,025";"10";"19.12.2024";"";"7.4.2025";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2025";"";"";"natürliche Person (ABR995053993549)";"ABR995053993549";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916385609137";"EEG990904495111";"";"19.12.2024";"20,025";"";"";"";"";""
"SEE922802414277";"PV Kratz";"In Betrieb";"Solare Strahlungsenergie";"14,105";"12";"4.4.2025";"";"7.4.2025";"Baden-Württemberg";"73099";"Adelberg";"";"";"";"";"08117001";"Adelberg";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR901480238368)";"ABR901480238368";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918396523754";"EEG968714577990";"E1084301ABLO045180600000000000001";"4.4.2025";"14,105";"";"";"";"";""
"SEE909205237917";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"97956";"Werbach";"";"";"";"";"08128128";"Werbach";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2025";"";"";"natürliche Person (ABR947517134579)";"ABR947517134579";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991915597542";"EEG958122235131";"E1084301ABLO047708300000000000001";"7.4.2025";"0,9";"";"";"";"";""
"SEE986258868305";"Garagendach O_W OE";"In Betrieb";"Solare Strahlungsenergie";"6,23";"3,63";"10.2.2025";"";"7.4.2025";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2025";"";"";"natürliche Person (ABR942903167599)";"ABR942903167599";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909768468797";"EEG948307252596";"E11344017805200000000000000003363";"10.2.2025";"6,23";"";"";"";"";""
"SEE998005841820";"PV-Keicher";"In Betrieb";"Solare Strahlungsenergie";"17,96";"12";"3.4.2025";"";"7.4.2025";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"92";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2025";"";"";"natürliche Person (ABR932228013022)";"ABR932228013022";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931715819482";"EEG911503648463";"E1084301ABLO044446200000000000001";"3.4.2025";"17,96";"";"";"";"";""
"SEE925499784821";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"6.4.2025";"";"7.4.2025";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2025";"";"";"natürliche Person (ABR950063168202)";"ABR950063168202";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988267221935";"EEG933129509966";"E1775001ABLO001652700000000000001";"6.4.2025";"0,88";"";"";"";"";""
"SEE912155769537";"PV - Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,85";"14,85";"1.4.2025";"";"7.4.2025";"Baden-Württemberg";"74254";"Offenau";"";"";"";"";"08125079";"Offenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR986699205530)";"ABR986699205530";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908925511758";"EEG948599342494";"E1084301ABLO045888500000000000001";"1.4.2025";"14,85";"";"";"";"";""
"SEE985034186404";"Balkonkraftwerk Dreißentalstraße 5";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"73447";"Oberkochen";"";"";"";"";"08136050";"Oberkochen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR948430253552)";"ABR948430253552";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924293787328";"EEG996784670129";"";"7.4.2025";"0,89";"";"";"";"";""
"SEE910337278181";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR982582461762)";"ABR982582461762";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962734865792";"EEG906602361313";"";"7.4.2025";"0,87";"";"";"";"";""
"SEE974167517209";"Balkonkraftwerk Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"0,44";"0,27";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2025";"";"";"natürliche Person (ABR938292702978)";"ABR938292702978";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903954873518";"EEG916324150898";"E31495010000000005028362787400001";"7.4.2025";"0,44";"";"";"";"";""
"SEE930580839113";"Balkonkraftwerk Carport";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.4.2025";"";"7.4.2025";"Baden-Württemberg";"73666";"Baltmannsweiler";"";"";"";"";"08116007";"Baltmannsweiler";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2025";"";"";"natürliche Person (ABR953639078349)";"ABR953639078349";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912070568338";"EEG969389679040";"E1084301ABLO052344500000000000001";"1.4.2025";"2";"";"";"";"";""
"SEE991038464691";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR918635768588)";"ABR918635768588";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956550873222";"EEG987587606668";"";"7.4.2025";"0,8";"";"";"";"";""
"SEE988872768405";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2025";"";"";"natürliche Person (ABR978543152268)";"ABR978543152268";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991900576477";"EEG995726971676";"E1084301ABLO052384100000000000001";"7.4.2025";"0,82";"";"";"";"";""
"SEE917130462991";"Atamasov Grunbach";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10,68";"4.4.2025";"";"7.4.2025";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR935425677554)";"ABR935425677554";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928152712988";"EEG987489634608";"";"4.4.2025";"10,68";"";"";"";"";""
"SEE912729788612";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"11.3.2025";"";"7.4.2025";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR970928786006)";"ABR970928786006";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958203715606";"EEG902965212729";"";"11.3.2025";"1,78";"";"";"";"";""
"SEE959914084739";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"77740";"Bad Peterstal-Griesbach";"";"";"";"";"08317008";"Bad Peterstal-Griesbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR973156282494)";"ABR973156282494";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937784238612";"EEG923581982780";"";"7.4.2025";"1";"";"";"";"";""
"SEE928689740416";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2025";"";"";"natürliche Person (ABR967010023439)";"ABR967010023439";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979464897702";"EEG946133956183";"E1084301ABLO052403100000000000001";"7.4.2025";"1,5";"";"";"";"";""
"SEE931385585885";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"21.3.2025";"";"7.4.2025";"Baden-Württemberg";"73098";"Rechberghausen";"";"";"";"";"08117038";"Rechberghausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR976760867576)";"ABR976760867576";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961369474164";"EEG925466833552";"E1084301ABLO044717500000000000001";"21.3.2025";"9,24";"";"";"";"";""
"SEE961344983681";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"73575";"Leinzell";"";"";"";"";"08136040";"Leinzell";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR965239590213)";"ABR965239590213";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904575429320";"EEG958860851266";"";"7.4.2025";"0,89";"";"";"";"";""
"SEE941330024765";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR942977872948)";"ABR942977872948";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991956853409";"EEG999665131696";"";"7.4.2025";"1";"";"";"";"";""
"SEE913718603046";"HeckertSee";"In Betrieb";"Solare Strahlungsenergie";"12,015";"10";"1.4.2025";"";"7.4.2025";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR939989883574)";"ABR939989883574";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919377686000";"EEG954565892498";"E1084301ABLO045662500000000000001";"1.4.2025";"12,015";"";"";"";"";""
"SEE907595509379";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,08";"10";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"78269";"Volkertshausen";"";"";"";"";"08335081";"Volkertshausen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR910004662817)";"ABR910004662817";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916314384661";"EEG978907378105";"E1084301ABLO045905900000000000001";"7.4.2025";"14,08";"";"";"";"";""
"SEE921680783642";"PV - Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,95";"10";"1.4.2025";"";"7.4.2025";"Baden-Württemberg";"74855";"Haßmersheim";"";"";"";"";"08225033";"Haßmersheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR974157405349)";"ABR974157405349";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909832202593";"EEG996767278007";"E1084301ABLO045605200000000000001";"1.4.2025";"13,95";"";"";"";"";""
"SEE999962371511";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"69493";"Hirschberg";"";"";"";"";"08226107";"Hirschberg an der Bergstraße";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR995586712105)";"ABR995586712105";"";"Netzbetrieb Hirschberg GmbH & Co. KG (SNB915030239484)";"SNB915030239484";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935685920797";"EEG914354198002";"";"7.4.2025";"2";"";"";"";"";""
"SEE952900336003";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"88090";"Immenstaad";"";"";"";"";"08435024";"Immenstaad am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2025";"";"";"natürliche Person (ABR926619449880)";"ABR926619449880";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950506185193";"EEG964721233768";"E1084301ABLO047743500000000000001";"7.4.2025";"0,8";"";"";"";"";""
"SEE996063928774";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,09";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR972564205033)";"ABR972564205033";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989683541461";"EEG991317186207";"";"7.4.2025";"1,09";"";"";"";"";""
"SEE963053394116";"PV Anlage Autobahn PR Mühlhausen-Ehingen Im Rohmen 68";"In Betrieb";"Solare Strahlungsenergie";"47,73";"47,73";"6.2.2025";"";"7.4.2025";"Baden-Württemberg";"78259";"Mühlhausen-Ehingen";"Im Rohmen";"68";"";"";"08335097";"Mühlhausen-Ehingen";"Konstanz";"47,806299";"8,821839";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"111";"West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"Vermögen und Bau Baden-Württemberg Amt Konstanz";"ABR978442938390";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940576114254";"EEG937392388938";"E11411010008061811202502060000001";"6.2.2025";"47,73";"";"";"";"";""
"SEE959102569291";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"72221";"Haiterbach";"";"";"";"";"08235032";"Haiterbach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2025";"";"";"natürliche Person (ABR918976186300)";"ABR918976186300";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955574322587";"EEG995205872166";"E1084301ABLO047708200000000000001";"7.4.2025";"0,84";"";"";"";"";""
"SEE971461480789";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"77871";"Renchen";"";"";"";"";"08317110";"Renchen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR978301972237)";"ABR978301972237";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979768317357";"EEG927994528375";"";"7.4.2025";"2";"";"";"";"";""
