"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE980630143356";"Solaranlage Stalldach";"In Betrieb";"Solare Strahlungsenergie";"6,09";"6";"14.9.2019";"";"22.9.2019";"Baden-Württemberg";"74632";"Neuenstein";"";"";"";"";"08126058";"Neuenstein";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR978263144864)";"ABR978263144864";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958320779765";"EEG944741545027";"E1084301ABLO018945100000000000001";"14.9.2019";"6,09";"";"";"";"";""
"SEE969650090062";"Schorren Maschinenschuppen";"In Betrieb";"Solare Strahlungsenergie";"13,86";"12,6";"10.9.2017";"";"22.9.2019";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR932707279192)";"ABR932707279192";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926108323936";"EEG976907116031";"E10414018915006000000000001201010";"10.9.2017";"13,86";"";"";"";"";""
"SEE974684106207";"Garage";"In Betrieb";"Solare Strahlungsenergie";"3,6";"2,75";"9.7.2007";"";"22.9.2019";"Baden-Württemberg";"88287";"Grünkraut";"";"";"";"";"08436039";"Grünkraut";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2024";"";"";"natürliche Person (ABR901001827989)";"ABR901001827989";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929577338982";"EEG957142034830";"E10843010000000000000026770900001";"9.7.2007";"3,6";"";"";"";"";""
"SEE931934211708";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,79";"2,79";"20.9.2019";"";"11.10.2019";"Baden-Württemberg";"69221";"Dossenheim";"";"";"";"";"08226012";"Dossenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"natürliche Person (ABR985349892762)";"ABR985349892762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978809629633";"EEG910054328756";"E1084301ABLO019064600000000000001";"20.9.2019";"2,79";"";"";"";"";""
"SEE906194684142";"PV Anlage Esslingen II";"In Betrieb";"Solare Strahlungsenergie";"28,91";"27";"30.7.2013";"";"22.9.2019";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"112";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR968244283255)";"ABR968244283255";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915823128988";"EEG968506269881";"E10843010000000000000070270000001";"30.7.2013";"28,91";"";"";"";"";""
"SEE960400872341";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8,5";"20.9.2019";"";"27.9.2019";"Baden-Württemberg";"77836";"Rheinmünster";"";"";"";"";"08216063";"Rheinmünster";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"natürliche Person (ABR972467593022)";"ABR972467593022";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967975595521";"EEG986809134293";"E11495010000000005028218689700001";"20.9.2019";"9,9";"";"";"";"";""
"SEE970742443840";"ASO-437898-13";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5,88";"7.3.2013";"";"22.9.2019";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2025";"";"";"natürliche Person (ABR948043712897)";"ABR948043712897";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975646457771";"EEG988983570638";"";"7.3.2013";"5,88";"";"";"";"";""
"SEE994862276218";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"4.5.2009";"";"22.9.2019";"Baden-Württemberg";"73642";"Welzheim";"";"";"";"";"08119084";"Welzheim";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR918101759898)";"ABR918101759898";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904955746436";"EEG953023531030";"E12974010000000000000030480000001";"4.5.2009";"9,24";"";"";"";"";""
"SEE960840953051";"Am Kocher";"In Betrieb";"Solare Strahlungsenergie";"11,52";"10,5";"23.9.2008";"";"22.9.2019";"Baden-Württemberg";"73431";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.10.2019";"";"";"natürliche Person (ABR908260698480)";"ABR908260698480";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950940598276";"EEG937899270941";"E113650173431E0000000000040082630";"23.9.2008";"11,52";"";"";"";"";""
"SEE994590700726";"Carport";"In Betrieb";"Solare Strahlungsenergie";"8,03";"8,03";"28.11.2017";"";"22.9.2019";"Baden-Württemberg";"70469";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR986921072312)";"ABR986921072312";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991124336666";"EEG981690912647";"E1775001ABLO000401000000000000001";"28.11.2017";"8,03";"";"";"";"";""
"SEE913766985828";"RaBoKRODEU2007";"In Betrieb";"Solare Strahlungsenergie";"5,2";"4,4";"21.9.2007";"";"22.9.2019";"Baden-Württemberg";"76709";"Kronau";"";"";"";"";"08215039";"Kronau";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2020";"";"";"natürliche Person (ABR999637009701)";"ABR999637009701";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901386823637";"EEG985670592560";"E10843010000000000000027929900001";"21.9.2007";"5,2";"";"";"";"";""
"SEE991276738431";"5,25KW";"In Betrieb";"Solare Strahlungsenergie";"5,25";"5,25";"26.10.2013";"";"22.9.2019";"Baden-Württemberg";"74572";"Blaufelden";"";"";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR944685717771)";"ABR944685717771";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912059753748";"EEG962442291760";"E12974010000000000000034319300001";"26.10.2013";"5,25";"";"";"";"";""
"SEE983205056372";"PV3";"In Betrieb";"Solare Strahlungsenergie";"30,58";"30";"3.6.2009";"";"22.9.2019";"Baden-Württemberg";"88285";"Bodnegg";"";"";"";"";"08436018";"Bodnegg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"139";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR928477512980)";"ABR928477512980";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975949825697";"EEG952038345878";"E10843010000000000000040422400001";"3.6.2009";"30,58";"";"";"";"";""
"SEE946016514387";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"18,24";"13,8";"13.5.2005";"";"22.9.2019";"Baden-Württemberg";"74575";"Schrozberg";"";"";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"114";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR900702937805)";"ABR900702937805";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952382828027";"EEG917137227241";"E12974010000000000000025862600001";"13.5.2005";"18,24";"";"";"";"";""
"SEE960045854443";"SuedWest_2013";"In Betrieb";"Solare Strahlungsenergie";"3,85";"2,69";"27.11.2013";"";"22.9.2019";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2020";"";"";"natürliche Person (ABR998103370291)";"ABR998103370291";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903020450155";"EEG902072797508";"E10843010000000000000072736200001";"27.11.2013";"3,85";"";"";"";"";""
"SEE952642343604";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2";"2";"24.7.2001";"";"22.9.2019";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2025";"5.2.2025";"";"natürliche Person (ABR919142022002)";"ABR919142022002";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974887382606";"EEG948910010187";"E1084301000ZE000000269203RA000001";"24.7.2001";"2";"";"";"";"";""
"SEE934157630622";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,83";"6,83";"17.9.2008";"";"22.9.2019";"Baden-Württemberg";"88289";"Waldburg";"";"";"";"";"08436079";"Waldburg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"49";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR908610577847)";"ABR908610577847";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918841676912";"EEG983045430530";"E10843010000000000000034797000001";"17.9.2008";"6,83";"";"";"";"";""
"SEE996925226901";"PV Anlage Esslingen III";"In Betrieb";"Solare Strahlungsenergie";"99,96";"92";"28.8.2013";"";"22.9.2019";"Baden-Württemberg";"73732";"Esslingen";"Seracher Straße";"50";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"48,752724";"9,310458";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"412";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR968244283255)";"ABR968244283255";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906953942896";"EEG940358847219";"E10843010000000000000070823900001";"28.8.2013";"99,96";"";"";"";"";""
"SEE925003494765";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4,4";"27.11.2009";"";"22.9.2019";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.12.2019";"";"";"natürliche Person (ABR951567171620)";"ABR951567171620";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916514744586";"EEG935184625988";"E11254010000000020091127P00200000";"27.11.2009";"4,4";"";"";"";"";""
"SEE938754779951";"Hausdach Vellberg";"In Betrieb";"Solare Strahlungsenergie";"8,93";"8";"1.12.2009";"";"22.9.2019";"Baden-Württemberg";"74541";"Vellberg";"";"";"";"";"08127089";"Vellberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2020";"";"";"natürliche Person (ABR952948193545)";"ABR952948193545";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982992438507";"EEG977538534416";"E10843010000000000000043366100001";"1.12.2009";"8,93";"";"";"";"";""
"SEE967330193256";"Nedap02";"In Betrieb";"Solare Strahlungsenergie";"2,59";"2,59";"8.6.2017";"";"22.9.2019";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2020";"";"";"natürliche Person (ABR970063113828)";"ABR970063113828";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945289319170";"EEG994067375563";"E10843010000000000000093073000001";"8.6.2017";"2,59";"";"";"";"";""
"SEE912491052812";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,7";"26.6.2008";"";"22.9.2019";"Baden-Württemberg";"88273";"Fronreute";"";"";"";"";"08436096";"Fronreute";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR912844802842)";"ABR912844802842";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949827928053";"EEG939404273553";"E10843010000000000000034631900001";"26.6.2008";"5,4";"";"";"";"";""
"SEE982556454653";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,55";"6,55";"31.12.2000";"";"22.9.2019";"Baden-Württemberg";"74572";"Blaufelden";"";"";"";"";"08127008";"Blaufelden";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"4";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR912298301335)";"ABR912298301335";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933446688276";"EEG909584089633";"E12974010000000000000000023000001";"31.12.2000";"6,55";"";"";"";"";""
"SEE911928322757";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,4";"3,08";"25.7.2017";"";"22.9.2019";"Baden-Württemberg";"89604";"Allmendingen";"";"";"";"";"08425002";"Allmendingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR917675775235)";"ABR917675775235";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938597604533";"EEG999749335453";"E10843010000000000000089898800001";"25.7.2017";"4,4";"";"";"";"";""
"SEE984023269340";"Photovoltaik 1";"In Betrieb";"Solare Strahlungsenergie";"12,74";"12,5";"29.11.2011";"";"22.9.2019";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2020";"";"";"natürliche Person (ABR914838085743)";"ABR914838085743";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983678750050";"EEG990420246679";"E10843010000000000000059370000001";"29.11.2011";"12,74";"";"";"";"";""
"SEE971801245023";"TGAmm57IsAll";"In Betrieb";"Solare Strahlungsenergie";"4,5";"3,15";"11.11.2014";"";"22.9.2019";"Baden-Württemberg";"88316";"Isny";"";"";"";"";"08436049";"Isny im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR986340846938)";"ABR986340846938";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988193372626";"EEG918896329863";"E10843010000000000000078476400001";"11.11.2014";"4,5";"";"";"";"";""
"SEE938139178867";"Schuldach";"In Betrieb";"Solare Strahlungsenergie";"65,46";"30";"24.10.2005";"";"22.9.2019";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"218";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR913348334419)";"ABR913348334419";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967763925318";"EEG912547453860";"E11904010304006361003000S00000001";"24.10.2005";"65,46";"";"";"";"";""
"SEE993673827169";"PV4";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"29.10.2009";"";"22.9.2019";"Baden-Württemberg";"88285";"Bodnegg";"";"";"";"";"08436018";"Bodnegg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR928477512980)";"ABR928477512980";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926705174375";"EEG926754064511";"E10843010000000000000042819500001";"29.10.2009";"10,08";"";"";"";"";""
"SEE951380682198";"Schweinestall";"In Betrieb";"Solare Strahlungsenergie";"11,48";"9,2";"25.5.2010";"";"22.9.2019";"Baden-Württemberg";"74575";"Schrozberg";"";"";"";"";"08127075";"Schrozberg";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2019";"";"";"natürliche Person (ABR900702937805)";"ABR900702937805";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952382828027";"EEG955661267821";"E12974010000000000000031432700001";"25.5.2010";"11,48";"";"";"";"";""
"SEE956026661315";"Photovoltaik Scheune";"In Betrieb";"Solare Strahlungsenergie";"1,28";"1,28";"25.11.2002";"";"22.9.2019";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"4";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2022";"";"";"natürliche Person (ABR909693733144)";"ABR909693733144";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936638247541";"EEG904386731902";"";"25.11.2002";"1,28";"";"";"";"";""
"SEE922231735684";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"29.7.2013";"";"22.9.2019";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2019";"";"";"natürliche Person (ABR993840228881)";"ABR993840228881";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931875668364";"EEG976343279222";"E10843010000000000000069886800001";"29.7.2013";"4";"";"";"";"";""
"SEE909745713476";"PV5";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8";"30.7.2014";"";"22.9.2019";"Baden-Württemberg";"88285";"Bodnegg";"";"";"";"";"08436018";"Bodnegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2023";"";"";"natürliche Person (ABR928477512980)";"ABR928477512980";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918664986939";"EEG932834272578";"E10843010000000000000076639300001";"30.7.2014";"8,5";"";"";"";"";""
"SEE966579101596";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,17";"6,85";"5.8.2008";"";"22.9.2019";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR908258240875)";"ABR908258240875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949584011968";"EEG998101338750";"E10843010000000000000034632200001";"5.8.2008";"8,17";"";"";"";"";""
"SEE981091804435";"A1";"In Betrieb";"Solare Strahlungsenergie";"35,75";"30";"11.3.2008";"";"22.9.2019";"Baden-Württemberg";"77781";"Biberach";"";"";"";"";"08317011";"Biberach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"220";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2025";"";"";"natürliche Person (ABR953242025327)";"ABR953242025327";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994667330078";"EEG913989491717";"E11904010621030800001000S00000001";"11.3.2008";"35,75";"";"";"";"";""
