"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE947297763068";"PVSYS";"In Betrieb";"Solare Strahlungsenergie";"9,38";"9,38";"15.10.2018";"";"24.2.2020";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"SKIT Systems GmbH";"ABR905752942366";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949330706681";"EEG914719098480";"E1084301ABLO017934500000000000001";"15.10.2018";"9,38";"";"";"";"";""
"SEE929551509124";"SVPV1515";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7";"27.12.2013";"";"24.2.2020";"Baden-Württemberg";"73092";"Heiningen";"";"";"";"";"08117030";"Heiningen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR964671351406)";"ABR964671351406";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930667658491";"EEG992245998467";"E10843010000000000000073172000001";"27.12.2013";"7,65";"";"";"";"";""
"SEE945383620554";"TGB21";"In Betrieb";"Solare Strahlungsenergie";"20,5";"20,5";"24.9.2008";"";"24.2.2020";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437008";"Bingen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2025";"";"";"natürliche Person (ABR941616623200)";"ABR941616623200";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902476064954";"EEG932275079804";"";"24.9.2008";"20,5";"";"";"";"";""
"SEE987032270796";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8,5";"21.2.2020";"";"24.2.2020";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2020";"";"";"natürliche Person (ABR981409820850)";"ABR981409820850";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912351164150";"EEG961091179887";"E1084301ABLO019480500000000000001";"21.2.2020";"9,75";"";"";"";"";""
"SEE960215893609";"Eigenverbrauch 2020";"In Betrieb";"Solare Strahlungsenergie";"535,68";"425";"15.1.2020";"";"24.2.2020";"Baden-Württemberg";"74579";"Fichtenau";"Gärtnerstraße";"5";"";"";"08127102";"Fichtenau";"Schwäbisch Hall";"49,091631";"10,216629";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1728";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.2.2020";"";"";"Schroth GmbH";"ABR901165522256";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL963547754754";"EEG903432530360";"E12974010000000009000000335300001";"15.1.2020";"535,68";"";"";"";"";""
"SEE996518392297";"Gebäudedach";"In Betrieb";"Solare Strahlungsenergie";"4,655";"4";"25.8.2011";"";"24.2.2020";"Baden-Württemberg";"72661";"Grafenberg";"";"";"";"";"08415029";"Grafenberg";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR986428896091)";"ABR986428896091";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977563643978";"EEG927138087614";"E10843010000000000000054794800001";"25.8.2011";"4,655";"";"";"";"";""
"SEE980919849429";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"7,08";"7";"12.5.2017";"";"24.2.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR969423655207)";"ABR969423655207";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951233595040";"EEG904954985119";"E12974010000000000000036369400001";"12.5.2017";"7,08";"";"";"";"";""
"SEE973616151742";"PV-Anlage Rust";"In Betrieb";"Solare Strahlungsenergie";"23,205";"23,205";"29.4.2014";"";"24.2.2020";"Baden-Württemberg";"77977";"Rust";"";"";"";"";"08317114";"Rust";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"91";"";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2024";"";"";"natürliche Person (ABR949021450725)";"ABR949021450725";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911790131365";"EEG918977002272";"E10843010000000000000075502900001";"29.4.2014";"23,205";"";"";"";"";""
"SEE907201094763";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"3,24";"2,5";"29.10.2008";"";"24.2.2020";"Baden-Württemberg";"73116";"Wäschenbeuren";"";"";"";"";"08117053";"Wäschenbeuren";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2021";"";"";"natürliche Person (ABR946122886590)";"ABR946122886590";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977318448186";"EEG998380038822";"E10843010000000000000034883100001";"29.10.2008";"3,24";"";"";"";"";""
"SEE914179546095";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,25";"5,25";"17.5.2006";"";"24.2.2020";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR918438254844)";"ABR918438254844";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986248953905";"EEG986411645804";"E10843010000000000000017913800001";"17.5.2006";"5,25";"";"";"";"";""
"SEE926079778445";"ABR997058007870";"In Betrieb";"Solare Strahlungsenergie";"15,6";"15,6";"21.11.2011";"";"24.2.2020";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2021";"";"";"natürliche Person (ABR997058007870)";"ABR997058007870";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922071817427";"EEG982771408370";"E10843010000000000000057811300001";"21.11.2011";"15,6";"";"";"";"";""
"SEE936786637621";"IdO 14";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,2";"27.6.2005";"";"24.2.2020";"Baden-Württemberg";"73116";"Wäschenbeuren";"";"";"";"";"08117053";"Wäschenbeuren";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR971602206988)";"ABR971602206988";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932364824957";"EEG907084788070";"E10843010000000000000010943300001";"27.6.2005";"4,8";"";"";"";"";""
"SEE935659621491";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5,94";"5.2.2020";"";"24.2.2020";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2020";"";"";"natürliche Person (ABR900118236837)";"ABR900118236837";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998121196828";"EEG966742770239";"E1120801000000000000000PV51200001";"5.2.2020";"5,94";"";"";"";"";""
"SEE983691039460";"Sch.+L. aus H. PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,83";"4,59";"21.2.2020";"";"24.2.2020";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2021";"";"";"natürliche Person (ABR986980954321)";"ABR986980954321";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965517168943";"EEG982160699044";"E1759401ABLO019469500000000000001";"21.2.2020";"4,83";"";"";"";"";""
"SEE983556307390";"6,4-9324";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6,4";"22.9.2003";"";"24.2.2020";"Baden-Württemberg";"74369";"Löchgau";"";"";"";"";"08118047";"Löchgau";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR901340345311)";"ABR901340345311";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905258475153";"EEG941305054216";"E10843010062044068004049393500001";"22.9.2003";"6,4";"";"";"";"";""
"SEE909618649550";"PV-Anlage 34,80 kWp";"In Betrieb";"Solare Strahlungsenergie";"34,8";"34";"10.10.2008";"";"24.2.2020";"Baden-Württemberg";"75391";"Gechingen";"Vorderes Lehen";"1";"";"";"08235029";"Gechingen";"Calw";"48,700713";"8,81111";"";"Volleinspeisung";"Gebäudesolaranlage";"174";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR934122307849)";"ABR934122307849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976400407766";"EEG917978627378";"E10843010000000000000034290400001";"10.10.2008";"34,8";"";"";"";"";""
"SEE953713142898";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,52";"7,52";"23.11.2011";"";"24.2.2020";"Baden-Württemberg";"72667";"Schlaitdorf";"";"";"";"";"08116063";"Schlaitdorf";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2021";"";"";"natürliche Person (ABR912072510229)";"ABR912072510229";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926118037397";"EEG975484524048";"E10843010000000000000056509900001";"23.11.2011";"7,52";"";"";"";"";""
"SEE947003445134";"Solaris";"In Betrieb";"Solare Strahlungsenergie";"8,25";"6,6";"6.11.2008";"";"18.3.2020";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"";"";"08415091";"Sonnenbühl";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2020";"";"";"natürliche Person (ABR923228117971)";"ABR923228117971";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985467555730";"EEG972224944425";"E10843010000000000000036902800001";"6.11.2008";"8,25";"";"";"";"";""
"SEE991230614504";"Hausdach T14";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,9";"4.6.2010";"";"24.2.2020";"Baden-Württemberg";"73773";"Aichwald";"";"";"";"";"08116076";"Aichwald";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2021";"";"";"natürliche Person (ABR991196120019)";"ABR991196120019";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923088706469";"EEG973828715824";"E10843010000000000000046029200001";"4.6.2010";"3,9";"";"";"";"";""
"SEE975676997308";"ABR996319090576";"In Betrieb";"Solare Strahlungsenergie";"7,35";"6,6";"19.7.2008";"";"24.2.2020";"Baden-Württemberg";"73101";"Aichelberg";"";"";"";"";"08117002";"Aichelberg";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR996319090576)";"ABR996319090576";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925976744164";"EEG909595455809";"E10843010000000000000032794400001";"19.7.2008";"7,35";"";"";"";"";""
"SEE944449180681";"Garage";"In Betrieb";"Solare Strahlungsenergie";"5,58";"5";"15.2.2020";"";"24.2.2020";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426097";"Riedlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2020";"";"";"natürliche Person (ABR951408845956)";"ABR951408845956";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973194424580";"EEG901354299112";"E1084301ABLO020014600000000000001";"15.2.2020";"5,58";"";"";"";"";""
"SEE979219248308";"Eigenverbrauch 2018";"In Betrieb";"Solare Strahlungsenergie";"661,38";"575";"11.10.2018";"";"26.2.2020";"Baden-Württemberg";"74579";"Fichtenau";"Parkstraße";"4";"";"";"08127102";"Fichtenau";"Schwäbisch Hall";"49,091191";"10,214127";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2405";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2020";"";"";"Schroth GmbH";"ABR901165522256";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL963547754754";"EEG909705727413";"E12974010000000005108337373200001";"11.10.2018";"661,38";"";"";"";"";""
"SEE919127637016";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,88";"6,5";"2.5.2007";"";"24.2.2020";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"";"";"08415091";"Sonnenbühl";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR947355810079)";"ABR947355810079";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935317728142";"EEG966706605478";"E10843010000000000000025979800001";"2.5.2007";"6,88";"";"";"";"";""
"SEE933104221173";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6";"5,5";"26.3.2015";"";"24.2.2020";"Baden-Württemberg";"73110";"Hattenhofen";"";"";"";"";"08117029";"Hattenhofen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR955554378405)";"ABR955554378405";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908300493679";"EEG935073483132";"E10843010000000000000079933600001";"26.3.2015";"6";"";"";"";"";""
"SEE977153006152";"Am Wildacker 22";"In Betrieb";"Solare Strahlungsenergie";"29,8";"28,4";"18.9.2011";"";"24.2.2020";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"152";"West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2021";"";"";"natürliche Person (ABR982383833454)";"ABR982383833454";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959866080599";"EEG901498304864";"E10843010000000000000062827100001";"18.9.2011";"29,8";"";"";"";"";""
"SEE988543108912";"R. aus V. PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,2";"20.2.2020";"";"24.2.2020";"Baden-Württemberg";"72189";"Vöhringen";"";"";"";"";"08325061";"Vöhringen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2021";"";"";"natürliche Person (ABR901834740271)";"ABR901834740271";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993330154430";"EEG946807251040";"E1084301ABLO019694200000000000001";"20.2.2020";"9,75";"";"";"";"";""
"SEE917396990436";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,12";"8,5";"19.4.2017";"";"24.2.2020";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR931024448724)";"ABR931024448724";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999933340560";"EEG949732484903";"E10843010000000000000090627000001";"19.4.2017";"9,12";"";"";"";"";""
"SEE959579429937";"Aufdemdach";"In Betrieb";"Solare Strahlungsenergie";"4,08";"3,8";"6.9.2006";"";"24.2.2020";"Baden-Württemberg";"73114";"Schlat";"";"";"";"";"08117043";"Schlat";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR931567840450)";"ABR931567840450";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975439638271";"EEG973748298506";"E10843010000000000000019809400001";"6.9.2006";"4,08";"";"";"";"";""
"SEE940572679313";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,735";"9,735";"13.2.2017";"";"24.2.2020";"Baden-Württemberg";"88459";"Tannheim";"";"";"";"";"08426117";"Tannheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2021";"";"";"natürliche Person (ABR982732437029)";"ABR982732437029";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900041713276";"EEG940505929980";"E10843010000000000000090268600001";"13.2.2017";"9,735";"";"";"";"";""
"SEE945951175745";"PV-Anlage 20,60 kWp";"In Betrieb";"Solare Strahlungsenergie";"20,6";"19,8";"23.10.2008";"";"24.2.2020";"Baden-Württemberg";"75391";"Gechingen";"";"";"";"";"08235029";"Gechingen";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"103";"West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR934122307849)";"ABR934122307849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914247022582";"EEG923583073363";"E10843010000000000000034292500001";"23.10.2008";"20,6";"";"";"";"";""
"SEE920393428017";"Photovoltaik_Anlage_2009";"In Betrieb";"Solare Strahlungsenergie";"3,45";"3,45";"16.5.2009";"";"24.2.2020";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2021";"";"";"natürliche Person (ABR989577648931)";"ABR989577648931";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959264636862";"EEG966561247219";"E10843010000000000000039204700001";"16.5.2009";"3,45";"";"";"";"";""
"SEE962714868607";"Garage";"In Betrieb";"Solare Strahlungsenergie";"4,66";"4,6";"24.5.2012";"";"24.2.2020";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR905561524272)";"ABR905561524272";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990109046088";"EEG987347158048";"E12974010000000000000033111000001";"24.5.2012";"4,66";"";"";"";"";""
"SEE939156212176";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"7,43";"7,43";"13.9.2005";"";"24.2.2020";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"Rau Solar GbR";"ABR938760593039";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946119847436";"EEG969225353301";"E12974010000000000000026067700001";"13.9.2005";"7,43";"";"";"";"";""
"SEE991609365860";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"47,5";"46";"29.6.2013";"";"24.2.2020";"Baden-Württemberg";"72820";"Sonnenbühl";"Silcherstraße";"5 1";"";"";"08415091";"Sonnenbühl";"Reutlingen";"48,40893";"9,18709";"";"Volleinspeisung";"Gebäudesolaranlage";"190";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"Gerhard List GmbH";"ABR982143279645";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901487500710";"EEG924824309821";"E10843010000000000000072146700001";"29.6.2013";"47,5";"";"";"";"";""
