"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE977655641257";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"6,15";"6,15";"4.10.2005";"";"23.4.2020";"Baden-Württemberg";"79837";"St. Blasien";"";"";"";"";"08337097";"St. Blasien";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"natürliche Person (ABR966947386556)";"ABR966947386556";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928303983779";"EEG940736590522";"E11411014426179837000000000000001";"4.10.2005";"6,15";"";"";"";"";""
"SEE940738596881";"AS PV 43 2020 27kWp";"In Betrieb";"Solare Strahlungsenergie";"27,06";"27,06";"21.4.2020";"";"23.4.2020";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"82";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2021";"";"";"natürliche Person (ABR992411017541)";"ABR992411017541";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961128057379";"EEG929980661943";"E1084301ABLO020001600000000000001";"21.4.2020";"27,06";"";"";"";"";""
"SEE968812478083";"Jestetten";"In Betrieb";"Solare Strahlungsenergie";"5,9";"5,9";"11.9.2006";"";"23.4.2020";"Baden-Württemberg";"79798";"Jestetten";"";"";"";"";"08337060";"Jestetten";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2020";"";"";"natürliche Person (ABR988129146819)";"ABR988129146819";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914710081788";"EEG911431983766";"E1012501000FOTOVOLTAIKANLAGE00042";"11.9.2006";"5,9";"";"";"";"";""
"SEE969763985903";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"27.10.2011";"";"23.4.2020";"Baden-Württemberg";"79258";"Hartheim";"";"";"";"";"08315048";"Hartheim am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"natürliche Person (ABR916066546249)";"ABR916066546249";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980110364530";"EEG922378004759";"E11411019898079258000000000000002";"27.10.2011";"6,6";"";"";"";"";""
"SEE955201629331";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,61";"9,61";"23.4.2020";"";"23.4.2020";"Baden-Württemberg";"71139";"Ehningen";"";"";"";"";"08115013";"Ehningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2021";"";"";"natürliche Person (ABR966639051472)";"ABR966639051472";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922326042390";"EEG904119250977";"E1084301ABLO020057500000000000001";"23.4.2020";"9,61";"";"";"";"";""
"SEE952677624877";"Paimar";"In Betrieb";"Solare Strahlungsenergie";"8,4";"7,85";"25.11.2008";"";"23.4.2020";"Baden-Württemberg";"97947";"Grünsfeld";"";"";"";"";"08128047";"Grünsfeld";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2023";"";"";"natürliche Person (ABR947613716501)";"ABR947613716501";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903559443017";"EEG935248334658";"E10843010000000000000036186100001";"25.11.2008";"8,4";"";"";"";"";""
"SEE984246879340";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"1.1.2002";"";"23.4.2020";"Baden-Württemberg";"74238";"Krautheim";"";"";"";"";"08126045";"Krautheim";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2021";"";"";"natürliche Person (ABR930449001200)";"ABR930449001200";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917822143108";"EEG960302840509";"E1084301SAS0411301357000013900001";"1.1.2002";"7";"";"";"";"";""
"SEE923639788845";"PV2-Killbergstr.39";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5,5";"23.3.2011";"";"23.4.2020";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"natürliche Person (ABR906692035835)";"ABR906692035835";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923754802242";"EEG958582682360";"E10843010000000000000051937600001";"23.3.2011";"5,5";"";"";"";"";""
"SEE914650976403";"PV 2020";"In Betrieb";"Solare Strahlungsenergie";"47,52";"47,52";"28.3.2020";"";"23.4.2020";"Baden-Württemberg";"71155";"Altdorf";"Weilemer Weg";"26";"";"";"08115002";"Altdorf";"Böblingen";"48,62767";"9,003795";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"144";"Nord-West";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"KDH GmbH";"ABR945757032549";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966959607953";"EEG926148450531";"";"28.3.2020";"47,52";"";"";"";"";""
"SEE929558970170";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,57";"9,57";"24.4.2020";"";"24.4.2020";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2023";"";"";"natürliche Person (ABR935429367697)";"ABR935429367697";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970755722390";"EEG928932787632";"E1084301ABLO020080900000000000001";"24.4.2020";"9,57";"";"";"";"";""
"SEE942635591907";"Anlage 2 Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,875";"4,6";"23.4.2020";"";"23.4.2020";"Baden-Württemberg";"72510";"Stetten";"";"";"";"";"08437107";"Stetten am kalten Markt";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"natürliche Person (ABR938955441893)";"ABR938955441893";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911116439311";"EEG954931029350";"E1084301ABLO019919200000000000001";"23.4.2020";"4,875";"";"";"";"";""
"SEE963009715088";"Solar Dachus";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"20.4.2020";"";"23.4.2020";"Baden-Württemberg";"77790";"Steinach";"";"";"";"";"08317129";"Steinach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.5.2021";"";"";"natürliche Person (ABR970819736905)";"ABR970819736905";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986591429751";"EEG943574182331";"E11904017610367150004000200000001";"20.4.2020";"9,9";"";"";"";"";""
"SEE914903503608";"pv anlage";"In Betrieb";"Solare Strahlungsenergie";"10,36";"10,01";"30.6.2010";"";"23.4.2020";"Baden-Württemberg";"79798";"Jestetten";"";"";"";"";"08337060";"Jestetten";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2023";"";"";"natürliche Person (ABR931518794122)";"ABR931518794122";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974255948489";"EEG989782177295";"E1012501000FOTOVOLTAIKANLAGE00107";"30.6.2010";"10,36";"";"";"";"";""
"SEE986742127802";"Gartendach";"In Betrieb";"Solare Strahlungsenergie";"10";"9,2";"26.3.2003";"";"23.4.2020";"Baden-Württemberg";"79295";"Sulzburg";"";"";"";"";"08315111";"Sulzburg";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"natürliche Person (ABR926297771600)";"ABR926297771600";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944651573998";"EEG933057099720";"E11411010008379295SAS041201135215";"26.3.2003";"10";"";"";"";"";""
"SEE912543812845";"PV-Anlage Kläranlage";"In Betrieb";"Solare Strahlungsenergie";"29,7";"27";"31.3.2020";"";"23.4.2020";"Baden-Württemberg";"89568";"Hermaringen";"";"";"";"";"08135021";"Hermaringen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2020";"";"";"Gemeinde Hermaringen";"ABR912045360820";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957156641987";"EEG938408915032";"E11254010000000020200331P00100000";"31.3.2020";"29,7";"";"";"";"";""
"SEE929793326688";"Grundschule Duttenberg";"In Betrieb";"Solare Strahlungsenergie";"15,54";"12,5";"8.9.2005";"";"23.4.2020";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"NaturFreunde Solarinitiative Franken";"ABR914412863491";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924668575550";"EEG984732868599";"E10843010000000000000012535000001";"8.9.2005";"15,54";"";"";"";"";""
"SEE996276210161";"Häusle";"In Betrieb";"Solare Strahlungsenergie";"2,331";"2";"24.4.2020";"";"27.4.2020";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2020";"";"";"natürliche Person (ABR948519617077)";"ABR948519617077";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907875000084";"EEG988112548712";"E1084301ABLO019438800000000000001";"24.4.2020";"2,331";"";"";"";"";""
"SEE937722813062";"Bauhof Bad Friedrichshall 3";"In Betrieb";"Solare Strahlungsenergie";"13,5";"10,9";"26.10.2005";"";"23.4.2020";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"75";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"NaturFreunde Solarinitiative Franken";"ABR914412863491";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977207862352";"EEG916812737341";"E10843010000000000000013971300001";"26.10.2005";"13,5";"";"";"";"";""
"SEE921114757898";"PVA-EFH";"In Betrieb";"Solare Strahlungsenergie";"9,425";"9,425";"7.4.2020";"";"23.4.2020";"Baden-Württemberg";"88605";"Sauldorf";"";"";"";"";"08437123";"Sauldorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2021";"";"";"natürliche Person (ABR923607640533)";"ABR923607640533";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952742743687";"EEG952037714507";"E1084301ABLO019904800000000000001";"7.4.2020";"9,425";"";"";"";"";""
"SEE917590995879";"Bauhof Bad Friedrichshall 2";"In Betrieb";"Solare Strahlungsenergie";"17";"13,8";"16.9.2005";"";"23.4.2020";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"92";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"NaturFreunde Solarinitiative Franken";"ABR914412863491";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977945909869";"EEG918610119312";"E10843010000000000000013638000001";"16.9.2005";"17";"";"";"";"";""
"SEE906391355845";"Bauhof Bad Friedrichshall 1";"In Betrieb";"Solare Strahlungsenergie";"26,1";"21,7";"16.9.2005";"";"23.4.2020";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"145";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"NaturFreunde Solarinitiative Franken";"ABR914412863491";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988125668513";"EEG994703414892";"E1084301E100000000000013638000001";"16.9.2005";"26,1";"";"";"";"";""
"SEE924730739156";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,8";"3,8";"1.1.2004";"";"23.4.2020";"Baden-Württemberg";"79238";"Ehrenkirchen";"";"";"";"";"08315131";"Ehrenkirchen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"Fritzenschaft & Fritzenschaft GbR";"ABR900621578134";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999707671609";"EEG962823278472";"";"1.1.2004";"3,8";"";"";"";"";""
"SEE940515751069";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5";"20.1.2017";"";"23.4.2020";"Baden-Württemberg";"79244";"Münstertal";"";"";"";"";"08315130";"Münstertal/Schwarzwald";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"natürliche Person (ABR987365615677)";"ABR987365615677";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940143833540";"EEG945719035625";"E11411010008016413201701190000001";"20.1.2017";"7,2";"";"";"";"";""
"SEE996895959717";"Me-Sol-Schall";"In Betrieb";"Solare Strahlungsenergie";"5,994";"4,5";"26.2.2020";"";"23.4.2020";"Baden-Württemberg";"79227";"Schallstadt";"";"";"";"";"08315098";"Schallstadt";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"666";"West";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"natürliche Person (ABR992469966921)";"ABR992469966921";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900917087838";"EEG956097365174";"E11411010008022490201912310000001";"26.2.2020";"5,994";"";"";"";"";""
"SEE941340428546";"5,67";"In Betrieb";"Solare Strahlungsenergie";"5,67";"5,255";"28.9.2017";"";"23.4.2020";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2022";"";"";"natürliche Person (ABR993842669248)";"ABR993842669248";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995718162570";"EEG963226776893";"E10843010000000000000093571900001";"28.9.2017";"5,67";"";"";"";"";""
"SEE970857765776";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,3";"9,3";"5.2.2020";"";"23.4.2020";"Baden-Württemberg";"77886";"Lauf";"";"";"";"";"08317068";"Lauf";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9.2022";"";"";"natürliche Person (ABR963539193509)";"ABR963539193509";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960620225903";"EEG981568918115";"E11495010000000005028225773900001";"5.2.2020";"9,3";"";"";"";"";""
"SEE952616709856";"1,925";"In Betrieb";"Solare Strahlungsenergie";"1,925";"1,925";"11.10.2017";"";"23.4.2020";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2020";"";"";"natürliche Person (ABR993842669248)";"ABR993842669248";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978719022944";"EEG960751756062";"E10843010000000000000094332500001";"11.10.2017";"1,925";"";"";"";"";""
"SEE921540417823";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,695";"4,6";"14.4.2020";"";"23.4.2020";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost-West";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2020";"";"";"natürliche Person (ABR966637134177)";"ABR966637134177";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925262795276";"EEG903100366277";"";"14.4.2020";"5,695";"";"";"";"";""
"SEE972285461756";"PVA-Samtpfötchen";"In Betrieb";"Solare Strahlungsenergie";"24,8";"24,8";"21.3.2020";"";"23.4.2020";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"80";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2021";"";"";"Villa Samtpfötchen gGmbH";"ABR975476629416";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919219598232";"EEG916692108064";"E1084301ABLO020126200000000000001";"21.3.2020";"24,8";"";"";"";"";""
"SEE910895725103";"carport";"In Betrieb";"Solare Strahlungsenergie";"6,3";"5";"22.4.2020";"";"24.4.2020";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2020";"";"";"natürliche Person (ABR939078564988)";"ABR939078564988";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989397700963";"EEG988040248647";"E10060010060471496004016336500001";"22.4.2020";"6,3";"";"";"";"";""
"SEE965808829621";"ABR977380699912";"In Betrieb";"Solare Strahlungsenergie";"8,37";"8,2";"24.5.2019";"";"24.4.2020";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2023";"";"";"natürliche Person (ABR977380699912)";"ABR977380699912";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964288086869";"EEG934426265111";"E17505170000000000000000003660001";"24.5.2019";"8,37";"";"";"";"";""
"SEE973106503426";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,945";"9,945";"30.10.2012";"";"9.1.2021";"Baden-Württemberg";"72519";"Veringenstadt";"";"";"";"";"08417075";"Winterlingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2021";"";"";"natürliche Person (ABR929332740739)";"ABR929332740739";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997898932837";"EEG940503076587";"E10843010000000000000067581900001";"30.10.2012";"9,945";"";"";"";"";""
"SEE916830618974";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,05";"23.5.2003";"";"24.4.2020";"Baden-Württemberg";"79244";"Münstertal";"";"";"";"";"08315130";"Münstertal/Schwarzwald";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2020";"";"";"natürliche Person (ABR956828631561)";"ABR956828631561";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989245080018";"EEG972344515970";"E11411010012779244SAS041201135215";"23.5.2003";"3,6";"";"";"";"";""
