"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE969250618192";"Garage";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4,2";"1.7.2019";"";"18.7.2019";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"natürliche Person (ABR913826015557)";"ABR913826015557";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936176236694";"EEG963526017771";"E1084301ABLO018765600000000000001";"1.7.2019";"5,04";"";"";"";"";""
"SEE940285056630";"Sonnendeck";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"11.7.2019";"";"18.7.2019";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.10.2020";"";"";"natürliche Person (ABR978831382537)";"ABR978831382537";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971864342219";"EEG993321830534";"E1084301ABLO018804300000000000001";"11.7.2019";"9,9";"";"";"";"";""
"SEE951275467930";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14,4";"16.7.2018";"";"18.7.2019";"Baden-Württemberg";"79423";"Heitersheim";"";"";"";"";"08315050";"Heitersheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Ost";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR958207533459)";"ABR958207533459";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970711505678";"EEG966262060599";"E13005010000000005015087306300001";"16.7.2018";"14,4";"";"";"";"";""
"SEE922110948136";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"17.7.2019";"";"18.7.2019";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2019";"";"";"natürliche Person (ABR944405272269)";"ABR944405272269";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949991213184";"EEG967063823420";"E12974010000000009000000339300001";"17.7.2019";"9,92";"";"";"";"";""
"SEE966691723348";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,55";"8";"23.12.2011";"";"18.7.2019";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2025";"";"";"natürliche Person (ABR915235885172)";"ABR915235885172";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933029837558";"EEG934971105764";"E10295010000000000000002581400001";"23.12.2011";"8,55";"";"";"";"";""
"SEE962777066026";"PV_Bayer GbR_Juni 2019";"In Betrieb";"Solare Strahlungsenergie";"217,62";"179";"28.6.2019";"";"18.7.2019";"Baden-Württemberg";"89143";"Blaubeuren";"Römerstraße";"37";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"48,36647";"9,808775";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"702";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2025";"";"";"Bioenergie Bayer Matthias Bayer";"ABR954802467182";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908906463762";"EEG942410394471";"E1084301ABLO018562200000000000001";"28.6.2019";"217,62";"";"";"";"";""
"SEE986656550758";"SPK";"In Betrieb";"Solare Strahlungsenergie";"371,52";"369";"17.6.2005";"";"18.7.2019";"Baden-Württemberg";"68775";"Ketsch";"Karlsruher Straße";"2";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"49,356887";"8,532547";"";"Volleinspeisung";"Gebäudesolaranlage";"2952";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2020";"";"";"Solarpark Ketsch";"ABR996241690349";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Mittelspannung";"SEL982393086376";"EEG968829968966";"E10843010000000000000010953100001";"17.6.2005";"371,52";"";"";"";"";""
"SEE950605789117";"PV Anlage Halle 3 Scheer";"In Betrieb";"Solare Strahlungsenergie";"65,835";"50";"18.7.2019";"";"18.7.2019";"Baden-Württemberg";"79348";"Freiamt";"An der Gumme";"1";"";"";"08316054";"Freiamt";"Emmendingen";"48,183886";"7,878152";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"209";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2021";"";"";"Werner Scheer GmbH";"ABR953441150011";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950212886407";"EEG961159864229";"E1084301ABLO018545400000000000001";"18.7.2019";"65,835";"";"";"";"";""
"SEE905286700807";"Friedhilde";"In Betrieb";"Solare Strahlungsenergie";"2,75";"2,75";"6.5.2009";"";"18.7.2019";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR971582176073)";"ABR971582176073";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914391858341";"EEG930965849232";"E10843010000000000000038385300001";"6.5.2009";"2,75";"";"";"";"";""
"SEE940959438304";"Schömberg";"In Betrieb";"Solare Strahlungsenergie";"388,015";"370,122";"18.6.2019";"";"18.7.2019";"Baden-Württemberg";"75328";"Schömberg";"Uhlandstraße";"";"";"";"08235065";"Schömberg";"Calw";"48,786904";"8,63497";"";"Volleinspeisung";"Gebäudesolaranlage";"1253";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2024";"";"";"RFSSS Schömberg GbR";"ABR903013703046";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL975659905993";"EEG967718559339";"E1084301ABLO017895000000000000001";"18.6.2019";"388,015";"";"";"";"";""
"SEE963494471285";"Geißbühl";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,2";"20.5.2008";"";"18.7.2019";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR912639513656)";"ABR912639513656";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960604249918";"EEG971614346702";"";"20.5.2008";"9,36";"";"";"";"";""
"SEE957755380553";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"1,98";"1,7";"13.5.2005";"";"18.7.2019";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2025";"";"";"natürliche Person (ABR920554273876)";"ABR920554273876";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985513664140";"EEG989595784147";"E1106401KNE0102334800Z00281610318";"13.5.2005";"1,98";"";"";"";"";""
"SEE903606301918";"Siemensstr. 7 / 72622 Nürtingen";"In Betrieb";"Solare Strahlungsenergie";"39,74";"37";"28.6.2010";"";"18.7.2019";"Baden-Württemberg";"72622";"Nürtingen";"Siemensstraße";"7";"";"";"08116049";"Nürtingen";"Esslingen";"48,644115";"9,352983";"";"Volleinspeisung";"Gebäudesolaranlage";"276";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2019";"";"";"Thumm GbR";"ABR919053982297";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961656470855";"EEG927753374977";"E10295010000000000000002402000001";"28.6.2010";"39,74";"";"";"";"";""
"SEE955528787653";"Eigensonne PV E 434";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"17.7.2019";"";"18.7.2019";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2023";"";"";"natürliche Person (ABR918917268423)";"ABR918917268423";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994503728588";"EEG947956517841";"E1084301ABLO018912500000000000001";"17.7.2019";"9,75";"";"";"";"";""
"SEE919566338369";"Liszt";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"2.9.2009";"";"18.7.2019";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR912639513656)";"ABR912639513656";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995243611918";"EEG903861085417";"";"2.9.2009";"11,25";"";"";"";"";""
"SEE982033247587";"Christoph Groß";"In Betrieb";"Solare Strahlungsenergie";"9,66";"9,2";"31.7.2012";"";"18.7.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2019";"";"";"natürliche Person (ABR905912881085)";"ABR905912881085";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979483452715";"EEG959046676093";"E12974010000000000000033622700001";"31.7.2012";"9,66";"";"";"";"";""
"SEE956697257572";"Dach1";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,6";"7.8.2018";"";"18.7.2019";"Baden-Württemberg";"75181";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2025";"";"";"natürliche Person (ABR927628130219)";"ABR927628130219";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900943325058";"EEG972136373788";"E10996019070400350000010000100001";"7.8.2018";"9,9";"";"";"";"";""
"SEE913021266785";"Stammhausdach SÜD";"In Betrieb";"Solare Strahlungsenergie";"6,66";"6";"21.12.2006";"";"18.7.2019";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2025";"";"";"Alt- und Neubausanierung";"ABR993025940003";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922852049863";"EEG952839590767";"E10843010000000000000022701000001";"21.12.2006";"6,66";"";"";"";"";""
"SEE986238728834";"John2301";"In Betrieb";"Solare Strahlungsenergie";"4,96";"4,2";"17.7.2019";"";"19.7.2019";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2019";"";"";"natürliche Person (ABR954014466508)";"ABR954014466508";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929290160242";"EEG964298489148";"E12974010000000009000000369900001";"17.7.2019";"4,96";"";"";"";"";""
"SEE941090608977";"Hausdachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"11.2.2010";"";"18.7.2019";"Baden-Württemberg";"79241";"Ihringen";"";"";"";"";"08315059";"Ihringen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2020";"";"";"natürliche Person (ABR919073581098)";"ABR919073581098";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989575627150";"EEG966273473319";"E10775011000000000000000024100001";"11.2.2010";"9,9";"";"";"";"";""
"SEE970720234316";"Kuhstall links";"Endgültig stillgelegt";"Solare Strahlungsenergie";"9,8";"9,8";"17.12.2003";"";"18.7.2019";"Baden-Württemberg";"97900";"Külsheim";"";"";"";"";"08128064";"Külsheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2025";"4.7.2025";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG974996801982";"E10843010000000000000003380300001";"17.12.2003";"9,8";"";"";"";"";""
"SEE996246884934";"Finn und Tim";"In Betrieb";"Solare Strahlungsenergie";"3,45";"3";"4.3.2011";"";"18.7.2019";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2019";"";"";"natürliche Person (ABR900871011320)";"ABR900871011320";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988542849007";"EEG954224167097";"E10295010000000000000002545400001";"4.3.2011";"3,45";"";"";"";"";""
"SEE976682273127";"PV-EBR";"In Betrieb";"Solare Strahlungsenergie";"24,48";"24,48";"14.12.2001";"";"18.7.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"153";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6.2022";"";"";"Stadt Ellwangen";"ABR925030171554";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974583901569";"EEG931009962016";"E12974010000000000000022122600001";"14.12.2001";"24,48";"";"";"";"";""
"SEE902338184783";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,56";"9,56";"16.11.2012";"";"18.7.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"49";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2019";"";"";"natürliche Person (ABR995681944388)";"ABR995681944388";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909319413863";"EEG961161013820";"E12974010000000000000033577500001";"16.11.2012";"9,56";"";"";"";"";""
"SEE965341633457";"Sol18";"In Betrieb";"Solare Strahlungsenergie";"5,7";"4,6";"31.3.2016";"";"18.7.2019";"Baden-Württemberg";"70329";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2019";"";"";"natürliche Person (ABR951323027352)";"ABR951323027352";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948409323859";"EEG924553925880";"E17750010000000000000090117400001";"31.3.2016";"5,7";"";"";"";"";""
"SEE943805813416";"PV an der Rotach";"In Betrieb";"Solare Strahlungsenergie";"4,75";"4";"8.11.2012";"";"18.7.2019";"Baden-Württemberg";"73495";"Stödtlen";"";"";"";"";"08136068";"Stödtlen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2019";"";"";"natürliche Person (ABR960312478112)";"ABR960312478112";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970583385422";"EEG914250656859";"E12974010000000000000033589000001";"8.11.2012";"4,75";"";"";"";"";""
"SEE986582812333";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"22.11.2018";"";"18.7.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR977823194370)";"ABR977823194370";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950891750068";"EEG981947047597";"E12974010000000009000000128900001";"22.11.2018";"4,8";"";"";"";"";""
"SEE999325023873";"Markusstr. OWS";"In Betrieb";"Solare Strahlungsenergie";"28,46";"26";"12.12.2006";"";"18.7.2019";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"158";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"natürliche Person (ABR981715132067)";"ABR981715132067";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941674924936";"EEG989599413609";"E10843010000000000000022523600001";"12.12.2006";"28,46";"";"";"";"";""
"SEE948337680604";"Solaranlage_GAUL";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"24.3.2010";"";"18.7.2019";"Baden-Württemberg";"70327";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2019";"";"";"GAUL GmbH & Co. KG";"ABR962128468363";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977054137139";"EEG930081890316";"E10843010000000000000044311000001";"24.3.2010";"8,4";"";"";"";"";""
"SEE979669176077";"Hausdach Süd-West";"In Betrieb";"Solare Strahlungsenergie";"7,42";"7";"22.5.2019";"";"18.7.2019";"Baden-Württemberg";"74219";"Möckmühl";"";"";"";"";"08125063";"Möckmühl";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2021";"";"";"natürliche Person (ABR951521081941)";"ABR951521081941";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974379577640";"EEG906351185314";"E1084301ABLO019072300000000000001";"22.5.2019";"7,42";"";"";"";"";""
"SEE978495019916";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,67";"4,6";"16.10.2008";"";"18.7.2019";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2019";"";"";"Daniel und Miriam Spear GdbR";"ABR922343349519";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981851328157";"EEG945333133820";"E1120801000000000000000PV11100001";"16.10.2008";"5,67";"";"";"";"";""
"SEE930982102303";"Halle Ojes 65";"In Betrieb";"Solare Strahlungsenergie";"29,28";"27,7";"20.8.2010";"";"18.7.2019";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"130";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"natürliche Person (ABR981715132067)";"ABR981715132067";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994159734339";"EEG902539118655";"E10843010000000000000044389100001";"20.8.2010";"29,28";"";"";"";"";""
"SEE977967292734";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,3";"8";"12.7.2019";"";"18.7.2019";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2020";"";"";"natürliche Person (ABR921185864228)";"ABR921185864228";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918998053659";"EEG953756332447";"E1084301ABLO018835000000000000001";"12.7.2019";"9,3";"";"";"";"";""
