"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE904050640745";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,87";"9,87";"18.11.2008";"";"11.1.2021";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"47";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR931759637073)";"ABR931759637073";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939125543256";"EEG971885980308";"E10843010000000000000035674400001";"18.11.2008";"9,87";"";"";"";"";""
"SEE945463591699";"Pv Anlage 1. - 4013";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,4";"26.11.2001";"";"11.1.2021";"Baden-Württemberg";"78582";"Balgheim";"";"";"";"";"08327005";"Balgheim";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2022";"";"";"natürliche Person (ABR909093604013)";"ABR909093604013";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928415879922";"EEG926249164344";"E1084301000ZE000000124871RA000001";"26.11.2001";"2,4";"";"";"";"";""
"SEE945451517434";"2011/...149";"In Betrieb";"Solare Strahlungsenergie";"5,52";"5,52";"31.5.2011";"";"11.1.2021";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR965015478438)";"ABR965015478438";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912543130918";"EEG918748808836";"E10843010000000000000053990700001";"31.5.2011";"5,52";"";"";"";"";""
"SEE914154945943";"Wohnhausdach";"In Betrieb";"Solare Strahlungsenergie";"8,405";"5,88";"24.4.2013";"";"17.1.2021";"Baden-Württemberg";"78359";"Orsingen-Nenzingen";"";"";"";"";"08335099";"Orsingen-Nenzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"natürliche Person (ABR959414649407)";"ABR959414649407";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928723288805";"EEG986768098544";"E10843010000000000000068537900001";"24.4.2013";"8,405";"";"";"";"";""
"SEE949735160668";"CEBu";"In Betrieb";"Solare Strahlungsenergie";"10,08";"9,2";"20.11.2009";"";"11.1.2021";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2023";"";"";"natürliche Person (ABR980728544683)";"ABR980728544683";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918476798478";"EEG934193455500";"E10843010000000000000042651900001";"20.11.2009";"10,08";"";"";"";"";""
"SEE994728293168";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"12,24";"10";"1.7.2009";"";"14.1.2021";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2021";"";"";"natürliche Person (ABR973968507730)";"ABR973968507730";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928745554278";"EEG943136345693";"E10843010000000000000040070100001";"1.7.2009";"12,24";"";"";"";"";""
"SEE966282404069";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,725";"7,725";"29.3.2005";"";"11.1.2021";"Baden-Württemberg";"89186";"Illerrieden";"";"";"";"";"08425066";"Illerrieden";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"103";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2024";"";"";"natürliche Person (ABR964525236750)";"ABR964525236750";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996029457010";"EEG977396771053";"E10843010000000000000010858800001";"29.3.2005";"7,725";"";"";"";"";""
"SEE953777189426";"PV Anlage Oberweier";"In Betrieb";"Solare Strahlungsenergie";"5,1";"4,6";"11.1.2021";"";"11.1.2021";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR906713218902)";"ABR906713218902";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904469544023";"EEG925959587658";"";"11.1.2021";"5,1";"";"";"";"";""
"SEE945517366914";"Stäffelesweg 5";"In Betrieb";"Solare Strahlungsenergie";"2,485";"2";"11.1.2021";"";"11.1.2021";"Baden-Württemberg";"74653";"Ingelfingen";"";"";"";"";"08126039";"Ingelfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2021";"";"";"natürliche Person (ABR931964105053)";"ABR931964105053";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914467185135";"EEG952321025951";"E1084301ABLO019760000000000000001";"11.1.2021";"2,485";"";"";"";"";""
"SEE911547895946";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,12";"15";"16.10.2018";"";"11.1.2021";"Baden-Württemberg";"73035";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR983507233068)";"ABR983507233068";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992210205682";"EEG974924518715";"E13890010100201210190000000100000";"16.10.2018";"15,12";"";"";"";"";""
"SEE918607610020";"DW";"In Betrieb";"Solare Strahlungsenergie";"5,06";"5";"15.11.2013";"";"11.1.2021";"Baden-Württemberg";"74925";"Epfenbach";"";"";"";"";"08226017";"Epfenbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2021";"";"";"natürliche Person (ABR931345589427)";"ABR931345589427";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908707390762";"EEG957749940510";"E11495010000000000060236144500000";"15.11.2013";"5,06";"";"";"";"";""
"SEE932762944608";"Schuppen / Haus";"In Betrieb";"Solare Strahlungsenergie";"12";"12";"2.6.2004";"";"11.1.2021";"Baden-Württemberg";"88529";"Zwiefalten";"";"";"";"";"08415085";"Zwiefalten";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"131";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2021";"";"";"natürliche Person (ABR903599302794)";"ABR903599302794";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905732081429";"EEG908004964628";"E10843010000000000000005848100001";"2.6.2004";"12";"";"";"";"";""
"SEE913826711305";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,46";"4";"30.6.2011";"";"11.1.2021";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR909928110030)";"ABR909928110030";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920852203148";"EEG950915646155";"E10843010000000000000053699000001";"30.6.2011";"4,46";"";"";"";"";""
"SEE941220575414";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"4,995";"4,6";"31.7.2009";"";"11.1.2021";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR983090088922)";"ABR983090088922";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904360285674";"EEG928864098950";"E10843010000000000000040470300001";"31.7.2009";"4,995";"";"";"";"";""
"SEE972696562028";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,28";"10";"15.12.2010";"";"11.1.2021";"Baden-Württemberg";"79341";"Kenzingen";"";"";"";"";"08316020";"Kenzingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR912912709059)";"ABR912912709059";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925145367453";"EEG970227708587";"E10843010000000000000050782900001";"15.12.2010";"11,28";"";"";"";"";""
"SEE944427828710";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"18,6";"15";"6.5.2004";"";"11.1.2021";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2021";"";"";"natürliche Person (ABR935256738905)";"ABR935256738905";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937418115548";"EEG950336179614";"E10843010000000000000005406600001";"6.5.2004";"18,6";"";"";"";"";""
"SEE965834474055";"Anlage 2 27.03.2007";"In Betrieb";"Solare Strahlungsenergie";"15,12";"15,12";"27.3.2007";"";"11.1.2021";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2023";"";"";"natürliche Person (ABR986434237642)";"ABR986434237642";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929510206903";"EEG962536683297";"E10843010000000000000024780600001";"27.3.2007";"15,12";"";"";"";"";""
"SEE982538985632";"Birkenstr.";"In Betrieb";"Solare Strahlungsenergie";"3,675";"3,6";"31.10.2012";"";"11.1.2021";"Baden-Württemberg";"71720";"Oberstenfeld";"";"";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2021";"";"";"natürliche Person (ABR926012589626)";"ABR926012589626";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980021776262";"EEG946998540176";"E31495010000000000060233806300000";"31.10.2012";"3,675";"";"";"";"";""
"SEE904996952681";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,92";"5,6";"21.9.2005";"";"11.1.2021";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2024";"";"";"natürliche Person (ABR960590182190)";"ABR960590182190";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923870894701";"EEG948054499947";"E12974010000000000000026108500001";"21.9.2005";"7,92";"";"";"";"";""
"SEE914899459101";"Hoffenheim";"In Betrieb";"Solare Strahlungsenergie";"5,72";"4,6";"10.11.2008";"";"11.1.2021";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR996650683291)";"ABR996650683291";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944350986099";"EEG997314101205";"E10843010000000000000036450100001";"10.11.2008";"5,72";"";"";"";"";""
"SEE903335861493";"Werkstattdach";"In Betrieb";"Solare Strahlungsenergie";"27,2";"24";"22.12.2006";"";"13.1.2021";"Baden-Württemberg";"78267";"Aach";"";"";"";"";"08335001";"Aach";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"170";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2025";"";"";"Manuel Gabele, Nils Gabele, Tom Gabele, BGR";"ABR973008017489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912169990705";"EEG982369570823";"E10190010000000000000022448800001";"22.12.2006";"27,2";"";"";"";"";""
"SEE992199058743";"2013/...927";"In Betrieb";"Solare Strahlungsenergie";"3,39";"3,39";"29.4.2013";"";"11.1.2021";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2021";"";"";"natürliche Person (ABR965015478438)";"ABR965015478438";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951980024664";"EEG987106495407";"E10843010000000000000069140900001";"29.4.2013";"3,39";"";"";"";"";""
"SEE956305076823";"Dach";"In Betrieb";"Solare Strahlungsenergie";"8,51";"8";"11.1.2021";"";"11.1.2021";"Baden-Württemberg";"72537";"Mehrstetten";"";"";"";"";"08415048";"Mehrstetten";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR928432086907)";"ABR928432086907";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935611605224";"EEG992646217389";"E1084301ABLO021162700000000000001";"11.1.2021";"8,51";"";"";"";"";""
"SEE911217040645";"PV Imker";"In Betrieb";"Solare Strahlungsenergie";"15,84";"15";"16.3.2012";"";"11.1.2021";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2021";"";"";"natürliche Person (ABR935752102088)";"ABR935752102088";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979628580983";"EEG975845139867";"E10843010000000000000060014800001";"16.3.2012";"15,84";"";"";"";"";""
"SEE948446743948";"Härle Lager";"In Betrieb";"Solare Strahlungsenergie";"41,4";"41,4";"24.6.2010";"";"11.1.2021";"Baden-Württemberg";"88527";"Unlingen";"Grundigstraße";"1";"";"";"08426121";"Unlingen";"Biberach";"48,162166";"9,523098";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR963793862357)";"ABR963793862357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972114011565";"EEG968374929764";"E10843010000000000000045813900001";"24.6.2010";"41,4";"";"";"";"";""
"SEE914245437722";"Solaranlage Hahn";"In Betrieb";"Solare Strahlungsenergie";"1,98";"1,55";"15.6.2007";"";"11.1.2021";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2021";"";"";"natürliche Person (ABR904192788756)";"ABR904192788756";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942463573885";"EEG947697612393";"E10843010000000000000025664200001";"15.6.2007";"1,98";"";"";"";"";""
"SEE900708319490";"Photovoltaikanlage Dach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"4,6";"30.11.2018";"";"11.1.2021";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR994692962398)";"ABR994692962398";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970244463940";"EEG958151563489";"E1084301ABLO018189300000000000001";"30.11.2018";"6,6";"";"";"";"";""
"SEE996468974505";"SmaugSolar";"In Betrieb";"Solare Strahlungsenergie";"6,3";"5,5";"27.5.2006";"";"11.1.2021";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2021";"";"";"natürliche Person (ABR959175693510)";"ABR959175693510";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984839135006";"EEG949002354622";"E10843010000000000000017904400001";"27.5.2006";"6,3";"";"";"";"";""
"SEE994069473373";"Mietdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"27.11.2012";"";"13.1.2021";"Baden-Württemberg";"78269";"Volkertshausen";"";"";"";"";"08335081";"Volkertshausen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2025";"";"";"natürliche Person (ABR900966694506)";"ABR900966694506";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997652457453";"EEG936271584225";"E10843010000000000000066469100001";"27.11.2012";"9,84";"";"";"";"";""
"SEE981774673792";"Birkenstr.";"In Betrieb";"Solare Strahlungsenergie";"0,735";"0,735";"30.7.2014";"";"11.1.2021";"Baden-Württemberg";"71720";"Oberstenfeld";"";"";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"3";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR926012589626)";"ABR926012589626";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911880326022";"EEG913932431234";"E31495010000000000060237040400000";"30.7.2014";"0,735";"";"";"";"";""
"SEE918309249405";"Hausdachanlage";"In Betrieb";"Solare Strahlungsenergie";"24,51";"24";"22.9.2009";"";"11.1.2021";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"114";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR952807161210)";"ABR952807161210";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989301131197";"EEG935811187834";"E10843010000000000000042502500001";"22.9.2009";"24,51";"";"";"";"";""
"SEE916763324393";"ABR912105225984";"In Betrieb";"Solare Strahlungsenergie";"18";"14,6";"21.11.2011";"";"11.1.2021";"Baden-Württemberg";"78589";"Dürbheim";"";"";"";"";"08327011";"Dürbheim";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2025";"";"";"natürliche Person (ABR912105225984)";"ABR912105225984";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983714965776";"EEG991861762964";"E10843010000000000000056984500001";"21.11.2011";"18";"";"";"";"";""
"SEE922791406598";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,23";"9,23";"3.9.2010";"";"11.1.2021";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR933246959910)";"ABR933246959910";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957621916374";"EEG953474389969";"E12974010000000000000031695000001";"3.9.2010";"9,23";"";"";"";"";""
"SEE949809633203";"Sandhof Scheune";"In Betrieb";"Solare Strahlungsenergie";"13,2";"9,6";"27.2.2007";"";"11.1.2021";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"61";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR978818034121)";"ABR978818034121";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920883811602";"EEG957039240498";"E10843010000000000000023751600001";"27.2.2007";"13,2";"";"";"";"";""
