"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE928841622611";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"20.3.2023";"";"27.3.2023";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964571508795)";"ABR964571508795";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935039723456";"EEG914868828112";"E1084301ABLO030305100000000000001";"20.3.2023";"9,72";"";"";"";"";""
"SEE902884283787";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"0,69";"0,6";"16.3.2023";"";"27.3.2023";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991333886310)";"ABR991333886310";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992371280504";"EEG959241879084";"E1084301ABLO034125600000000000001";"16.3.2023";"0,69";"";"";"";"";""
"SEE928221816050";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"28.3.2023";"";"29.3.2023";"Baden-Württemberg";"75335";"Dobel";"";"";"";"";"08235018";"Dobel";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR902240795954)";"ABR902240795954";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986619684087";"EEG958962986484";"E1084301ABLO032878600000000000001";"28.3.2023";"10,25";"";"";"";"";""
"SEE997523262421";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"15.2.2023";"";"27.3.2023";"Baden-Württemberg";"72770";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942397325789)";"ABR942397325789";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938743524449";"EEG988084661044";"";"15.2.2023";"0,6";"";"";"";"";""
"SEE908916528383";"PV-Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"21.3.2023";"";"27.3.2023";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970581474180)";"ABR970581474180";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949160284847";"EEG914735023152";"";"21.3.2023";"7,92";"";"";"";"";""
"SEE901010425862";"Balkon Riedwiese";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"13.3.2023";"";"27.3.2023";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965457029489)";"ABR965457029489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972202073703";"EEG992441210677";"E1084301ABLO034482000000000000001";"13.3.2023";"0,83";"";"";"";"";""
"SEE909476741410";"Hausdach / Heerstraße 137";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"18.1.2023";"";"27.3.2023";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR981080985657)";"ABR981080985657";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986539981501";"EEG901295226796";"E11429010000000000000001431800001";"18.1.2023";"9,92";"";"";"";"";""
"SEE941400062765";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,28";"0,8";"25.3.2023";"";"27.3.2023";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2025";"";"";"natürliche Person (ABR954430708770)";"ABR954430708770";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907390579591";"EEG961206005681";"E11411010008035872202303250000001";"25.3.2023";"1,28";"";"";"";"";""
"SEE998869111930";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"5.4.2023";"";"24.11.2025";"Baden-Württemberg";"78576";"Emmingen-Liptingen";"";"";"";"";"08327057";"Emmingen-Liptingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2025";"";"";"natürliche Person (ABR966421965239)";"ABR966421965239";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915356719646";"EEG953578632817";"E11411010008035925202304050000001";"5.4.2023";"0,72";"";"";"";"";""
"SEE997352056550";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,17";"10";"27.3.2023";"";"27.3.2023";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948795631361)";"ABR948795631361";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906286426100";"EEG979525413896";"";"27.3.2023";"11,17";"";"";"";"";""
"SEE940000728514";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,88";"8";"10.2.2023";"";"27.3.2023";"Baden-Württemberg";"88518";"Herbertingen";"";"";"";"";"08437044";"Herbertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971251515080)";"ABR971251515080";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936963708236";"EEG974859148162";"E1084301ABLO029553200000000000001";"10.2.2023";"9,88";"";"";"";"";""
"SEE951822046885";"Terassendach";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"15.3.2023";"";"27.3.2023";"Baden-Württemberg";"75059";"Zaisenhausen";"";"";"";"";"08215094";"Zaisenhausen";"Karlsruhe";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968875669411)";"ABR968875669411";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923096674514";"EEG971973613927";"E1084301ABLO034219000000000000001";"15.3.2023";"0,76";"";"";"";"";""
"SEE925536120513";"JES-132965";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"24.3.2023";"";"27.3.2023";"Baden-Württemberg";"71573";"Allmersbach";"";"";"";"";"08119003";"Allmersbach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR929801911714)";"ABR929801911714";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911612426686";"EEG920887661302";"E31495010000000005028310704000001";"24.3.2023";"8,2";"";"";"";"";""
"SEE904443051035";"PV 5,18kWp";"In Betrieb";"Solare Strahlungsenergie";"5,18";"5,18";"23.1.2023";"";"27.3.2023";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964048367405)";"ABR964048367405";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925172230492";"EEG982249931553";"E1084301ABLO027237800000000000001";"23.1.2023";"5,18";"";"";"";"";""
"SEE963333187216";"ABR970881888373";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.3.2023";"";"27.3.2023";"Baden-Württemberg";"74632";"Neuenstein";"";"";"";"";"08126058";"Neuenstein";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970881888373)";"ABR970881888373";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928670466219";"EEG984263102964";"E1084301ABLO034117700000000000001";"1.3.2023";"0,6";"";"";"";"";""
"SEE984622407853";"Balkon-Brüstung Süd";"In Betrieb";"Solare Strahlungsenergie";"0,2";"0,15";"15.3.2023";"";"27.3.2023";"Baden-Württemberg";"79194";"Gundelfingen";"";"";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946636149006)";"ABR946636149006";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976788064544";"EEG923098418857";"";"15.3.2023";"0,2";"";"";"";"";""
"SEE992956642574";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"12";"10";"8.3.2023";"";"27.3.2023";"Baden-Württemberg";"88518";"Herbertingen";"";"";"";"";"08437044";"Herbertingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972914575564)";"ABR972914575564";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956704268171";"EEG950989376064";"E1084301ABLO033356900000000000001";"8.3.2023";"12";"";"";"";"";""
"SEE932108762392";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,665";"10";"20.2.2023";"";"27.3.2023";"Baden-Württemberg";"89604";"Allmendingen";"";"";"";"";"08425002";"Allmendingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919690225511)";"ABR919690225511";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974866425799";"EEG912547191960";"E1084301ABLO028967700000000000001";"20.2.2023";"10,665";"";"";"";"";""
"SEE995322155524";"PV Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"13,2";"10";"2.2.2023";"";"27.3.2023";"Baden-Württemberg";"72827";"Wannweil";"";"";"";"";"08415080";"Wannweil";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971607614009)";"ABR971607614009";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959437527591";"EEG911821848910";"";"2.2.2023";"13,2";"";"";"";"";""
"SEE960983241848";"Da Costa Meira Melissa und Ricardo PV-Anlage 6,56kWp";"In Betrieb";"Solare Strahlungsenergie";"6,56";"5";"24.3.2023";"";"27.3.2023";"Baden-Württemberg";"88477";"Schwendi";"";"";"";"";"08426108";"Schwendi";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR957046490022)";"ABR957046490022";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946696043474";"EEG912901701392";"E1084301ABLO031073100000000000001";"24.3.2023";"6,56";"";"";"";"";""
"SEE924273978371";"Carport";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"17.3.2023";"";"27.3.2023";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952180570029)";"ABR952180570029";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964140875143";"EEG917759826914";"E1751601ABLO033861500000000000001";"17.3.2023";"0,8";"";"";"";"";""
"SEE956832408531";"JES-143716";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"7.2.2024";"";"27.3.2023";"Baden-Württemberg";"78098";"Triberg";"";"";"";"";"08326060";"Triberg im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2024";"";"";"natürliche Person (ABR997009620882)";"ABR997009620882";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910434743407";"EEG985934456799";"";"7.2.2024";"8,2";"";"";"";"";""
"SEE940325416394";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3";"15.6.2022";"";"27.3.2023";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2023";"";"";"natürliche Person (ABR937943081936)";"ABR937943081936";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998630028832";"EEG958465096918";"E1084301ABLO029649200000000000001";"15.6.2022";"3,6";"";"";"";"";""
"SEE949071460408";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6";"1.3.2023";"";"27.3.2023";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927850654200)";"ABR927850654200";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929670334591";"EEG994648060215";"E1084301ABLO030546100000000000001";"1.3.2023";"6,4";"";"";"";"";""
"SEE998333049868";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,06";"13";"23.3.2023";"";"27.3.2023";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2024";"";"";"natürliche Person (ABR981724839018)";"ABR981724839018";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925438415533";"EEG949183028466";"E13005010000000005015124849700001";"23.3.2023";"14,06";"";"";"";"";""
"SEE934006338839";"PV/EZA";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,2";"21.3.2023";"";"27.3.2023";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"";"";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR906603469315)";"ABR906603469315";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993024646876";"EEG902139378664";"E1084301ABLO032900100000000000001";"21.3.2023";"9,72";"";"";"";"";""
"SEE914221602342";"Solarmodul";"In Betrieb";"Solare Strahlungsenergie";"0,3";"0,3";"1.3.2023";"";"27.3.2023";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2025";"";"";"natürliche Person (ABR967326948204)";"ABR967326948204";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923016772399";"EEG967091902999";"E1084301ABLO050333900000000000001";"1.3.2023";"0,3";"";"";"";"";""
"SEE992715967559";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15,58";"15,2";"15.3.2023";"";"27.3.2023";"Baden-Württemberg";"72827";"Wannweil";"";"";"";"";"08415080";"Wannweil";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR981855700744)";"ABR981855700744";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982407187037";"EEG943753482719";"E168040161WA000000000007439800001";"15.3.2023";"15,58";"";"";"";"";""
"SEE973898425340";"C000365083_RS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,4";"11";"22.3.2023";"";"27.3.2023";"Baden-Württemberg";"79879";"Wutach";"";"";"";"";"08337127";"Wutach";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958609286670)";"ABR958609286670";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967551706280";"EEG917022394973";"";"22.3.2023";"15,4";"";"";"";"";""
"SEE996436347966";"Photovoltaik Sonnensystem";"In Betrieb";"Solare Strahlungsenergie";"10,125";"9,2";"1.3.2023";"";"27.3.2023";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941536991861)";"ABR941536991861";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906221303190";"EEG934811991403";"E1084301ABLO032046000000000000001";"1.3.2023";"10,125";"";"";"";"";""
"SEE977688957837";"PV 9,75kWp";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"23.3.2023";"";"27.3.2023";"Baden-Württemberg";"74397";"Pfaffenhofen";"";"";"";"";"08125081";"Pfaffenhofen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945358775265)";"ABR945358775265";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902708505651";"EEG906552484247";"E1084301ABLO028769200000000000001";"23.3.2023";"9,75";"";"";"";"";""
"SEE918071182139";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,2";"19,2";"8.3.2023";"";"27.3.2023";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941487308213)";"ABR941487308213";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936214251689";"EEG920102876412";"";"8.3.2023";"19,2";"";"";"";"";""
"SEE986575545453";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"22.3.2023";"";"27.3.2023";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983890761643)";"ABR983890761643";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962522307626";"EEG925751068126";"E1084301ABLO031484700000000000001";"22.3.2023";"7,6";"";"";"";"";""
