"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE985146190665";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"1.7.2020";"";"2.7.2020";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR905171257256)";"ABR905171257256";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963216495667";"EEG999673057179";"";"1.7.2020";"9,75";"";"";"";"";""
"SEE932673861940";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"3,55";"3,55";"16.12.2009";"";"2.7.2020";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2025";"";"";"natürliche Person (ABR930650240856)";"ABR930650240856";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940749316607";"EEG975488909650";"E12798010000000000000027335600001";"16.12.2009";"3,55";"";"";"";"";""
"SEE949394861050";"PV Helfrich";"In Betrieb";"Solare Strahlungsenergie";"8,64";"7";"2.7.2020";"";"2.7.2020";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2020";"";"";"natürliche Person (ABR907487781340)";"ABR907487781340";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998544352221";"EEG922969053845";"E11060524101699SWMosbachGmbH00676";"2.7.2020";"8,64";"";"";"";"";""
"SEE930076537943";"2020";"In Betrieb";"Solare Strahlungsenergie";"9,86";"8";"4.6.2020";"";"2.7.2020";"Baden-Württemberg";"75173";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR947635482224)";"ABR947635482224";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937997901228";"EEG943472199226";"E10996019266100060000010000100001";"4.6.2020";"9,86";"";"";"";"";""
"SEE918499922539";"Luna mit Familie";"In Betrieb";"Solare Strahlungsenergie";"15,41";"15";"30.6.2020";"";"2.7.2020";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR950040342984)";"ABR950040342984";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990605819711";"EEG987218530669";"E1084301ABLO019814400000000000001";"30.6.2020";"15,41";"";"";"";"";""
"SEE921555786785";"Dach Hauptgebäude";"In Betrieb";"Solare Strahlungsenergie";"34,65";"27";"30.6.2020";"";"3.7.2020";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"110";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2020";"";"";"Ingo Stahl, Automatisierungstechnik";"ABR919237247280";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941043031395";"EEG995711447605";"";"30.6.2020";"34,65";"";"";"";"";""
"SEE912365116916";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,98";"11,98";"25.10.2012";"";"2.7.2020";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2023";"";"";"natürliche Person (ABR958688823957)";"ABR958688823957";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990314658878";"EEG930065337554";"E12798010000000000000040139800001";"25.10.2012";"11,98";"";"";"";"";""
"SEE975542424426";"Photovoltaikanlage II";"In Betrieb";"Solare Strahlungsenergie";"4,37";"4,37";"19.5.2010";"";"2.7.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd-West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.5.2023";"";"";"Solargemeinschaft Feuerwehrhaus GbR";"ABR968883902821";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902370980121";"EEG920813779583";"E11495010000000000060229915500000";"19.5.2010";"4,37";"";"";"";"";""
"SEE974325232326";"Hausdach-ABR961205739372";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"15.4.2020";"";"2.7.2020";"Baden-Württemberg";"79350";"Sexau";"";"";"";"";"08316039";"Sexau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2021";"";"";"natürliche Person (ABR961205739372)";"ABR961205739372";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980711724658";"EEG993833239078";"E1084301ABLO020019600000000000001";"15.4.2020";"9,75";"";"";"";"";""
"SEE956958729411";"Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5";"5";"23.4.2013";"";"2.7.2020";"Baden-Württemberg";"72649";"Wolfschlugen";"";"";"";"";"08116073";"Wolfschlugen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.4.2025";"";"";"natürliche Person (ABR993460947650)";"ABR993460947650";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932347198006";"EEG903250471968";"E10843010000000000000068806100001";"23.4.2013";"5";"";"";"";"";""
"SEE907824886592";"24,3 kWp Halle";"In Betrieb";"Solare Strahlungsenergie";"24,225";"24";"26.2.2008";"";"2.7.2020";"Baden-Württemberg";"72770";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"323";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR959364132660)";"ABR959364132660";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952673857491";"EEG996619316574";"E106530141RT000000000009385300558";"26.2.2008";"24,225";"";"";"";"";""
"SEE988995947480";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,78";"4,6";"21.12.2006";"";"2.7.2020";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR949070445192)";"ABR949070445192";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901437527781";"EEG997039505913";"E106530161RT000000000009171900374";"21.12.2006";"5,78";"";"";"";"";""
"SEE911750522844";"PV Schäferweg";"In Betrieb";"Solare Strahlungsenergie";"11,157";"10,5";"13.11.2008";"";"2.7.2020";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR918234300837)";"ABR918234300837";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983889380688";"EEG913332355208";"";"13.11.2008";"11,157";"";"";"";"";""
"SEE965542760044";"Anlage Karlsruhe";"In Betrieb";"Solare Strahlungsenergie";"9,72";"8,2";"9.6.2016";"";"2.7.2020";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR951383095056)";"ABR951383095056";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963048395586";"EEG927342471025";"E12798010000000000000041268600001";"9.6.2016";"9,72";"";"";"";"";""
"SEE906488006193";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"15,36";"15";"25.6.2020";"";"2.7.2020";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2021";"";"";"natürliche Person (ABR946986263353)";"ABR946986263353";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963335055711";"EEG982953690258";"E1084301ABLO020293800000000000001";"25.6.2020";"15,36";"";"";"";"";""
"SEE984708330136";"Hausdach 2";"In Betrieb";"Solare Strahlungsenergie";"6,12";"5";"6.7.2005";"";"2.7.2020";"Baden-Württemberg";"72355";"Schömberg";"";"";"";"";"08417057";"Schömberg";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR983466113180)";"ABR983466113180";"";"Überlandwerk Eppler GmbH (SNB972264483465)";"SNB972264483465";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983401537019";"EEG986582535508";"";"6.7.2005";"6,12";"";"";"";"";""
"SEE996281574012";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"9";"6,55";"14.8.2003";"";"2.7.2020";"Baden-Württemberg";"71701";"Schwieberdingen";"";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR998102816677)";"ABR998102816677";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928580689685";"EEG988385145649";"E10843010062041716004027648800001";"14.8.2003";"9";"";"";"";"";""
"SEE998762576911";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,87";"8,5";"29.6.2020";"";"2.7.2020";"Baden-Württemberg";"73466";"Lauchheim";"";"";"";"";"08136038";"Lauchheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.7.2020";"";"";"natürliche Person (ABR973337308500)";"ABR973337308500";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923592251288";"EEG929841827020";"E12974010000000009000000632000001";"29.6.2020";"9,87";"";"";"";"";""
"SEE904538516678";"Anlage GbR";"In Betrieb";"Solare Strahlungsenergie";"125,4";"120";"28.5.2020";"";"2.7.2020";"Baden-Württemberg";"73495";"Stödtlen";"Burgstraße";"40";"";"";"08136068";"Stödtlen";"Ostalbkreis";"49,001746";"10,307058";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"380";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2020";"";"";"J und C Fuchs GbR";"ABR973160299891";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907061608186";"EEG976045487116";"E12974010000000009000000532200001";"28.5.2020";"125,4";"";"";"";"";""
"SEE942431633122";"Gewerbegebäude";"In Betrieb";"Solare Strahlungsenergie";"29,44";"25";"2.7.2020";"";"2.7.2020";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"92";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2021";"";"";"natürliche Person (ABR924686654251)";"ABR924686654251";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915223924999";"EEG902887434247";"E1084301ABLO020303600000000000001";"2.7.2020";"29,44";"";"";"";"";""
"SEE934338131078";"Hausdach 3";"In Betrieb";"Solare Strahlungsenergie";"6,24";"6,24";"7.5.2008";"";"2.7.2020";"Baden-Württemberg";"72355";"Schömberg";"";"";"";"";"08417057";"Schömberg";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR983466113180)";"ABR983466113180";"";"Überlandwerk Eppler GmbH (SNB972264483465)";"SNB972264483465";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924557177933";"EEG900085860660";"";"7.5.2008";"6,24";"";"";"";"";""
"SEE979402013317";"Sunny Tripower";"In Betrieb";"Solare Strahlungsenergie";"13,92";"13,92";"13.3.2012";"";"2.7.2020";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"58";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR934993026863)";"ABR934993026863";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973433615892";"EEG972210830947";"E12798010000000000000039839200001";"13.3.2012";"13,92";"";"";"";"";""
"SEE926610721305";"PV Lauenweg";"In Betrieb";"Solare Strahlungsenergie";"7,03";"7,03";"26.11.2011";"";"2.7.2020";"Baden-Württemberg";"72511";"Bingen";"";"";"";"";"08437008";"Bingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR918234300837)";"ABR918234300837";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933057856378";"EEG926886631155";"E10843010000000000000057216300001";"26.11.2011";"7,03";"";"";"";"";""
"SEE970313109465";"PV-Anlage2MetzgereiHeinkele";"In Betrieb";"Solare Strahlungsenergie";"15,18";"12,5";"2.7.2020";"";"2.7.2020";"Baden-Württemberg";"71120";"Grafenau";"";"";"";"";"08115054";"Grafenau";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"Metzgerei Heinkele GbR";"ABR970547649324";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943145343550";"EEG935155066468";"E1084301ABLO020464500000000000001";"2.7.2020";"15,18";"";"";"";"";""
"SEE916271603522";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"3,45";"3";"17.11.2006";"";"2.7.2020";"Baden-Württemberg";"76187";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2023";"";"";"natürliche Person (ABR905591058303)";"ABR905591058303";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967697319917";"EEG962678885054";"E12798010000000000000026497300001";"17.11.2006";"3,45";"";"";"";"";""
"SEE947460081500";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,1";"2,65";"31.12.2007";"";"2.7.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR972729064079)";"ABR972729064079";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932093714468";"EEG957463822758";"E10284015267643707060090000200001";"31.12.2007";"3,1";"";"";"";"";""
"SEE948001448264";"Kaco";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"7.7.2006";"";"22.10.2020";"Baden-Württemberg";"72660";"Beuren";"";"";"";"";"08116011";"Beuren";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2020";"";"";"natürliche Person (ABR954262582845)";"ABR954262582845";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910740074295";"EEG993984063362";"E1044101SO20060100000000000000000";"7.7.2006";"7,2";"";"";"";"";""
"SEE918600081049";"Haus 21";"In Betrieb";"Solare Strahlungsenergie";"4,94";"4,94";"28.8.2013";"";"2.7.2020";"Baden-Württemberg";"72649";"Wolfschlugen";"";"";"";"";"08116073";"Wolfschlugen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR919095245176)";"ABR919095245176";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972343160584";"EEG904540518004";"E10843010000000000000070852900001";"28.8.2013";"4,94";"";"";"";"";""
"SEE922103925441";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,39";"4,6";"2.12.2011";"";"2.7.2020";"Baden-Württemberg";"72649";"Wolfschlugen";"";"";"";"";"08116073";"Wolfschlugen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2020";"";"";"natürliche Person (ABR901919965889)";"ABR901919965889";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991220082085";"EEG928302742391";"E10843010000000000000056675300001";"2.12.2011";"5,39";"";"";"";"";""
"SEE967664060613";"PV_2018";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"28.3.2018";"";"2.7.2020";"Baden-Württemberg";"71737";"Kirchberg";"";"";"";"";"08119038";"Kirchberg an der Murr";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1.2022";"";"";"natürliche Person (ABR990342819104)";"ABR990342819104";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993280037470";"EEG957520408550";"E31495010000000005028190964600001";"28.3.2018";"4,8";"";"";"";"";""
"SEE949724549146";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9";"2.7.2020";"";"2.7.2020";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2020";"";"";"natürliche Person (ABR953897675434)";"ABR953897675434";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926728983763";"EEG901352382717";"E1678901000EE248150199001RA000000";"2.7.2020";"9,9";"";"";"";"";""
"SEE991586747420";"anlage 2";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,5";"28.7.2016";"";"2.7.2020";"Baden-Württemberg";"97993";"Creglingen";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2024";"";"";"Erbengemeinschaft Harald Kaulbersch Ralf Kaulbersch und Achim Kaulbersch Ralf Kaulbersch";"ABR932922102817";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989659594910";"EEG922740212652";"E1164201SOXX000000010416658100000";"28.7.2016";"5,72";"";"";"";"";""
"SEE941013380898";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,55";"7,6";"20.4.2010";"";"2.7.2020";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2022";"";"";"natürliche Person (ABR950270143283)";"ABR950270143283";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940812559665";"EEG962869004493";"E10843010000000000000043934300001";"20.4.2010";"8,55";"";"";"";"";""
