"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE901208200202";"PV-Gosheimerstraße";"In Betrieb";"Solare Strahlungsenergie";"15,96";"15,96";"30.6.2010";"";"11.11.2019";"Baden-Württemberg";"78583";"Böttingen";"";"";"";"";"08327006";"Böttingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"76";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2021";"";"";"natürliche Person (ABR990458486290)";"ABR990458486290";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961465627624";"EEG991568086233";"E10843010000000000000049905600001";"30.6.2010";"15,96";"";"";"";"";""
"SEE910172585598";"Hof";"In Betrieb";"Solare Strahlungsenergie";"21";"21";"2.9.2009";"";"11.11.2019";"Baden-Württemberg";"72145";"Hirrlingen";"";"";"";"";"08416018";"Hirrlingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2020";"";"";"Saile u. Schmid GbR";"ABR937972848098";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992893484596";"EEG996607252006";"E10843010000000000000041339200001";"2.9.2009";"21";"";"";"";"";""
"SEE970943242150";"Meine PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"8.11.2019";"";"11.11.2019";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"natürliche Person (ABR999936980466)";"ABR999936980466";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996715896918";"EEG914629879926";"E1084301ABLO019250400000000000001";"8.11.2019";"9,75";"";"";"";"";""
"SEE909061871881";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,66";"8";"27.11.2019";"";"11.11.2019";"Baden-Württemberg";"73492";"Rainau";"";"";"";"";"08136089";"Rainau";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2020";"";"";"natürliche Person (ABR918920174032)";"ABR918920174032";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988228356263";"EEG989920586088";"E12974010000000009000000538400001";"27.11.2019";"9,66";"";"";"";"";""
"SEE932691079440";"Ilsfeld II";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"30.11.2009";"";"11.11.2019";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2020";"";"";"Solargemeinschaft Ilsfeld GbR";"ABR934436579475";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997839407950";"EEG960930401523";"E31495010000000000060228827800000";"30.11.2009";"10,8";"";"";"";"";""
"SEE904890515746";"CarPort ABR938034609022";"In Betrieb";"Solare Strahlungsenergie";"3,71";"3,71";"7.6.2017";"";"11.11.2019";"Baden-Württemberg";"78359";"Orsingen-Nenzingen";"";"";"";"";"08335099";"Orsingen-Nenzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"natürliche Person (ABR938034609022)";"ABR938034609022";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989682936831";"EEG971556358771";"E10843010000000000000091948400001";"7.6.2017";"3,71";"";"";"";"";""
"SEE900104854021";"0408376429";"In Betrieb";"Solare Strahlungsenergie";"6,21";"6,21";"29.6.2010";"";"11.11.2019";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.9.2024";"";"";"natürliche Person (ABR952235640677)";"ABR952235640677";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941056812240";"EEG973519690225";"E10843010000000000000046242200001";"29.6.2010";"6,21";"";"";"";"";""
"SEE922434652726";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4,1";"16.12.2005";"";"11.11.2019";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR989727685564)";"ABR989727685564";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913883752198";"EEG917339249409";"";"16.12.2005";"4,1";"";"";"";"";""
"SEE999847622776";"Ilsfeld III";"In Betrieb";"Solare Strahlungsenergie";"20,7";"20";"21.7.2011";"";"11.11.2019";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2020";"";"";"Solargemeinschaft Ilsfeld GbR";"ABR934436579475";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997839407950";"EEG900713664240";"E31495010000000000060231654500000";"21.7.2011";"20,7";"";"";"";"";""
"SEE917369920606";"DachSchiller";"In Betrieb";"Solare Strahlungsenergie";"2,7";"2,6";"2.5.2005";"";"11.11.2019";"Baden-Württemberg";"68259";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2024";"";"";"natürliche Person (ABR906725534502)";"ABR906725534502";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980975871075";"EEG902108746319";"E1284601MA00000000005000567900000";"2.5.2005";"2,7";"";"";"";"";""
"SEE909646828989";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5";"7.12.2009";"";"11.11.2019";"Baden-Württemberg";"78730";"Lauterbach";"";"";"";"";"08325036";"Lauterbach";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR968577921978)";"ABR968577921978";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983491344801";"EEG973959900144";"E10843010000000000000043124900001";"7.12.2009";"5,5";"";"";"";"";""
"SEE920599783828";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,025";"10";"17.4.2012";"";"11.11.2019";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR914238601437)";"ABR914238601437";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913565727254";"EEG993536637560";"E108310123170230005BBE0000PV00001";"17.4.2012";"11,025";"";"";"";"";""
"SEE918681970744";"Tom.DausB.";"In Betrieb";"Solare Strahlungsenergie";"7,125";"6";"4.11.2019";"";"11.11.2019";"Baden-Württemberg";"79341";"Kenzingen";"";"";"";"";"08316020";"Kenzingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR908051888700)";"ABR908051888700";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961855825128";"EEG974113148310";"E1084301ABLO018838300000000000001";"4.11.2019";"7,125";"";"";"";"";""
"SEE937088006351";"eoos solarpark 1";"In Betrieb";"Solare Strahlungsenergie";"23,52";"20";"9.3.2007";"";"13.11.2019";"Baden-Württemberg";"75181";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"112";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2019";"";"";"eoos solarenergie gmbh";"ABR909190397887";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920793157357";"EEG961652609426";"E1099601915690001000a010000100001";"9.3.2007";"23,52";"";"";"";"";""
"SEE922853216615";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"4.9.2012";"";"11.11.2019";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2019";"";"";"natürliche Person (ABR966928157601)";"ABR966928157601";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976815367693";"EEG961297881836";"E10843010000000000000063688900001";"4.9.2012";"9,6";"";"";"";"";""
"SEE909903530525";"Hausdach-ABR951511429838";"In Betrieb";"Solare Strahlungsenergie";"10,53";"9";"25.10.2011";"";"11.11.2019";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2021";"";"";"natürliche Person (ABR951511429838)";"ABR951511429838";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975211348152";"EEG986496773836";"E10951010000000000000002009600001";"25.10.2011";"10,53";"";"";"";"";""
"SEE989056283516";"ABR935610364665";"In Betrieb";"Solare Strahlungsenergie";"3,2";"3";"9.12.2009";"";"11.11.2019";"Baden-Württemberg";"78733";"Aichhalden";"";"";"";"";"08325001";"Aichhalden";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2023";"";"";"natürliche Person (ABR935610364665)";"ABR935610364665";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970381174204";"EEG925475482482";"E10843010000000000000043232700001";"9.12.2009";"3,2";"";"";"";"";""
"SEE941897370152";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,895";"11,15";"30.3.2010";"";"11.11.2019";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"61";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2024";"";"";"natürliche Person (ABR938616508309)";"ABR938616508309";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999956344521";"EEG979371969721";"E11495010000000000060229140100000";"30.3.2010";"11,895";"";"";"";"";""
"SEE985832325623";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"6";"4,56";"27.1.2017";"";"11.11.2019";"Baden-Württemberg";"74427";"Fichtenberg";"";"";"";"";"08127023";"Fichtenberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2020";"";"";"Beate und Werner Simon";"ABR979676931331";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955486164411";"EEG970010801136";"E12974010000000000000036189900001";"27.1.2017";"6";"";"";"";"";""
"SEE950946361294";"Photovoltaik Donzdorf";"In Betrieb";"Solare Strahlungsenergie";"10,92";"10,92";"3.12.2007";"";"11.11.2019";"Baden-Württemberg";"73072";"Donzdorf";"";"";"";"";"08117015";"Donzdorf";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2019";"";"";"natürliche Person (ABR908027267447)";"ABR908027267447";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961672534883";"EEG963138346696";"E10843010000000000000028849500001";"3.12.2007";"10,92";"";"";"";"";""
"SEE960934503247";"kdhre";"In Betrieb";"Solare Strahlungsenergie";"2,2";"2,2";"2.5.2000";"";"11.11.2019";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2019";"";"";"natürliche Person (ABR907108351891)";"ABR907108351891";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992077793407";"EEG907286715546";"";"2.5.2000";"2,2";"";"";"";"";""
"SEE900435895212";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"2,3";"1,95";"1.1.2000";"";"11.11.2019";"Baden-Württemberg";"79730";"Murg";"";"";"";"";"08337076";"Murg";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2023";"";"";"natürliche Person (ABR907076251971)";"ABR907076251971";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942934069398";"EEG911023127417";"E11411010231279730000000000000000";"1.1.2000";"2,3";"";"";"";"";""
"SEE938071854812";"Anlage neu";"In Betrieb";"Solare Strahlungsenergie";"23,52";"22,5";"28.3.2012";"";"11.11.2019";"Baden-Württemberg";"88450";"Berkheim";"";"";"";"";"08426019";"Berkheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"98";"West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR935202420090)";"ABR935202420090";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977505607303";"EEG995838655242";"E10843010000000000000062053300001";"28.3.2012";"23,52";"";"";"";"";""
"SEE921994625249";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5,5";"15.11.2004";"";"11.11.2019";"Baden-Württemberg";"77975";"Ringsheim";"";"";"";"";"08317113";"Ringsheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR980450788225)";"ABR980450788225";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982699421697";"EEG904002882537";"E10843010000000000000007678800001";"15.11.2004";"5,5";"";"";"";"";""
"SEE979712532331";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"6,88";"6,88";"21.9.2010";"";"12.11.2019";"Baden-Württemberg";"79677";"Fröhnd";"";"";"";"";"08336025";"Fröhnd";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2019";"";"";"natürliche Person (ABR914217646961)";"ABR914217646961";"";"Elektrizitätswerke Schönau Netze GmbH (SNB974894111862)";"SNB974894111862";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953613177686";"EEG928198314092";"";"21.9.2010";"6,88";"";"";"";"";""
"SEE970377507375";"Lopushna";"In Betrieb";"Solare Strahlungsenergie";"12,285";"12";"13.12.2011";"";"11.11.2019";"Baden-Württemberg";"78355";"Hohenfels";"";"";"";"";"08335096";"Hohenfels";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR937288477913)";"ABR937288477913";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950318318277";"EEG917084169588";"E10843010000000000000060488500001";"13.12.2011";"12,285";"";"";"";"";""
"SEE906992031858";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"29,92";"29,92";"21.6.2010";"";"11.11.2019";"Baden-Württemberg";"78253";"Eigeltingen";"";"";"";"";"08335021";"Eigeltingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"136";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"Bruno und Petra Reichle Solarstrom Gbr";"ABR991908648992";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962690566153";"EEG959192615946";"E10843010000000000000049116500001";"21.6.2010";"29,92";"";"";"";"";""
"SEE902133840877";"Verdistraße 1";"In Betrieb";"Solare Strahlungsenergie";"7,42";"7";"19.7.2017";"";"11.11.2019";"Baden-Württemberg";"74629";"Pfedelbach";"";"";"";"";"08126069";"Pfedelbach";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR942451356292)";"ABR942451356292";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990821853452";"EEG926939109891";"E10843010000000000000093159800001";"19.7.2017";"7,42";"";"";"";"";""
"SEE962705659658";"lotti";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3";"7.7.2009";"";"11.11.2019";"Baden-Württemberg";"78554";"Aldingen";"";"";"";"";"08327002";"Aldingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2020";"";"";"natürliche Person (ABR959876440567)";"ABR959876440567";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904050287551";"EEG972428223340";"E10843010000000000000039530100001";"7.7.2009";"3,6";"";"";"";"";""
"SEE986270457914";"PV Carport";"In Betrieb";"Solare Strahlungsenergie";"3,84";"3,84";"12.11.2019";"";"11.11.2019";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR965807314357)";"ABR965807314357";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969626177957";"EEG951881608512";"E11344017805600200000000000001385";"12.11.2019";"3,84";"";"";"";"";""
"SEE909866252601";"Anlage_HG68_WO";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"18.11.2019";"";"22.11.2019";"Baden-Württemberg";"73117";"Wangen";"";"";"";"";"08117055";"Wangen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3.2023";"";"";"Juma Gbr";"ABR989264081409";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993926459314";"EEG934572648370";"E1084301ABLO019267100000000000001";"18.11.2019";"9,75";"";"";"";"";""
"SEE957757234854";"Dach Norbertshöhe";"In Betrieb";"Solare Strahlungsenergie";"9,72";"6,804";"8.1.2018";"";"11.11.2019";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR974900159420)";"ABR974900159420";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934697402307";"EEG908862187849";"E10843010000000000000094905300001";"8.1.2018";"9,72";"";"";"";"";""
"SEE900206138517";"ABR975277003187";"In Betrieb";"Solare Strahlungsenergie";"8,55";"8,55";"22.12.2006";"";"11.11.2019";"Baden-Württemberg";"78359";"Orsingen-Nenzingen";"";"";"";"";"08335099";"Orsingen-Nenzingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2020";"";"";"natürliche Person (ABR975277003187)";"ABR975277003187";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977565054499";"EEG977916046524";"E10843010000000000000022607900001";"22.12.2006";"8,55";"";"";"";"";""
"SEE944596917512";"kdhre2";"In Betrieb";"Solare Strahlungsenergie";"2,52";"2,5";"10.6.2008";"";"11.11.2019";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR907108351891)";"ABR907108351891";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965003038415";"EEG988745679340";"";"10.6.2008";"2,52";"";"";"";"";""
