"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE966438869292";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"23,87";"23,87";"28.6.2010";"";"28.4.2021";"Baden-Württemberg";"73035";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"110";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2021";"";"";"natürliche Person (ABR973528340289)";"ABR973528340289";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995595909657";"EEG967369963318";"E10843010000000000000045796100001";"28.6.2010";"23,87";"";"";"";"";""
"SEE966765150841";"Solarpark Seckach 2b - P20-114";"In Betrieb";"Solare Strahlungsenergie";"1088,1";"930";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"74743";"Seckach";"";"";"Seckach / Großeichholzheim";"2401/1, 2402 / 6998, 6999, 7000, 7001, 7001/1";"08225091";"Seckach";"Neckar-Odenwald-Kreis";"49,443486";"9,316907";"";"Volleinspeisung";"Freiflächensolaranlage";"3348";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Anumar Solarpark Seckach GmbH & Co. KG";"ABR989166837463";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL929981671477";"EEG953568483504";"E1084301ABLO026143400000000000001";"28.4.2021";"1088,1";"SOL19-2/049,";"";"";"";""
"SEE946027232973";"PV Denkingen 1";"In Betrieb";"Solare Strahlungsenergie";"8,88";"8";"2.5.2021";"";"28.4.2021";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2022";"";"";"natürliche Person (ABR952827643994)";"ABR952827643994";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953770661592";"EEG938322185863";"E1084301ABLO025685100000000000001";"2.5.2021";"8,88";"";"";"";"";""
"SEE941609107533";"KA20210226-34897";"In Betrieb";"Solare Strahlungsenergie";"28,8";"25";"23.3.2021";"";"28.4.2021";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR902467560007)";"ABR902467560007";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925404367415";"EEG980194830693";"E1084301ABLO025728000000000000001";"23.3.2021";"28,8";"";"";"";"";""
"SEE960655210523";"ABR902640234305";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,2";"27.4.2021";"";"28.4.2021";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2021";"";"";"natürliche Person (ABR902640234305)";"ABR902640234305";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987779826829";"EEG978315330252";"E1084301ABLO025321600000000000001";"27.4.2021";"9,9";"";"";"";"";""
"SEE981971028210";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"17,68";"16";"14.4.2021";"";"28.4.2021";"Baden-Württemberg";"75433";"Maulbronn";"";"";"";"";"08236038";"Maulbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2021";"";"";"natürliche Person (ABR993945989199)";"ABR993945989199";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974194863966";"EEG906262655708";"E1084301ABLO025371700000000000001";"14.4.2021";"17,68";"";"";"";"";""
"SEE968097182835";"Aufdachanlage";"In Betrieb";"Solare Strahlungsenergie";"7,68";"7,68";"27.4.2021";"";"28.4.2021";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.12.2022";"";"";"natürliche Person (ABR923256638356)";"ABR923256638356";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995257221271";"EEG931455933066";"E1999901ABLO020117200000000000001";"27.4.2021";"7,68";"";"";"";"";""
"SEE923540793365";"Rheinstrandallee 5";"In Betrieb";"Solare Strahlungsenergie";"29,92";"25";"22.4.2021";"";"28.4.2021";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2024";"";"";"KES - Karlsruher Energieservice GmbH";"ABR950345722290";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996750345365";"EEG959187140996";"E12798015078464914500000000000001";"22.4.2021";"29,92";"";"";"";"";""
"SEE986008180701";"PV Straubenhardt 20210427";"In Betrieb";"Solare Strahlungsenergie";"15,98";"15";"27.4.2021";"";"28.4.2021";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2021";"";"";"natürliche Person (ABR903655191331)";"ABR903655191331";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972330747842";"EEG946899781326";"E1084301ABLO026018500000000000001";"27.4.2021";"15,98";"";"";"";"";""
"SEE955799419888";"PV-Wohnhaus-Garage 2021";"In Betrieb";"Solare Strahlungsenergie";"15,405";"15";"21.4.2021";"";"28.4.2021";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2021";"";"";"natürliche Person (ABR964267863085)";"ABR964267863085";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934834245705";"EEG977105645736";"E1999901ABLO025230900000000000001";"21.4.2021";"15,405";"";"";"";"";""
"SEE995193619644";"WEG Öhrnbachstraße 3";"In Betrieb";"Solare Strahlungsenergie";"8,52";"8,2";"27.4.2021";"";"28.4.2021";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2023";"";"";"Leins und Kopp Gebäudeverwaltungs GbR";"ABR903019360588";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987303328607";"EEG929496380420";"";"27.4.2021";"8,52";"";"";"";"";""
"SEE909222371663";"V-01509-E-20";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,2";"26.4.2021";"";"28.4.2021";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR951447561176)";"ABR951447561176";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928857677063";"EEG944880228386";"";"26.4.2021";"4,62";"";"";"";"";""
"SEE909285337828";"PV-Anlage Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"10,01";"8";"19.4.2021";"";"28.4.2021";"Baden-Württemberg";"78259";"Mühlhausen-Ehingen";"";"";"";"";"08335097";"Mühlhausen-Ehingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2021";"";"";"natürliche Person (ABR951246714575)";"ABR951246714575";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951539314659";"EEG969853054656";"";"19.4.2021";"10,01";"";"";"";"";""
"SEE942921127810";"Photovoltaik - Anlage (Stromerzeugung)";"In Betrieb";"Solare Strahlungsenergie";"7,82";"7,82";"26.4.2021";"";"28.4.2021";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2021";"";"";"natürliche Person (ABR907921301882)";"ABR907921301882";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977527306529";"EEG937181176388";"E10346016000000000000000060800001";"26.4.2021";"7,82";"";"";"";"";""
"SEE945825531585";"Brunnenstr.";"In Betrieb";"Solare Strahlungsenergie";"5,2";"4,6";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR905983361325)";"ABR905983361325";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988016993960";"EEG952461578065";"";"28.4.2021";"5,2";"";"";"";"";""
"SEE968392425576";"PV-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"7,37";"6";"9.4.2021";"";"28.4.2021";"Baden-Württemberg";"78259";"Mühlhausen-Ehingen";"";"";"";"";"08335097";"Mühlhausen-Ehingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2021";"";"";"natürliche Person (ABR978387182643)";"ABR978387182643";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907850384079";"EEG910607343298";"";"9.4.2021";"7,37";"";"";"";"";""
"SEE992929018658";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"29,96";"29,96";"27.4.2020";"";"28.4.2021";"Baden-Württemberg";"88273";"Fronreute";"";"";"";"";"08436096";"Fronreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"107";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.10.2021";"";"";"VOEN Vöhringer GmbH & Co. KG";"ABR996938491327";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954893493633";"EEG988470395324";"E1084301ABLO018935600000000000001";"27.4.2020";"29,96";"";"";"";"";""
"SEE957637306169";"Dieterich PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,745";"4,6";"27.4.2021";"";"28.4.2021";"Baden-Württemberg";"70569";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR995221949170)";"ABR995221949170";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971069319207";"EEG903391200021";"";"27.4.2021";"6,745";"";"";"";"";""
"SEE977440103823";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,175";"10";"21.5.2010";"";"28.4.2021";"Baden-Württemberg";"78652";"Deißlingen";"";"";"";"";"08325072";"Deißlingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"natürliche Person (ABR943733409873)";"ABR943733409873";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914389242633";"EEG952990205845";"E11429010000000000000003886200001";"21.5.2010";"10,175";"";"";"";"";""
"SEE963375021837";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"1.2.2021";"";"28.4.2021";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2025";"";"";"natürliche Person (ABR976866720218)";"ABR976866720218";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910133281507";"EEG920094340168";"E1055501SOL0000000000020495A00001";"1.2.2021";"9,75";"";"";"";"";""
"SEE977920625050";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3,36";"3,36";"17.2.2006";"";"11.8.2021";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"";"";"08315133";"Vogtsburg im Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2025";"11.2.2025";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG952696606106";"E10843010000000000000017306400001";"17.2.2006";"3,36";"";"";"";"";""
"SEE912713749490";"PV-Anlage Schmidt";"In Betrieb";"Solare Strahlungsenergie";"8,28";"7";"22.4.2021";"";"28.4.2021";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR971316780682)";"ABR971316780682";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951795390541";"EEG982270129202";"";"22.4.2021";"8,28";"";"";"";"";""
"SEE996084662190";"Solarstromanlage Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6,8";"14.10.2021";"";"15.10.2021";"Baden-Württemberg";"70567";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2023";"";"";"natürliche Person (ABR997517923215)";"ABR997517923215";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969307751520";"EEG929885754245";"E1775001ABLO000658300000000000001";"14.10.2021";"6,8";"";"";"";"";""
"SEE987865453946";"PV Malsch 20210331";"In Betrieb";"Solare Strahlungsenergie";"5,44";"5,44";"31.3.2021";"";"28.4.2021";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR981445978034)";"ABR981445978034";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995208958126";"EEG994779163106";"E1084301ABLO025357200000000000001";"31.3.2021";"5,44";"";"";"";"";""
"SEE997734688553";"BM13";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"22.2.2021";"";"28.4.2021";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2022";"";"";"natürliche Person (ABR969549185473)";"ABR969549185473";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918767951087";"EEG906893080450";"E1190401AFT0000000000001208000001";"22.2.2021";"6,6";"";"";"";"";""
"SEE969697256476";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"20,77";"16";"23.4.2021";"";"28.4.2021";"Baden-Württemberg";"72516";"Scheer";"";"";"";"";"08437101";"Scheer";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"62";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR982582050485)";"ABR982582050485";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919792647259";"EEG990460430939";"E1084301ABLO025703000000000000001";"23.4.2021";"20,77";"";"";"";"";""
"SEE931760561039";"HAUSDACH";"In Betrieb";"Solare Strahlungsenergie";"14,645";"6,3";"7.3.2012";"";"28.4.2021";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"101";"West";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.8.2021";"";"";"natürliche Person (ABR949900592263)";"ABR949900592263";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907904042405";"EEG990618457580";"E10843010000000000000058786200001";"7.3.2012";"14,645";"";"";"";"";""
"SEE943192649445";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"4,44";"4";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2021";"";"";"natürliche Person (ABR947178717470)";"ABR947178717470";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952109243362";"EEG952478718522";"E1084301ABLO025771700000000000001";"28.4.2021";"4,44";"";"";"";"";""
"SEE971815735046";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,05";"10";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2021";"";"";"natürliche Person (ABR927985119193)";"ABR927985119193";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934141895129";"EEG959076705145";"E1084301ABLO025358100000000000001";"28.4.2021";"10,05";"";"";"";"";""
"SEE927010375716";"PV - Anlage   Christian Wenzler";"In Betrieb";"Solare Strahlungsenergie";"30,7";"30";"12.12.2008";"";"28.4.2021";"Baden-Württemberg";"72475";"Bitz";"";"";"";"";"08417010";"Bitz";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"162";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR940453438480)";"ABR940453438480";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954349316349";"EEG911800508552";"E11350010000000000000000355100001";"12.12.2008";"30,7";"";"";"";"";""
"SEE937257889174";"Kläranlage Ebringen";"In Betrieb";"Solare Strahlungsenergie";"14,04";"12,5";"19.4.2021";"";"28.4.2021";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"Gemeinde Gottmadingen, BGA Photovoltaikanlagen";"ABR945987465674";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905680763392";"EEG941018007677";"";"19.4.2021";"14,04";"";"";"";"";""
"SEE975227821595";"Herfort";"In Betrieb";"Solare Strahlungsenergie";"15,84";"10";"30.3.2021";"";"28.4.2021";"Baden-Württemberg";"72459";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2021";"";"";"natürliche Person (ABR947854731998)";"ABR947854731998";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989615985134";"EEG982332481538";"E1135001Sg00000000000005165386079";"30.3.2021";"15,84";"";"";"";"";""
"SEE903084156529";"Eppelheim Wasserturmstraße";"In Betrieb";"Solare Strahlungsenergie";"54,37";"50,4";"29.6.2009";"";"28.4.2021";"Baden-Württemberg";"69214";"Eppelheim";"Wasserturmstraße";"77";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"49,407651";"8,626242";"";"Volleinspeisung";"Gebäudesolaranlage";"725";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.10.2022";"";"";"natürliche Person (ABR918825868876)";"ABR918825868876";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941348504419";"EEG904406301214";"E10765010000000000000000495000001";"29.6.2009";"54,37";"";"";"";"";""
