"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE963117790120";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,1";"7,2";"25.3.2010";"";"26.1.2021";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2025";"";"";"natürliche Person (ABR964077538012)";"ABR964077538012";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997910639386";"EEG954039618753";"E10843010000000000000046078700001";"25.3.2010";"8,1";"";"";"";"";""
"SEE932857621407";"SVBAD Aumattstr. 35";"In Betrieb";"Solare Strahlungsenergie";"20,02";"20";"10.4.2017";"";"22.12.2020";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"77";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"Stadtverwaltung Baden-Baden";"ABR980803074265";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944703744437";"EEG982636093192";"E108310100360350012BBE0000PV00001";"10.4.2017";"20,02";"";"";"";"";""
"SEE997604245619";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"4,62";"4.9.2017";"";"22.12.2020";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR913170918078)";"ABR913170918078";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900411181568";"EEG992255917588";"E10843010000000000000094405700001";"4.9.2017";"6,6";"";"";"";"";""
"SEE910097602622";"Anlage1,68";"In Betrieb";"Solare Strahlungsenergie";"1,68";"1,5";"22.12.2005";"";"22.12.2020";"Baden-Württemberg";"79356";"Eichstetten";"";"";"";"";"08315030";"Eichstetten am Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR981971069381)";"ABR981971069381";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997743218994";"EEG964899725164";"E10843010000000000000015584300001";"22.12.2005";"1,68";"";"";"";"";""
"SEE929642894702";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,22";"11,22";"6.5.2005";"";"22.12.2020";"Baden-Württemberg";"76549";"Hügelsheim";"";"";"";"";"08216022";"Hügelsheim";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR980758877072)";"ABR980758877072";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986484074754";"EEG911085976169";"E11495010000000000060212648600000";"6.5.2005";"11,22";"";"";"";"";""
"SEE934308364284";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9,945";"9,945";"23.1.2015";"";"22.12.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2021";"";"";"natürliche Person (ABR987013473451)";"ABR987013473451";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994782058123";"EEG908109655605";"E12974010000000000000035126300001";"23.1.2015";"9,945";"";"";"";"";""
"SEE930910125459";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,7";"4,7";"29.12.2010";"";"22.12.2020";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2021";"";"";"natürliche Person (ABR998271588580)";"ABR998271588580";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935340967037";"EEG967683864759";"E10469011000000000000002945300001";"29.12.2010";"4,7";"";"";"";"";""
"SEE921135321269";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,02";"6,55";"13.10.2009";"";"22.12.2020";"Baden-Württemberg";"72581";"Dettingen";"";"";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR975131034807)";"ABR975131034807";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906435753026";"EEG923865430945";"E10843010000000000000041517300001";"13.10.2009";"7,02";"";"";"";"";""
"SEE953203123130";"Einheit Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"6,21";"6,21";"23.12.2008";"";"22.12.2020";"Baden-Württemberg";"79843";"Löffingen";"";"";"";"";"08315070";"Löffingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2020";"";"";"natürliche Person (ABR982268175266)";"ABR982268175266";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938619262635";"EEG947433632241";"";"23.12.2008";"6,21";"";"";"";"";""
"SEE989581819983";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,54";"12,5";"26.3.2010";"";"7.12.2020";"Baden-Württemberg";"72149";"Neustetten";"";"";"";"";"08416049";"Neustetten";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR989745567941)";"ABR989745567941";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973999486233";"EEG971467755058";"E10843010000000000000044910100001";"26.3.2010";"12,54";"";"";"";"";""
"SEE933249396095";"TSV Germania Dühren 1902";"In Betrieb";"Solare Strahlungsenergie";"17,64";"16,7";"28.9.2012";"";"22.12.2020";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"TSV Germania 1902 Dühren";"ABR921496843288";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984213767427";"EEG920643731119";"E10843010000000000000065037100001";"28.9.2012";"17,64";"";"";"";"";""
"SEE955430883573";"408101832";"In Betrieb";"Solare Strahlungsenergie";"20,16";"20,16";"18.7.2007";"";"22.12.2020";"Baden-Württemberg";"88416";"Erlenmoos";"";"";"";"";"08426043";"Erlenmoos";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR944868856082)";"ABR944868856082";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL974970557300";"EEG921728570586";"E10843010000000000000028410600001";"18.7.2007";"20,16";"";"";"";"";""
"SEE938428803906";"Lager";"In Betrieb";"Solare Strahlungsenergie";"24";"12";"30.11.2012";"";"22.12.2020";"Baden-Württemberg";"77740";"Bad Peterstal-Griesbach";"";"";"";"";"08317008";"Bad Peterstal-Griesbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"100";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR956045925405)";"ABR956045925405";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996889749003";"EEG952110056333";"E11495010000000000060233982300000";"30.11.2012";"24";"";"";"";"";""
"SEE996724078220";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"18,025";"15";"30.6.2010";"";"22.12.2020";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2025";"";"";"natürliche Person (ABR981623282748)";"ABR981623282748";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968279642492";"EEG935880168543";"E10843010000000000000051806700001";"30.6.2010";"18,025";"";"";"";"";""
"SEE909935427503";"Lucas-Cranach-Straße 10 PV";"In Betrieb";"Solare Strahlungsenergie";"2,91";"2,91";"24.3.2005";"";"22.12.2020";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR994539801729)";"ABR994539801729";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935867088888";"EEG918216453018";"E11727010000000000000001023500000";"24.3.2005";"2,91";"";"";"";"";""
"SEE908760965082";"Schack1";"In Betrieb";"Solare Strahlungsenergie";"3,89";"3,89";"17.5.2010";"";"22.12.2020";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2022";"";"";"natürliche Person (ABR971773023919)";"ABR971773023919";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949954656720";"EEG989922574700";"E11495010000000000060229311400000";"17.5.2010";"3,89";"";"";"";"";""
"SEE953822575020";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,5";"9.10.2012";"";"28.9.2021";"Baden-Württemberg";"73084";"Salach";"";"";"";"";"08117042";"Salach";"Göppingen";"";"";"";"";"Gebäudesolaranlage";"12";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2021";"";"";"natürliche Person (ABR925325465528)";"ABR925325465528";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902769139727";"EEG923634710452";"E10843010000000000000065294900001";"9.10.2012";"2,88";"";"";"";"";""
"SEE915544936060";"Solaranlage Rutesheim";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8";"20.9.2008";"";"22.12.2020";"Baden-Württemberg";"71277";"Rutesheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"Solaranlage Rutesheim";"ABR926924827113";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984321407086";"EEG937903340882";"E10843010000000000000034442700001";"20.9.2008";"8,58";"";"";"";"";""
"SEE973017882733";"SVBAD Aumattstr. 37";"In Betrieb";"Solare Strahlungsenergie";"20,02";"20";"10.4.2017";"";"22.12.2020";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"77";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"Stadtverwaltung Baden-Baden";"ABR980803074265";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989490463758";"EEG980546323910";"E108310100360370015BBE0000PV00001";"10.4.2017";"20,02";"";"";"";"";""
"SEE999503166323";"STEBO PV";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"25.11.2003";"";"22.12.2020";"Baden-Württemberg";"72411";"Bodelshausen";"";"";"";"";"08416006";"Bodelshausen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"Alfred und Helmut Steinhilber GmbH & Co. KG";"ABR958713127203";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962173474777";"EEG931090495950";"E1084301000ZE000000372584RA000001";"25.11.2003";"4";"";"";"";"";""
"SEE957624208919";"Hausdach18KW";"In Betrieb";"Solare Strahlungsenergie";"17,76";"17,76";"10.2.2021";"";"22.2.2021";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2021";"";"";"natürliche Person (ABR949274406807)";"ABR949274406807";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956036191970";"EEG988228702589";"E1084301ABLO025055300000000000001";"10.2.2021";"17,76";"";"";"";"";""
"SEE908777944445";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,19";"7,37";"13.3.2013";"";"22.12.2020";"Baden-Württemberg";"75203";"Königsbach-Stein";"";"";"";"";"08236076";"Königsbach-Stein";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR922567433667)";"ABR922567433667";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940351050272";"EEG958130821005";"E10843010000000000000066783800001";"13.3.2013";"8,19";"";"";"";"";""
"SEE902531096616";"Bienenbuckel";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2,4";"16.5.2001";"";"22.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR999434338158)";"ABR999434338158";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904074016120";"EEG973262431175";"E11495010000000000060212552000000";"16.5.2001";"2,4";"";"";"";"";""
"SEE983988748112";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,74";"9,74";"19.10.2017";"";"22.12.2020";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR934052165601)";"ABR934052165601";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974589458647";"EEG947732034401";"";"19.10.2017";"9,74";"";"";"";"";""
"SEE903862684626";"Haus";"In Betrieb";"Solare Strahlungsenergie";"10,71";"10,71";"30.3.2012";"";"22.12.2020";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2025";"";"";"natürliche Person (ABR981623282748)";"ABR981623282748";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993324228918";"EEG922494925020";"E10843010000000000000062413500001";"30.3.2012";"10,71";"";"";"";"";""
"SEE900012417493";"Knecht Fotovoltaik daheim";"In Betrieb";"Solare Strahlungsenergie";"7,54";"7";"7.3.2012";"";"22.12.2020";"Baden-Württemberg";"71549";"Auenwald";"";"";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2021";"";"";"natürliche Person (ABR931643040781)";"ABR931643040781";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985374265951";"EEG995940701554";"E31495010000000000060232961600000";"7.3.2012";"7,54";"";"";"";"";""
"SEE949406419545";"Aufdachneues 1";"In Betrieb";"Solare Strahlungsenergie";"74,96";"68";"21.12.2011";"";"22.12.2020";"Baden-Württemberg";"68309";"Mannheim";"Neustadter Straße";"79";"";"";"08222000";"Mannheim";"Mannheim";"49,498098";"8,508753";"";"Volleinspeisung";"Gebäudesolaranlage";"315";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2022";"";"";"natürliche Person (ABR915691471759)";"ABR915691471759";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906158555235";"EEG973338812068";"E1284601MA00000000000000282200000";"21.12.2011";"74,96";"";"";"";"";""
"SEE985913293797";"SVBAD Aumattstr. 39";"In Betrieb";"Solare Strahlungsenergie";"20,02";"20";"10.4.2017";"";"22.12.2020";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"77";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"Stadtverwaltung Baden-Baden";"ABR980803074265";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993717845036";"EEG916091669432";"E108310100360390012BBE0000PV00001";"10.4.2017";"20,02";"";"";"";"";""
"SEE943611429962";"Farid";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"29.11.2007";"";"22.12.2020";"Baden-Württemberg";"78667";"Villingendorf";"";"";"";"";"08325060";"Villingendorf";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2021";"";"";"natürliche Person (ABR986509640407)";"ABR986509640407";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913639693140";"EEG976089799930";"E10843010000000000000028987100001";"29.11.2007";"5,4";"";"";"";"";""
"SEE911617272592";"PV Anlage 2009";"In Betrieb";"Solare Strahlungsenergie";"7,48";"7,48";"5.5.2009";"";"22.12.2020";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR999434338158)";"ABR999434338158";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983335296679";"EEG909180266681";"";"5.5.2009";"7,48";"";"";"";"";""
"SEE947154607573";"Photo17";"In Betrieb";"Solare Strahlungsenergie";"4,84";"3,5";"8.8.2008";"";"22.12.2020";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR980996534300)";"ABR980996534300";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994915200184";"EEG903856430604";"";"8.8.2008";"4,84";"";"";"";"";""
"SEE948292189884";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,68";"2,8";"23.12.2008";"";"7.12.2020";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR943262149004)";"ABR943262149004";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974749410812";"EEG910225382389";"E11254010000000020081223P00100000";"23.12.2008";"4,68";"";"";"";"";""
"SEE941665773031";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,85";"3,1";"21.12.2005";"";"22.12.2020";"Baden-Württemberg";"74429";"Sulzbach-Laufen";"";"";"";"";"08127079";"Sulzbach-Laufen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR908603017626)";"ABR908603017626";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975096615554";"EEG940326408770";"E12974010000000000000026301200001";"21.12.2005";"3,85";"";"";"";"";""
"SEE932162881619";"Aichhalden";"In Betrieb";"Solare Strahlungsenergie";"75,6";"75,6";"31.10.2013";"";"22.12.2020";"Baden-Württemberg";"78733";"Aichhalden";"Zollhausstraße";"34";"";"";"08325001";"Aichhalden";"Rottweil";"48,274084";"8,396911";"";"";"Gebäudesolaranlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2025";"";"";"natürliche Person (ABR938288953735)";"ABR938288953735";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954048053958";"EEG951489520803";"E10843010000000000000073652900001";"31.10.2013";"75,6";"";"";"";"";""
