"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE991045913731";"PV Anlage aufm Hausdach S45";"In Betrieb";"Solare Strahlungsenergie";"13,53";"13,53";"6.11.2023";"";"7.1.2024";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927665620407)";"ABR927665620407";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988621804569";"EEG994183500009";"E10414010000000005120449284000000";"6.11.2023";"13,53";"";"";"";"";""
"SEE980326260213";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,935";"10";"14.11.2023";"";"7.1.2024";"Baden-Württemberg";"79244";"Münstertal";"";"";"";"";"08315130";"Münstertal/Schwarzwald";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976601053229)";"ABR976601053229";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997027380096";"EEG996023627358";"";"14.11.2023";"10,935";"";"";"";"";""
"SEE933191341853";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"9.12.2023";"";"7.1.2024";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905169848220)";"ABR905169848220";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991088563351";"EEG950889700167";"";"9.12.2023";"0,74";"";"";"";"";""
"SEE922328678924";"PV Wohnhaus Gross";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"7.1.2024";"";"7.1.2024";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955074875750)";"ABR955074875750";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903484540775";"EEG998265229154";"E12974010000000009000004586600001";"7.1.2024";"10,2";"";"";"";"";""
"SEE960998657849";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"5,81";"4,6";"4.12.2023";"";"7.1.2024";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR919883381857)";"ABR919883381857";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980583849107";"EEG990504594313";"E11495010000000005028321036400001";"4.12.2023";"5,81";"";"";"";"";""
"SEE989270505395";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"10.7.2023";"";"7.1.2024";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.4.2024";"";"";"natürliche Person (ABR981230152878)";"ABR981230152878";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928179026235";"EEG937847957443";"E1084301ABLO038296800000000000001";"10.7.2023";"0,8";"";"";"";"";""
"SEE977509491700";"Balkon Kraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"8.1.2024";"";"9.1.2024";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999130437483)";"ABR999130437483";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998763751393";"EEG980317279309";"";"8.1.2024";"0,6";"";"";"";"";""
"SEE968500864082";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"5.7.2023";"";"7.1.2024";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2024";"";"";"natürliche Person (ABR907264006291)";"ABR907264006291";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973791622488";"EEG995091604032";"E1084301ABLO037281900000000000001";"5.7.2023";"0,6";"";"";"";"";""
"SEE951651531835";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"12.12.2023";"";"7.1.2024";"Baden-Württemberg";"68809";"Neulußheim";"";"";"";"";"08226059";"Neulußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2024";"";"";"natürliche Person (ABR924116470673)";"ABR924116470673";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966711896144";"EEG991423160665";"E1084301ABLO042294500000000000001";"12.12.2023";"0,84";"";"";"";"";""
"SEE936703802644";"Stadel";"In Betrieb";"Solare Strahlungsenergie";"17,29";"17";"8.3.2012";"";"7.1.2024";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"91";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2024";"";"";"natürliche Person (ABR978716285304)";"ABR978716285304";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928543973929";"EEG932112918815";"E10843010000000000000059811100001";"8.3.2012";"17,29";"";"";"";"";""
"SEE934697010977";"Anbau";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,6";"6.1.2024";"";"7.1.2024";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR974974235037)";"ABR974974235037";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910879812805";"EEG917432551348";"E1084301ABLO039906000000000000001";"6.1.2024";"1,6";"";"";"";"";""
"SEE953122272681";"Anlage_2";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"6.1.2024";"";"7.1.2024";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"Stephanie und Michael Reith";"ABR959013540419";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941023235317";"EEG908583422090";"E10951010000000000000001335800001";"6.1.2024";"0,6";"";"";"";"";""
"SEE921042928346";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"7.1.2024";"";"8.1.2024";"Baden-Württemberg";"73269";"Hochdorf";"";"";"";"";"08116027";"Hochdorf";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992731850712)";"ABR992731850712";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930569168401";"EEG968457119822";"E1084301ABLO039929900000000000001";"7.1.2024";"0,6";"";"";"";"";""
"SEE989681000144";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"5.1.2024";"";"7.1.2024";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2024";"";"";"natürliche Person (ABR962809361396)";"ABR962809361396";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942804970267";"EEG932256567191";"E1084301ABLO039905400000000000001";"5.1.2024";"0,8";"";"";"";"";""
"SEE936310287223";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"8";"31.10.2023";"";"7.1.2024";"Baden-Württemberg";"74538";"Rosengarten";"";"";"";"";"08127100";"Rosengarten";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979530226245)";"ABR979530226245";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920262833928";"EEG911055777482";"";"31.10.2023";"9,72";"";"";"";"";""
"SEE985046320827";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"7.1.2024";"";"7.1.2024";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2024";"";"";"natürliche Person (ABR924457469022)";"ABR924457469022";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934879259033";"EEG905315872345";"E1084301ABLO043069400000000000001";"7.1.2024";"0,74";"";"";"";"";""
"SEE923820608549";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,2";"3,2";"17.11.2023";"";"7.1.2024";"Baden-Württemberg";"71139";"Ehningen";"";"";"";"";"08115013";"Ehningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR939151675723)";"ABR939151675723";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916140495050";"EEG922820974364";"E1084301ABLO038454200000000000001";"17.11.2023";"3,2";"";"";"";"";""
"SEE995613214480";"Schrägdach";"In Betrieb";"Solare Strahlungsenergie";"11,76";"10";"8.12.2023";"";"7.1.2024";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"";"natürliche Person (ABR929237923046)";"ABR929237923046";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910928256185";"EEG919464037548";"E10951010000000000000001958300001";"8.12.2023";"11,76";"";"";"";"";""
"SEE931047653303";"PV Anlage Nordseite";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"15.12.2023";"";"9.1.2024";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914234705269)";"ABR914234705269";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972625699443";"EEG989053089678";"E3072601SWWN312023100000000000041";"15.12.2023";"8,4";"";"";"";"";""
"SEE908297538001";"Zeltdach Flächen 1&2";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4,4";"14.11.2023";"";"7.1.2024";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953731996152)";"ABR953731996152";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917383667181";"EEG942826614903";"";"14.11.2023";"4,4";"";"";"";"";""
"SEE916314005955";"PV Jasnogorodskij";"In Betrieb";"Solare Strahlungsenergie";"7,3";"4,6";"20.12.2023";"";"7.1.2024";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.11.2024";"";"";"natürliche Person (ABR995570457821)";"ABR995570457821";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985269167285";"EEG955264450255";"E1201501Sg0BE623766111201RA000001";"20.12.2023";"7,3";"";"";"";"";""
"SEE956789525756";"BKW1";"In Planung";"Solare Strahlungsenergie";"0,8";"0,8";"";"";"7.1.2024";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"31.5.2024";"natürliche Person (ABR963710939650)";"ABR963710939650";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG959559490247";"";"";"0,8";"";"";"";"";""
"SEE978887120572";"PV-Garage";"In Betrieb";"Solare Strahlungsenergie";"3,76";"3,76";"23.12.2023";"";"7.1.2024";"Baden-Württemberg";"74211";"Leingarten";"";"";"";"";"08125058";"Leingarten";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917428759437)";"ABR917428759437";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900406928819";"EEG942339726841";"";"23.12.2023";"3,76";"";"";"";"";""
"SEE977330804632";"ABR921953842915";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"1.12.2023";"";"7.1.2024";"Baden-Württemberg";"79650";"Schopfheim";"";"";"";"";"08336081";"Schopfheim";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921953842915)";"ABR921953842915";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994208407061";"EEG980973606594";"";"1.12.2023";"10,32";"";"";"";"";""
"SEE910949988072";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"7.1.2024";"";"7.1.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990804548603)";"ABR990804548603";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959631361748";"EEG993411328262";"";"7.1.2024";"0,83";"";"";"";"";""
"SEE983090328851";"Balkonkraftwerk  1";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,2";"0,6";"5.4.2024";"";"7.4.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2024";"2.12.2024";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG915716746015";"E1084301ABLO043257500000000000001";"5.4.2024";"1,2";"";"";"";"";""
"SEE965721627458";"Dach";"In Betrieb";"Solare Strahlungsenergie";"7,29";"7,29";"10.1.2024";"";"7.1.2024";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR912391008582)";"ABR912391008582";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918449278310";"EEG946968535171";"E16789010000000005155182447300000";"10.1.2024";"7,29";"";"";"";"";""
"SEE908212405326";"Jump ThBr";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"7.1.2024";"";"7.1.2024";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914539500842)";"ABR914539500842";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916529931254";"EEG997278820853";"E1084301ABLO039905500000000000001";"7.1.2024";"0,6";"";"";"";"";""
"SEE913312153435";"SolaJo";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.1.2024";"";"7.1.2024";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"";"natürliche Person (ABR935860676167)";"ABR935860676167";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985208161336";"EEG957099382411";"E16789010100000000000008357200000";"7.1.2024";"0,8";"";"";"";"";""
"SEE948638297419";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8";"10.1.2024";"";"7.1.2024";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR961498376483)";"ABR961498376483";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923720833782";"EEG922291149360";"E16789010000000005155182446500000";"10.1.2024";"9,6";"";"";"";"";""
"SEE966599269856";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"6.1.2024";"";"7.1.2024";"Baden-Württemberg";"88709";"Meersburg";"";"";"";"";"08435036";"Meersburg";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2024";"";"";"natürliche Person (ABR980199239347)";"ABR980199239347";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913759382931";"EEG992253497129";"E1084301ABLO044924400000000000001";"6.1.2024";"0,88";"";"";"";"";""
"SEE916912584388";"Erweiterung Rückseite Reilingen 13,6 Kwp";"In Betrieb";"Solare Strahlungsenergie";"13,6";"12,5";"5.1.2024";"";"7.1.2024";"Baden-Württemberg";"68799";"Reilingen";"";"";"";"";"08226068";"Reilingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR934341109385)";"ABR934341109385";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979134381203";"EEG911165258789";"E1084301ABLO037484500000000000001";"5.1.2024";"13,6";"";"";"";"";""
"SEE902242574021";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"5,25";"5";"22.12.2023";"";"7.1.2024";"Baden-Württemberg";"72829";"Engstingen";"";"";"";"";"08415089";"Engstingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980704697860)";"ABR980704697860";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953687363367";"EEG930287096185";"E1084301ABLO037950400000000000001";"22.12.2023";"5,25";"";"";"";"";""
