"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE900960098973";"Dach Solaranlage Roessling";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6";"28.5.2025";"";"1.8.2025";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"";"";"natürliche Person (ABR900553973830)";"ABR900553973830";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929236774878";"EEG993859313080";"E1284600Sg00000000000011888000001";"28.5.2025";"7,2";"";"";"";"";""
"SEE907903048248";"PV-Anlage Eschenhof 79";"In Betrieb";"Solare Strahlungsenergie";"13,195";"10";"1.9.2025";"";"1.9.2025";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2025";"";"";"natürliche Person (ABR952057421164)";"ABR952057421164";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993702435808";"EEG963894152371";"";"1.9.2025";"13,195";"";"";"";"";""
"SEE900070717320";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"2.7.2025";"";"1.8.2025";"Baden-Württemberg";"73117";"Wangen";"";"";"";"";"08117055";"Wangen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR951147992027)";"ABR951147992027";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950891050632";"EEG969059900436";"E1084301ABLO047983300000000000001";"2.7.2025";"9";"";"";"";"";""
"SEE938641396636";"PV Besel";"In Betrieb";"Solare Strahlungsenergie";"8,01";"8";"30.8.2025";"";"1.8.2025";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2025";"";"";"natürliche Person (ABR985202300465)";"ABR985202300465";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993467037163";"EEG929896600883";"E1084301ABLO048564900000000000001";"30.8.2025";"8,01";"";"";"";"";""
"SEE900888540448";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,09";"0,8";"12.7.2024";"";"1.8.2025";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2025";"";"";"natürliche Person (ABR941590374600)";"ABR941590374600";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951422944628";"EEG944361341283";"E10516010055500250100000000100001";"12.7.2024";"1,09";"";"";"";"";""
"SEE905102658268";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"12,735";"10";"16.7.2025";"";"1.8.2025";"Baden-Württemberg";"71726";"Benningen";"";"";"";"";"08118006";"Benningen am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2025";"";"";"natürliche Person (ABR986680006832)";"ABR986680006832";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946586020905";"EEG932539525498";"";"16.7.2025";"12,735";"";"";"";"";""
"SEE969349488439";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR954792532815)";"ABR954792532815";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976932861517";"EEG916121008385";"";"1.8.2025";"2";"";"";"";"";""
"SEE963215671529";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"12.7.2025";"";"1.8.2025";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2025";"";"";"natürliche Person (ABR910907086949)";"ABR910907086949";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989718462860";"EEG933533259792";"E1084301ABLO050069400000000000001";"12.7.2025";"2";"";"";"";"";""
"SEE988692799351";"PV-Anlage Zaun";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"31.7.2025";"";"1.8.2025";"Baden-Württemberg";"78269";"Volkertshausen";"";"";"";"";"08335081";"Volkertshausen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2025";"";"";"natürliche Person (ABR925764649923)";"ABR925764649923";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944431405488";"EEG949532502579";"E1084301ABLO050069300000000000001";"31.7.2025";"0,4";"";"";"";"";""
"SEE909639074362";"R29-Dach";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"31.7.2025";"";"19.8.2025";"Baden-Württemberg";"70736";"Fellbach";"";"";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2025";"";"";"natürliche Person (ABR906867131928)";"ABR906867131928";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969493490715";"EEG922535030768";"";"31.7.2025";"10,35";"";"";"";"";""
"SEE933045347949";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"76131";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR934853210227)";"ABR934853210227";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944830434584";"EEG901623588060";"";"1.8.2025";"0,8";"";"";"";"";""
"SEE998832022768";"Straßenseite";"In Betrieb";"Solare Strahlungsenergie";"14,08";"14,08";"24.7.2025";"";"1.8.2025";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR995519852403)";"ABR995519852403";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915725641158";"EEG946987998933";"";"24.7.2025";"14,08";"";"";"";"";""
"SEE958239425364";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,82";"0,8";"31.7.2025";"";"1.8.2025";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR937905765812)";"ABR937905765812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959174629633";"EEG998421714326";"E1084301ABLO052241400000000000001";"31.7.2025";"1,82";"";"";"";"";""
"SEE938714734655";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"72138";"Kirchentellinsfurt";"";"";"";"";"08416022";"Kirchentellinsfurt";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR918651368502)";"ABR918651368502";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944843516116";"EEG940727792102";"";"1.8.2025";"2";"";"";"";"";""
"SEE925525357814";"Balkonkraftwerk 1. OG";"In Planung";"Solare Strahlungsenergie";"0,9";"0,8";"";"";"1.8.2025";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"6.8.2025";"natürliche Person (ABR917104201090)";"ABR917104201090";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG971457871263";"";"";"0,9";"";"";"";"";""
"SEE969201772409";"Haus";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"28.7.2025";"";"1.8.2025";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2025";"";"";"natürliche Person (ABR908524208332)";"ABR908524208332";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934003247868";"EEG931297684843";"E11411010008065141202507280000001";"28.7.2025";"10,68";"";"";"";"";""
"SEE990347354990";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2025";"";"";"natürliche Person (ABR959891727650)";"ABR959891727650";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928833444658";"EEG939907547458";"E1084301ABLO050069200000000000001";"1.8.2025";"2";"";"";"";"";""
"SEE948986100140";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,3";"0,8";"25.7.2025";"";"1.8.2025";"Baden-Württemberg";"76359";"Marxzell";"";"";"";"";"08215047";"Marxzell";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR975866264678)";"ABR975866264678";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982682803356";"EEG923135601105";"E10843010000000000000071632000001";"25.7.2025";"1,3";"";"";"";"";""
"SEE967987403524";"Frosch11";"In Betrieb";"Solare Strahlungsenergie";"9,345";"8";"31.7.2025";"";"1.8.2025";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2025";"";"";"natürliche Person (ABR928753500571)";"ABR928753500571";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930021382734";"EEG984901813078";"E1084301ABLO046239000000000000001";"31.7.2025";"9,345";"";"";"";"";""
"SEE946866425178";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"2.7.2025";"";"1.8.2025";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR998372664114)";"ABR998372664114";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906133698285";"EEG933468081994";"";"2.7.2025";"1,76";"";"";"";"";""
"SEE903393153899";"Solar Modul Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2025";"";"";"natürliche Person (ABR993703302048)";"ABR993703302048";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961348440715";"EEG950979249736";"E1084301ABLO039674700000000000001";"1.8.2025";"1";"";"";"";"";""
"SEE994108682810";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"1.6.2025";"";"1.8.2025";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR980161363346)";"ABR980161363346";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920646473245";"EEG922314882465";"";"1.6.2025";"0,89";"";"";"";"";""
"SEE954142280625";"FJ202 Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4";"1.9.2025";"";"1.8.2025";"Baden-Württemberg";"71282";"Hemmingen";"";"";"";"";"08118027";"Hemmingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2025";"";"";"natürliche Person (ABR926618174295)";"ABR926618174295";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985446724737";"EEG926528914769";"E1084301ABLO049543800000000000001";"1.9.2025";"4,8";"";"";"";"";""
"SEE901570386245";"Untergeschoss";"In Betrieb";"Solare Strahlungsenergie";"3,56";"3";"2.5.2025";"";"1.8.2025";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR900713635875)";"ABR900713635875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994411673925";"EEG975794226281";"E1084301ABLO047170400000000000001";"2.5.2025";"3,56";"";"";"";"";""
"SEE963385504382";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2025";"";"";"natürliche Person (ABR973664831863)";"ABR973664831863";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955445037893";"EEG967295410320";"E1084301ABLO050074800000000000001";"1.8.2025";"0,8";"";"";"";"";""
"SEE963903051275";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"18.7.2025";"";"1.8.2025";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2025";"";"";"natürliche Person (ABR902707320118)";"ABR902707320118";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928042204166";"EEG928494047007";"E1084301ABLO050088100000000000001";"18.7.2025";"1";"";"";"";"";""
"SEE973942245368";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"10.7.2025";"";"1.8.2025";"Baden-Württemberg";"79341";"Kenzingen";"";"";"";"";"08316020";"Kenzingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2025";"";"";"natürliche Person (ABR993233325678)";"ABR993233325678";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954677765086";"EEG920795003447";"E1084301ABLO050074700000000000001";"10.7.2025";"0,9";"";"";"";"";""
"SEE931297924451";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2025";"";"";"natürliche Person (ABR945617289120)";"ABR945617289120";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993881442833";"EEG999488802810";"E1084301ABLO050199500000000000001";"1.8.2025";"1";"";"";"";"";""
"SEE917313733139";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"17.7.2025";"";"1.8.2025";"Baden-Württemberg";"88416";"Steinhausen";"";"";"";"";"08426113";"Steinhausen an der Rottum";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2025";"";"";"natürliche Person (ABR970403831399)";"ABR970403831399";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913265422992";"EEG978042656953";"E1084301ABLO050088200000000000001";"17.7.2025";"0,8";"";"";"";"";""
"SEE987145492252";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"73776";"Altbach";"";"";"";"";"08116004";"Altbach";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2025";"";"";"natürliche Person (ABR938024795698)";"ABR938024795698";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998379713006";"EEG999656313421";"E1084301ABLO050129400000000000001";"1.8.2025";"2";"";"";"";"";""
"SEE936020231530";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"76709";"Kronau";"";"";"";"";"08215039";"Kronau";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2025";"";"";"natürliche Person (ABR901072989746)";"ABR901072989746";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993831052518";"EEG994436487958";"E1084301ABLO049119600000000000001";"1.8.2025";"10,35";"";"";"";"";""
"SEE951098773874";"Erdgeschoss";"In Betrieb";"Solare Strahlungsenergie";"5,34";"4,2";"2.5.2025";"";"1.8.2025";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR900713635875)";"ABR900713635875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950394788001";"EEG926461504706";"E1084301ABLO047187600000000000001";"2.5.2025";"5,34";"";"";"";"";""
"SEE950596772495";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,86";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"77883";"Ottenhöfen";"";"";"";"";"08317102";"Ottenhöfen im Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2025";"";"";"natürliche Person (ABR909471356787)";"ABR909471356787";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966890991449";"EEG952902177970";"";"1.8.2025";"1,86";"";"";"";"";""
