"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE909548224117";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"74736";"Hardheim";"";"";"";"";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2025";"";"";"natürliche Person (ABR966606094327)";"ABR966606094327";"";"Gebrüder Eirich GmbH & Co. KG (SNB953422913031)";"SNB953422913031";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991048389106";"EEG952089856101";"E11712010000000005070166850800000";"5.10.2025";"2";"";"";"";"";""
"SEE936965186148";"Beck Kirschgarten 3";"In Betrieb";"Solare Strahlungsenergie";"4,3";"3,5";"4.11.2024";"";"5.10.2025";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Nord-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR938716823159)";"ABR938716823159";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900651600683";"EEG913469539922";"E1084301ABLO041706300000000000001";"4.11.2024";"4,3";"";"";"";"";""
"SEE966070791210";"PV Anlage AF";"In Betrieb";"Solare Strahlungsenergie";"7,82";"7,82";"7.10.2025";"";"7.10.2025";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2025";"";"";"natürliche Person (ABR948603030171)";"ABR948603030171";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902960623087";"EEG900693060087";"";"7.10.2025";"7,82";"";"";"";"";""
"SEE941132406004";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"78333";"Stockach";"";"";"";"";"08335079";"Stockach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR911232166160)";"ABR911232166160";"";"Stadtwerke Stockach GmbH (SNB983384447602)";"SNB983384447602";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991224155471";"EEG943044362003";"";"5.10.2025";"2";"";"";"";"";""
"SEE985572868732";"PV_aej8Ieng";"In Betrieb";"Solare Strahlungsenergie";"22,25";"15";"30.9.2025";"";"5.10.2025";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR983281188325)";"ABR983281188325";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950138367172";"EEG958872114915";"E1084301ABLO048342900000000000001";"30.9.2025";"22,25";"";"";"";"";""
"SEE972617483043";"Kraftwerk LB Unten";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"8.9.2025";"";"5.10.2025";"Baden-Württemberg";"72474";"Winterlingen";"";"";"";"";"08417075";"Winterlingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR923474915239)";"ABR923474915239";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962173477785";"EEG904364787754";"";"8.9.2025";"1,8";"";"";"";"";""
"SEE927334319007";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,001";"15.9.2025";"";"5.10.2025";"Baden-Württemberg";"74679";"Weißbach";"";"";"";"";"08126086";"Weißbach";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2025";"";"";"natürliche Person (ABR964823947129)";"ABR964823947129";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939048772344";"EEG984585034943";"E1084301ABLO051685400000000000001";"15.9.2025";"1,6";"";"";"";"";""
"SEE926585637762";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR921146203813)";"ABR921146203813";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917815608935";"EEG913761829356";"";"5.10.2025";"0,6";"";"";"";"";""
"SEE989246631462";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"13.9.2025";"";"5.10.2025";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR922018061531)";"ABR922018061531";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906947755792";"EEG911857040517";"E10359010000000005003883178700000";"13.9.2025";"1,8";"";"";"";"";""
"SEE935386997814";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2025";"";"";"natürliche Person (ABR975168824266)";"ABR975168824266";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902996824229";"EEG923369993977";"E1084301ABLO051254700000000000001";"5.10.2025";"0,8";"";"";"";"";""
"SEE949102705614";"PV-Hausdach 2";"In Betrieb";"Solare Strahlungsenergie";"1,8";"1,8";"18.10.2025";"";"23.10.2025";"Baden-Württemberg";"77746";"Schutterwald";"";"";"";"";"08317122";"Schutterwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2025";"";"";"natürliche Person (ABR985131112276)";"ABR985131112276";"";"Gemeindewerke Schutterwald (GWS) (SNB959475630567)";"SNB959475630567";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909671862675";"EEG980110936768";"E10259010000000000000000064600002";"18.10.2025";"1,8";"";"";"";"";""
"SEE999569157716";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,125";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR982140416241)";"ABR982140416241";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922239422760";"EEG901313579545";"";"5.10.2025";"1,125";"";"";"";"";""
"SEE930843279236";"Balkon";"In Planung";"Solare Strahlungsenergie";"1,2";"0,6";"";"";"5.10.2025";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"1.12.2025";"natürliche Person (ABR975665976147)";"ABR975665976147";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG978733328916";"";"";"1,2";"";"";"";"";""
"SEE999212017244";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"12.9.2025";"";"5.10.2025";"Baden-Württemberg";"79853";"Lenzkirch";"";"";"";"";"08315068";"Lenzkirch";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2025";"";"";"natürliche Person (ABR913581755668)";"ABR913581755668";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955057323681";"EEG991808379361";"E11411010008067845202509120000001";"12.9.2025";"2";"";"";"";"";""
"SEE978712357067";"Berg&Tal_Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,64";"0,8";"30.9.2025";"";"5.10.2025";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR995939951038)";"ABR995939951038";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944848944198";"EEG971890088266";"";"30.9.2025";"1,64";"";"";"";"";""
"SEE927212441677";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.10.2025";"";"5.10.2025";"Baden-Württemberg";"78727";"Oberndorf";"";"";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2025";"";"";"natürliche Person (ABR946544657419)";"ABR946544657419";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943749313812";"EEG919348203045";"E1084301ABLO051685300000000000001";"1.10.2025";"2";"";"";"";"";""
"SEE951017965151";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"75392";"Deckenpfronn";"";"";"";"";"08115010";"Deckenpfronn";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2025";"";"";"natürliche Person (ABR974335410325)";"ABR974335410325";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933094058230";"EEG929879767671";"E1084301ABLO051251600000000000001";"5.10.2025";"2";"";"";"";"";""
"SEE934229077478";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,18";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2025";"";"";"natürliche Person (ABR955039618859)";"ABR955039618859";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937966137269";"EEG900480820320";"E1X112510100000000051614291048002";"5.10.2025";"1,18";"";"";"";"";""
"SEE973652191085";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"3.10.2025";"";"5.10.2025";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR947961795067)";"ABR947961795067";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997671173839";"EEG965782513127";"";"3.10.2025";"2";"";"";"";"";""
"SEE918751162161";"BalkonkraftwerkCarport";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"8.9.2025";"";"5.10.2025";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2025";"";"";"natürliche Person (ABR934463121890)";"ABR934463121890";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997602717736";"EEG928427166706";"E1084301ABLO034165700000000000001";"8.9.2025";"0,8";"";"";"";"";""
"SEE922602434123";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,81";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"76476";"Bischweier";"";"";"";"";"08216006";"Bischweier";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR920746757092)";"ABR920746757092";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921745571115";"EEG957765378236";"E1084301ABLO032364300000000000001";"5.10.2025";"1,81";"";"";"";"";""
"SEE949840543714";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"11,62";"8";"23.9.2025";"";"5.10.2025";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR985764754584)";"ABR985764754584";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922737525949";"EEG944919043768";"E1084301ABLO049403100000000000001";"23.9.2025";"11,62";"";"";"";"";""
"SEE969397523106";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"10.7.2025";"";"5.10.2025";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.11.2025";"";"";"natürliche Person (ABR913611746116)";"ABR913611746116";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940721558452";"EEG920035918319";"E1084301ABLO051692800000000000001";"10.7.2025";"0,8";"";"";"";"";""
"SEE903869058741";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,82";"0,8";"14.9.2025";"";"5.10.2025";"Baden-Württemberg";"74366";"Kirchheim";"";"";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR941754030687)";"ABR941754030687";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902798207084";"EEG984861261810";"";"14.9.2025";"1,82";"";"";"";"";""
"SEE977040104268";"Fi-S_Stgt";"In Planung";"Solare Strahlungsenergie";"9,45";"8";"";"";"5.10.2025";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.12.2025";"";"1.2.2026";"natürliche Person (ABR958228356921)";"ABR958228356921";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG906864349319";"";"";"9,45";"";"";"";"";""
"SEE985745687764";"Sunniva";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"2.10.2025";"";"5.10.2025";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR990335320839)";"ABR990335320839";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980894782377";"EEG991733447449";"";"2.10.2025";"0,8";"";"";"";"";""
"SEE948284276103";"PV-Blumenstraße-2025";"In Betrieb";"Solare Strahlungsenergie";"9,66";"8,5";"1.10.2025";"";"5.10.2025";"Baden-Württemberg";"72631";"Aichtal";"";"";"";"";"08116081";"Aichtal";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR914945896881)";"ABR914945896881";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935798261619";"EEG950066640422";"E1084301ABLO050236000000000000001";"1.10.2025";"9,66";"";"";"";"";""
"SEE939000635960";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR936085573972)";"ABR936085573972";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993157835307";"EEG990513137594";"";"5.10.2025";"1,78";"";"";"";"";""
"SEE931217810093";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR904630105992)";"ABR904630105992";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998283109100";"EEG936058958218";"";"5.10.2025";"1,6";"";"";"";"";""
"SEE952811384223";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR950349810092)";"ABR950349810092";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931847723107";"EEG938762763836";"";"5.10.2025";"0,8";"";"";"";"";""
"SEE978199258307";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"30.3.2024";"";"5.10.2025";"Baden-Württemberg";"71067";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR909897116842)";"ABR909897116842";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920744622019";"EEG930265506231";"";"30.3.2024";"0,82";"";"";"";"";""
"SEE976474209709";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,92";"0,8";"1.10.2025";"";"5.10.2025";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR920879266447)";"ABR920879266447";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904445958080";"EEG961820607353";"";"1.10.2025";"1,92";"";"";"";"";""
"SEE961955584130";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7,885";"7";"2.10.2025";"";"5.10.2025";"Baden-Württemberg";"79424";"Auggen";"";"";"";"";"08315004";"Auggen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2025";"";"";"natürliche Person (ABR971518652435)";"ABR971518652435";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948604350995";"EEG965348714524";"E11411010008068181202510020000001";"2.10.2025";"7,885";"";"";"";"";""
