"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE986516155727";"Emmerl.";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,7";"2.9.2011";"";"29.1.2021";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR962323041255)";"ABR962323041255";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954132683573";"EEG998564264290";"E10843010000000000000057765100001";"2.9.2011";"5,7";"";"";"";"";""
"SEE930532079536";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6";"1.9.2006";"";"29.1.2021";"Baden-Württemberg";"76474";"Au";"";"";"";"";"08216002";"Au am Rhein";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR976963282343)";"ABR976963282343";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989114398916";"EEG949458686452";"E10843010000000000000019949300001";"1.9.2006";"6,6";"";"";"";"";""
"SEE964043195942";"Jacques Biedermann";"In Betrieb";"Solare Strahlungsenergie";"1,96";"1,96";"30.5.2011";"";"29.1.2021";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR922597603399)";"ABR922597603399";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945695575535";"EEG974459770336";"E11411019531579618000000000000002";"30.5.2011";"1,96";"";"";"";"";""
"SEE982436045575";"SB-Waschanlage";"In Betrieb";"Solare Strahlungsenergie";"16,065";"9";"30.12.2010";"";"29.1.2021";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2021";"";"";"SB-Waschanlage Hagen";"ABR994117605930";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936665898501";"EEG938407934072";"E10843010000000000000050272800001";"30.12.2010";"16,065";"";"";"";"";""
"SEE994895311849";"Hofrain";"In Betrieb";"Solare Strahlungsenergie";"32,4";"30";"24.6.2009";"";"29.1.2021";"Baden-Württemberg";"79837";"Ibach";"";"";"";"";"08337059";"Ibach";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"432";"Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2021";"";"";"natürliche Person (ABR914704936599)";"ABR914704936599";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934429852738";"EEG963974827878";"E11411018117379837000000000000002";"24.6.2009";"32,4";"";"";"";"";""
"SEE934922437395";"ABR966512470369";"In Betrieb";"Solare Strahlungsenergie";"16,92";"16";"17.11.2011";"";"29.1.2021";"Baden-Württemberg";"78120";"Furtwangen";"";"";"";"";"08326017";"Furtwangen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Johannes Renner";"ABR966512470369";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912682866051";"EEG947300011902";"";"17.11.2011";"16,92";"";"";"";"";""
"SEE925037510783";"Dach Betriebsgebäude";"In Betrieb";"Solare Strahlungsenergie";"13,92";"9,744";"6.6.2016";"";"29.1.2021";"Baden-Württemberg";"74424";"Bühlertann";"";"";"";"";"08127012";"Bühlertann";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2025";"";"";"natürliche Person (ABR975309217957)";"ABR975309217957";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902146399508";"EEG970235656252";"E10843010000000000000086837800001";"6.6.2016";"13,92";"";"";"";"";""
"SEE945343704102";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8";"30.10.2008";"";"29.1.2021";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR935088585487)";"ABR935088585487";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979874027294";"EEG920990818204";"E10843010000000000000036400800001";"30.10.2008";"8,28";"";"";"";"";""
"SEE916961169857";"Mailo PV";"In Betrieb";"Solare Strahlungsenergie";"7,5";"5,25";"31.8.2018";"";"29.1.2021";"Baden-Württemberg";"72415";"Grosselfingen";"";"";"";"";"08417023";"Grosselfingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR961883166941)";"ABR961883166941";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936129417224";"EEG947403082984";"E1084301ABLO017908300000000000001";"31.8.2018";"7,5";"";"";"";"";""
"SEE967903973353";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"9,9";"6,93";"21.10.2017";"";"30.1.2021";"Baden-Württemberg";"73669";"Lichtenwald";"";"";"";"";"08116037";"Lichtenwald";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2021";"";"";"natürliche Person (ABR982992178823)";"ABR982992178823";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949710630360";"EEG959101707212";"E10843010000000000000093518700001";"21.10.2017";"9,9";"";"";"";"";""
"SEE901339349207";"Photovoltaikanlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5";"5";"15.1.2000";"";"29.1.2021";"Baden-Württemberg";"74372";"Sersheim";"";"";"";"";"08118068";"Sersheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR980616938853)";"ABR980616938853";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944527641769";"EEG954081134034";"";"15.1.2000";"5";"";"";"";"";""
"SEE935155541606";"ABR95530612082";"Endgültig stillgelegt";"Solare Strahlungsenergie";"6,7";"6";"11.2.2005";"";"29.1.2021";"Baden-Württemberg";"89611";"Rechtenstein";"";"";"";"";"08425098";"Rechtenstein";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2025";"5.5.2025";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG915915392532";"E10843010000000000000009149100001";"11.2.2005";"6,7";"";"";"";"";""
"SEE961573092710";"Dachsolaranlage";"In Betrieb";"Solare Strahlungsenergie";"11,985";"11,985";"8.4.2011";"";"29.1.2021";"Baden-Württemberg";"75050";"Gemmingen";"";"";"";"";"08125034";"Gemmingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.3.2022";"";"";"natürliche Person (ABR957437173916)";"ABR957437173916";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962487985617";"EEG923329581572";"E10843010000000000000052573800001";"8.4.2011";"11,985";"";"";"";"";""
"SEE972669577653";"SATTELDACH-SÜD";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,72";"2.2.2015";"";"13.1.2021";"Baden-Württemberg";"72351";"Geislingen";"";"";"";"";"08417022";"Geislingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2024";"";"";"natürliche Person (ABR991299931277)";"ABR991299931277";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961060390640";"EEG943426337995";"E10843010000000000000079516800001";"2.2.2015";"5,72";"";"";"";"";""
"SEE943257932666";"Evang. Johannesgemeindehaus";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,1";"27.7.2007";"";"29.1.2021";"Baden-Württemberg";"89518";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd-Ost";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"Evangelische Gesamtkirchengemeinde Heidenheim";"ABR925592581075";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952197247808";"EEG999273856059";"E10359010000000000000003190000001";"27.7.2007";"12,6";"";"";"";"";""
"SEE969718403391";"Joseph";"In Betrieb";"Solare Strahlungsenergie";"39,34";"39,34";"18.10.2003";"";"29.1.2021";"Baden-Württemberg";"73061";"Ebersbach";"Im Erlenried";"2";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"48,71862";"9,509855";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"192";"Nord";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2021";"";"";"natürliche Person (ABR979567651409)";"ABR979567651409";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993585698055";"EEG946807764168";"E10843010062047233004050436000001";"18.10.2003";"39,34";"";"";"";"";""
"SEE969143866150";"Hausdach Richtung Kirchstraße";"In Betrieb";"Solare Strahlungsenergie";"11,52";"10,7";"6.12.2009";"";"29.1.2021";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR936970700315)";"ABR936970700315";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939737457279";"EEG993970197675";"E10979017853200085047260050000000";"6.12.2009";"11,52";"";"";"";"";""
"SEE997726801106";"Solaranlage Henning";"In Betrieb";"Solare Strahlungsenergie";"3,75";"3";"24.11.2014";"";"29.1.2021";"Baden-Württemberg";"79100";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.5.2021";"";"";"natürliche Person (ABR976163342472)";"ABR976163342472";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920134951842";"EEG978614159387";"E10775011000000000001001550700001";"24.11.2014";"3,75";"";"";"";"";""
"SEE910096314274";"Photovoltaik Birke 2010";"In Betrieb";"Solare Strahlungsenergie";"11,96";"10,5";"7.6.2010";"";"29.1.2021";"Baden-Württemberg";"88456";"Ingoldingen";"";"";"";"";"08426062";"Ingoldingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR983735391042)";"ABR983735391042";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972345677066";"EEG905033312192";"E10843010000000000000047185700001";"7.6.2010";"11,96";"";"";"";"";""
"SEE937675041765";"Hausdach Boschstraße 11";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5";"28.6.2006";"";"29.1.2021";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2021";"";"";"natürliche Person (ABR916011795586)";"ABR916011795586";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994289776636";"EEG914688583291";"E10843010000000000000018101800001";"28.6.2006";"7,2";"";"";"";"";""
"SEE982639790654";"PV-Anlage Halle";"In Betrieb";"Solare Strahlungsenergie";"54,18";"50";"23.12.2009";"";"29.1.2021";"Baden-Württemberg";"88410";"Bad Wurzach";"Falkenhäuser";"1";"";"";"08436010";"Bad Wurzach";"Ravensburg";"47,966373";"9,899643";"";"Volleinspeisung";"Gebäudesolaranlage";"256";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR951063865177)";"ABR951063865177";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948104354707";"EEG954718967080";"E10843010000000000000042680700001";"23.12.2009";"54,18";"";"";"";"";""
"SEE976058835737";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"6,37";"3,7";"31.7.2013";"";"29.1.2021";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR910368298363)";"ABR910368298363";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979794378131";"EEG930583305196";"E10843010000000000000070283800001";"31.7.2013";"6,37";"";"";"";"";""
"SEE988573875327";"8831690372";"In Betrieb";"Solare Strahlungsenergie";"73,695";"68";"28.2.2014";"";"29.1.2021";"Baden-Württemberg";"71735";"Eberdingen";"Auricher Straße";"15";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,897817";"8,94133";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"289";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"Rebmann GmbH";"ABR989890846601";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL922834165079";"EEG983203706248";"E10843010000000000000074717800001";"28.2.2014";"73,695";"";"";"";"";""
"SEE955303334416";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"15.10.2008";"";"29.1.2021";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"Helmut und Sonja Biermann GbR";"ABR912537003532";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921008331340";"EEG927493962816";"";"15.10.2008";"5,4";"";"";"";"";""
"SEE924425538521";"5,24kWpRichterweg16/2";"In Betrieb";"Solare Strahlungsenergie";"5,24";"5,24";"23.9.2010";"";"1.2.2021";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2021";"";"";"natürliche Person (ABR972065541180)";"ABR972065541180";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913195207867";"EEG979373515858";"E10060010736140000000000000050156";"23.9.2010";"5,24";"";"";"";"";""
"SEE923782677126";"1952 Kirchstrasse Kappel-Grafenhausen";"In Betrieb";"Solare Strahlungsenergie";"19,51";"18";"13.7.2011";"";"29.1.2021";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"83";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.3.2023";"";"";"natürliche Person (ABR990164036116)";"ABR990164036116";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910606324434";"EEG991756736285";"E10843010000000000000053784400001";"13.7.2011";"19,51";"";"";"";"";""
"SEE936145685164";"PV Wilfried Schlecht";"In Betrieb";"Solare Strahlungsenergie";"6,63";"6,3";"24.5.2007";"";"29.1.2021";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR990974266925)";"ABR990974266925";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942419534854";"EEG933428650642";"E10843010000000000000024841700001";"24.5.2007";"6,63";"";"";"";"";""
"SEE992114789035";"PV-Anlage 2 /12KW";"In Betrieb";"Solare Strahlungsenergie";"12,285";"12";"13.7.2012";"";"29.1.2021";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426097";"Riedlingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2024";"";"";"natürliche Person (ABR959980369969)";"ABR959980369969";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935087524388";"EEG971506021267";"E10843010000000000000062659400001";"13.7.2012";"12,285";"";"";"";"";""
"SEE947520775936";"Hahnsolar Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"5";"3";"25.11.2015";"";"29.1.2021";"Baden-Württemberg";"88481";"Balzheim";"";"";"";"";"08425140";"Balzheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2021";"";"";"natürliche Person (ABR977783931268)";"ABR977783931268";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958863405930";"EEG969755610172";"E10843010000000000000084249500001";"25.11.2015";"5";"";"";"";"";""
"SEE970771219980";"Anlage altes Hallendach";"In Betrieb";"Solare Strahlungsenergie";"30";"28,6";"19.3.2008";"";"29.1.2021";"Baden-Württemberg";"74736";"Hardheim";"";"";"";"";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"150";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR935639668232)";"ABR935639668232";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902192472224";"EEG934321382630";"E10843010000000000000031358700001";"19.3.2008";"30";"";"";"";"";""
"SEE920630696858";"PV-Anlage Baiersbronn";"In Betrieb";"Solare Strahlungsenergie";"8,93";"8,93";"20.9.2010";"";"29.1.2021";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2021";"";"";"natürliche Person (ABR909108328453)";"ABR909108328453";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960325414725";"EEG990368763887";"E11510010010208100100101070000001";"20.9.2010";"8,93";"";"";"";"";""
"SEE972568219265";"Dachanlage 3";"In Betrieb";"Solare Strahlungsenergie";"21,12";"20,2";"4.12.2008";"";"29.1.2021";"Baden-Württemberg";"88364";"Wolfegg";"";"";"";"";"08436085";"Wolfegg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR943401339532)";"ABR943401339532";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934109931340";"EEG939486306842";"E10843010000000000000036375200001";"4.12.2008";"21,12";"";"";"";"";""
"SEE903064537485";"Waldhufenweg 13/1";"In Betrieb";"Solare Strahlungsenergie";"9,8";"6,86";"11.9.2018";"";"29.1.2021";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR986719572215)";"ABR986719572215";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974536207649";"EEG907144660827";"E1084301ABLO017816500000000000001";"11.9.2018";"9,8";"";"";"";"";""
"SEE924286441718";"Solaranlage I 10";"In Betrieb";"Solare Strahlungsenergie";"23,8";"22";"28.6.2010";"";"29.1.2021";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"TTM GmbH Herrn Gerhard Fillbrunn";"ABR957327566538";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL904409105765";"EEG972108982901";"E10843010000000000000045937400001";"28.6.2010";"23,8";"";"";"";"";""
