"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE971284442186";"GbR Strandbadstraße";"In Betrieb";"Solare Strahlungsenergie";"52,92";"52,92";"23.4.2018";"";"11.2.2019";"Baden-Württemberg";"78315";"Radolfzell";"Strandbadstraße";"8";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"47,737";"8,977";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"196";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"GbR Strandbadstraße 8, Reiss u. Buchmüller-Reiss";"ABR989343696692";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991697568839";"EEG917724070007";"E10883010831573598000000000000695";"23.4.2018";"52,92";"";"";"";"";""
"SEE959020237449";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8";"1.12.2011";"";"7.2.2019";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2021";"";"";"natürliche Person (ABR971065617642)";"ABR971065617642";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967076730692";"EEG970592814517";"E10843010000000000000060195500001";"1.12.2011";"8,36";"";"";"";"";""
"SEE969447248270";"Dach Birkenstraße";"In Betrieb";"Solare Strahlungsenergie";"12,88";"12,5";"28.9.2010";"";"7.2.2019";"Baden-Württemberg";"73565";"Spraitbach";"";"";"";"";"08136066";"Spraitbach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR925055520429)";"ABR925055520429";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963937711190";"EEG914705711799";"E12974010000000000000031757000001";"28.9.2010";"12,88";"";"";"";"";""
"SEE920385318548";"Böhlerberg";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"12.11.2014";"";"7.2.2019";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Anna Maria und Wolfgang Dörr";"ABR916522708662";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934562657931";"EEG900185759895";"E10883010831573598000000000000573";"12.11.2014";"6";"";"";"";"";""
"SEE910969083535";"Halle";"In Betrieb";"Solare Strahlungsenergie";"37,725";"35,5";"2.9.2009";"";"7.2.2019";"Baden-Württemberg";"72414";"Rangendingen";"Hechinger Straße";"41";"";"";"08417051";"Rangendingen";"Zollernalbkreis";"48,381";"8,896";"";"Volleinspeisung";"Gebäudesolaranlage";"504";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2019";"";"";"Photovoltaik Seifer-Walz GbR";"ABR945088564702";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988595102869";"EEG999551549291";"E10843010000000000000040481600001";"2.9.2009";"37,725";"";"";"";"";""
"SEE901324099780";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"17,82";"5,94";"8.12.2006";"";"7.2.2019";"Baden-Württemberg";"77978";"Schuttertal";"";"";"";"";"08317121";"Schuttertal";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"99";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR978871883438)";"ABR978871883438";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920553141374";"EEG960966784737";"E11904010221003870017000S00000001";"8.12.2006";"17,82";"";"";"";"";""
"SEE926946468820";"Photovoltaik-Anlage Garage";"In Betrieb";"Solare Strahlungsenergie";"7,67";"7";"21.1.2019";"";"7.2.2019";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR910793227204)";"ABR910793227204";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916283071562";"EEG956093568722";"E12974010000000009000000145100001";"21.1.2019";"7,67";"";"";"";"";""
"SEE982634445795";"Hausdach-Eiche";"In Betrieb";"Solare Strahlungsenergie";"5,17";"4,6";"7.5.2010";"";"7.2.2019";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR904863651600)";"ABR904863651600";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974048418205";"EEG934725699648";"E10843010000000000000043934200001";"7.5.2010";"5,17";"";"";"";"";""
"SEE985481040960";"Alma";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8,3";"14.9.2009";"";"7.2.2019";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR998957237566)";"ABR998957237566";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943560659977";"EEG905293977292";"E108490105E0000000000000009800001";"14.9.2009";"8,74";"";"";"";"";""
"SEE911690087243";"solar";"In Betrieb";"Solare Strahlungsenergie";"8,26";"8,26";"20.6.2018";"";"7.2.2019";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2019";"";"";"natürliche Person (ABR923670933952)";"ABR923670933952";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977953569123";"EEG942878384212";"E1084301ABLO017807300000000000001";"20.6.2018";"8,26";"";"";"";"";""
"SEE988255269130";"Sonnenkraft";"In Betrieb";"Solare Strahlungsenergie";"4,32";"4,32";"16.2.2007";"";"7.2.2019";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2023";"";"";"natürliche Person (ABR924832077514)";"ABR924832077514";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988422744897";"EEG958811839039";"E11904010514021940039000S00000001";"16.2.2007";"4,32";"";"";"";"";""
"SEE902051130715";"ABR955958482425";"In Betrieb";"Solare Strahlungsenergie";"5,59";"4,8";"2.2.2007";"";"7.2.2019";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2024";"";"";"Lothar und Christa Reiß";"ABR955958482425";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934466831406";"EEG979137353467";"";"2.2.2007";"5,59";"";"";"";"";""
"SEE980138493656";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"6,36";"6,36";"9.9.2016";"";"7.2.2019";"Baden-Württemberg";"88430";"Rot";"";"";"";"";"08426100";"Rot an der Rot";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR947406100975)";"ABR947406100975";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944943700811";"EEG943236633898";"E10843010000000000000087917400001";"9.9.2016";"6,36";"";"";"";"";""
"SEE985227444526";"ABR965941137232";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,6";"30.1.2019";"";"13.6.2019";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR965941137232)";"ABR965941137232";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916627250417";"EEG990863331314";"E1084301ABLO018984200000000000001";"30.1.2019";"5,6";"";"";"";"";""
"SEE946638055404";"Wohnhausdach";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7,8";"8.2.2019";"";"8.2.2019";"Baden-Württemberg";"71131";"Jettingen";"";"";"";"";"08115053";"Jettingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2020";"";"";"natürliche Person (ABR948955346265)";"ABR948955346265";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945725569480";"EEG932157731608";"E1084301ABLO018181500000000000001";"8.2.2019";"7,8";"";"";"";"";""
"SEE997396971253";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,14";"7,14";"20.12.2013";"";"7.2.2019";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR928520837282)";"ABR928520837282";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916474091553";"EEG979902262840";"E10883010831573598000000000000555";"20.12.2013";"7,14";"";"";"";"";""
"SEE944156551439";"PV-Anlage 3";"In Betrieb";"Solare Strahlungsenergie";"3,64";"3,64";"25.4.2014";"";"7.2.2019";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR923704968288)";"ABR923704968288";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935573698005";"EEG906304001388";"E10349010000160631017000S00300001";"25.4.2014";"3,64";"";"";"";"";""
"SEE972591927755";"Solaranlage Brunnenstrasse 17";"In Betrieb";"Solare Strahlungsenergie";"6,97";"6,97";"12.11.2015";"";"7.2.2019";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2019";"";"";"natürliche Person (ABR993794331866)";"ABR993794331866";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998814138104";"EEG994297869177";"E10883010831573598000000000000603";"12.11.2015";"6,97";"";"";"";"";""
"SEE987105474953";"St.-Georg-Str. 9";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9";"28.4.2014";"";"7.2.2019";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2025";"";"";"natürliche Person (ABR947908927599)";"ABR947908927599";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944249967277";"EEG999166598288";"E1080601LA00000000000000666300001";"28.4.2014";"9,9";"";"";"";"";""
"SEE908567258271";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"7.1.2019";"";"7.2.2019";"Baden-Württemberg";"88284";"Wolpertswende";"";"";"";"";"08436087";"Wolpertswende";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2020";"";"";"natürliche Person (ABR925516762566)";"ABR925516762566";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949640114237";"EEG966490581576";"E1084301ABLO018187400000000000001";"7.1.2019";"8,1";"";"";"";"";""
"SEE937077628991";"Zauft Solar";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9";"20.2.2017";"";"7.2.2019";"Baden-Württemberg";"68239";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR973692571779)";"ABR973692571779";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916729684561";"EEG923818746871";"E12846010000000000000007439100000";"20.2.2017";"9,88";"";"";"";"";""
"SEE989069054639";"Dach 2";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"23.12.2011";"";"7.2.2019";"Baden-Württemberg";"89584";"Lauterach";"";"";"";"";"08425073";"Lauterach";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2020";"";"";"natürliche Person (ABR939957322517)";"ABR939957322517";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993637066214";"EEG905287714599";"E10843010000000000000065369600001";"23.12.2011";"10,08";"";"";"";"";""
"SEE989826389042";"Tulpenstraße 1";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"30.8.2018";"";"7.2.2019";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR930309287010)";"ABR930309287010";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912517810709";"EEG971811299504";"E1084301ABLO017820700000000000001";"30.8.2018";"9,92";"";"";"";"";""
"SEE907062436788";"ABR980782747600";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"27.4.2007";"";"10.2.2019";"Baden-Württemberg";"72348";"Rosenfeld";"";"";"";"";"08417054";"Rosenfeld";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR980782747600)";"ABR980782747600";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902955022031";"EEG987649118689";"E10843010000000000000025054600001";"27.4.2007";"10";"";"";"";"";""
"SEE952772700209";"Knielingen-Brehmer";"In Betrieb";"Solare Strahlungsenergie";"8,32";"8,32";"17.1.2014";"";"7.2.2019";"Baden-Württemberg";"76187";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR951061020653)";"ABR951061020653";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927562013913";"EEG905496819993";"E12798010000000000000040574500001";"17.1.2014";"8,32";"";"";"";"";""
"SEE984325748161";"PV Anlage Nellingerstr. 45c";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"4.7.2018";"";"7.2.2019";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2021";"";"";"natürliche Person (ABR970428080529)";"ABR970428080529";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919113770987";"EEG924648389177";"E1775001ABLO000431200000000000001";"4.7.2018";"9,92";"";"";"";"";""
"SEE976394542740";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"6,88";"5";"2.1.2019";"";"7.2.2019";"Baden-Württemberg";"74838";"Limbach";"";"";"";"";"08225052";"Limbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2023";"";"";"natürliche Person (ABR944780336112)";"ABR944780336112";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988652118130";"EEG940263056645";"E1084301ABLO018267400000000000001";"2.1.2019";"6,88";"";"";"";"";""
"SEE980230033552";"PV-Anlage auf Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"18.9.2018";"";"11.2.2019";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"Andreas Wehrle und Julia Clesle";"ABR940804315798";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981198392859";"EEG970362502637";"";"18.9.2018";"7,2";"";"";"";"";""
"SEE994947652975";"PV271011";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8";"27.10.2011";"";"7.2.2019";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2020";"";"";"natürliche Person (ABR984984760511)";"ABR984984760511";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980579516020";"EEG919959949981";"E10843010000000000000058469600001";"27.10.2011";"8,74";"";"";"";"";""
"SEE918056574836";"St.-Georg-Str. 9 Carport";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5,5";"18.8.2015";"";"7.2.2019";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2025";"";"";"natürliche Person (ABR947908927599)";"ABR947908927599";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906486405165";"EEG943206537560";"E1080601LA00000000000000670200001";"18.8.2015";"5,5";"";"";"";"";""
"SEE932850154483";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,8";"6,2";"20.7.2004";"";"7.2.2019";"Baden-Württemberg";"72144";"Dußlingen";"";"";"";"";"08416011";"Dußlingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR988046482410)";"ABR988046482410";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947165784799";"EEG995836024767";"E10843010000000000000005886000001";"20.7.2004";"7,8";"";"";"";"";""
"SEE907589899769";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3";"19.11.2009";"";"7.2.2019";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR968551288028)";"ABR968551288028";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950390123028";"EEG921323239628";"E11137010000000000000000210600001";"19.11.2009";"3,6";"";"";"";"";""
"SEE965349616469";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,9";"0,9";"6.2.2019";"";"7.2.2019";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"3";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2022";"25.5.2020";"";"";"";"";"";"";"Geprüft";"";"";"EEG998098677351";"E10746010000000000000500033500001";"6.2.2019";"0,9";"";"";"";"";""
