"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE978017215543";"Anbau";"In Betrieb";"Solare Strahlungsenergie";"1";"0,6";"15.6.2023";"";"16.6.2023";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969816300158)";"ABR969816300158";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982515187226";"EEG931540904780";"";"15.6.2023";"1";"";"";"";"";""
"SEE918352754635";"PV-Anlage Egon-Müller-Str. 13";"In Betrieb";"Solare Strahlungsenergie";"2,8";"2,2";"8.9.2023";"";"25.9.2023";"Baden-Württemberg";"72488";"Sigmaringen";"";"";"";"";"08437104";"Sigmaringen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"natürliche Person (ABR954156248833)";"ABR954156248833";"";"Stadtwerke Sigmaringen GmbH (SNB924431834525)";"SNB924431834525";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951057670923";"EEG988897283983";"";"8.9.2023";"2,8";"";"";"";"";""
"SEE978608086958";"PV-Hofen";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"29.5.2023";"";"10.6.2023";"Baden-Württemberg";"70378";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933302329893)";"ABR933302329893";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990905736046";"EEG963018993965";"E1775001ABLO000916100000000000001";"29.5.2023";"10";"";"";"";"";""
"SEE937296131036";"PV-Anlage 5";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"26.5.2023";"";"9.6.2023";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965087044708)";"ABR965087044708";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988112849864";"EEG962932945937";"E1084301ABLO033875000000000000001";"26.5.2023";"10,2";"";"";"";"";""
"SEE922317502322";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,14";"7,14";"30.5.2023";"";"9.6.2023";"Baden-Württemberg";"97957";"Wittighausen";"";"";"";"";"08128137";"Wittighausen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932825508808)";"ABR932825508808";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918162260586";"EEG946752451830";"";"30.5.2023";"7,14";"";"";"";"";""
"SEE918430868360";"balkpv";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"9.6.2023";"";"21.6.2023";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR914496211348)";"ABR914496211348";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985676113424";"EEG933457810284";"E10434010000000005094440018900001";"9.6.2023";"0,82";"";"";"";"";""
"SEE904872465038";"PV ABR965966158861";"In Betrieb";"Solare Strahlungsenergie";"7,56";"7,56";"30.4.2013";"";"9.6.2023";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2023";"";"";"natürliche Person (ABR965966158861)";"ABR965966158861";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930696751828";"EEG900707578959";"E12974010000000000000033992800001";"30.4.2013";"7,56";"";"";"";"";""
"SEE930059398004";"Balkonkraftwerk Modul 2";"In Betrieb";"Solare Strahlungsenergie";"0,41";"0,41";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944526668620)";"ABR944526668620";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949945240846";"EEG988322333399";"E1084301ABLO036448400000000000001";"9.6.2023";"0,41";"";"";"";"";""
"SEE988934827941";"Dachterrasse";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"69115";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997458228080)";"ABR997458228080";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902494604323";"EEG942832774301";"E10765010000000005105959129300001";"9.6.2023";"0,83";"";"";"";"";""
"SEE989552439073";"Gashi Pv";"In Betrieb";"Solare Strahlungsenergie";"6,24";"6,24";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927052071737)";"ABR927052071737";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977057789267";"EEG907244721855";"";"9.6.2023";"6,24";"";"";"";"";""
"SEE997206519217";"Smileysolar";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,92";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"69253";"Heiligkreuzsteinach";"";"";"";"";"08226029";"Heiligkreuzsteinach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997747509197)";"ABR997747509197";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920552965865";"EEG993138600542";"E1084301ABLO036345500000000000001";"9.6.2023";"0,92";"";"";"";"";""
"SEE920696406583";"PV2023";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951262235085)";"ABR951262235085";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965019775304";"EEG951202398627";"E12974010000000009000003472600001";"9.6.2023";"9,88";"";"";"";"";""
"SEE957366532730";"Büro Duchtlingen";"In Betrieb";"Solare Strahlungsenergie";"0,69";"0,56";"8.2.2023";"";"9.6.2023";"Baden-Württemberg";"78247";"Hilzingen";"";"";"";"";"08335035";"Hilzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973789131428)";"ABR973789131428";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909461304293";"EEG960748697361";"";"8.2.2023";"0,69";"";"";"";"";""
"SEE980026207648";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,43";"8";"24.5.2023";"";"14.6.2023";"Baden-Württemberg";"74252";"Massenbachhausen";"";"";"";"";"08125061";"Massenbachhausen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920034328539)";"ABR920034328539";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933428762666";"EEG936575640740";"";"24.5.2023";"9,43";"";"";"";"";""
"SEE943950936244";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"1,28";"1,28";"1.6.2023";"";"9.6.2023";"Baden-Württemberg";"70329";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2024";"";"";"natürliche Person (ABR926406526503)";"ABR926406526503";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904302493617";"EEG923384270749";"E1775001ABLO000903100000000000001";"1.6.2023";"1,28";"";"";"";"";""
"SEE982793746627";"Dach SO und SW";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3";"12.9.2019";"";"9.6.2023";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6.2023";"";"";"natürliche Person (ABR981229614035)";"ABR981229614035";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975380130343";"EEG974189692847";"E12974010000000009000000236200001";"12.9.2019";"3,6";"";"";"";"";""
"SEE968398714353";"dach2";"In Betrieb";"Solare Strahlungsenergie";"4,05";"3,5";"23.5.2023";"";"9.6.2023";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986042447822)";"ABR986042447822";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959104266891";"EEG981533244164";"E168040161PH000000000041499100002";"23.5.2023";"4,05";"";"";"";"";""
"SEE927458744754";"Kellerabgang";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"1.6.2023";"";"9.6.2023";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963615179793)";"ABR963615179793";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994373503209";"EEG927629619546";"E10434010000000005094439906900001";"1.6.2023";"0,82";"";"";"";"";""
"SEE963331594672";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,3";"0,3";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR918494086427)";"ABR918494086427";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964652729200";"EEG978044631286";"";"9.6.2023";"0,3";"";"";"";"";""
"SEE921820747831";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"23,6";"12";"25.4.2023";"";"12.6.2023";"Baden-Württemberg";"77839";"Lichtenau";"";"";"";"";"08216028";"Lichtenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"59";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983347955939)";"ABR983347955939";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995974031597";"EEG973036258960";"";"25.4.2023";"23,6";"";"";"";"";""
"SEE998826315913";"Süd";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905882087494)";"ABR905882087494";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950484550068";"EEG994436975271";"E10746010000000000000500092100001";"9.6.2023";"0,82";"";"";"";"";""
"SEE954404542058";"PV Daimlerstr. 7 73117 Wangen";"In Betrieb";"Solare Strahlungsenergie";"12";"12";"7.1.2023";"";"9.6.2023";"Baden-Württemberg";"73117";"Wangen";"";"";"";"";"08117055";"Wangen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"E. Jansen GmbH";"ABR974459296355";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922323633782";"EEG957515143466";"";"7.1.2023";"12";"";"";"";"";""
"SEE935392285660";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6";"4";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"88524";"Uttenweiler";"";"";"";"";"08426124";"Uttenweiler";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907188817423)";"ABR907188817423";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947211761231";"EEG945406786809";"E1084301ABLO029221400000000000001";"9.6.2023";"6";"";"";"";"";""
"SEE954703938071";"Balkonkraftwerk 1. OG";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952266772088)";"ABR952266772088";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929846224879";"EEG903482032005";"E1084301ABLO036686200000000000001";"9.6.2023";"0,75";"";"";"";"";""
"SEE907746481530";"Balkon Solar";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"3.7.2023";"";"3.7.2023";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927591644652)";"ABR927591644652";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972246942331";"EEG992855877329";"E1084301ABLO036939600000000000001";"3.7.2023";"0,8";"";"";"";"";""
"SEE926844958416";"Solaranlage 1";"In Betrieb";"Solare Strahlungsenergie";"13,12";"12";"30.8.2023";"";"18.2.2024";"Baden-Württemberg";"71032";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR988328311681)";"ABR988328311681";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955670457596";"EEG937394210084";"E1084301ABLO036372300000000000001";"30.8.2023";"13,12";"";"";"";"";""
"SEE958626681151";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7";"28.9.2023";"";"9.6.2023";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"natürliche Person (ABR927329452269)";"ABR927329452269";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959893241659";"EEG955295372489";"E1084301ABLO034294600000000000001";"28.9.2023";"7,92";"";"";"";"";""
"SEE996968811027";"Balkon Anlage";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"10.6.2023";"";"24.6.2023";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948109613236)";"ABR948109613236";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964073630574";"EEG944528416939";"";"10.6.2023";"0,82";"";"";"";"";""
"SEE991355298719";"ABR941654294097";"In Betrieb";"Solare Strahlungsenergie";"14,06";"12,5";"4.8.2021";"";"9.6.2023";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6.2023";"";"";"natürliche Person (ABR941654294097)";"ABR941654294097";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920227725961";"EEG910851980317";"E12974010000000009000001550100001";"4.8.2021";"14,06";"";"";"";"";""
"SEE989025703151";"Tomatenhaus";"In Betrieb";"Solare Strahlungsenergie";"0,5";"0,5";"7.6.2023";"";"9.6.2023";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR911048241853)";"ABR911048241853";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974303182872";"EEG975201985237";"E1084301ABLO036637700000000000001";"7.6.2023";"0,5";"";"";"";"";""
"SEE964846037258";"Hausdach und Garage";"In Betrieb";"Solare Strahlungsenergie";"8,715";"8";"7.6.2023";"";"9.6.2023";"Baden-Württemberg";"71106";"Magstadt";"";"";"";"";"08115029";"Magstadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997387184839)";"ABR997387184839";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934337068689";"EEG932090346174";"";"7.6.2023";"8,715";"";"";"";"";""
"SEE972707701880";"Dach-1";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,82";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"79793";"Wutöschingen";"";"";"";"";"08337123";"Wutöschingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2024";"27.11.2024";"";"natürliche Person (ABR974664738558)";"ABR974664738558";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923428239367";"EEG965610901201";"";"9.6.2023";"0,82";"";"";"";"";""
