"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE961531571974";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"9,765";"9,765";"5.10.2023";"";"5.10.2023";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990338495091)";"ABR990338495091";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926812942478";"EEG908907805035";"E1084301ABLO036058800000000000001";"5.10.2023";"9,765";"";"";"";"";""
"SEE901165698883";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"195,98";"160";"17.8.2023";"";"19.9.2023";"Baden-Württemberg";"72149";"Neustetten";"Im Hauser Feld";"1";"";"";"08416049";"Neustetten";"Tübingen";"48,481469";"8,874532";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"478";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Engel Präzisionsprofile GmbH";"ABR940521850091";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926279166721";"EEG953545097847";"E1084301ABLO031570800000000000001";"17.8.2023";"195,98";"";"";"";"";""
"SEE933973968230";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,48";"6,48";"6.9.2023";"";"19.9.2023";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2023";"";"";"natürliche Person (ABR966864011715)";"ABR966864011715";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959609603863";"EEG985357154197";"E11667010000000000000002032100001";"6.9.2023";"6,48";"";"";"";"";""
"SEE912143754569";"Rihainbu";"In Betrieb";"Solare Strahlungsenergie";"24,36";"21,2";"19.9.2023";"";"19.9.2023";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"76";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904036810322)";"ABR904036810322";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929753313864";"EEG949773563179";"E1999901ABLO035896500000000000001";"19.9.2023";"24,36";"";"";"";"";""
"SEE956326446780";"Balkonsolaranlage";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,6";"19.9.2023";"";"19.9.2023";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2024";"";"";"natürliche Person (ABR934515301966)";"ABR934515301966";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991580413550";"EEG940154987935";"";"19.9.2023";"1,5";"";"";"";"";""
"SEE938858369195";"Dach SüdWest";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7,8";"14.9.2023";"";"19.9.2023";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR948881833853)";"ABR948881833853";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936197185995";"EEG970996359560";"E1084301ABLO036516700000000000001";"14.9.2023";"7,8";"";"";"";"";""
"SEE931384643456";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"7.9.2023";"";"19.9.2023";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR981976160182)";"ABR981976160182";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956407504538";"EEG944160194943";"";"7.9.2023";"9";"";"";"";"";""
"SEE918796948713";"Nettes Dach";"In Betrieb";"Solare Strahlungsenergie";"5,33";"5";"13.9.2023";"";"19.9.2023";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969796214131)";"ABR969796214131";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993472724065";"EEG901976838249";"E1084301ABLO035169800000000000001";"13.9.2023";"5,33";"";"";"";"";""
"SEE956584052839";"Riedinger PV";"In Betrieb";"Solare Strahlungsenergie";"8,505";"7";"19.9.2023";"";"19.9.2023";"Baden-Württemberg";"72531";"Hohenstein";"";"";"";"";"08415090";"Hohenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965160125119)";"ABR965160125119";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902810594307";"EEG916168208786";"E1084301ABLO036589800000000000001";"19.9.2023";"8,505";"";"";"";"";""
"SEE949712804523";"PV Röller";"In Betrieb";"Solare Strahlungsenergie";"13,94";"13";"8.9.2023";"";"19.9.2023";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2025";"";"";"natürliche Person (ABR961321663599)";"ABR961321663599";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973813597572";"EEG914919453584";"E10434010000000005094442903000001";"8.9.2023";"13,94";"";"";"";"";""
"SEE986446735785";"Dächer Gewerbepark";"In Betrieb";"Solare Strahlungsenergie";"297,54";"297,54";"7.9.2023";"";"21.9.2023";"Baden-Württemberg";"71546";"Aspach";"Allmersbacher Straße";"50";"";"";"08119087";"Aspach";"Rems-Murr-Kreis";"48,990914";"9,365461";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"783";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Eugen Seitz GmbH u. Co. KG";"ABR967301879622";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL982004929221";"EEG929731049228";"E31495010000000005028307935600001";"7.9.2023";"297,54";"";"";"";"";""
"SEE956887649552";"Ring PV";"In Betrieb";"Solare Strahlungsenergie";"10,935";"10";"21.9.2023";"";"5.10.2023";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.5.2024";"";"";"natürliche Person (ABR984216649461)";"ABR984216649461";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952757793080";"EEG945265674699";"";"21.9.2023";"10,935";"";"";"";"";""
"SEE950650046470";"ABR920074747505";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8,25";"18.8.2023";"";"19.9.2023";"Baden-Württemberg";"88696";"Owingen";"";"";"";"";"08435047";"Owingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920074747505)";"ABR920074747505";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983227326347";"EEG998884314750";"E1084301ABLO035917300000000000001";"18.8.2023";"8,25";"";"";"";"";""
"SEE951114109168";"Höschele PV";"In Betrieb";"Solare Strahlungsenergie";"4,05";"3,68";"19.9.2023";"";"19.9.2023";"Baden-Württemberg";"75305";"Neuenbürg";"";"";"";"";"08236043";"Neuenbürg";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969991846977)";"ABR969991846977";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912649513189";"EEG996044919371";"E1084301ABLO036587900000000000001";"19.9.2023";"4,05";"";"";"";"";""
"SEE976736062783";"BKW Garage";"In Betrieb";"Solare Strahlungsenergie";"1,6";"1,5";"9.9.2023";"";"19.9.2023";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR947929958879)";"ABR947929958879";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985803259544";"EEG989826244952";"E16789010100000000000001352500000";"9.9.2023";"1,6";"";"";"";"";""
"SEE926285960443";"Aufdachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"18.9.2023";"";"19.9.2023";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947891810229)";"ABR947891810229";"";"Stadtwerke Bad Saulgau (SNB943203125821)";"SNB943203125821";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916096801882";"EEG916881097490";"";"18.9.2023";"9,84";"";"";"";"";""
"SEE998527066268";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"8.9.2022";"";"19.9.2023";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2023";"";"";"natürliche Person (ABR966143584350)";"ABR966143584350";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932247034114";"EEG921257770563";"E13005010000000005015125093900001";"8.9.2022";"8,1";"";"";"";"";""
"SEE969845818235";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"4.9.2023";"";"19.9.2023";"Baden-Württemberg";"89520";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941435748504)";"ABR941435748504";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944207734750";"EEG953262481349";"";"4.9.2023";"9,75";"";"";"";"";""
"SEE957661677235";"Am Schönen Rain 31";"In Betrieb";"Solare Strahlungsenergie";"1,64";"1,64";"18.9.2023";"";"19.9.2023";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950131703724)";"ABR950131703724";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990343156819";"EEG902416050962";"E1084301ABLO031147200000000000001";"18.9.2023";"1,64";"";"";"";"";""
"SEE988557123925";"PV-Anlage ME";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"13.9.2023";"";"19.9.2023";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943685866885)";"ABR943685866885";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911552843840";"EEG955538022232";"E1084301ABLO036333200000000000001";"13.9.2023";"7,92";"";"";"";"";""
"SEE923678419700";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"15.7.2023";"";"19.9.2023";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990080534321)";"ABR990080534321";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968066512755";"EEG904267587635";"E16789010100000000000000347200000";"15.7.2023";"0,84";"";"";"";"";""
"SEE917813087336";"PV Hauptanlage";"In Betrieb";"Solare Strahlungsenergie";"14,63";"7,157";"19.9.2023";"";"19.9.2023";"Baden-Württemberg";"78054";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2025";"";"";"natürliche Person (ABR972412681934)";"ABR972412681934";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938246667599";"EEG932218719026";"E11344987805400000000000000002267";"19.9.2023";"14,63";"";"";"";"";""
"SEE921049684412";"Baßler PV";"In Betrieb";"Solare Strahlungsenergie";"4,05";"4";"19.9.2023";"";"19.9.2023";"Baden-Württemberg";"89564";"Nattheim";"";"";"";"";"08135026";"Nattheim";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907302492673)";"ABR907302492673";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972429630482";"EEG949738492797";"E12974010000000009000004538000001";"19.9.2023";"4,05";"";"";"";"";""
"SEE968956434518";"Am Eckenberg I";"In Betrieb";"Solare Strahlungsenergie";"16,15";"16,15";"3.8.2023";"";"19.9.2023";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963840523958)";"ABR963840523958";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965969510345";"EEG924655261008";"E10618013080860000001005PVNS00001";"3.8.2023";"16,15";"";"";"";"";""
"SEE914741666459";"Erzeugungsanlage";"In Betrieb";"Solare Strahlungsenergie";"8,14";"8,14";"6.3.2023";"";"28.9.2023";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"";"natürliche Person (ABR947063471036)";"ABR947063471036";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973737195908";"EEG995087629612";"E31495010000000005028318794300001";"6.3.2023";"8,14";"";"";"";"";""
"SEE984079049217";"PVA 1";"In Betrieb";"Solare Strahlungsenergie";"29,7";"29,7";"29.8.2023";"";"19.9.2023";"Baden-Württemberg";"71576";"Burgstetten";"";"";"";"";"08119018";"Burgstetten";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.7.2024";"";"";"natürliche Person (ABR999025300632)";"ABR999025300632";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915109928769";"EEG926370004786";"E31495010000000005028311852600001";"29.8.2023";"29,7";"";"";"";"";""
"SEE995725420120";"Pv-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"5.9.2023";"";"19.9.2023";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962115433695)";"ABR962115433695";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944416369668";"EEG981297245513";"E1084301ABLO035131500000000000001";"5.9.2023";"10";"";"";"";"";""
"SEE940812045403";"GEBASEEPRAicher/PV/23";"In Betrieb";"Solare Strahlungsenergie";"9,625";"9,2";"13.9.2023";"";"19.9.2023";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944859433896)";"ABR944859433896";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937782491316";"EEG913545254664";"";"13.9.2023";"9,625";"";"";"";"";""
"SEE905012683824";"Brandstetter PV";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4";"9.12.2023";"";"19.9.2023";"Baden-Württemberg";"77833";"Ottersweier";"";"";"";"";"08216041";"Ottersweier";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.5.2024";"";"";"natürliche Person (ABR914273711962)";"ABR914273711962";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944085693071";"EEG926108555733";"";"9.12.2023";"4,86";"";"";"";"";""
"SEE982047636674";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"15.9.2023";"";"19.9.2023";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990087433504)";"ABR990087433504";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931245862491";"EEG975524886877";"E11185010000000000000000696901695";"15.9.2023";"9,84";"";"";"";"";""
"SEE949551409538";"PV - Anlage";"In Betrieb";"Solare Strahlungsenergie";"12";"10";"11.9.2023";"";"19.9.2023";"Baden-Württemberg";"72805";"Lichtenstein";"";"";"";"";"08415092";"Lichtenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931929402371)";"ABR931929402371";"";"EWR Netze GmbH (Lichtenstein-Unterhausen) (SNB923953358557)";"SNB923953358557";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975616091332";"EEG997196211535";"E13090010010019501310101020000001";"11.9.2023";"12";"";"";"";"";""
"SEE911718537613";"PV Haus";"In Betrieb";"Solare Strahlungsenergie";"16,81";"16,81";"4.9.2023";"";"19.9.2023";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426097";"Riedlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965911088571)";"ABR965911088571";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960086176177";"EEG927306133723";"E1084301ABLO032565200000000000001";"4.9.2023";"16,81";"";"";"";"";""
"SEE910853075103";"priFalt Duo";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"13.9.2023";"";"19.9.2023";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919614530967)";"ABR919614530967";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912745104311";"EEG907025202733";"E1084301ABLO039172500000000000001";"13.9.2023";"0,82";"";"";"";"";""
