"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE902147203934";"Solaranlage Hahnenstück 27";"In Betrieb";"Solare Strahlungsenergie";"21,115";"15";"1.12.2025";"";"2.12.2025";"Baden-Württemberg";"68526";"Ladenburg";"";"";"";"";"08226038";"Ladenburg";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2025";"";"";"natürliche Person (ABR933406258792)";"ABR933406258792";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992561787882";"EEG959148299626";"E1084301ABLO051257600000000000001";"1.12.2025";"21,115";"";"";"";"";""
"SEE921768915088";"Neuanlage+Speicher";"In Betrieb";"Solare Strahlungsenergie";"18,45";"15";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR912752641861)";"ABR912752641861";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998284863964";"EEG989197480904";"E1084301ABLO051451400000000000001";"2.12.2025";"18,45";"";"";"";"";""
"SEE955957768087";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,285";"10";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"88477";"Schwendi";"";"";"";"";"08426108";"Schwendi";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR974309099327)";"ABR974309099327";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901569535975";"EEG908820494248";"E1084301ABLO048233000000000000001";"2.12.2025";"12,285";"";"";"";"";""
"SEE937317301226";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"72367";"Weilen";"";"";"";"";"08417071";"Weilen unter den Rinnen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2025";"";"";"natürliche Person (ABR970651992491)";"ABR970651992491";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924427690975";"EEG925378767358";"E1084301ABLO052203700000000000001";"2.12.2025";"2";"";"";"";"";""
"SEE974461853904";"PV Rheingoldhalle Sasbachried";"In Betrieb";"Solare Strahlungsenergie";"29,7";"29,7";"17.11.2025";"";"2.12.2025";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Ost-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"Eigenbetrieb Stadtwerke Achern - Energie";"ABR902433454705";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951847928241";"EEG954945978781";"";"17.11.2025";"29,7";"";"";"";"";""
"SEE937263751700";"PV St Michael Gärtringen";"In Betrieb";"Solare Strahlungsenergie";"99,235";"66,6";"4.11.2025";"";"2.12.2025";"Baden-Württemberg";"71116";"Gärtringen";"Rohrweg";"23";"";"";"08115015";"Gärtringen";"Böblingen";"48,643425";"8,905329";"";"Volleinspeisung";"Gebäudesolaranlage";"223";"Ost-West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"Stadtwerke Sindelfingen GmbH";"ABR938713549984";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928690516444";"EEG932541533252";"E1084301ABLO045527000000000000001";"4.11.2025";"99,235";"";"";"";"";""
"SEE976929516413";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,84";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"72074";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR951058804495)";"ABR951058804495";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984278364029";"EEG908933011103";"";"2.12.2025";"1,84";"";"";"";"";""
"SEE970738716026";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR990270097704)";"ABR990270097704";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934900790337";"EEG905659679600";"E1084301ABLO038845100000000000001";"2.12.2025";"0,82";"";"";"";"";""
"SEE908345766158";"PV Platanenweg 13  72144 Dußlingen";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"72144";"Dußlingen";"";"";"";"";"08416011";"Dußlingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR933352759923)";"ABR933352759923";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944157413958";"EEG961645765542";"E1084301ABLO051238500000000000001";"2.12.2025";"9";"";"";"";"";""
"SEE978972893176";"Hausdach vorne";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"15.10.2025";"";"2.12.2025";"Baden-Württemberg";"74211";"Leingarten";"";"";"";"";"08125058";"Leingarten";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR918868298173)";"ABR918868298173";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994212828142";"EEG972200497228";"";"15.10.2025";"10,35";"";"";"";"";""
"SEE991319463795";"PV-Anlage-1";"In Betrieb";"Solare Strahlungsenergie";"4,48";"4,48";"7.1.2025";"";"2.12.2025";"Baden-Württemberg";"88480";"Achstetten";"";"";"";"";"08426001";"Achstetten";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR932137451229)";"ABR932137451229";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988985758928";"EEG946025814652";"E1084301ABLO044649800000000000001";"7.1.2025";"4,48";"";"";"";"";""
"SEE920423649603";"PV-Anlage 11,375 kWp";"In Betrieb";"Solare Strahlungsenergie";"11,375";"11,375";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"76694";"Forst";"";"";"";"";"08215021";"Forst";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR915261383277)";"ABR915261383277";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980248285783";"EEG907472237708";"E1084301ABLO051528500000000000001";"2.12.2025";"11,375";"";"";"";"";""
"SEE971311206453";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"74831";"Gundelsheim";"";"";"";"";"08125039";"Gundelsheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR997936080100)";"ABR997936080100";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906259269208";"EEG916554610223";"E1084301ABLO052230100000000000001";"2.12.2025";"1";"";"";"";"";""
"SEE959356450178";"Südbalkon mit Glasdach";"In Betrieb";"Solare Strahlungsenergie";"8,3";"8";"22.11.2025";"";"2.12.2025";"Baden-Württemberg";"71088";"Holzgerlingen";"";"";"";"";"08115024";"Holzgerlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2025";"";"";"natürliche Person (ABR959061828965)";"ABR959061828965";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988828347920";"EEG919916682050";"E1084301ABLO052159600000000000001";"22.11.2025";"8,3";"";"";"";"";""
"SEE961521890092";"1320 PV";"In Betrieb";"Solare Strahlungsenergie";"22,54";"10";"19.11.2025";"";"2.12.2025";"Baden-Württemberg";"78343";"Gaienhofen";"";"";"";"";"08335025";"Gaienhofen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"49";"Nord-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR909246123972)";"ABR909246123972";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961235772912";"EEG954984858914";"";"19.11.2025";"22,54";"";"";"";"";""
"SEE931931055565";"Sonnenschein";"In Betrieb";"Solare Strahlungsenergie";"11,83";"10";"1.12.2025";"";"2.12.2025";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR931019094615)";"ABR931019094615";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950803898093";"EEG957368779898";"";"1.12.2025";"11,83";"";"";"";"";""
"SEE961519320297";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,995";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"75242";"Neuhausen";"";"";"";"";"08236044";"Neuhausen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2025";"";"";"natürliche Person (ABR936421492059)";"ABR936421492059";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994104738498";"EEG961256878440";"E1051601000EE307410421001RA000001";"2.12.2025";"1,995";"";"";"";"";""
"SEE902265914491";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"75378";"Bad Liebenzell";"";"";"";"";"08235008";"Bad Liebenzell";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR909706529511)";"ABR909706529511";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947427998506";"EEG920473420085";"E1084301ABLO052228000000000000001";"2.12.2025";"1,6";"";"";"";"";""
"SEE988165270912";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"6.11.2025";"";"2.12.2025";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR989307414386)";"ABR989307414386";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901490083262";"EEG952567394170";"";"6.11.2025";"0,9";"";"";"";"";""
"SEE939248099685";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"5.11.2025";"";"2.12.2025";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR967849199794)";"ABR967849199794";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910947648527";"EEG967923722238";"E1084301ABLO052227900000000000001";"5.11.2025";"1,8";"";"";"";"";""
"SEE971662883341";"Solaranlage BEBA";"In Betrieb";"Solare Strahlungsenergie";"15,3";"15,3";"12.11.2025";"";"2.12.2025";"Baden-Württemberg";"76596";"Forbach";"";"";"";"";"08216013";"Forbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"Gemeinschaft der Selbst-Verwirklichung";"ABR988244987656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918299490856";"EEG977357003100";"E1084301ABLO036352700000000000001";"12.11.2025";"15,3";"";"";"";"";""
"SEE935079725267";"PV Grundschule Sasbachried";"In Betrieb";"Solare Strahlungsenergie";"23,4";"20,1";"25.8.2025";"";"2.12.2025";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Ost-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"Eigenbetrieb Stadtwerke Achern - Energie";"ABR902433454705";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999362158521";"EEG926259124420";"";"25.8.2025";"23,4";"";"";"";"";""
"SEE938283429709";"Dach 5,3";"In Planung";"Solare Strahlungsenergie";"5,28";"5,28";"";"";"2.12.2025";"Baden-Württemberg";"76139";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"10.1.2026";"natürliche Person (ABR901792244941)";"ABR901792244941";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG909049284580";"";"";"5,28";"";"";"";"";""
"SEE953545252741";"PV";"In Betrieb";"Solare Strahlungsenergie";"15,015";"15";"13.11.2025";"";"2.12.2025";"Baden-Württemberg";"70190";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR978378886109)";"ABR978378886109";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922374836897";"EEG959680896420";"E1775001ABLO001805700000000000001";"13.11.2025";"15,015";"";"";"";"";""
"SEE946715786016";"PV Tuchfilteranlage Kläranlage Achern";"In Planung";"Solare Strahlungsenergie";"21,07";"20";"";"";"2.12.2025";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"49";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"15.12.2025";"Eigenbetrieb Stadtwerke Achern - Energie";"ABR902433454705";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"";"Umspannebene Mittelspannung/Niederspannung";"";"EEG953420067477";"";"";"21,07";"";"";"";"";""
"SEE924835818121";"Photovoltaik Auracher";"In Planung";"Solare Strahlungsenergie";"12,15";"12,15";"";"";"2.12.2025";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"12.1.2026";"natürliche Person (ABR958155653858)";"ABR958155653858";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG907793442089";"";"";"12,15";"";"";"";"";""
"SEE956923346728";"Anlage Gemeindehaus";"In Betrieb";"Solare Strahlungsenergie";"29,37";"29,37";"1.4.2025";"";"2.12.2025";"Baden-Württemberg";"88489";"Wain";"";"";"";"";"08426125";"Wain";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Ost-West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR932670406632)";"ABR932670406632";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942830864547";"EEG955102395441";"E1084301ABLO045753800000000000001";"1.4.2025";"29,37";"";"";"";"";""
"SEE921774917144";"Vorderhaus Balkon";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR952943123806)";"ABR952943123806";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962088387643";"EEG941551564453";"";"2.12.2025";"1";"";"";"";"";""
"SEE984957376435";"PV-Anlage M+E Eisele";"In Betrieb";"Solare Strahlungsenergie";"14,26";"10";"1.9.2025";"";"2.12.2025";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR909860208956)";"ABR909860208956";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988416511580";"EEG922411971079";"";"1.9.2025";"14,26";"";"";"";"";""
"SEE978027335552";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"28.11.2025";"";"2.12.2025";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR982869933913)";"ABR982869933913";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960094009115";"EEG902447122539";"";"28.11.2025";"2";"";"";"";"";""
"SEE920094688772";"BYDJosef1920.";"In Betrieb";"Solare Strahlungsenergie";"9,57";"8";"17.11.2025";"";"2.12.2025";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2025";"";"";"natürliche Person (ABR951688673768)";"ABR951688673768";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917130337053";"EEG962478987781";"E1084301ABLO050765500000000000001";"17.11.2025";"9,57";"";"";"";"";""
"SEE983928401916";"PV-Anlage Krämer";"In Betrieb";"Solare Strahlungsenergie";"17,55";"10";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR931646616488)";"ABR931646616488";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952556444992";"EEG921585197377";"";"2.12.2025";"17,55";"";"";"";"";""
"SEE906424935471";"Dach-PV";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR970019922009)";"ABR970019922009";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945750404015";"EEG938402438575";"E1084301ABLO051596200000000000001";"2.12.2025";"9,9";"";"";"";"";""
