"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE900728335784";"PV_Durlach";"In Betrieb";"Solare Strahlungsenergie";"4,94";"4,94";"16.6.2011";"";"5.1.2020";"Baden-Württemberg";"76227";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR967859681531)";"ABR967859681531";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939960081869";"EEG930596123305";"E12798010000000000000039607400001";"16.6.2011";"4,94";"";"";"";"";""
"SEE918771132465";"Betrieb 1";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5";"11.8.2003";"";"5.1.2020";"Baden-Württemberg";"75447";"Sternenfels";"";"";"";"";"08236061";"Sternenfels";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"natürliche Person (ABR926481403935)";"ABR926481403935";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990736781949";"EEG917028627648";"E1084301000ZE000000360741RA000001";"11.8.2003";"5,04";"";"";"";"";""
"SEE948326618625";"Singer Andreas";"In Betrieb";"Solare Strahlungsenergie";"9,765";"9,765";"19.12.2019";"";"5.1.2020";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"Kristina u. Andreas Singer";"ABR985210162123";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956649761300";"EEG974387116169";"";"19.12.2019";"9,765";"";"";"";"";""
"SEE957416203931";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,105";"7";"31.3.2014";"";"5.1.2020";"Baden-Württemberg";"78554";"Aldingen";"";"";"";"";"08327002";"Aldingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.10.2020";"";"";"natürliche Person (ABR992557903630)";"ABR992557903630";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938942751943";"EEG934888868592";"E10843010000000000000074626700001";"31.3.2014";"7,105";"";"";"";"";""
"SEE900656982920";"PV Anlage Haus";"In Betrieb";"Solare Strahlungsenergie";"10,35";"9";"23.12.2008";"";"5.1.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.7.2023";"";"";"natürliche Person (ABR961698281884)";"ABR961698281884";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953713722137";"EEG976141244897";"E31495010000000000060227508600000";"23.12.2008";"10,35";"";"";"";"";""
"SEE947024761688";"LittleCollector";"In Betrieb";"Solare Strahlungsenergie";"3,67";"3,1";"14.9.2007";"";"5.1.2020";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2020";"";"";"natürliche Person (ABR978336624484)";"ABR978336624484";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942614573979";"EEG963210722684";"E10346016000000000000000017100001";"14.9.2007";"3,67";"";"";"";"";""
"SEE910946579020";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"5,74";"4";"27.3.2013";"";"5.1.2020";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2021";"";"";"natürliche Person (ABR985648033163)";"ABR985648033163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914939525186";"EEG929527360568";"E10843010000000000000074354000001";"27.3.2013";"5,74";"";"";"";"";""
"SEE910403370665";"1,980";"In Betrieb";"Solare Strahlungsenergie";"1,98";"1,95";"29.9.2010";"";"5.1.2020";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR913964954541)";"ABR913964954541";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948824764282";"EEG980446511356";"E10843010000000000000050670100001";"29.9.2010";"1,98";"";"";"";"";""
"SEE911667127736";"Photo1";"In Betrieb";"Solare Strahlungsenergie";"7,65";"6,75";"24.12.2005";"";"5.1.2020";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR997406151705)";"ABR997406151705";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993082726237";"EEG985567815758";"E12974010000000000000026293400001";"24.12.2005";"7,65";"";"";"";"";""
"SEE945644821560";"PV-Platten";"In Betrieb";"Solare Strahlungsenergie";"9,46";"6,619";"22.8.2017";"";"5.1.2020";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR964368648994)";"ABR964368648994";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942619466214";"EEG974702216291";"E10843010000000000000093356100001";"22.8.2017";"9,46";"";"";"";"";""
"SEE998381970954";"Haus-2005";"Endgültig stillgelegt";"Solare Strahlungsenergie";"9,12";"8,5";"25.10.2005";"";"5.1.2020";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2025";"5.10.2025";"";"PV-Soika";"ABR942942327497";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966891530449";"EEG970446267421";"E10843010000000000000014638000001";"25.10.2005";"9,12";"";"";"";"";""
"SEE983635703143";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,51";"6";"8.7.2009";"";"5.1.2020";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR902547288852)";"ABR902547288852";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971107909094";"EEG917934960235";"";"8.7.2009";"6,51";"";"";"";"";""
"SEE993567464845";"Betrieb 2";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5";"11.8.2003";"";"5.1.2020";"Baden-Württemberg";"75447";"Sternenfels";"";"";"";"";"08236061";"Sternenfels";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"natürliche Person (ABR926481403935)";"ABR926481403935";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927962381254";"EEG972925208253";"E1084301000ZE000000360744RA000001";"11.8.2003";"5,04";"";"";"";"";""
"SEE939462815849";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,64";"4,6";"12.7.2010";"";"5.1.2020";"Baden-Württemberg";"75057";"Kürnbach";"";"";"";"";"08215040";"Kürnbach";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR948083455228)";"ABR948083455228";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919294145048";"EEG959309271621";"E10843010000000000000046149400001";"12.7.2010";"5,64";"";"";"";"";""
"SEE959136759620";"Andrea und Michael Leiss";"In Betrieb";"Solare Strahlungsenergie";"8,165";"8,165";"24.11.2015";"";"5.1.2020";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2025";"";"";"natürliche Person (ABR996427016635)";"ABR996427016635";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976195413096";"EEG998840545471";"E10843010000000000000088190100001";"24.11.2015";"8,165";"";"";"";"";""
"SEE995375138307";"Photo2";"In Betrieb";"Solare Strahlungsenergie";"4,76";"4,4";"24.12.2005";"";"5.1.2020";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR997406151705)";"ABR997406151705";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953835763582";"EEG906334103373";"E12974010000000000000026290500001";"24.12.2005";"4,76";"";"";"";"";""
"SEE993008913345";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"19,61";"19,61";"28.5.2010";"";"5.1.2020";"Baden-Württemberg";"75447";"Sternenfels";"";"";"";"";"08236061";"Sternenfels";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"106";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2021";"";"";"natürliche Person (ABR926481403935)";"ABR926481403935";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906222790852";"EEG921170152156";"E10843010000000000000051233400001";"28.5.2010";"19,61";"";"";"";"";""
"SEE933474411129";"Oma-2008";"In Betrieb";"Solare Strahlungsenergie";"16,2";"15,4";"2.7.2008";"";"5.1.2020";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2020";"";"";"PV-Soika";"ABR942942327497";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978619824020";"EEG955578516326";"E10843010000000000000033495000001";"2.7.2008";"16,2";"";"";"";"";""
"SEE939959233927";"Klingenweg 1 10,5 Kwp";"In Betrieb";"Solare Strahlungsenergie";"10,5";"9,2";"21.11.2005";"";"5.1.2020";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2020";"";"";"natürliche Person (ABR955758625411)";"ABR955758625411";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902795886435";"EEG921831018425";"E10843010000000000000014517100001";"21.11.2005";"10,5";"";"";"";"";""
"SEE936767951210";"Hallendach M";"In Betrieb";"Solare Strahlungsenergie";"5";"4,2";"1.1.2003";"";"5.1.2020";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2020";"";"";"natürliche Person (ABR958194386489)";"ABR958194386489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926531738574";"EEG929310852058";"E1084301SAS0412011113150049800001";"1.1.2003";"5";"";"";"";"";""
"SEE956102516669";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,045";"10";"17.9.2012";"";"30.8.2021";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2021";"";"";"natürliche Person (ABR995688266179)";"ABR995688266179";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942954898329";"EEG936259896838";"E10843010000000000000064103500001";"17.9.2012";"10,045";"";"";"";"";""
"SEE967146606506";"Schopf";"In Betrieb";"Solare Strahlungsenergie";"3,42";"2,394";"15.5.2017";"";"5.1.2020";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR934364276576)";"ABR934364276576";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936540559503";"EEG945909728085";"E1084301ABLO017082200000000000001";"15.5.2017";"3,42";"";"";"";"";""
"SEE947439994978";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"20,02";"19,6";"18.9.2009";"";"5.1.2020";"Baden-Württemberg";"73466";"Lauchheim";"";"";"";"";"08136038";"Lauchheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"91";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR947651520214)";"ABR947651520214";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985243581922";"EEG901682079790";"E12974010000000000000030767300001";"18.9.2009";"20,02";"";"";"";"";""
"SEE974978700388";"7,920";"In Betrieb";"Solare Strahlungsenergie";"7,92";"6";"29.9.2010";"";"5.1.2020";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR913964954541)";"ABR913964954541";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933336976230";"EEG970570159319";"E10843010000000000000050670000001";"29.9.2010";"7,92";"";"";"";"";""
"SEE991245768346";"Hallendach A";"In Betrieb";"Solare Strahlungsenergie";"5";"4,2";"1.1.2003";"";"5.1.2020";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2020";"";"";"natürliche Person (ABR960822743656)";"ABR960822743656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992765137766";"EEG946213605499";"E1084301SAS0412011113150049600001";"1.1.2003";"5";"";"";"";"";""
"SEE997048515286";"PV Anlage Stall";"In Betrieb";"Solare Strahlungsenergie";"36,375";"32";"7.10.2008";"";"5.1.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"Schwaigerner Straße";"32";"";"";"08125006";"Bad Rappenau";"Heilbronn";"49,228067";"9,105026";"";"Volleinspeisung";"Gebäudesolaranlage";"299";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2022";"";"";"natürliche Person (ABR961698281884)";"ABR961698281884";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976586666452";"EEG922497676264";"E31495010000000000060227508500000";"7.10.2008";"36,375";"";"";"";"";""
"SEE967120319842";"PVHDCHS06";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4";"31.8.2009";"";"5.1.2020";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR937773336480)";"ABR937773336480";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979083011596";"EEG915376409565";"E11137010000000000000000202700001";"31.8.2009";"4,62";"";"";"";"";""
"SEE985882773870";"ABR970183654720";"In Betrieb";"Solare Strahlungsenergie";"8,74";"7,05";"28.6.2011";"";"5.1.2020";"Baden-Württemberg";"89542";"Herbrechtingen";"";"";"";"";"08135020";"Herbrechtingen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR970183654720)";"ABR970183654720";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917962922366";"EEG922883598262";"E11254010000000020110628PN0100000";"28.6.2011";"8,74";"";"";"";"";""
"SEE912207763629";"Horschelweg 13 27,09 Kwp";"In Betrieb";"Solare Strahlungsenergie";"27,09";"24,9";"1.12.2006";"";"5.1.2020";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"126";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2020";"";"";"natürliche Person (ABR955758625411)";"ABR955758625411";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971126422260";"EEG935577586827";"E10843010000000000000022325000001";"1.12.2006";"27,09";"";"";"";"";""
"SEE979882081950";"Hausdachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"8,085";"8,085";"2.10.2012";"";"5.1.2020";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2022";"";"";"natürliche Person (ABR905739396557)";"ABR905739396557";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908614283805";"EEG936680562654";"E10843010000000000000064393600001";"2.10.2012";"8,085";"";"";"";"";""
"SEE969425410521";"Hausdach Anlage";"In Betrieb";"Solare Strahlungsenergie";"1,54";"1,54";"15.6.2004";"";"5.1.2020";"Baden-Württemberg";"73272";"Neidlingen";"";"";"";"";"08116043";"Neidlingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR949260111326)";"ABR949260111326";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927266535247";"EEG982183077645";"E104140173272AEW13000000106400389";"15.6.2004";"1,54";"";"";"";"";""
"SEE996443008638";"Dachanlage_SW";"In Betrieb";"Solare Strahlungsenergie";"3,04";"3";"7.12.2010";"";"5.1.2020";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR935859427817)";"ABR935859427817";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974155445729";"EEG916828159007";"E10843010000000000000049120300001";"7.12.2010";"3,04";"";"";"";"";""
"SEE935001204990";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,05";"7";"6.2.2020";"";"5.1.2020";"Baden-Württemberg";"73574";"Iggingen";"";"";"";"";"08136034";"Iggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2020";"";"";"natürliche Person (ABR915168919937)";"ABR915168919937";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986086731062";"EEG955847958840";"E12974010000000009000000532800001";"6.2.2020";"9,05";"";"";"";"";""
"SEE927862329615";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9";"15.12.2008";"";"5.1.2020";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"57";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR985648033163)";"ABR985648033163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906414583576";"EEG975765181205";"E10843010000000000000036417400001";"15.12.2008";"9,45";"";"";"";"";""
